source,reference,strategy,translation,total_log_probs,perplexity,bleu,meteor,comet_ref,comet_wmt22
"A 11 h 29, la manifestation s'est déplacée vers Whitehall, devant Trafalgar Square, le long du Strand, en passant par Aldwych et en remontant Kingsway vers Holborn, où le Parti Conservateur tenait son Forum de printemps à l'hôtel Grand Connaught Rooms.","Around 11:29, the protest moved up Whitehall, past Trafalgar Square, along the Strand, passing by Aldwych and up Kingsway towards Holborn where the Conservative Party were holding their Spring Forum in the Grand Connaught Rooms hotel.",greedy,"At 11:29, the demonstration moved to Whitehall, along the Strand, past Trafalgar Square, along Aldwych, and up Kingsway to Holborn, where the Conservative Party held its spring conference at the Grand Connaught Rooms hotel.",-17.21875,1.3755666299510139,46.061957002649386,0.6820892870739322,0.8734097480773926,0.8462690114974976
Le score de Nadal en confrontations directes face au Canadien est de 7-2.,Nadal's head to head record against the Canadian is 7–2.,greedy,Nadal's head to head record against the Canadian is 7–2.,-3.234375,1.2598929861308221,100.00000000000004,0.9997106481481481,0.9698926210403442,0.8555915355682373
Il a récemment perdu un match contre Raonic durant l'Open de Brisbane.,He recently lost against Raonic in the Brisbane Open.,greedy,He recently lost a match against Raonic at the Brisbane Open.,-1.9580078125,1.1501101275680954,34.172334076593074,0.866013071895425,0.924554169178009,0.8828065991401672
"Nadal a amassé 88 % de points nets dans le match, remportant 76 points au premier service.",Nadal bagged 88% net points in the match winning 76 points in the first serve.,greedy,"Nadal bagged 88 percent net points in the match, winning 76 points in the first serve.",-4.94921875,1.2807693313545536,66.7278568794606,0.9325886330409356,0.9389495253562927,0.8314954042434692
"Après le match, le roi de la terre battue a déclaré : « Je suis tout simplement ravi d'être de retour pour les phases finales des événements les plus importants. Je suis ici pour essayer de gagner ».","After the match, King of Clay said, ""I am just excited about being back in the final rounds of the most important events. I am here to try to win this.""",greedy,"After the match, the king of the turf said, ""I'm just thrilled to be back for the most important events of the year. I'm here to try and win.""",-12.4765625,1.4010253927064826,21.628374756220676,0.672073221180364,0.8309206962585449,0.8189024925231934
"Les « Panama Papers » est une expression générique désignant environ dix millions de documents provenant du cabinet d'avocats panaméen Mossack Fonseca, et qui ont filtré dans la presse au printemps 2016.","""Panama Papers"" is an umbrella term for roughly ten million documents from Panamanian law firm Mossack Fonseca, leaked to the press in spring 2016.",greedy,"The ""Panama Papers"" is a generic term for roughly ten million documents from the Panama Mossack Fonseca law firm, which leaked to the press in spring 2016.",-9.9296875,1.328041575136455,55.78839127198658,0.8689187279151943,0.9131984114646912,0.877992570400238
Les documents montrent que 14 banques ont aidé des clients fortunés à cacher des milliards de dollars américains de richesse pour éviter les impôts et autres réglementations.,The documents showed fourteen banks helped wealthy clients hide billions of US dollars of wealth to avoid taxes and other regulations.,greedy,The documents show that fourteen banks helped wealthy clients hide billions of US dollars of wealth to avoid taxes and other regulations.,-3.9453125,1.178671575500655,84.53479389161355,0.995101155528963,0.9492093920707703,0.8859075307846069
Le journal britannique The Guardian a suggéré que la Deutsche Bank contrôlait environ un tiers des 1200 sociétés écrans utilisées à cette fin.,British newspaper The Guardian suggested Deutsche Bank controlled roughly a third of the 1200 shell companies used to accomplish this.,greedy,The Guardian newspaper suggested Deutsche Bank controlled about a third of the 1200 shell companies used for this purpose.,-5.23046875,1.2828317517958825,50.139469096943,0.7955166305193622,0.9162190556526184,0.877224326133728
"Des manifestations ont eu lieu un peu partout dans le monde, il y a eu plusieurs poursuites pénales, et les dirigeants des gouvernements islandais et pakistanais ont tous deux démissionné.","There were protests worldwide, several criminal prosecutions, and the leaders of the governments of Iceland and Pakistan both resigned.",greedy,"There have been protests in various places around the world, several criminal prosecutions, and the leaders of the governments of Iceland and Pakistan both resigned.",-10.96875,1.4245139177256734,63.83571860654641,0.8834623893805309,0.9072508811950684,0.8588689565658569
"Né à Hong Kong, Ma a étudié à l'université de New York et à la faculté de droit de Harvard et a déjà été titulaire d'une « carte verte », la carte de résident permanent des États-Unis.","Born in Hong Kong, Ma studied at New York University and Harvard Law School and once held an American permanent resident ""green card"".",greedy,"Born in Hong Kong, Ma studied at New York University and Harvard Law School and has already been granted a permanent resident card, the green card of the United States.",-9.390625,1.3181046755790626,50.71637265914532,0.7519964507542148,0.8736593127250671,0.8612334728240967
Hsieh a laissé entendre pendant les élections que Ma pourrait fuir le pays à l'occasion d'une crise.,Hsieh implied during the election that Ma might flee the country during a time of crisis.,greedy,Hsieh implied during the election that Ma might flee the country during a crisis.,-2.310546875,1.145583967250685,78.725407974866,0.8917989417989417,0.9419316649436951,0.8599867820739746
Hsieh a également affirmé que le très photogénique Ma offrait plus de style que de véritables idées.,Hsieh also argued that the photogenic Ma was more style than substance.,greedy,"Hsieh also said that Ma, who is very photogenic, offered more style than substance.",-7.3046875,1.4408516681878671,26.92050880955931,0.6996268656716419,0.8835709691047668,0.8371568918228149
"Malgré ces accusations, Ma a gagné haut la main sur une plateforme prônant des liens plus étroits avec la Chine continentale.","Despite these accusations, Ma won handily on a platform advocating closer ties with the Chinese mainland.",greedy,"Despite these accusations, Ma won handily on a platform advocating closer ties with the mainland China.",-4.67578125,1.2493910217472401,84.32225686357768,0.9418492887351019,0.9447265267372131,0.8575790524482727
Le joueur du jour est Alex Ovechkin des Washington Capitals.,Today's Player of the Day is Alex Ovechkin of the Washington Capitals.,greedy,Today's Player of the Day is Alex Ovechkin of the Washington Capitals.,-0.93798828125,1.053492104897614,100.00000000000004,0.9998177842565598,0.9589211344718933,0.8810083866119385
"Il a marqué 2 buts et fait 2 passes décisives durant le match contre les Atlanta Trashers, remporté 5-3 par Washington.",He had 2 goals and 2 assists in Washington's 5-3 win over the Atlanta Thrashers.,greedy,"He scored 2 goals and made 2 assists during the 5-3 win over the Atlanta Trashers, won by Washington.",-6.9765625,1.3077777555286998,34.53786557868503,0.7103992382506971,0.8425530791282654,0.8519290089607239
La première passe décisive d’Ovechkin dans la soirée a été en faveur du but gagnant du bleu Nicklas Backstrom ;,Ovechkin's first assist of the night was on the game-winning goal by rookie Nicklas Backstrom;,greedy,Ovechkin's first assist of the night was in the winning goal by Nicklas Backstrom;,-6.71484375,1.3767896717952735,50.61862421767177,0.8187416978625771,0.8495807647705078,0.8003568649291992
"Son deuxième but de la soirée était son 60e de la saison, devenant ainsi le premier joueur à marquer 60 buts ou plus en une saison depuis 1995-96, date à laquelle Jaromir Jagr et Mario Lemieux ont chacun atteint ce chiffre.","his second goal of the night was his 60th of the season, becoming the first player to score 60 or more goals in a season since 1995-96, when Jaromir Jagr and Mario Lemieux each reached that milestone.",greedy,"His second goal of the night was his 60th of the season, becoming the first player to score 60 or more goals in a season since 1995-96, when Jaromir Jagr and Mario Lemieux both reached that number.",-6.03515625,1.1370163331437282,87.50856351760632,0.9497662742382272,0.9173309206962585,0.88225257396698
"En 2008, Batten a été classé 190e sur la liste des 400 Américains les plus riches, avec une fortune estimée à 2,3 milliards de dollars.",Batten was ranked 190th on the 2008 400 Richest Americans list with an estimated fortune of $2.3 billion.,greedy,"In 2008, Batten was ranked 190th on the 400 richest Americans list, with a fortune estimated at $2.3 billion.",-6.015625,1.2396681836789056,36.25565172422985,0.8606245818889497,0.9360045790672302,0.8875471949577332
Il est diplômé du Collège des arts et sciences de l’Université de Virginie depuis 1950 et a été un donateur important de cette institution.,He graduated from the College of Arts & Sciences of the University of Virginia in 1950 and was a significant donor to that institution.,greedy,He graduated from the College of Arts & Sciences of the University of Virginia in 1950 and was a significant donor to that institution.,-5.11328125,1.2173357550949337,100.00000000000004,0.999968,0.9534764885902405,0.865666389465332
La prison d’Abu Ghraib en Irak a été incendiée lors d’une émeute.,Iraq's Abu Ghraib prison has been set alight during a riot.,greedy,The prison of Abu Ghraib in Iraq was burned down during a riot.,-4.421875,1.2970731383140632,21.97281387499716,0.5725190839694658,0.9033253192901611,0.8928890228271484
Cette prison est devenue tristement célèbre après que des maltraitances sur les prisonniers aient été constatées suite à sa reprise par les forces américaines.,The jail became notorious after prisoner abuse was discovered there after US forces took over.,greedy,This prison became notorious after prisoner abuse was discovered following its American occupation.,-7.1640625,1.5647935623502813,38.758272304066956,0.4746835443037974,0.907355546951294,0.8707239627838135
"Piquet Jr. s'est écrasé lors du Grand Prix de Singapour de 2008, tout juste après un arrêt aux stands de Fernando Alonso, forçant la sortie de la voiture de sécurité.","Piquet Jr. crashed in the 2008 Singapore Grand Prix just after an early pit stop for Fernando Alonso, bringing out the safety car.",greedy,"Piquet Jr. crashed during the 2008 Singapore Grand Prix just after Fernando Alonso's pit stop, forcing the safety car.",-6.31640625,1.2874406430402605,43.772731894147896,0.7571186649769535,0.83909672498703,0.7480195760726929
"Alonso a profité que les voitures positionnées devant se sont arrêtées pour faire le plein de carburant durant la présence de la safety car, pour remonter le peloton et remporter la victoire.","As the cars ahead of Alonso went in for fuel under the safety car, he moved up the pack to take victory.",greedy,Alonso took advantage of the cars in front of him being put in safety car during the race to get back into the lead and win.,-17.171875,1.8464802327500045,5.054882708299087,0.3729271677989627,0.720700740814209,0.6706175804138184
Piquet Jr. a été limogé après le Grand Prix de Hongrie 2009.,Piquet Jr. was sacked after the 2009 Hungarian Grand Prix.,greedy,Piquet Jr. was sacked after the 2009 Hungarian Grand Prix.,-1.33203125,1.092864338853555,100.00000000000004,0.9996243425995492,0.9686912298202515,0.8694238662719727
"À 8 h 46 exactement, un silence s’est abattu sur la ville, marquant le moment exact où le premier jet a atteint sa cible.","At exactly 8:46 a.m. a hush fell across the city, marking the exact moment the first jet struck its target.",greedy,"At exactly 8:46 a.m., a silence fell over the city, marking the exact moment the first jet struck its target.",-7.1328125,1.3023603092805225,76.64461877303218,0.9013574660633483,0.9373353123664856,0.864704966545105
Deux faisceaux de lumière ont été montés pour pointer vers le ciel pendant la nuit.,Two beams of light have been rigged up to point skywards overnight.,greedy,Two beams of light were rigged up to point skywards during the night.,-5.50390625,1.3823143935339692,45.72313446186435,0.7530534351145038,0.9242438673973083,0.8272322416305542
"La construction de cinq nouveaux gratte-ciels est en cours sur le site, dont un centre de transport et un parc commémoratif au milieu.","Construction is ongoing for five new skyscrapers at the site, with a transportation center and memorial park in the middle.",greedy,"Construction of five new skyscrapers is underway on the site, including a transportation center and a memorial park in the middle.",-5.71484375,1.2357287532219752,42.46694117199764,0.7905284620970897,0.9251294732093811,0.8720278739929199
"L'émission de PBS a reçu plus d'une vingtaine d'Emmy Awards, et elle a uniquement duré moins longtemps que 1, rue Sésame et Mister Rogers.","The PBS show has more than two-dozen Emmy awards, and its run is shorter only than Sesame Street and Mister Rogers' Neighborhood.",greedy,"The PBS show received more than twenty Emmy Awards, and it only lasted less than one and a half years than Mister Rogers and the Railroad Children.",-16.65625,1.7113771325884857,8.218074077265648,0.49704724409448825,0.7558813691139221,0.7102949023246765
Chaque épisode de l’émission se concentrerait sur un thème d’un livre spécifique et explorerait ensuite ce thème à travers plusieurs histoires.,Each episode of the show would focus on a theme in a specific book and then explore that theme through multiple stories.,greedy,Each episode of the show would focus on a specific book and explore that theme through multiple stories.,-4.88671875,1.276773174441328,69.27900490482666,0.8390532689432011,0.9346601963043213,0.8610533475875854
De plus chaque spectacle proposera une suggestion de livres que les enfants devraient emprunter à la bibliothèque.,Each show would also provide recommendations for books that children should look for when they went to their library.,greedy,Each show will also provide suggestions of books that children should borrow from the library.,-4.62890625,1.3129658724492692,17.829987290849303,0.49387755102040815,0.858758270740509,0.8595806360244751
"John Grant, de WNED Buffalo (station diffusant Reading Rainbow) a déclaré : « Reading Rainbow a appris aux enfants pourquoi lire […] leur a donné l’amour de la lecture — [l’émission] a encouragé les enfants à prendre un livre et à lire ».","John Grant, from WNED Buffalo (Reading Rainbow's home station) said ""Reading Rainbow taught kids why to read,... the love of reading — [the show] encouraged kids to pick up a book and to read.""",greedy,"John Grant, from WNED Buffalo (station broadcasting Reading Rainbow) said, ""Reading Rainbow taught children why to read — [the show] encouraged children to pick up a book and to read.""",-11.6015625,1.309707433507057,50.96268054303947,0.8480571984727109,0.9024903774261475,0.8522599339485168
"Certains, dont John Grant, pensent que le manque de financement et le changement de philosophie des programmes éducatifs de la télévision ont contribué à la fin de la série.","It is believed by some, including John Grant, that both the funding crunch and a shift in the philosophy of educational television programming contributed to ending the series.",greedy,"Some, including John Grant, believe that the lack of funding and the change in educational television programming philosophy has contributed to the end of the series.",-9.7890625,1.3858339429844133,22.397050133342525,0.7018849206349206,0.8957126140594482,0.8667032122612
"Selon les météorologues, il est probable que la tempête, située à environ 645 miles (1 040 km) à l’ouest du Cap-Vert, se dissipe avant de menacer quelque rivage que ce soit.","The storm, situated about 645 miles (1040 km) west of the Cape Verde islands, is likely to dissipate before threatening any land areas, forecasters say.",greedy,"According to meteorologists, the storm, located about 645 miles (1,040 km) west of Cape Verde, is likely to dissipate before threatening any shore.",-8.203125,1.272862603331217,42.34524547876102,0.7510371572871573,0.892973780632019,0.8761223554611206
Fred a actuellement des vents de 165 km/h (105 miles par heure) et se dirige vers le nord-ouest.,Fred currently has winds of 105 miles per hour (165 km/h) and is moving towards the northwest.,greedy,Fred currently has winds of 105 miles per hour (165 km/h) and is moving northwest.,-5.0390625,1.303709699698205,84.00840354299373,0.9084673899488716,0.964593768119812,0.8679564595222473
"Fred est le cyclone tropical le plus violent jamais enregistré dans le sud et l'est de l'Atlantique depuis l'avènement de l'imagerie satellite, et seulement le troisième ouragan majeur enregistré à l'est de 35°W.","Fred is the strongest tropical cyclone ever recorded so far south and east in the Atlantic since the advent of satellite imagery, and only the third major hurricane on record east of 35°W.",greedy,"Fred is the most violent tropical cyclone ever recorded in the south and east Atlantic since satellite imagery became available, and only the third major hurricane east of 35°W.",-7.125,1.2331339102662553,40.44525547875609,0.7605239579120975,0.8997439742088318,0.8704805970191956
"Le 24 septembre 1759, Arthur Guinness a signé un bail de 9 000 ans pour la brasserie St James' Gate à Dublin en Irlande.","On September 24, 1759, Arthur Guinness signed a 9,000 year lease for the St James' Gate Brewery in Dublin, Ireland.",greedy,"On September 24, 1759, Arthur Guinness signed a 9,000-year lease for the St James' Gate Brewery in Dublin, Ireland.",-3.947265625,1.1406240453481624,88.95260356363632,0.923391106960925,0.9393911957740784,0.8685168027877808
"250 ans plus tard, Guinness est devenue une entreprise mondiale qui réalise chaque année un chiffre d'affaires de plus de 10 milliards d'euros (14,7 milliards de dollars US).","250 years later, Guinness has grown to a global business that turns over 10 billion euros (US$14.7 billion) every year.",greedy,"250 years later, Guinness has become a global business that makes more than 10 billion euros (US$14.7 billion) every year.",-6.796875,1.2747442059699534,70.16116562610203,0.8450810553083281,0.9272386431694031,0.889938235282898
"Jonny Reid, copilote de l’équipe néo-zélandaise A1GP, est entré dans l’histoire aujourd’hui en franchissant le pont du port d’Auckland (Nouvelle-Zélande), vieux de 48 ans, en toute légalité.","Jonny Reid, co-driver for the A1GP New Zealand team, today made history by driving the fastest over the 48-year-old Auckland Harbour Bridge, New Zealand, legally.",greedy,"Jonny Reid, the copilot of the A1GP New Zealand team, has made history today by crossing the Auckland Harbour Bridge, which is 48 years old, legally.",-14.078125,1.4951583827307366,32.48523761596924,0.6715905658823205,0.8305197954177856,0.8548946380615234
"M. Reid est parvenu au volant de la voiture néo-zélandaise de l'A1 GP dénommée Black Beauty, à dépasser à 7 reprises une vitesse de 160 km/h au dessus du pont.","Mr Reid managed to drive the New Zealand's A1GP car, Black Beauty at speeds over 160km/h seven times over the bridge.",greedy,"Mr Reid managed to drive the A1GP New Zealand car, Black Beauty, to a top speed of 160km/h over the bridge.",-9.4296875,1.4180003645327506,41.95311940818068,0.714854570637119,0.8666805624961853,0.7819348573684692
"La police néo-zélandaise a eu du mal à utiliser ses radars de vitesse pour voir à quelle vitesse roulait M. Reid en raison du faible niveau de Black Beauty. La seule fois où la police a réussi à chronométrer M. Reid, c'est quand il a ralenti à 160 km/h.","The New Zealand police had trouble using their speed radar guns to see how fast Mr Reid was going because of how low Black Beauty is, and the only time the police managed to clock Mr Reid was when he slowed down to 160km/h.",greedy,The New Zealand police struggled to use their speed radar to see how fast Mr Reid was going because of the low Black Beauty. The only time the police managed to speed Mr Reid was when he slowed down to 160km/h.,-14.0625,1.3487822221159518,61.0598569808271,0.8214251077422913,0.8119446635246277,0.7918550968170166
"Au cours des trois derniers mois, plus de 80 personnes qui avaient été arrêtées ont été libérées de la maison de détention centrale sans avoir été formellement mises en examen.","In the last 3 months, over 80 arrestees were released from the Central Booking facility without being formally charged.",greedy,"In the last three months, more than 80 people who had been arrested at the Central Booking House have been released without being formally charged.",-9.203125,1.3734820228951155,23.793665482062607,0.7294379340277779,0.8709652423858643,0.8173567056655884
"En avril de cette année, une ordonnance de blocage temporaire a été prononcée par le juge Glynn contre l'établissement pour imposer la libération des personnes détenues plus de 24 heures après leur admission et n'ayant pas été entendues par un commissaire du tribunal.","In April this year, a temporary restaining order was issued by Judge Glynn against the facility to enforce the release of those held more than 24 hours after their intake who did not receive a hearing by a court commissioner.",greedy,"In April of this year, a temporary restraining order was issued by Judge Glynn against the facility to compel release of all persons held more than 24 hours after their admission and who had not been heard by a court commissioner.",-15.6875,1.3773385653301629,53.08041426320921,0.7898478659313384,0.8189329504966736,0.8438305258750916
"Le commissaire fixe la caution, si elle est accordée, et formalise les accusations portées par l'agent qui a procédé à l'arrestation. Les accusations sont ensuite saisies dans le système informatique de l'État où l'affaire est suivie.","The commissioner sets bail, if granted, and formalizes the charges filed by the arresting officer. The charges are then entered into the state's computer system where the case is tracked.",greedy,"The commissioner sets bail, if granted, and formalizes the charges filed by the agent who conducted the arrest. The charges are then entered into the state's computer system where the case is tracked.",-10.1328125,1.2966910911252254,81.48691130388025,0.960526186812002,0.9255677461624146,0.8403031826019287
L'audience marque également la date pour le droit du suspect à un procès rapide.,The hearing also marks the date for the suspect’s right to a speedy trial.,greedy,The hearing also marks the date for the suspect's right to a speedy trial.,-1.546875,1.0897382175380932,80.03203203845001,0.8865220249835634,0.9439827799797058,0.8646248579025269
"Peter Costello, ministre des Finances australien et probable successeur du Premier ministre John Howard à la tête du parti libéral, s'est déclaré favorable à l'idée d'une industrie nucléaire australienne.","Peter Costello, Australian treasurer and the man most likely to succeed Prime Minister John Howard as Liberal party leader has thrown his support behind a nuclear power industry in Australia.",greedy,"Peter Costello, Australian treasury minister and likely successor to Prime Minister John Howard as leader of the Liberal Party, has said that he is in favour of the Australian nuclear industry.",-14.328125,1.4729197003287047,20.841486501210174,0.5333375586259347,0.8612679839134216,0.8775835037231445
"M. Costello a déclaré qu'alors que la production d’énergie nucléaire devient économiquement viable, l'Australie a tout intérêt à poursuivre son utilisation.","Mr Costello said that when nuclear power generation becomes economically viable, Australia should pursue its use.",greedy,"Mr Costello said that while nuclear energy becomes economically viable, Australia should pursue its use.",-4.37109375,1.258672464318108,66.81082569496672,0.83463687150838,0.9010571837425232,0.8645762801170349
"""""""Si cela devient un marché rentable, nous nous devons d'y être présent. Il n'y a en principe aucune opposition à l’énergie nucléaire"""" a déclaré M. Costello.""","""If it becomes commercial, we should have it. That is, there's no in-principle objection to nuclear energy"" Mr Costello said.",greedy,"""If it becomes a profitable market, we must be there,"" Mr Costello said. ""There is no opposition to nuclear energy in principle.""",-8.6875,1.3358707592320147,26.49268590278449,0.5567562631274544,0.9003837704658508,0.8822994232177734
"Selon l'Ansa, « la police s'est inquiétée de quelques heurts au plus haut niveau dont elle craignait qu'ils ne déclenchent une véritable guerre de succession ».","According to Ansa, ""police were concerned by a couple of top-level hits they feared might spark a full-blown war of succession.",greedy,"According to Ansa, ""police were concerned about some top-level clashes that they feared might spark a real war of succession.""",-10.484375,1.4966738195854792,54.303214666333915,0.7458847736625513,0.8870185613632202,0.8529874086380005
La police a déclaré que Lo Piccolo avait le dessus parce qu'il avait été le bras droit de Provenzano à Palerme et que sa plus grande expérience lui avait valu le respect de l'ancienne génération de patrons qui poursuivaient la politique de Provenzano consistant à rester aussi bas que possible tout en renforçant leur réseau de pouvoir.,Police said Lo Piccolo had the upper hand because he had been Provenzano's right-hand man in Palermo and his greater experience won him the respect of the older generation of bosses as they pursued Provenzano's policy of keeping as low as possible while strengthening their power network.,greedy,"Police said Lo Piccolo had the upper hand because he had been Provenzano's right-hand man in Palermo and had the most experience, having been Provenzano's top right-hand man for the last two decades.",-24.203125,1.8045660041338556,36.05661070042918,0.4772566735112936,0.6646677851676941,0.5662193894386292
Ces chefs avaient été réprimés par Provenzano lorsqu'il a mis fin à la guerre menée par Riina contre l'État et qui avait coûté la vie aux juges antimafia Giovanni Falcone et Paolo Borsellino en 1992.,"These bosses had been reined in by Provenzano when he put an end to the Riina-driven war against the state that claimed the lives of Mafia crusaders Giovanni Falcone and Paolo Borsellino in 1992.""",greedy,These bosses had been punished by Provenzano when he ended the war against the state led by Riina that cost the lives of Mafia judges Giovanni Falcone and Paolo Borsellino in 1992.,-11.234375,1.3152268316974163,45.81485751984596,0.742296918767507,0.8574507236480713,0.8406134843826294
"Le PDG d'Apple, Steve Jobs, a dévoilé l'appareil en sortant l'iPhone de la poche de son jean, tandis qu'il évoluait sur la scène.",Apple CEO Steve Jobs unveiled the device by walking onto the stage and taking the iPhone out of his jeans pocket.,greedy,"The CEO of Apple, Steve Jobs, unveiled the device by walking onto the stage and pulling out the iPhone from his jeans pocket.",-10.640625,1.4623172300795302,46.79103918058762,0.9115848720440557,0.9270746111869812,0.8468225598335266
"Lors de son discours de deux heures, il affirma que « Aujourd'hui, Apple réinvente le téléphone ; nous allons entrer dans l'histoire aujourd'hui. »","During his 2 hour speech he stated that ""Today Apple is going to reinvent the phone, We are going to make history today"".",greedy,"In his two hour speech, he said that ""Apple is reinventing the phone today; we are going to be in history today.""",-11.21875,1.4723407013930245,11.058928411810848,0.8168452005881118,0.8843693733215332,0.8769304156303406
"Le Brésil est le plus grand pays catholique du monde, et l'Église catholique s'est toujours opposée à la légalisation du mariage homosexuel dans le pays.","Brazil is the largest Roman Catholic country on Earth, and the Roman Catholic Church has consistently opposed the legalization of same-sex marriage in the country.",greedy,"Brazil is the largest Catholic country in the world, and the Catholic Church has always opposed the legalization of same-sex marriage in the country.",-4.75,1.1779705718294273,54.12139302088048,0.8429666692433645,0.9221612811088562,0.8925586342811584
"Le Congrès national du Brésil débat de la légalisation depuis 10 ans, et ces mariages civils ne sont actuellement légaux que dans le Rio Grande do Sul.","The National Congress of Brazil has debated legalization for 10 years, and such civil marriages are currently only legal in Rio Grande do Sul.",greedy,"The Brazilian National Congress debates legalization for 10 years, and civil marriages are currently only legal in Rio Grande do Sul.",-7.55859375,1.3373835682602595,63.97308823088818,0.8534585329774577,0.904946506023407,0.853959321975708
"Le projet de loi original a été rédigé par l'ancienne maire de São Paulo, Marta Suplicy. La législation proposée, après avoir été modifiée, est maintenant entre les mains de Roberto Jefferson.","The original bill was drafted by former mayor of São Paulo, Marta Suplicy. The proposed legislation, after being amended, is now in the hands of Roberto Jefferson.",greedy,"The original bill was drafted by former mayor of São Paulo, Marta Suplicy. The proposed legislation, after being amended, is now in the hands of Roberto Jefferson.",-6.1328125,1.1915121494646108,100.00000000000004,0.9999847412109375,0.9519793391227722,0.8565405607223511
"Les manifestants espèrent recueillir 1,2 million de signatures pour leur pétition à présenter au Congrès national en novembre.",Protesters hope to collect a petition of 1.2 million signatures to present to the National Congress in November.,greedy,The protesters hope to collect 1.2 million signatures to present to the National Congress in November.,-4.1796875,1.232425741727597,67.7839594102491,0.8502327127659575,0.9278311729431152,0.8667224645614624
