source,reference,strategy,translation,total_log_probs,perplexity,bleu,meteor,comet_ref,comet_wmt22
"""Panama Papers"" is an umbrella term for roughly ten million documents from Panamanian law firm Mossack Fonseca, leaked to the press in spring 2016.","“巴拿马文件” 是巴拿马莫萨克·冯塞卡律师事务所 (Mossack Fonseca) 约 1,000 万份文件的总称，这些文件在 2016 年春季被爆料给媒体。",greedy,“巴拿马文件”是一个统称，大约十亿份文件，由巴拿马法律事务所莫萨克·冯塞卡（mosack Fonseca）泄露给媒体，于 2016 年春季被披露。,-24.203125,1.8045660041338556,2.7757915716335906,0.30241935483870974,0.8768308758735657,0.8050643801689148
The documents showed fourteen banks helped wealthy clients hide billions of US dollars of wealth to avoid taxes and other regulations.,文件显示，十四家银行帮助富有的客户隐藏了数十亿美元的财富来逃避税收和其它监管。,greedy,文件中显示十四家银行帮助富有的客户隐藏了数十亿美元的财富来逃避税收和其它监管。,-4.234375,1.2122420645232383,0.0,0.0,0.9552493691444397,0.8708159923553467
British newspaper The Guardian suggested Deutsche Bank controlled roughly a third of the 1200 shell companies used to accomplish this.,英国《卫报》指出，在用于实现这一目标的 1200 家空壳公司中，德意志银行控制了大约三分之一。,greedy,英國報紙《衛報》建議德意志銀行控制了大約三分之一的1200家空殼公司。,-6.09765625,1.378408091347819,0.0,0.0,0.7870744466781616,0.7203433513641357
"There were protests worldwide, several criminal prosecutions, and the leaders of the governments of Iceland and Pakistan both resigned.",世界各地都发生了抗议活动，有几起刑事诉讼，冰岛和巴基斯坦政府的领导人都辞职了。,greedy,世界各地有抗议活动，有几起刑事诉讼，冰岛和巴基斯坦政府的领导人都辞职了。,-4.87890625,1.2762745323174423,0.0,0.0,0.9540455937385559,0.8789801597595215
"Born in Hong Kong, Ma studied at New York University and Harvard Law School and once held an American permanent resident ""green card"".",马生于香港，曾就读于纽约大学和哈佛大学法学院，还一度持有美国永久居民身份证“绿卡”。,greedy,生于香港，Ma曾就读于纽约大学和哈佛大学法学院，还一度持有美国永久居民“绿卡”。,-7.1953125,1.3188271098559936,0.0,0.7937500000000002,0.9176231622695923,0.8683137893676758
Hsieh implied during the election that Ma might flee the country during a time of crisis.,谢长廷在选举期间暗示，马英九在遇到危机时可能会逃离台湾。,greedy,謝長廷在選舉期間暗示，馬英九可能會在危難時刻逃出國。,-4.83203125,1.2732867665380365,0.0,0.0,0.87395179271698,0.8245340585708618
Hsieh also argued that the photogenic Ma was more style than substance.,谢长廷还声称马英九虽然很上镜，但中看不中用。,greedy,謝長廷還說，長相英俊的 Ma 更加注重外表，而不是實質。,-13.3828125,1.837323070105568,0.0,0.0,0.6414135098457336,0.7658690810203552
"Despite these accusations, Ma won handily on a platform advocating closer ties with the Chinese mainland.",尽管受到这些指责，马英九在一次演讲中主张与中国大陆建立更加紧密的联系，并轻松获胜。,greedy,尽管这些指控，马英九以提倡与中国大陆更紧密联系的政见获胜。,-11.1640625,1.8593476389265926,0.0,0.0,0.8568805456161499,0.825355052947998
Today's Player of the Day is Alex Ovechkin of the Washington Capitals.,今日最佳选手是来自华盛顿首都队的亚历克斯·奥韦奇金。,greedy,今天最佳球員是華盛頓首都隊的亞歷克斯．歐維契金。,-3.455078125,1.2410308722322234,0.0,0.0,0.8624022603034973,0.8699237108230591
He had 2 goals and 2 assists in Washington's 5-3 win over the Atlanta Thrashers.,在华盛顿队以 5-3 的比分战胜亚特兰大鸫鸟队的比赛中，他贡献了 2 个进球和 2 次助攻。,greedy,他華盛頓以5-3擊敗亞特蘭大鶇鳥的比賽中，共計進了兩球並有兩次助攻。,-11.0,1.5814360605671443,3.7238938287986976,0.0,0.7707792520523071,0.8053823709487915
Ovechkin's first assist of the night was on the game-winning goal by rookie Nicklas Backstrom;,奥韦奇金（Ovechkin）当晚的第一个助攻，来自新秀尼克拉斯·贝克斯特伦 (Nicklas Backstrom) 的制胜一球;,greedy,Ovechkin的当晚的第一个助攻，来自新秀尼克拉斯·贝克斯特伦;,-8.5234375,1.6056430098724652,4.104249931194939,0.07692307692307691,0.7695328593254089,0.7018799185752869
"his second goal of the night was his 60th of the season, becoming the first player to score 60 or more goals in a season since 1995-96, when Jaromir Jagr and Mario Lemieux each reached that milestone.",他当晚的第二个进球是他本赛季的第60个进球，成为自1995-96赛季以来首位在一个赛季中打进60个或更多进球的球员——在1995-96赛季，亚罗米尔·雅格和马里奥·拉缪都达到了这一里程碑。,greedy,他的第二顆球是當晚的第60球，成為自1995-96賽季以來第一位在賽季中進60球以上的球員，而 Jaromir Jagr 和 Mario Lemieux 則在1995-96賽季中分別達到這個里程碑。,-22.265625,1.5902117564155194,4.456882760699064,0.0,0.8485874533653259,0.8424648642539978
Batten was ranked 190th on the 2008 400 Richest Americans list with an estimated fortune of $2.3 billion.,巴滕位列 2008 年全美最富有 400 人榜单第 190 位，预计其财富达到约 23 亿美元。,greedy,巴滕位列2008全美最富有400人榜单第190名，预计其财富为23亿美元。,-10.046875,1.5477784614598804,0.0,0.0,0.9237714409828186,0.8618748188018799
He graduated from the College of Arts & Sciences of the University of Virginia in 1950 and was a significant donor to that institution.,他在 1950 年毕业于弗吉尼亚大学艺术与科学学院，并且是该校的重要捐赠者。,greedy,他在 1950 年毕业于弗吉尼亚大学艺术与科学学院，并且是该校的重要捐赠者。,-2.6328125,1.1406983071434647,100.00000000000004,0.9814814814814815,0.9689838886260986,0.8725446462631226
Iraq's Abu Ghraib prison has been set alight during a riot.,伊拉克的阿布格莱布监狱在一次暴乱中着火。,greedy,伊拉克的阿布格莱布监狱在一次暴乱中着火。,-1.4716796875,1.1108438788307615,100.00000000000004,0.5,0.9744371771812439,0.8741251826286316
The jail became notorious after prisoner abuse was discovered there after US forces took over.,美军接管后，该监狱发现了虐囚事件，自此变得声名狼藉。,greedy,监狱因发现了虐囚事件而变得声名狼藉。,-7.5234375,1.651299411333443,0.0,0.0,0.8937680125236511,0.6711993217468262
"Piquet Jr. crashed in the 2008 Singapore Grand Prix just after an early pit stop for Fernando Alonso, bringing out the safety car.",在 2008 年新加坡大奖赛上，费尔南多·阿隆索提前进站后，小皮奎特发生撞车，迫使安全车出场。,greedy,2008新加坡大奖赛，费尔南多·阿隆索在比赛进行到一半时提前进站，使得小皮奎特在安全车的保护下出场。,-20.515625,1.8620641045605348,0.0,0.0,0.7800679802894592,0.6563860774040222
"As the cars ahead of Alonso went in for fuel under the safety car, he moved up the pack to take victory.",当位于阿隆索前面的赛车在安全车的引领下进行加油时，他趁机抢先，最终赢得了胜利。,greedy,赛前，领先的赛车在安全车的引领下进站加油。在进站加油后，阿隆索趁机抢先，最终赢得了胜利。,-22.546875,1.904456047760855,0.0,0.0,0.8122428059577942,0.7541806697845459
Piquet Jr. was sacked after the 2009 Hungarian Grand Prix.,小皮奎特在 2009 年匈牙利大奖赛之后被解雇。,greedy,小畢奇在 2009 年匈牙利大獎賽後被解雇。,-4.42578125,1.3718047821851325,27.516060407455225,0.16666666666666666,0.9070188403129578,0.8676040768623352
"At exactly 8:46 a.m. a hush fell across the city, marking the exact moment the first jet struck its target.",正值上午 8 点 46 分，整座城市陷入了寂静，标示了第一架飞机撞上目标的确切时间。,greedy,上午8点46分，整座城市陷入一片寂静，标示了第一架飞机撞上目标的确切时间。,-6.55078125,1.2745861373724785,0.0,0.0,0.9265392422676086,0.8470549583435059
Two beams of light have been rigged up to point skywards overnight.,两束光被临时造出，彻夜指向天空。,greedy,昨晚，兩道光束直直照向天空。,-5.34375,1.5084123778388339,0.0,0.0,0.7869232296943665,0.744118332862854
"Construction is ongoing for five new skyscrapers at the site, with a transportation center and memorial park in the middle.",该地点正在建设五座新摩天大楼，中间有一个交通中心和纪念公园。,greedy,建设五座新摩天大楼的工地正在建设中，中间有一个交通中心和纪念公园。,-7.8125,1.4263427294735644,0.0,0.0,0.9052944779396057,0.8483971357345581
"The PBS show has more than two-dozen Emmy awards, and its run is shorter only than Sesame Street and Mister Rogers' Neighborhood.",PBS 电视台的这个节目荣获二十多项艾美奖，其播出历史仅次于《芝麻街》和《罗杰斯先生的左邻右舍》。,greedy,PBS節目獲得超過兩百多座艾美獎，播出時間僅次於《芝麻街》和《羅傑斯先生的鄰居》。,-9.1484375,1.3864269675377006,0.0,0.0,0.8178069591522217,0.7851758003234863
Each episode of the show would focus on a theme in a specific book and then explore that theme through multiple stories.,每集节目都会聚焦于特定图书中的某个主题，并通过多个故事对该主题展开探索活动。,greedy,每集節目會聚焦於一個主題，然後藉由多個故事來探索這個主題。,-9.3203125,1.633202421538634,0.0,0.0,0.8714441657066345,0.7649308443069458
Each show would also provide recommendations for books that children should look for when they went to their library.,每期节目还会向孩子们提供建议，向推荐他们在去图书馆时应当查阅的书籍。,greedy,每集節目也將為孩子們去圖書館時應該找的書提供建議。,-2.884765625,1.18493994690808,0.0,0.0,0.8779635429382324,0.8379229307174683
"John Grant, from WNED Buffalo (Reading Rainbow's home station) said ""Reading Rainbow taught kids why to read,... the love of reading — [the show] encouraged kids to pick up a book and to read.""",来自水牛城 WNED 电台（“阅读彩虹”节目的主电台）的约翰·格兰特 (John Grant) 说：“阅读彩虹教会了孩子们为什么要阅读，……还有对阅读的热爱——（该节目）鼓励孩子们拿起书来潜心阅读。”,greedy,"John Grant，来自 WNED Buffalo（阅读彩虹的母电台）说：""阅读彩虹教会了孩子们为什么要阅读，......爱阅读— [the show]鼓励孩子们拿起书来阅读。""",-21.203125,1.6990650428900265,2.4074859035470344,0.06711409395973154,0.782562792301178,0.7576061487197876
"It is believed by some, including John Grant, that both the funding crunch and a shift in the philosophy of educational television programming contributed to ending the series.",约翰·格兰特等人认为，该节目之所以停播，是因为资金短缺，以及教育节目制作理念发生了转变。,greedy,據一些人士包括約翰格蘭特估計，財政困難及教育電視節目理念的改變，促使該系列畫下句點。,-17.75,1.8442431296927593,0.0,0.0,0.8524378538131714,0.8516772389411926
"The storm, situated about 645 miles (1040 km) west of the Cape Verde islands, is likely to dissipate before threatening any land areas, forecasters say.",预报员称，这场位于佛得角群岛以西 645 英里（1040 公里）的风暴可能在对陆地地区造成威胁之前就会自行消散。,greedy,預計這場颶風位於維德角島以西 645 英里（1040 公里）處，會自行消散，不會對陸地造成威脅，氣象預報員說。,-15.0234375,1.4849091893338273,31.947155212313625,0.46875,0.8950008749961853,0.8733508586883545
Fred currently has winds of 105 miles per hour (165 km/h) and is moving towards the northwest.,“弗雷德”目前正以每小时 105 英里（每小时 165 公里）的风速向西北方向移动。,greedy,弗雷德目前風速為每小時 105 英里（165 公里／小時），正往北移動。,-7.6875,1.3600208085019607,12.44023474812678,0.06578947368421052,0.9400176405906677,0.8782978057861328
"Fred is the strongest tropical cyclone ever recorded so far south and east in the Atlantic since the advent of satellite imagery, and only the third major hurricane on record east of 35°W.",“弗雷德”是卫星图像问世以来，在大西洋南部和东部记录到的最强热带气旋，也是有记录以来西经 35° 以东地区的第三大飓风。,greedy,弗雷德是大西洋上记录到的最强热带气旋，也是自卫星影像问世以来，记录到的最东方的热带气旋，也是第三大飓风记录在东经35度以西。,-26.875,1.957904952942918,0.0,0.0,0.8598716855049133,0.802764892578125
"On September 24, 1759, Arthur Guinness signed a 9,000 year lease for the St James' Gate Brewery in Dublin, Ireland.",1759 年 9 月 24 日，阿瑟·吉尼斯在爱尔兰都柏林为圣詹姆斯之门啤酒厂签署了一份 9000 年的租约。,greedy,24年9月24日，1759 年，阿瑟·吉尼斯簽署了一份 9000 年的租約，租給愛爾蘭的聖詹姆士門釀酒廠。,-10.671875,1.3958395940324564,5.876350803261633,0.06578947368421052,0.8119309544563293,0.717176616191864
"250 years later, Guinness has grown to a global business that turns over 10 billion euros (US$14.7 billion) every year.",250 年后，健力士已经成长为年营业额 100 亿欧元（147亿美元）的全球性企业。,greedy,250年后，健力士已经成长为全球最大的企业，每年营业额高达10亿欧元。,-9.8203125,1.5626417849961152,0.0,0.0,0.9062198996543884,0.8584858775138855
"Jonny Reid, co-driver for the A1GP New Zealand team, today made history by driving the fastest over the 48-year-old Auckland Harbour Bridge, New Zealand, legally.",今天，A1GP 新西兰队副驾驶约翰·里德 (Jonny Reid) 在合法驾驶的情况下，成为在有 48 年历史的新西兰奥克兰海港大桥上行驶最快的人，从而创造了历史。,greedy,Jonny Reid，A1GP New Zealand队副驾驶，今天驾驶新西兰奥克兰港大桥上行驶最快的汽车，成为历史。,-16.28125,1.7531644528814379,4.576506607182439,0.058823529411764705,0.7709652781486511,0.6195811629295349
"Mr Reid managed to drive the New Zealand's A1GP car, Black Beauty at speeds over 160km/h seven times over the bridge.",瑞德先生最终驾驶新西兰 A1GP 汽车“黑美人”，以超过 160 千米每小时的速度七次穿过桥梁。,greedy,Mr Reid先生駕駛紐西蘭的A1GP汽車「黑美人」，以時速超過160km/h七次過橋。,-9.4140625,1.457266615741529,0.0,0.0,0.84288090467453,0.8003370761871338
"The New Zealand police had trouble using their speed radar guns to see how fast Mr Reid was going because of how low Black Beauty is, and the only time the police managed to clock Mr Reid was when he slowed down to 160km/h.",由于“黑美人”的底盘过低，新西兰警方没法用测速雷达枪来检测里德先生的车速。警方唯一一次成功检测到里德先生的车速，是在他将车速降到 160 公里/小时的时候。,greedy,新西兰警方未能使用他们的雷达枪来测量Mr Reid的车速，因为黑美人太低，而且只有当Mr Reid的车速降至160km/h时，警察才成功测得。,-23.984375,1.8214071742326392,10.682175159905853,0.0,0.7523477077484131,0.7180911302566528
"In the last 3 months, over 80 arrestees were released from the Central Booking facility without being formally charged.",在过去的 3 个月里，超过 80 名被捕者在没有被正式起诉的情况下从中央拘留所释放。,greedy,在過去三個月裏，超過 80 名被捕者在中央拘留所被釋放，但沒有被正式起訴。,-9.25,1.5226535135769916,14.127216461522432,0.10416666666666666,0.9013631939888,0.8317371606826782
"In April this year, a temporary restaining order was issued by Judge Glynn against the facility to enforce the release of those held more than 24 hours after their intake who did not receive a hearing by a court commissioner.",今年 4 月，格林法官针对该机构颁布了一项临时禁令，强制释放那些被关押 24 小时以上，却没有得到法庭专员听证的人。,greedy,今年四月， Judge Glynn 颁布了一项临时禁令，强制释放那些被关押超过 24 小时，却没有得到法庭专员听证的人。,-13.4453125,1.5429863980265817,8.116697886877475,0.09803921568627452,0.8993261456489563,0.7649388909339905
"The commissioner sets bail, if granted, and formalizes the charges filed by the arresting officer. The charges are then entered into the state's computer system where the case is tracked.",如果获得批准，法庭专员即可设定保释金，并最终确定执行逮捕的警员提出的指控。这些指控随后会录入该州的计算机系统，以便在其中对案件进行追踪。,greedy,警官會根據嫌疑人的指控，決定是否批准保釋。保釋金額會根據嫌疑人的指控、案件嚴重程度以及嫌疑人的年齡而有所不同。接下來，案件會進入電腦系統，被追蹤。,-44.78125,2.705100023526404,0.0,0.0,0.8318030834197998,0.7852842807769775
The hearing also marks the date for the suspect’s right to a speedy trial.,听证会也会根据嫌疑人的权利，定下快速审判的日期。,greedy,聽證會同時也確定了嫌疑人的訴訟權利。,-3.56640625,1.3460851905119418,0.0,0.0,0.8218780755996704,0.7486270666122437
"Peter Costello, Australian treasurer and the man most likely to succeed Prime Minister John Howard as Liberal party leader has thrown his support behind a nuclear power industry in Australia.",澳大利亚财务部长、最有可能接替总理约翰·霍华德担任自由党领袖的彼得·科斯特洛，对澳大利亚的核电工业表示支持。,greedy,澳大利亚财务部长彼得·卡斯特洛，最有可能接替澳大利亚总理约翰·霍华德担任澳大利亚自由党领袖的人，表示支持澳大利亚的核电工业。,-13.96875,1.5692610483343743,0.0,0.0,0.8776095509529114,0.8337595462799072
"Mr Costello said that when nuclear power generation becomes economically viable, Australia should pursue its use.",科斯特洛先生说，当核能发电在经济上有可行性的时候，澳大利亚应当推进核电的使用。,greedy,科斯特洛先生说当核能发电在经济上有可行性的时候，澳大利亚应当推进核电的使用。,-5.00390625,1.2553950250976997,0.0,0.0,0.9666052460670471,0.8746203184127808
"""If it becomes commercial, we should have it. That is, there's no in-principle objection to nuclear energy"" Mr Costello said.",“如果可以用于商业目的，我们就应该推广这种方式。也就是说，原则上不存在反对核能的理由。”科斯特洛先生说道。,greedy,如果它變成商業化，我們應該擁有它。也就是說，沒有原則上的反對核能發電。」卡斯特洛先生說。,-13.0859375,1.595767657965476,0.0,0.0,0.8462989926338196,0.8419181108474731
"According to Ansa, ""police were concerned by a couple of top-level hits they feared might spark a full-blown war of succession.",安莎通讯社表示：“警方对多起高层遇袭事件感到担忧，担心这类事件可能会引发一场全面继任战争。,greedy,Ansa 表示，警方憂心最上層級的數起攻擊恐引發全面戰爭。,-16.4375,2.27476101833639,0.0,0.0,0.7988299131393433,0.7945080995559692
Police said Lo Piccolo had the upper hand because he had been Provenzano's right-hand man in Palermo and his greater experience won him the respect of the older generation of bosses as they pursued Provenzano's policy of keeping as low as possible while strengthening their power network.,警方表示，洛皮科洛之所以能占上风，是因为他曾是普罗文扎诺在巴勒莫的得力助手。他经验丰富，赢得了老一辈黑帮老大们的尊重，这些人奉行普罗文扎诺的政策，在增强帮派势力的同时，尽可能保持低调。,greedy,警察说，洛·皮科洛之所以占上风，是因为他曾是普罗文扎诺的得力助手，在巴勒莫工作多年，经验丰富，赢得了老一辈老大们的尊重，这些人奉行普罗文扎诺的政策，尽量减少开支，加强自己的势力网。,-27.578125,1.5834965632863474,0.0,0.0,0.8687259554862976,0.8144692182540894
"These bosses had been reined in by Provenzano when he put an end to the Riina-driven war against the state that claimed the lives of Mafia crusaders Giovanni Falcone and Paolo Borsellino in 1992.""",1992 年，普罗文扎诺（Provenzano）结束了由里亚纳发动的反政府的战争，这场战争夺去了黑手党十字军乔瓦尼·法尔科内（Giovanni Falcone）和保罗·博尔塞利诺（Paolo Borsellino）的生命，随后这些老大们就被他控制住了。“,greedy,"這些老大們被普羅文扎諾控制住了，他結束了 1992 年 Riina 發動的戰爭，這場戰爭奪走了 Mafia crusaders Giovanni Falcone 和 Paolo Borsellino 的生命。""",-27.75,1.8527419309528894,2.8398387225677895,0.08474576271186442,0.7635169625282288,0.7476251125335693
Apple CEO Steve Jobs unveiled the device by walking onto the stage and taking the iPhone out of his jeans pocket.,苹果公司的首席执行官史蒂夫·乔布斯走上舞台，从他的牛仔裤口袋里掏出 iPhone，揭开了这款设备的神秘面纱。,greedy,苹果公司 CEO Steve Jobs 走上舞台，把 iPhone 放入牛仔裤口袋。,-12.1171875,1.892212369802382,0.0,0.0,0.8172582983970642,0.8233271241188049
"During his 2 hour speech he stated that ""Today Apple is going to reinvent the phone, We are going to make history today"".",在他时长 2 小时的演讲中，他声称：“现在苹果要重新发明手机，我们现在要创造历史。”,greedy,他演讲的2个小时里，他声称：“今天苹果要重新发明手机，我们现在要创造历史。”,-12.0625,1.6530204110853355,0.0,0.17241379310344826,0.9184740781784058,0.8707021474838257
"Brazil is the largest Roman Catholic country on Earth, and the Roman Catholic Church has consistently opposed the legalization of same-sex marriage in the country.",巴西是世界上最大的罗马天主教国家，而该国的罗马天主教会向来反对同性婚姻合法化。,greedy,巴西是世界上最大的罗马天主教国家，而该国的罗马天主教会一直反对在该国合法化同性婚姻。,-5.91796875,1.2934369647362496,0.0,0.0,0.9534302353858948,0.8900318741798401
"The National Congress of Brazil has debated legalization for 10 years, and such civil marriages are currently only legal in Rio Grande do Sul.",10 年来，巴西国民议会一直就其合法性进行讨论，目前这种民间婚姻只在南里奥格兰德 (Rio Grande do Sul) 是合法的。,greedy,巴西國民議會進行了10年的辯論，目前只有在南里約格蘭德合法。,-9.7265625,1.668498870252311,0.0,0.0,0.700686514377594,0.7018687725067139
"The original bill was drafted by former mayor of São Paulo, Marta Suplicy. The proposed legislation, after being amended, is now in the hands of Roberto Jefferson.",最初的法案由前圣保罗市长玛尔塔·苏普里希草拟。这项经过修改的立法提案，目前由罗伯托·杰斐逊负责。,greedy,原稿由前圣保罗市长玛尔塔·苏普里希起草。经过修改后，现在由罗伯托·杰斐逊负责。,-10.0546875,1.4144112433475158,0.0,0.0,0.8894736170768738,0.8130120038986206
Protesters hope to collect a petition of 1.2 million signatures to present to the National Congress in November.,抗议者希望在请愿书上收集 120 万个签名，并在十一月提交给国民议会。,greedy,抗议者希望收集一百二十万个签名，并在十一月提交给国民议会。,-4.4140625,1.2964771938548436,0.0,0.0,0.9359475374221802,0.8546825647354126
"After it became apparent that many families were seeking legal help to fight the evictions, a meeting was held on March 20 at the East Bay Community Law Center for the victims of the housing scam.",显然，很多家庭都在寻求法律帮助，以反对这种驱逐行为。为此，东湾社区法律中心于3月20日举行会议，帮助房屋诈骗的受害者。,greedy,由於許多家庭尋求法律協助以對抗房貸欺詐，3月20日，東灣社區法律中心為受害者舉行了一場會議。,-17.265625,1.813695323687283,0.0,0.0,0.8206359148025513,0.7726618051528931
"When the tenants started sharing what had occurred to them, most of the families involved suddenly realized that Carolyn Wilson of the OHA had stolen their security deposits, and skipped out of town.",房客们开始聊起身边趣闻，这时大部分涉事家庭突然意识到，OHA 的卡罗琳·威尔逊私吞了他们的押金，溜出城去了。,greedy,當房客們分享了他們所遭遇的事情時，多數家庭突然意識到，OHA 的 Carolyn Wilson 偷走了他們的保證金，溜出城去了。,-16.90625,1.6209877963995933,0.0,0.0,0.8974830508232117,0.8371760845184326
