source,reference,strategy,translation,total_log_probs,perplexity,bleu,meteor,comet_ref,comet_wmt22
The jail became notorious after prisoner abuse was discovered there after US forces took over.,"De gevangenis werd berucht toen misbruik van gevangenen aan het licht kwam, nadat de Amerikaanse strijdkrachten het hadden overgenomen.",greedy,"De jail en bepaal ge ebaarwa ke US forces, di bepaal di bepaal.",-38.65625,4.693835255560133,2.3183636251438453,0.07352941176470587,0.3133699893951416,0.35586777329444885
"Piquet Jr. crashed in the 2008 Singapore Grand Prix just after an early pit stop for Fernando Alonso, bringing out the safety car.","Piquet Jr. crashte in de Grand Prix van Singapore in 2008, net nadat Fernando Alonso al vroeg een pitstop maakte, waarbij de safety car de baan opkwam.",greedy,"Piquet Jr. crashed in the 2008 Singapore Grand Prix just after an early pit stop for Fernando Alonso, bringing out the safety car.",-2.701171875,1.1012770094112911,8.199469087612787,0.36756594122956576,0.6780546307563782,0.2904500365257263
"As the cars ahead of Alonso went in for fuel under the safety car, he moved up the pack to take victory.","Terwijl de wagens vóór Alonso onder de safety car gingen bijtanken, nam hij de koppositie in om de overwinning te pakken.",greedy,"As the cars ahead of Alonso went in for fuel under the safety car, he moved up the pack to take victory.",-2.3203125,1.0972559804828332,4.141141330484801,0.18458393458393457,0.5008587837219238,0.252581924200058
Piquet Jr. was sacked after the 2009 Hungarian Grand Prix.,Piquet jr. werd in 2009 ontslagen na de Grand Prix van Hongarije.,greedy,Piquet Jr. was sacked after the 2009 Hungarian Grand Prix.,-1.4580078125,1.1020813417349609,7.545339613823569,0.3993055555555555,0.7873906493186951,0.34562674164772034
"At exactly 8:46 a.m. a hush fell across the city, marking the exact moment the first jet struck its target.",Om precies 8.46 uur werd het doodstil in de stad. Dit was ook precies het moment waarop het eerste vliegtuig zijn doel raakte.,greedy,"At exactly 8:46 a.m. a hush fell across the city, marking the exact moment the first jet struck its target.",-4.12890625,1.1588880148824967,1.8264728862681343,0.04048582995951417,0.6280714869499207,0.258674681186676
Two beams of light have been rigged up to point skywards overnight.,Er zijn twee lichtbundels geplaatst die 's nachts omhoog schijnen.,greedy,Dichterbeile en beelwagen zijn gebracht en zijn deelde en deelde en deelde.,-48.3125,5.004896166843981,3.673526562988939,0.08928571428571429,0.22187723219394684,0.24900400638580322
"Construction is ongoing for five new skyscrapers at the site, with a transportation center and memorial park in the middle.","Er wordt momenteel aan vijf nieuwe wolkenkrabbers gebouwd, met een transportcentrum en een gedenkpark in het midden.",greedy,"Construction is ongoing for five new skyscrapers at the site, with a transportation center and memorial park in the middle.",-2.716796875,1.1101467208110813,2.273154356702287,0.077720207253886,0.647932231426239,0.2868778705596924
"The PBS show has more than two-dozen Emmy awards, and its run is shorter only than Sesame Street and Mister Rogers' Neighborhood.",De PBS-show heeft meer dan twintig Emmy's gewonnen en ze zijn korter op de buis dan Mister Rogers' Neighborhood en Sesamstraat.,greedy,"The PBS show has more than two-dozen Emmy awards, and its run is shorter only than Sesame Street and Mister Rogers' Neighborhood.",-4.32421875,1.1496883750302467,6.2931739244581335,0.23340248962655602,0.7760404944419861,0.28381994366645813
Each episode of the show would focus on a theme in a specific book and then explore that theme through multiple stories.,"Elke aflevering van het programma richtte zich op een thema uit een bepaald boek, waarna dat thema verder werd verkend door middel van meerdere verhalen.",greedy,Een episode wa de show ga tsebjale wa go tsebjale wa go tsebjale wa go tsebjale wa go tsebjale wa go tsebjale wa go tsebjale wa go tsebjale wa go tsebjale wa go tsebjale wa go tsebjale wa go tsebjale wa go tsebjale wa go tsebjale wa go tsebjale wa go tsebj,-38.3125,1.4668613762810565,0.0,0.01694915254237288,0.2764497995376587,0.2861362397670746
Each show would also provide recommendations for books that children should look for when they went to their library.,Elke show bevatte ook tips voor boeken die kinderen in hun bibliotheek konden vinden.,greedy,Een show ga genaar recommendations bij meerdere geeft geeft geeft geeft geeft geeft geeft geeft geeft geeft geeft geeft geeft geeft geeft geeft geeft geeft geeft geeft geeft geeft geeft geeft geeft geeft geeft geeft geeft ge,-32.4375,1.3831658970891916,0.9964194812460634,0.029069767441860465,0.20789438486099243,0.2625647485256195
"John Grant, from WNED Buffalo (Reading Rainbow's home station) said ""Reading Rainbow taught kids why to read,... the love of reading — [the show] encouraged kids to pick up a book and to read.""","John Grant van WNED Buffalo (het station van Reading Rainbow), zei: 'Reading Rainbow liet kinderen zien waarom ze moeten lezen... bracht hen de liefde voor lezen bij - [de show] spoorde kinderen aan om een boek te pakken en te gaan lezen.'",greedy,"John Grant, de WNED Buffalo (Reading Rainbow's home station) said ""Reading Rainbow taught kids why to read,... the love of reading — [the show] encouraged kids to pick up a book and to read.""",-7.8125,1.1808368762409942,6.468170750984605,0.2618841654308782,0.6106981635093689,0.31708642840385437
"It is believed by some, including John Grant, that both the funding crunch and a shift in the philosophy of educational television programming contributed to ending the series.","Sommige mensen, zoals John Grant, geloven dat de serie aan haar eind is gekomen vanwege de financiële crisis en een verschuiving in de filosofie van educatieve televisieprogrammering.",greedy,"Geen bepaal, di bepaal John Grant, di bepaal hore both funding crunch en filosofie van de televizie-programma waar di bepaal di hlakile.",-60.53125,3.957886724026516,6.685734158060082,0.2598870056497175,0.33362165093421936,0.3038613200187683
"The storm, situated about 645 miles (1040 km) west of the Cape Verde islands, is likely to dissipate before threatening any land areas, forecasters say.",De storm bevindt zich ongeveer 645 mijl (1040 km) ten westen van de Kaapverdische Eilanden en zal volgens voorspellers waarschijnlijk zijn uitgeraasd voor het vasteland wordt bedreigd.,greedy,"De storm, bewege 645 miles (1040 km) west van de Cape Verde islands, gaat go tiefen en bewege geen landmaatschappen, bewege bewege bewege bewege bewege bewege bewege bewege bewege bewege bewege bewege bewege bewege bewege bewege bewege bewege bewege bewege be",-58.65625,1.7977978513477384,7.108486297836999,0.2966772151898734,0.24570289254188538,0.3235633671283722
Fred currently has winds of 105 miles per hour (165 km/h) and is moving towards the northwest.,Momenteel bereikt Fred windsnelheden van 105 mijl per uur (165 km/u) en beweegt de strom zich in noordwestelijke richting.,greedy,Fred currently has winds of 105 miles per hour (165 km/h) and is moving towards the northwest.,-3.05078125,1.1563578690206753,12.092350598744769,0.2199962553828871,0.8067360520362854,0.6795943379402161
"Fred is the strongest tropical cyclone ever recorded so far south and east in the Atlantic since the advent of satellite imagery, and only the third major hurricane on record east of 35°W.",Fred is de sterkste tropische orkaan die sinds de komst van satellietbeelden ooit zo ver in het zuiden en oosten van de Atlantische oceaan is gemeten. Het is slechts de derde grote orkaan die ten oosten van 35°W is gemeten.,greedy,"Fred is the strongest tropical cyclone ever recorded so far south and east in the Atlantic since the advent of satellite imagery, and only the third major hurricane on record east of 35°W.",-4.625,1.1294271150275377,2.1742445395866543,0.060532687651331726,0.5414881110191345,0.20861366391181946
"On September 24, 1759, Arthur Guinness signed a 9,000 year lease for the St James' Gate Brewery in Dublin, Ireland.","Op 24 september 1759 sloot Arthur Guinness een huurcontract van 9000 jaar voor de St James' Gate Brewery in Dublin, Ierland.",greedy,"On September 24, 1759, Arthur Guinness signed a 9,000 year lease for the St James' Gate Brewery in Dublin, Ireland.",-2.1875,1.0756408964383657,28.48931827772396,0.5580489457193665,0.8324443101882935,0.31711313128471375
"250 years later, Guinness has grown to a global business that turns over 10 billion euros (US$14.7 billion) every year.","250 jaar later is Guinness een wereldwijd bedrijf dat ieder jaar 10 miljard euro (US$ 14,7 miljard) omzet draait.",greedy,"250 years later, Guinness has grown to a global business that turns over 10 billion euros (US$14.7 billion) every year.",-1.8701171875,1.069070842316145,7.076972675308514,0.3555793991416309,0.8044382929801941,0.32509300112724304
"Jonny Reid, co-driver for the A1GP New Zealand team, today made history by driving the fastest over the 48-year-old Auckland Harbour Bridge, New Zealand, legally.","Jonny Reid, bijrijder van het A1GP-team van Nieuw-Zeeland, ging vandaag de geschiedenis boeken in door op legale manier de snelst tijd neer te zetten op de 48-jaar oude Auckland Harbour Bridge in Nieuw-Zeeland.",greedy,"Jonny Reid, A1GP New Zealand team co-driver, today made history by driving the fastest over the 48-year-old Auckland Harbour Bridge, New Zealand, legally.",-5.24609375,1.1668372401697396,7.151882606964141,0.21780303030303036,0.6860677599906921,0.28178834915161133
"Mr Reid managed to drive the New Zealand's A1GP car, Black Beauty at speeds over 160km/h seven times over the bridge.","Het lukte dhr. Reid om met Black Beauty, de A1GP-auto van Nieuw-Zeeland, maar liefst 7 keer met een snelheid van meer dan 160 km/u over de brug te rijden.",greedy,Mr Reid managed to drive the A1GP car Black Beauty at speeds over 160km/h seven times over the bridge.,-4.49609375,1.21589731728532,2.517852966673492,0.13450753592709427,0.6381373405456543,0.2354685366153717
"The New Zealand police had trouble using their speed radar guns to see how fast Mr Reid was going because of how low Black Beauty is, and the only time the police managed to clock Mr Reid was when he slowed down to 160km/h.","De Nieuw-Zeelandse politie kon nauwelijks met hun lasergun vaststellen hoe snel de heer Reid ging, vanwege de lage wegligging van Black Beauty. De enige keer dat de politie het voor elkaar kreeg om de snelheid van de heer Reid vast te stellen, was toen hij het tempo terugbracht tot 160 km/u.",greedy,De Nederlandse polizei kaar iks geeft de mogelijkheid van de radar gun van de speed radar goo goo goo goo goo goo goo goo goo goo goo goo goo goo goo goo goo goo goo goo goo goo goo goo goo goo goo goo goo goo goo goo goo goo goo goo goo go,-59.0625,1.8051162605723838,1.677169891426733,0.07766646427848613,0.25871405005455017,0.29615727066993713
"In the last 3 months, over 80 arrestees were released from the Central Booking facility without being formally charged.",In de afgelopen 3 maanden zijn er meer dan 80 arrestanten uit de Central Booking-inrichting vrijgelaten zonder dat ze officieel zijn aangeklaagd.,greedy,"In the last 3 months, over 80 arrest warrants were released from the Central Booking facility without being formally charged.",-6.33984375,1.2761403157915987,2.4680301241191462,0.10917030567685591,0.5390148162841797,0.29124388098716736
"In April this year, a temporary restaining order was issued by Judge Glynn against the facility to enforce the release of those held more than 24 hours after their intake who did not receive a hearing by a court commissioner.",In april van dit jaar heeft rechter Glynn een tijdelijk contactverbod tegen de faciliteit uitgevaardigd om zo de vrijlating van mensen af te dwingen die 24 uur na hun verbalisering nog werden vastgehouden en voor wie nog geen hoorzitting van een gerechtscommissaris mogelijk was.,greedy,"In April this year, a temporary restaining order was issued by Judge Glynn against the facility to enforce the release of those held more than 24 hours after their intake who did not receive a hearing by a court commissioner.",-4.46484375,1.101928493453497,1.2158697028245444,0.09538901317424807,0.4373319447040558,0.20544740557670593
"The commissioner sets bail, if granted, and formalizes the charges filed by the arresting officer. The charges are then entered into the state's computer system where the case is tracked.","De commissaris bepaalt, indien van toepassing, de borgtocht en maakt de aanklachten formeel die zijn ingediend door de arresterende agent. De aanklachten worden vervolgens in het computersysteem van de staat ingevoerd, waarna de zaak wordt bijgehouden.",greedy,"De commissioner maakt bail, ge ebaar, en maakt formaliseerde ge de arresting officer bekeken. De charges di bego in de state's computer system, ook de korte di bego lage.",-68.75,4.0676328645304825,3.364582162578409,0.22431015290878203,0.37130430340766907,0.34810760617256165
The hearing also marks the date for the suspect’s right to a speedy trial.,Vanaf de hoorzitting heeft de verdachte ook recht op een snel proces.,greedy,De hearings also mark the date for the suspect's right to a speedy trial.,-11.140625,1.7974134948730442,2.627961710408444,0.07518796992481204,0.46145331859588623,0.2121424376964569
"Peter Costello, Australian treasurer and the man most likely to succeed Prime Minister John Howard as Liberal party leader has thrown his support behind a nuclear power industry in Australia.","Peter Costello, de Australische minister van Financiën en de man die hoogstwaarschijnlijk premier John Howard zal opvolgen als liberale partijleider, is een groot voorstander van kernenergie in Australië.",greedy,"Peter Costello, Australian treasurer and the man most likely to succeed Prime Minister John Howard as Liberal party leader has thrown his support behind a nuclear power industry in Australia.",-5.328125,1.164430519286473,6.106432774355543,0.23922829581993568,0.4911251664161682,0.27573826909065247
"Mr Costello said that when nuclear power generation becomes economically viable, Australia should pursue its use.",Meneer Costello zei dat Australië moet inzetten op het gebruik van kernenergie zodra dit economisch haalbaar is.,greedy,"Mr Costello said that when nuclear power generation becomes economically viable, Australia should pursue its use.",-2.892578125,1.155610650798332,2.55404966647159,0.05555555555555555,0.6981340050697327,0.36250603199005127
"""If it becomes commercial, we should have it. That is, there's no in-principle objection to nuclear energy"" Mr Costello said.","'Zodra het beschikbaar is voor de verkoop, moeten we het hebben. Dat wil zeggen dat er geen principieel bezwaar is tegen kernenergie,' aldus de heer Costello.",greedy,"""Een ge eerste eeng eens be eeng, hebben ge eerste eeng eens. Een ge eerste eeng eens be eeng, hebben ge eerste eeng eens."" Mr Costello said.",-39.90625,2.0139735257944475,1.7035962947530545,0.09584664536741214,0.2777807414531708,0.22520101070404053
"According to Ansa, ""police were concerned by a couple of top-level hits they feared might spark a full-blown war of succession.",Volgens Ansa 'was de politie bezorgd over een paar treffers op hoog niveau en vreesde dat hierdoor een regelrechte oorlog voor opvolging zou ontketenen.,greedy,"Ansa says: ""Police were concerned by a couple of top-level hits they feared might spark a full-blown war of succession.",-7.77734375,1.3486830607426301,1.7951378998310492,0.04032258064516129,0.6225972771644592,0.1972256898880005
Police said Lo Piccolo had the upper hand because he had been Provenzano's right-hand man in Palermo and his greater experience won him the respect of the older generation of bosses as they pursued Provenzano's policy of keeping as low as possible while strengthening their power network.,"De politie vertelde dat Lo Piccolo de overhand had, omdat hij in Palermo de rechterhand van Provenzano is geweest en zijn grotere ervaring hem het respect van de oudere generatie leiders opleverde, aangezien zij het beleid van Provenzano nastreefden om zich zo gedeisd mogelijk te houden, terwijl zij hun machtsnetwerk versterkten.",greedy,Police said Lo Piccolo had the upper hand because he had been Provenzano's right-hand man in Palermo and his greater experience won him the respect of the older generation of bosses as they pursued Provenzano's policy of keeping as low as possible while strengthening their power network.,-4.40234375,1.084940215181686,2.138442317380326,0.12628836787858194,0.5873763561248779,0.2079371213912964
"These bosses had been reined in by Provenzano when he put an end to the Riina-driven war against the state that claimed the lives of Mafia crusaders Giovanni Falcone and Paolo Borsellino in 1992.""",Deze bazen waren door Provenzano beteugeld toen hij een einde maakte aan de door de Riina gedreven oorlog tegen de staat die het leven eiste van de maffiabestrijders Giovanni Falcone en Paolo Borsellino in 1992.',greedy,Dichtaboots di beeldwaar en Provenzano di beeldwaar di beeldwaar di beeldwaar di beeldwaar di beeldwaar di beeldwaar di beeldwaar di beeldwaar di beeldwaar di beeldwaar di beeldwaar di beeldwaar di beeldwaar di beeldwaar di beeldwaar di beeldwaar di beeldwaar di be,-48.34375,1.6216392169961997,1.0648525923253458,0.026737967914438502,0.20614930987358093,0.17226281762123108
Apple CEO Steve Jobs unveiled the device by walking onto the stage and taking the iPhone out of his jeans pocket.,Apple CEO Steve Jobs liep het podium op en haalde de iPhone uit zijn broekzak om het apparaat te onthullen.,greedy,Apple CEO Steve Jobs unveiled the device by walking onto the stage and taking the iPhone out of his jeans pocket.,-2.658203125,1.1171250478378045,11.96655750514248,0.26658767772511843,0.7654117345809937,0.5240286588668823
