source,reference,strategy,translation,total_log_probs,perplexity,bleu,meteor,comet_ref,comet_wmt22
"Around 11:29, the protest moved up Whitehall, past Trafalgar Square, along the Strand, passing by Aldwych and up Kingsway towards Holborn where the Conservative Party were holding their Spring Forum in the Grand Connaught Rooms hotel.","A 11 h 29, la manifestation s'est déplacée vers Whitehall, devant Trafalgar Square, le long du Strand, en passant par Aldwych et en remontant Kingsway vers Holborn, où le Parti Conservateur tenait son Forum de printemps à l'hôtel Grand Connaught Rooms.",greedy,"À environ 11:29, la manifestation a pris la direction de Whitehall, passant par Trafalgar Square, en remontant la rue Strand, passant par Aldwych et en remontant Kingsway vers Holborn, où le Parti Conservateur tenait son Forum de printemps dans le Grand Connaught Rooms Hotel.",-21.34375,1.3818043588156512,48.845222456355906,0.7561807278966298,0.8518398404121399,0.8593004941940308
Nadal's head to head record against the Canadian is 7–2.,Le score de Nadal en confrontations directes face au Canadien est de 7-2.,greedy,Le score de Nadal face au Canadien est de 7-2.,-4.1640625,1.346398211739402,67.57997430846015,0.8005067261868855,0.8728448748588562,0.823654294013977
He recently lost against Raonic in the Brisbane Open.,Il a récemment perdu un match contre Raonic durant l'Open de Brisbane.,greedy,Il a récemment perdu contre Raonic à l'Open de Brisbane.,-3.078125,1.2459098564858173,42.99352740507476,0.7707031250000002,0.924969494342804,0.8886443376541138
Nadal bagged 88% net points in the match winning 76 points in the first serve.,"Nadal a amassé 88 % de points nets dans le match, remportant 76 points au premier service.",greedy,Nadal a obtenu 88% de points nets dans le match remportant 76 points dans le premier service.,-5.31640625,1.2880921915112926,53.60330312711558,0.8199013157894737,0.9028186202049255,0.8289850950241089
"After the match, King of Clay said, ""I am just excited about being back in the final rounds of the most important events. I am here to try to win this.""","Après le match, le roi de la terre battue a déclaré : « Je suis tout simplement ravi d'être de retour pour les phases finales des événements les plus importants. Je suis ici pour essayer de gagner ».",greedy,"Après le match, le roi de la terre battue a déclaré: ""Je suis simplement excité d'être de retour dans les phases finales des événements les plus importants. Je suis ici pour essayer de gagner ce match.""",-11.359375,1.2945557856431216,70.02317496580228,0.8711063050073593,0.898190438747406,0.8170796632766724
"""Panama Papers"" is an umbrella term for roughly ten million documents from Panamanian law firm Mossack Fonseca, leaked to the press in spring 2016.","Les « Panama Papers » est une expression générique désignant environ dix millions de documents provenant du cabinet d'avocats panaméen Mossack Fonseca, et qui ont filtré dans la presse au printemps 2016.",greedy,"""Panama Papers"" est un terme générique pour environ dix millions de documents provenant de la société de conseil juridique Panamanienne Mossack Fonseca, qui ont été publiés dans la presse en avril 2016.",-12.84375,1.357715586219996,23.511486401816075,0.5482456140350876,0.8673917055130005,0.8857024908065796
The documents showed fourteen banks helped wealthy clients hide billions of US dollars of wealth to avoid taxes and other regulations.,Les documents montrent que 14 banques ont aidé des clients fortunés à cacher des milliards de dollars américains de richesse pour éviter les impôts et autres réglementations.,greedy,Les documents montrent que quatorze banques ont aidé des clients fortunés à cacher des milliards de dollars américains de richesse pour éviter les impôts et autres réglementations.,-4.0390625,1.1441195813726006,90.25139799587889,0.9640897511267882,0.9495781660079956,0.8925049304962158
British newspaper The Guardian suggested Deutsche Bank controlled roughly a third of the 1200 shell companies used to accomplish this.,Le journal britannique The Guardian a suggéré que la Deutsche Bank contrôlait environ un tiers des 1200 sociétés écrans utilisées à cette fin.,greedy,Le journal britannique The Guardian a suggéré que Deutsche Bank contrôlait environ un tiers des 1200 sociétés écrans utilisées pour réaliser cela.,-6.96875,1.3073848524955947,71.5560010083547,0.835407949790795,0.8874759078025818,0.8897850513458252
"There were protests worldwide, several criminal prosecutions, and the leaders of the governments of Iceland and Pakistan both resigned.","Des manifestations ont eu lieu un peu partout dans le monde, il y a eu plusieurs poursuites pénales, et les dirigeants des gouvernements islandais et pakistanais ont tous deux démissionné.",greedy,"Il y eut des protestations dans le monde entier, plusieurs poursuites pénales, et les dirigeants des gouvernements d'Islande et du Pakistan démissionnèrent.",-7.76953125,1.2956135607080055,28.959471307593702,0.5425676711908596,0.9197670817375183,0.8979421257972717
"Born in Hong Kong, Ma studied at New York University and Harvard Law School and once held an American permanent resident ""green card"".","Né à Hong Kong, Ma a étudié à l'université de New York et à la faculté de droit de Harvard et a déjà été titulaire d'une « carte verte », la carte de résident permanent des États-Unis.",greedy,"Né à Hong Kong, Ma a étudié à New York University et à Harvard Law School et a une fois détenu un « carte verte » américaine.",-9.2421875,1.3232175227130931,29.05469326853954,0.5010521775119645,0.7048229575157166,0.8602734804153442
Hsieh implied during the election that Ma might flee the country during a time of crisis.,Hsieh a laissé entendre pendant les élections que Ma pourrait fuir le pays à l'occasion d'une crise.,greedy,Hsieh a laissé entendre pendant les élections que Ma pourrait fuir le pays en temps de crise.,-3.591796875,1.1967264176267813,73.51460991014885,0.8323456790123458,0.9005436301231384,0.8878315687179565
Hsieh also argued that the photogenic Ma was more style than substance.,Hsieh a également affirmé que le très photogénique Ma offrait plus de style que de véritables idées.,greedy,Hsieh a également affirmé que le photogenic Ma était plus style que substance.,-5.65234375,1.394437082608716,32.021069109390275,0.5956517655897822,0.7199379801750183,0.7394731640815735
"Despite these accusations, Ma won handily on a platform advocating closer ties with the Chinese mainland.","Malgré ces accusations, Ma a gagné haut la main sur une plateforme prônant des liens plus étroits avec la Chine continentale.",greedy,"Malgré ces accusations, Ma a gagné haut la main sur une plateforme prônant des liens plus étroits avec la Chine continentale.",-5.625,1.2224937833294265,100.00000000000004,0.999958905235473,0.9628185629844666,0.8629782199859619
Today's Player of the Day is Alex Ovechkin of the Washington Capitals.,Le joueur du jour est Alex Ovechkin des Washington Capitals.,greedy,"Aujourd'hui, le joueur du jour est Alex Ovechkin des Washington Capitals.",-3.232421875,1.2094218835391226,73.61703354503868,0.9817739079102716,0.9091401100158691,0.8895958662033081
He had 2 goals and 2 assists in Washington's 5-3 win over the Atlanta Thrashers.,"Il a marqué 2 buts et fait 2 passes décisives durant le match contre les Atlanta Trashers, remporté 5-3 par Washington.",greedy,Il a marqué 2 buts et 2 passes décisives lors du 5-3 remporté par Washington contre les Atlanta Thrashers.,-6.05078125,1.2738339995066967,35.4576678617604,0.722756581253906,0.9119356274604797,0.8769505023956299
Ovechkin's first assist of the night was on the game-winning goal by rookie Nicklas Backstrom;,La première passe décisive d’Ovechkin dans la soirée a été en faveur du but gagnant du bleu Nicklas Backstrom ;,greedy,Ovechkin a obtenu son premier but de la soirée en inscrivant le but gagnant du match par rookie Nicklas Backstrom;,-9.34375,1.380158400926472,13.65914929695546,0.461526850069814,0.6293731331825256,0.7890135049819946
"his second goal of the night was his 60th of the season, becoming the first player to score 60 or more goals in a season since 1995-96, when Jaromir Jagr and Mario Lemieux each reached that milestone.","Son deuxième but de la soirée était son 60e de la saison, devenant ainsi le premier joueur à marquer 60 buts ou plus en une saison depuis 1995-96, date à laquelle Jaromir Jagr et Mario Lemieux ont chacun atteint ce chiffre.",greedy,"Son deuxième but de la soirée était son 60e de la saison, devenant ainsi le premier joueur à marquer 60 ou plus de buts dans une saison depuis 1995-96, lorsque Jaromir Jagr et Mario Lemieux chacun ont atteint ce chiffre.",-7.5078125,1.1585995714612067,71.7413972709105,0.8916287015945329,0.9228053689002991,0.8857852220535278
Batten was ranked 190th on the 2008 400 Richest Americans list with an estimated fortune of $2.3 billion.,"En 2008, Batten a été classé 190e sur la liste des 400 Américains les plus riches, avec une fortune estimée à 2,3 milliards de dollars.",greedy,"Batten est classé 190e sur la liste des 400 personnes les plus riches des États-Unis avec une fortune estimée à 2,3 milliards de dollars.",-6.5078125,1.233591009132769,57.85707243690118,0.7492816621233331,0.9146522283554077,0.8693130016326904
He graduated from the College of Arts & Sciences of the University of Virginia in 1950 and was a significant donor to that institution.,Il est diplômé du Collège des arts et sciences de l’Université de Virginie depuis 1950 et a été un donateur important de cette institution.,greedy,Il est diplômé du Collège des arts et sciences de l'Université de Virginie en 1950 et a été un donateur important de cette institution.,-5.828125,1.2313945669934188,78.84044396805872,0.8572567220607737,0.9361663460731506,0.885123610496521
Iraq's Abu Ghraib prison has been set alight during a riot.,La prison d’Abu Ghraib en Irak a été incendiée lors d’une émeute.,greedy,La prison d’Abu Ghraib en Irak a été incendiée lors d’une émeute.,-2.861328125,1.162527154719743,100.00000000000004,0.999898229187869,0.9738325476646423,0.8995279669761658
The jail became notorious after prisoner abuse was discovered there after US forces took over.,Cette prison est devenue tristement célèbre après que des maltraitances sur les prisonniers aient été constatées suite à sa reprise par les forces américaines.,greedy,La prison s'est fait connaître après que des abus aient été constatés parmi les prisonniers après que les forces américaines aient pris le contrôle.,-14.203125,1.6922206604639731,12.409597120849801,0.4594082840236686,0.8157362341880798,0.8794519305229187
"Piquet Jr. crashed in the 2008 Singapore Grand Prix just after an early pit stop for Fernando Alonso, bringing out the safety car.","Piquet Jr. s'est écrasé lors du Grand Prix de Singapour de 2008, tout juste après un arrêt aux stands de Fernando Alonso, forçant la sortie de la voiture de sécurité.",greedy,"Piquet Jr. a fait une sortie de piste au GP de Singapour 2008 juste après un arrêt aux stands de Fernando Alonso, provoquant la sortie de la voiture de sécurité.",-12.515625,1.4157455035684665,52.698029123550455,0.7204333417764268,0.7534255981445312,0.6677514314651489
"As the cars ahead of Alonso went in for fuel under the safety car, he moved up the pack to take victory.","Alonso a profité que les voitures positionnées devant se sont arrêtées pour faire le plein de carburant durant la présence de la safety car, pour remonter le peloton et remporter la victoire.",greedy,"Comme les voitures devant Alonso se sont arrêtées pour faire le plein, il a pris la tête du peloton.",-12.25,1.6659852108537205,19.028045905061685,0.35807291666666663,0.6433554291725159,0.6113834977149963
Piquet Jr. was sacked after the 2009 Hungarian Grand Prix.,Piquet Jr. a été limogé après le Grand Prix de Hongrie 2009.,greedy,Piquet Jr. a été limogé après le Grand Prix de Hongrie 2009.,-3.212890625,1.1954156194412222,100.00000000000004,0.9997724169321802,0.971275269985199,0.887057363986969
"At exactly 8:46 a.m. a hush fell across the city, marking the exact moment the first jet struck its target.","À 8 h 46 exactement, un silence s’est abattu sur la ville, marquant le moment exact où le premier jet a atteint sa cible.",greedy,"À 8 h 46 exactement, un silence s’est abattu sur la ville, marquant le moment exact où le premier jet a atteint sa cible.",-7.08984375,1.276953765314326,100.00000000000004,0.9999794989544467,0.9666715860366821,0.8744004964828491
Two beams of light have been rigged up to point skywards overnight.,Deux faisceaux de lumière ont été montés pour pointer vers le ciel pendant la nuit.,greedy,Deux faisceaux de lumière ont été installés pour pointer vers le ciel.,-5.3359375,1.427220956906133,54.390346502220915,0.7583598726114649,0.8983573317527771,0.7055737972259521
"Construction is ongoing for five new skyscrapers at the site, with a transportation center and memorial park in the middle.","La construction de cinq nouveaux gratte-ciels est en cours sur le site, dont un centre de transport et un parc commémoratif au milieu.",greedy,"Construction est en cours pour cinq nouveaux gratte-ciels sur le site, avec un centre de transport et un parc commémoratif au milieu.",-5.42578125,1.1982466640076204,61.020063145819435,0.8783481031564273,0.9264248609542847,0.8822181224822998
"The PBS show has more than two-dozen Emmy awards, and its run is shorter only than Sesame Street and Mister Rogers' Neighborhood.","L'émission de PBS a reçu plus d'une vingtaine d'Emmy Awards, et elle a uniquement duré moins longtemps que 1, rue Sésame et Mister Rogers.",greedy,"Le programme de PBS a plus de deux-doigts Emmy Awards, et son temps de diffusion est plus court que Sesame Street et Mister Rogers Neighborhood.",-14.9140625,1.5713596880087985,12.65417535065352,0.31584362139917693,0.6562952399253845,0.6276806592941284
Each episode of the show would focus on a theme in a specific book and then explore that theme through multiple stories.,Chaque épisode de l’émission se concentrerait sur un thème d’un livre spécifique et explorerait ensuite ce thème à travers plusieurs histoires.,greedy,Chaque épisode du programme se concentrerait sur un thème d'un livre spécifique et explorerait ensuite ce thème à travers plusieurs histoires.,-6.51171875,1.2975381651511573,70.54171471747192,0.7354246018005539,0.9514821171760559,0.8792603015899658
Each show would also provide recommendations for books that children should look for when they went to their library.,De plus chaque spectacle proposera une suggestion de livres que les enfants devraient emprunter à la bibliothèque.,greedy,Chaque spectacle proposerait également des suggestions de livres que les enfants devraient emprunter lorsqu'ils vont à la bibliothèque.,-6.21875,1.3266678923974087,44.89771072202119,0.8208717004297116,0.9234364628791809,0.8694687485694885
"John Grant, from WNED Buffalo (Reading Rainbow's home station) said ""Reading Rainbow taught kids why to read,... the love of reading — [the show] encouraged kids to pick up a book and to read.""","John Grant, de WNED Buffalo (station diffusant Reading Rainbow) a déclaré : « Reading Rainbow a appris aux enfants pourquoi lire […] leur a donné l’amour de la lecture — [l’émission] a encouragé les enfants à prendre un livre et à lire ».",greedy,"John Grant, de WNED Buffalo (station de Reading Rainbow) a dit : « Reading Rainbow a appris aux enfants pourquoi lire,... L'amour de lire - [le programme] a encouragé les enfants à lire un livre et à lire. »",-18.140625,1.408148813273385,51.73571636695029,0.6550556740045121,0.8381357789039612,0.8262029886245728
"It is believed by some, including John Grant, that both the funding crunch and a shift in the philosophy of educational television programming contributed to ending the series.","Certains, dont John Grant, pensent que le manque de financement et le changement de philosophie des programmes éducatifs de la télévision ont contribué à la fin de la série.",greedy,"Certains, dont John Grant, pensent que les deux facteurs, le manque de financement et un changement de philosophie dans la façon de présenter les programmes éducatifs de télévision, ont contribué à la fin de la série.",-19.40625,1.5703650991190379,50.76837049179441,0.8860894756838906,0.9031945466995239,0.8766242265701294
"The storm, situated about 645 miles (1040 km) west of the Cape Verde islands, is likely to dissipate before threatening any land areas, forecasters say.","Selon les météorologues, il est probable que la tempête, située à environ 645 miles (1 040 km) à l’ouest du Cap-Vert, se dissipe avant de menacer quelque rivage que ce soit.",greedy,"La tempête, située à environ 645 miles (1040 km) au sud des îles de Cap-Vert, est susceptible de se dissiper avant de menacer les terres, selon les météorologues.",-14.15625,1.4123774090853312,27.31623955362743,0.5738410894660895,0.8222499489784241,0.8793702721595764
Fred currently has winds of 105 miles per hour (165 km/h) and is moving towards the northwest.,Fred a actuellement des vents de 165 km/h (105 miles par heure) et se dirige vers le nord-ouest.,greedy,Fred a actuellement des vents de 105 miles par heure (165 km/h) et se dirige vers le nord-ouest.,-3.244140625,1.1588880148824967,72.26568811456055,0.9932512687614728,0.9698650240898132,0.8770880103111267
"Fred is the strongest tropical cyclone ever recorded so far south and east in the Atlantic since the advent of satellite imagery, and only the third major hurricane on record east of 35°W.","Fred est le cyclone tropical le plus violent jamais enregistré dans le sud et l'est de l'Atlantique depuis l'avènement de l'imagerie satellite, et seulement le troisième ouragan majeur enregistré à l'est de 35°W.",greedy,"Fred est le cyclone tropical le plus violent jamais enregistré à ce jour dans l'océan Atlantique depuis l'avènement des images satellites, et le troisième plus violent à l'est de 35°W.",-13.171875,1.4417900280818943,41.43848416043018,0.648414985590778,0.8660386204719543,0.8423392176628113
"On September 24, 1759, Arthur Guinness signed a 9,000 year lease for the St James' Gate Brewery in Dublin, Ireland.","Le 24 septembre 1759, Arthur Guinness a signé un bail de 9 000 ans pour la brasserie St James' Gate à Dublin en Irlande.",greedy,"Le 24 septembre 1759, Arthur Guinness a signé un bail de 9 000 ans pour la brasserie St James' Gate à Dublin, en Irlande.",-3.09375,1.1049481238181469,89.85396083419644,0.9946901938155185,0.9436923861503601,0.8742640614509583
"250 years later, Guinness has grown to a global business that turns over 10 billion euros (US$14.7 billion) every year.","250 ans plus tard, Guinness est devenue une entreprise mondiale qui réalise chaque année un chiffre d'affaires de plus de 10 milliards d'euros (14,7 milliards de dollars US).",greedy,"250 ans plus tard, Guinness est devenu un géant mondial qui réalise chaque année un chiffre d'affaires de 10 milliards d'euros (14,7 milliards de dollars).",-7.796875,1.285968456039846,64.42157118961126,0.847061572613623,0.9377780556678772,0.9005258679389954
"Jonny Reid, co-driver for the A1GP New Zealand team, today made history by driving the fastest over the 48-year-old Auckland Harbour Bridge, New Zealand, legally.","Jonny Reid, copilote de l’équipe néo-zélandaise A1GP, est entré dans l’histoire aujourd’hui en franchissant le pont du port d’Auckland (Nouvelle-Zélande), vieux de 48 ans, en toute légalité.",greedy,"Jonny Reid, co-pilote de l’équipe A1GP néo-zélandaise, a fait aujourd’hui l’histoire en franchissant le pont Auckland Harbour, en Nouvelle-Zélande, en toute légalité.",-14.890625,1.4649350359668867,23.749583276444653,0.6212335563906947,0.7892060875892639,0.746247410774231
"Mr Reid managed to drive the New Zealand's A1GP car, Black Beauty at speeds over 160km/h seven times over the bridge.","M. Reid est parvenu au volant de la voiture néo-zélandaise de l'A1 GP dénommée Black Beauty, à dépasser à 7 reprises une vitesse de 160 km/h au dessus du pont.",greedy,M. Reid a réussi à conduire la voiture néo-zélandaise A1GP Black Beauty à plus de 160km/h sept fois sur le pont.,-9.328125,1.3647039245253856,9.141218506606455,0.3486783154121863,0.7909842133522034,0.8654367923736572
"The New Zealand police had trouble using their speed radar guns to see how fast Mr Reid was going because of how low Black Beauty is, and the only time the police managed to clock Mr Reid was when he slowed down to 160km/h.","La police néo-zélandaise a eu du mal à utiliser ses radars de vitesse pour voir à quelle vitesse roulait M. Reid en raison du faible niveau de Black Beauty. La seule fois où la police a réussi à chronométrer M. Reid, c'est quand il a ralenti à 160 km/h.",greedy,"La police néo-zélandaise a eu du mal à utiliser leurs radars de vitesse pour voir à quelle vitesse Mr Reid roulait, car Black Beauty est si bas, et le seul moment où les policiers ont réussi à chronométrer Mr Reid était lorsqu'il ralentissait à 160km/h.",-20.03125,1.3963394958824058,32.7135198960488,0.5075473729543496,0.8068608641624451,0.8461636900901794
"In the last 3 months, over 80 arrestees were released from the Central Booking facility without being formally charged.","Au cours des trois derniers mois, plus de 80 personnes qui avaient été arrêtées ont été libérées de la maison de détention centrale sans avoir été formellement mises en examen.",greedy,"Au cours des trois derniers mois, plus de 80 personnes arrêtées ont été libérées de la centrale de détention sans avoir été formellement mises en examen.",-8.9453125,1.3225226557758238,68.87141499584,0.8835531839318005,0.9262216091156006,0.8577622771263123
"In April this year, a temporary restaining order was issued by Judge Glynn against the facility to enforce the release of those held more than 24 hours after their intake who did not receive a hearing by a court commissioner.","En avril de cette année, une ordonnance de blocage temporaire a été prononcée par le juge Glynn contre l'établissement pour imposer la libération des personnes détenues plus de 24 heures après leur admission et n'ayant pas été entendues par un commissaire du tribunal.",greedy,"En avril de cette année, un ordre temporaire de blocage a été émis par le juge Glynn contre l'établissement pour imposer la libération des personnes détenues plus de 24 heures après leur admission qui n'avaient pas été entendues par un commissaire du tribunal.",-13.609375,1.305845195075962,73.17821799101412,0.8873888888888889,0.8476881384849548,0.8107744455337524
"The commissioner sets bail, if granted, and formalizes the charges filed by the arresting officer. The charges are then entered into the state's computer system where the case is tracked.","Le commissaire fixe la caution, si elle est accordée, et formalise les accusations portées par l'agent qui a procédé à l'arrestation. Les accusations sont ensuite saisies dans le système informatique de l'État où l'affaire est suivie.",greedy,"Le commissaire fixe la caution, si accordée, et formalise les accusations portées par l'agent de police. Les accusations sont ensuite saisies dans le système informatique de l'État où l'affaire est suivie.",-8.8515625,1.2702724676531163,73.27532635374789,0.8351291976148133,0.9035813212394714,0.8566325902938843
The hearing also marks the date for the suspect’s right to a speedy trial.,L'audience marque également la date pour le droit du suspect à un procès rapide.,greedy,Le procès marque également la date pour le suspect de droit à un procès rapide.,-6.69140625,1.482325491058448,55.33409598501609,0.8483874759982757,0.75922691822052,0.8031178712844849
"Peter Costello, Australian treasurer and the man most likely to succeed Prime Minister John Howard as Liberal party leader has thrown his support behind a nuclear power industry in Australia.","Peter Costello, ministre des Finances australien et probable successeur du Premier ministre John Howard à la tête du parti libéral, s'est déclaré favorable à l'idée d'une industrie nucléaire australienne.",greedy,"Peter Costello, ministre des Finances australien et l'homme le plus probable à succéder à John Howard comme Premier ministre du Parti libéral, a jeté son soutien à l'industrie nucléaire en Australie.",-12.5546875,1.3915058598610797,27.096405337062173,0.6265052604892888,0.7828800678253174,0.8741260766983032
"Mr Costello said that when nuclear power generation becomes economically viable, Australia should pursue its use.","M. Costello a déclaré qu'alors que la production d’énergie nucléaire devient économiquement viable, l'Australie a tout intérêt à poursuivre son utilisation.",greedy,"M. Costello a déclaré que lorsque la production d’énergie nucléaire devient économiquement viable, l’Australie devrait poursuivre son utilisation.",-5.8671875,1.2531508474477655,54.33878021899394,0.7345726395888262,0.9263433814048767,0.8986057043075562
"""If it becomes commercial, we should have it. That is, there's no in-principle objection to nuclear energy"" Mr Costello said.","""""""Si cela devient un marché rentable, nous nous devons d'y être présent. Il n'y a en principe aucune opposition à l’énergie nucléaire"""" a déclaré M. Costello.""",greedy,"""Si cela devient commercial, nous devons l'avoir. C'est-à-dire qu'il n'y a pas de principe de principe contre l'énergie nucléaire"", a déclaré M. Costello.",-14.2890625,1.56288457934655,24.72676855219941,0.4194745646770381,0.7483212351799011,0.8391450643539429
"According to Ansa, ""police were concerned by a couple of top-level hits they feared might spark a full-blown war of succession.","Selon l'Ansa, « la police s'est inquiétée de quelques heurts au plus haut niveau dont elle craignait qu'ils ne déclenchent une véritable guerre de succession ».",greedy,"Selon l'Ansa, ""certains policiers craignaient que des coups de feu de haut niveau ne déclenchent une véritable guerre de succession.",-14.1796875,1.6306109187504345,27.78968672702685,0.4974953617810761,0.8472200632095337,0.8103081583976746
Police said Lo Piccolo had the upper hand because he had been Provenzano's right-hand man in Palermo and his greater experience won him the respect of the older generation of bosses as they pursued Provenzano's policy of keeping as low as possible while strengthening their power network.,La police a déclaré que Lo Piccolo avait le dessus parce qu'il avait été le bras droit de Provenzano à Palerme et que sa plus grande expérience lui avait valu le respect de l'ancienne génération de patrons qui poursuivaient la politique de Provenzano consistant à rester aussi bas que possible tout en renforçant leur réseau de pouvoir.,greedy,"La police a déclaré que Lo Piccolo avait le dessus parce qu'il avait été le bras droit de Provenzano à Palerme et qu'il avait une expérience plus grande que celle de ses collègues plus jeunes, ce qui lui avait valu le respect des plus âgés qui poursuivaient la politique de Provenzano consistant à maintenir le plus bas niveau possible tout en renforçant leur réseau de pouvoir.",-30.40625,1.499927339597655,58.95780863500707,0.8193654331124273,0.8532591462135315,0.8498961329460144
"These bosses had been reined in by Provenzano when he put an end to the Riina-driven war against the state that claimed the lives of Mafia crusaders Giovanni Falcone and Paolo Borsellino in 1992.""",Ces chefs avaient été réprimés par Provenzano lorsqu'il a mis fin à la guerre menée par Riina contre l'État et qui avait coûté la vie aux juges antimafia Giovanni Falcone et Paolo Borsellino en 1992.,greedy,"Ces chefs avaient été réprimés par Provenzano lorsqu'il a mis fin à la guerre menée par Riina contre l'État qui avait coûté la vie aux juges Giovanni Falcone et Paolo Borsellino en 1992.""",-12.34375,1.3156167348315386,85.0694312130013,0.9467499108442328,0.9101819396018982,0.8256829977035522
Apple CEO Steve Jobs unveiled the device by walking onto the stage and taking the iPhone out of his jeans pocket.,"Le PDG d'Apple, Steve Jobs, a dévoilé l'appareil en sortant l'iPhone de la poche de son jean, tandis qu'il évoluait sur la scène.",greedy,Le PDG d'Apple Steve Jobs a dévoilé l'appareil en sortant le téléphone de sa poche de jean.,-6.6953125,1.3378990942163513,20.508665430969934,0.531119625372499,0.8690981268882751,0.8732523918151855
