source,reference,strategy,translation,total_log_probs,perplexity,bleu,meteor,comet_ref,comet_wmt22
"Around 11:29, the protest moved up Whitehall, past Trafalgar Square, along the Strand, passing by Aldwych and up Kingsway towards Holborn where the Conservative Party were holding their Spring Forum in the Grand Connaught Rooms hotel.","Vanaf 11.29 uur verplaatsten de demonstranten zich richting Whitehall, langs Trafalgar Square, de Strand, Aldwych en Kingsway naar Holborn. Hier werd het Spring Forum van de Conservative Party gehouden in het hotel Grand Connaught Rooms.",greedy,"Around 11:29, the protest moved up Whitehall, past Trafalgar Square, along the Strand, passing by Aldwych and up Kingsway towards Holborn where the Conservative Party were holding their Spring Forum in the Grand Connaught Rooms hotel.",-2.958984375,1.0563251097086936,8.573133708989621,0.44488778054862843,0.7055061459541321,0.2311514914035797
Nadal's head to head record against the Canadian is 7–2.,Het onderlinge record van Nadal tegen de Canadees is 7-2.,greedy,Nadal's head to head record against the Canadian is 7–2.,-1.609375,1.121823355054254,4.112362514034741,0.18018018018018017,0.8074224591255188,0.2598992586135864
He recently lost against Raonic in the Brisbane Open.,Eerder leed hij een nederlaag tegen Raonic in de Brisbane Open.,greedy,He recently lost against Raonic in the Brisbane Open.,-0.7724609375,1.066488786731197,16.080471747592078,0.4101694915254237,0.7633653283119202,0.4525723159313202
Nadal bagged 88% net points in the match winning 76 points in the first serve.,"Nadal won 88% van de netpunten in de wedstrijd, waardoor hij 76 punten behaalde in de eerste service.",greedy,Nadal bagged 88% net points in the match winning 76 points in the first serve.,-2.265625,1.126644133813077,4.944450422753885,0.23281157123043392,0.7390116453170776,0.25692349672317505
"After the match, King of Clay said, ""I am just excited about being back in the final rounds of the most important events. I am here to try to win this.""","Na de wedstrijd zei De Gravelkoning, 'Ik ben gewoon blij dat ik weer in de laatste rondes van de belangrijkste wedstrijden sta. Ik ga dit proberen te winnen.'",greedy,"After the match, King of Clay said, ""I am just excited about being back in the final rounds of the most important events. I am here to try to win this.""",-3.986328125,1.1137565691063116,1.4091499441909465,0.06153846153846154,0.5921737551689148,0.272621214389801
"""Panama Papers"" is an umbrella term for roughly ten million documents from Panamanian law firm Mossack Fonseca, leaked to the press in spring 2016.",Het overkoepelde begrip de 'Panama Papers' verwijst naar de ongeveer tien miljoen documenten van het Panamese advocatenkantoor Mossack Fonseca die in de lente van 2016 naar de pers zijn gelekt.,greedy,"""Panama Papers"" is a term for roughly ten million documents from Panamanian law firm Mossack Fonseca, leaked to the press in spring 2016.",-5.09765625,1.1670444384716314,3.009594541052197,0.1353615520282187,0.7125709652900696,0.35797232389450073
The documents showed fourteen banks helped wealthy clients hide billions of US dollars of wealth to avoid taxes and other regulations.,Uit de documenten blijkt dat veertien banken rijke klanten hielpen bij het verbergen van miljarden Amerikaanse dollars aan rijkdommen om belastingen en andere regelgeving te omzeilen.,greedy,Documents showed fourteen banks helped wealthy clients hide billions of US dollars of wealth to avoid taxes and other regulations.,-2.359375,1.113206197771856,1.6229663619798542,0.03787878787878788,0.6271759271621704,0.22824040055274963
British newspaper The Guardian suggested Deutsche Bank controlled roughly a third of the 1200 shell companies used to accomplish this.,Volgens de Britse krant The Guardian beheerde Deutsche Bank ongeveer een op de drie van de 1200 hierbij betrokken lege vennootschappen.,greedy,Dutch newspaper The Guardian suggested Deutsche Bank controlled roughly a third of the 1200 shell companies used to accomplish this.,-5.078125,1.259637351965902,5.420299397467588,0.19469812278031454,0.6492865681648254,0.38064759969711304
"There were protests worldwide, several criminal prosecutions, and the leaders of the governments of Iceland and Pakistan both resigned.","Er werd wereldwijd geprotesteerd, verschillende strafrechtelijke vervolgingen werden opgestart en de regeringsleiders van IJsland en Pakistan traden af.",greedy,"There were protests worldwide, several criminal prosecutions, and the leaders of the governments of Iceland and Pakistan both resigned.",-2.390625,1.1003463567324292,2.273154356702287,0.07425742574257424,0.7296035289764404,0.2914588749408722
"Born in Hong Kong, Ma studied at New York University and Harvard Law School and once held an American permanent resident ""green card"".","De in Hongkong geboren Ma studeerde aan de New York University en Harvard Law School en had ooit een Amerikaanse 'green card', een permanente verblijfsvergunning.",greedy,"Ma studied at the University of New York and Harvard Law School and once held an American permanent resident ""green card"".",-8.2890625,1.3931432150083454,7.309088794635776,0.2777777777777778,0.7046528458595276,0.3242906928062439
Hsieh implied during the election that Ma might flee the country during a time of crisis.,Tijdens de verkiezingen liet Hsieh doorschemeren dat Ma gedurende een crisistijd het land zou kunnen ontvluchten.,greedy,Hsieh implied during the election that Ma might flee the country during a time of crisis.,-0.6484375,1.0347173415568554,3.009804384352828,0.08823529411764706,0.6159091591835022,0.27525120973587036
Hsieh also argued that the photogenic Ma was more style than substance.,"Volgens Hsieh was de fotogenieke Ma wel stijlvol, maar had ze niet zo bar veel inhoud.",greedy,Hsieh also argued that Ma was more style than substance.,-1.80859375,1.1492649868344729,2.804913632259775,0.11560693641618497,0.5465825200080872,0.2822553217411041
"Despite these accusations, Ma won handily on a platform advocating closer ties with the Chinese mainland.","Hoewel deze beschuldigingen werden geuit, won Ma eenvoudig op een platform dat zich hard maakte voor nauwere banden met het Chinese vasteland.",greedy,"Despite these accusations, Ma won handily on a platform advocating closer ties with the Chinese mainland.",-2.3046875,1.1159957144012802,2.408489873989116,0.12820512820512822,0.6872791051864624,0.2601095139980316
Today's Player of the Day is Alex Ovechkin of the Washington Capitals.,De Speler van de Dag is Alex Ovechkin van de Washington Capitals.,greedy,Today's Player of the Day is Alex Ovechkin of the Washington Capitals.,-1.5654296875,1.0908621162651324,19.338531381761715,0.44953350296861755,0.823815643787384,0.46071657538414
He had 2 goals and 2 assists in Washington's 5-3 win over the Atlanta Thrashers.,"In de wedstrijd waarin Washington met 5-3 van de Atlanta Thrashers won, maakte hij 2 doelpunten en 2 assists.",greedy,He had 2 goals and 2 assists in Washington's 5-3 win over the Atlanta Thrashers.,-2.984375,1.1452848794705492,9.477583146021173,0.3341124295816852,0.8012322187423706,0.36435577273368835
Ovechkin's first assist of the night was on the game-winning goal by rookie Nicklas Backstrom;,Ovechkins eerste assist van de avond was op het winnende doelpunt van debutant Nicklas Backstrom;,greedy,Ovechkin's first assist of the night was on the game-winning goal by rookie Nicklas Backstrom;,-3.443359375,1.1476706597637008,10.343603005129705,0.31746031746031744,0.7672000527381897,0.3397640883922577
"his second goal of the night was his 60th of the season, becoming the first player to score 60 or more goals in a season since 1995-96, when Jaromir Jagr and Mario Lemieux each reached that milestone.",Zijn tweede doelpunt van de avond was zijn 60ste van het seizoen. Hierdoor werd hij de eerste speler die sinds het seizoen van 1995-1996 zestig of meer doelpunten scoorde. In dat seizoen bereikten Jaromir Jagr en Mario Lemieux allebei die mijlpaal.,greedy,"his second goal of the night was his 60th of the season, becoming the first player to score 60 or more goals in a season since 1995-96, when Jaromir Jagr and Mario Lemieux each reached that milestone.",-4.10546875,1.0892948921231362,3.04381062502564,0.14478211009174313,0.6678243279457092,0.2711150348186493
Batten was ranked 190th on the 2008 400 Richest Americans list with an estimated fortune of $2.3 billion.,"Batten stond in 2008 op plaats 190 op de lijst van de 400 rijkste Amerikanen met een geschat vermogen van 2,3 miljard dollar.",greedy,Batten was ranked 190th on the 2008 400 Richest Americans list with an estimated fortune of $2.3 billion.,-2.6171875,1.1103635675182366,2.2168425678308292,0.0847457627118644,0.7380089163780212,0.3448486924171448
He graduated from the College of Arts & Sciences of the University of Virginia in 1950 and was a significant donor to that institution.,In 1950 haalde hij een diploma aan het College of Arts & Sciences aan de universiteit van Virginia en later doneerde hij er veel geld aan.,greedy,He graduated from the University of Virginia in 1950 and was a significant donor to the University of Virginia.,-5.4765625,1.297953366545915,1.9080540806106017,0.14144486692015207,0.6200820803642273,0.29812026023864746
Iraq's Abu Ghraib prison has been set alight during a riot.,Bij een oproer staken mensen de Abu Ghraib-gevangenis in Irak in brand.,greedy,Iraq's Abu Ghraib prison has been set alight during a riot.,-1.8515625,1.1150680575117602,3.7052472057637615,0.07692307692307693,0.7296040654182434,0.2647901773452759
The jail became notorious after prisoner abuse was discovered there after US forces took over.,"De gevangenis werd berucht toen misbruik van gevangenen aan het licht kwam, nadat de Amerikaanse strijdkrachten het hadden overgenomen.",greedy,The jail became notorious after the discovery of prisoner abuse there after US forces took over.,-6.1640625,1.3832341470902676,1.8074696761828841,0.024271844660194174,0.6375457644462585,0.26951175928115845
"Piquet Jr. crashed in the 2008 Singapore Grand Prix just after an early pit stop for Fernando Alonso, bringing out the safety car.","Piquet Jr. crashte in de Grand Prix van Singapore in 2008, net nadat Fernando Alonso al vroeg een pitstop maakte, waarbij de safety car de baan opkwam.",greedy,"Dutch text: Piquet Jr. crashed in the 2008 Singapore Grand Prix just after an early pit stop for Fernando Alonso, bringing out the safety car.",-4.2890625,1.1536937481730472,8.262136812397282,0.363865612962154,0.6542292237281799,0.28328537940979004
"As the cars ahead of Alonso went in for fuel under the safety car, he moved up the pack to take victory.","Terwijl de wagens vóór Alonso onder de safety car gingen bijtanken, nam hij de koppositie in om de overwinning te pakken.",greedy,"As the cars ahead of Alonso went in for fuel under the safety car, he moved up the pack to take victory.",-4.05078125,1.1758969875276974,4.141141330484801,0.18458393458393457,0.5008549690246582,0.25258198380470276
Piquet Jr. was sacked after the 2009 Hungarian Grand Prix.,Piquet jr. werd in 2009 ontslagen na de Grand Prix van Hongarije.,greedy,Piquet Jr. was sacked after the 2009 Hungarian Grand Prix.,-0.849609375,1.0582754243183563,7.545339613823569,0.3993055555555555,0.7873905301094055,0.34562674164772034
"At exactly 8:46 a.m. a hush fell across the city, marking the exact moment the first jet struck its target.",Om precies 8.46 uur werd het doodstil in de stad. Dit was ook precies het moment waarop het eerste vliegtuig zijn doel raakte.,greedy,"At exactly 8:46 a.m. a hush fell across the city, marking the exact moment the first jet struck its target.",-3.748046875,1.1432314033702435,1.8264728862681343,0.04048582995951417,0.6280717253684998,0.2586747407913208
Two beams of light have been rigged up to point skywards overnight.,Er zijn twee lichtbundels geplaatst die 's nachts omhoog schijnen.,greedy,Two beams of light have been rigged up to point skywards overnight.,-3.1875,1.2204489099008486,3.0890553181566975,0.044642857142857144,0.590478241443634,0.19856798648834229
"Construction is ongoing for five new skyscrapers at the site, with a transportation center and memorial park in the middle.","Er wordt momenteel aan vijf nieuwe wolkenkrabbers gebouwd, met een transportcentrum en een gedenkpark in het midden.",greedy,"Construction is ongoing for five new skyscrapers at the site, with a transportation center and memorial park in the middle.",-2.263671875,1.0909668297770023,2.273154356702287,0.077720207253886,0.6479322910308838,0.28687784075737
"The PBS show has more than two-dozen Emmy awards, and its run is shorter only than Sesame Street and Mister Rogers' Neighborhood.",De PBS-show heeft meer dan twintig Emmy's gewonnen en ze zijn korter op de buis dan Mister Rogers' Neighborhood en Sesamstraat.,greedy,"The PBS show has more than two-dozen Emmy awards, and its run is shorter only than Sesame Street and Mister Rogers' Neighborhood.",-2.248046875,1.0752117738724878,6.2931739244581335,0.23340248962655602,0.7760403752326965,0.28381988406181335
Each episode of the show would focus on a theme in a specific book and then explore that theme through multiple stories.,"Elke aflevering van het programma richtte zich op een thema uit een bepaald boek, waarna dat thema verder werd verkend door middel van meerdere verhalen.",greedy,Each episode of the show would focus on a theme in a specific book and then explore that theme through multiple stories.,-2.828125,1.1250624459946166,1.3838071797903653,0.018796992481203003,0.6396500468254089,0.35151833295822144
Each show would also provide recommendations for books that children should look for when they went to their library.,Elke show bevatte ook tips voor boeken die kinderen in hun bibliotheek konden vinden.,greedy,Each show would also provide recommendations for books that children should look for when they went to their library.,-2.73828125,1.1392775634347914,2.276859592073037,0.0967741935483871,0.7216517329216003,0.26650384068489075
"John Grant, from WNED Buffalo (Reading Rainbow's home station) said ""Reading Rainbow taught kids why to read,... the love of reading — [the show] encouraged kids to pick up a book and to read.""","John Grant van WNED Buffalo (het station van Reading Rainbow), zei: 'Reading Rainbow liet kinderen zien waarom ze moeten lezen... bracht hen de liefde voor lezen bij - [de show] spoorde kinderen aan om een boek te pakken en te gaan lezen.'",greedy,"John Grant, from WNED Buffalo (Reading Rainbow's home station) said ""Reading Rainbow taught kids why to read,... the love of reading — [the show] encouraged kids to pick up a book and to read.""",-6.71484375,1.153578691369309,6.376400398380468,0.25049603174603174,0.6776899099349976,0.31935474276542664
"It is believed by some, including John Grant, that both the funding crunch and a shift in the philosophy of educational television programming contributed to ending the series.","Sommige mensen, zoals John Grant, geloven dat de serie aan haar eind is gekomen vanwege de financiële crisis en een verschuiving in de filosofie van educatieve televisieprogrammering.",greedy,"According to some, including John Grant, the funding crunch and a shift in the philosophy of educational television programming contributed to ending the series.",-4.6484375,1.1805915483221041,5.497443562551869,0.1927437641723356,0.6490604281425476,0.3280213475227356
"The storm, situated about 645 miles (1040 km) west of the Cape Verde islands, is likely to dissipate before threatening any land areas, forecasters say.",De storm bevindt zich ongeveer 645 mijl (1040 km) ten westen van de Kaapverdische Eilanden en zal volgens voorspellers waarschijnlijk zijn uitgeraasd voor het vasteland wordt bedreigd.,greedy,"The storm, situated about 645 miles (1040 km) west of the Cape Verde islands, is likely to dissipate before threatening any land areas, forecasters say.",-3.072265625,1.09174683881364,8.635800047213177,0.21086175333920945,0.682201087474823,0.5050724148750305
Fred currently has winds of 105 miles per hour (165 km/h) and is moving towards the northwest.,Momenteel bereikt Fred windsnelheden van 105 mijl per uur (165 km/u) en beweegt de strom zich in noordwestelijke richting.,greedy,Fred currently has winds of 105 miles per hour (165 km/h) and is moving towards the northwest.,-2.931640625,1.149816005691608,12.092350598744769,0.2199962553828871,0.8067362904548645,0.6795929670333862
"Fred is the strongest tropical cyclone ever recorded so far south and east in the Atlantic since the advent of satellite imagery, and only the third major hurricane on record east of 35°W.",Fred is de sterkste tropische orkaan die sinds de komst van satellietbeelden ooit zo ver in het zuiden en oosten van de Atlantische oceaan is gemeten. Het is slechts de derde grote orkaan die ten oosten van 35°W is gemeten.,greedy,"Fred is the strongest tropical cyclone ever recorded so far south and east in the Atlantic since the advent of satellite imagery, and only the third major hurricane on record east of 35°W.",-3.61328125,1.099753813321022,2.1742445395866543,0.060532687651331726,0.5414882898330688,0.2086135745048523
"On September 24, 1759, Arthur Guinness signed a 9,000 year lease for the St James' Gate Brewery in Dublin, Ireland.","Op 24 september 1759 sloot Arthur Guinness een huurcontract van 9000 jaar voor de St James' Gate Brewery in Dublin, Ierland.",greedy,"On September 24, 1759, Arthur Guinness signed a 9,000 year lease for the St James' Gate Brewery in Dublin, Ireland.",-1.49609375,1.051134221030032,28.48931827772396,0.5580489457193665,0.8324443697929382,0.3171130120754242
"250 years later, Guinness has grown to a global business that turns over 10 billion euros (US$14.7 billion) every year.","250 jaar later is Guinness een wereldwijd bedrijf dat ieder jaar 10 miljard euro (US$ 14,7 miljard) omzet draait.",greedy,"250 years later, Guinness has grown to a global business that turns over 10 billion euros (US$14.7 billion) every year.",-2.515625,1.0940033323293055,7.076972675308514,0.3555793991416309,0.8044382929801941,0.3250928223133087
"Jonny Reid, co-driver for the A1GP New Zealand team, today made history by driving the fastest over the 48-year-old Auckland Harbour Bridge, New Zealand, legally.","Jonny Reid, bijrijder van het A1GP-team van Nieuw-Zeeland, ging vandaag de geschiedenis boeken in door op legale manier de snelst tijd neer te zetten op de 48-jaar oude Auckland Harbour Bridge in Nieuw-Zeeland.",greedy,"Jonny Reid, driver of the A1GP New Zealand team, today made history by driving the fastest over the 48-year-old Auckland Harbour Bridge, New Zealand, legally.",-6.6796875,1.2170883367818663,7.232768328873016,0.21657250470809788,0.6951049566268921,0.28560709953308105
"Mr Reid managed to drive the New Zealand's A1GP car, Black Beauty at speeds over 160km/h seven times over the bridge.","Het lukte dhr. Reid om met Black Beauty, de A1GP-auto van Nieuw-Zeeland, maar liefst 7 keer met een snelheid van meer dan 160 km/u over de brug te rijden.",greedy,"Mr Reid managed to drive the New Zealand's A1GP car, Black Beauty, at speeds over 160km/h seven times over the bridge.",-3.7890625,1.1449072858996274,4.861011884669496,0.1652270962732919,0.6595407128334045,0.2379017174243927
"The New Zealand police had trouble using their speed radar guns to see how fast Mr Reid was going because of how low Black Beauty is, and the only time the police managed to clock Mr Reid was when he slowed down to 160km/h.","De Nieuw-Zeelandse politie kon nauwelijks met hun lasergun vaststellen hoe snel de heer Reid ging, vanwege de lage wegligging van Black Beauty. De enige keer dat de politie het voor elkaar kreeg om de snelheid van de heer Reid vast te stellen, was toen hij het tempo terugbracht tot 160 km/u.",greedy,"Dutch text: The police had trouble using their speed radar guns to see how fast Mr Reid was going because of how low Black Beauty is, and the only time the police managed to clock Mr Reid was when he slowed down to 160km/h.",-7.76171875,1.1716375943157447,1.7886341842846754,0.08848557873333836,0.5009573101997375,0.22981274127960205
"In the last 3 months, over 80 arrestees were released from the Central Booking facility without being formally charged.",In de afgelopen 3 maanden zijn er meer dan 80 arrestanten uit de Central Booking-inrichting vrijgelaten zonder dat ze officieel zijn aangeklaagd.,greedy,"In the last 3 months, over 80 detainees were released from the Central Booking facility without being formally charged.",-4.84765625,1.2346254726112365,2.4689783360287474,0.10964912280701755,0.663491427898407,0.31454408168792725
"In April this year, a temporary restaining order was issued by Judge Glynn against the facility to enforce the release of those held more than 24 hours after their intake who did not receive a hearing by a court commissioner.",In april van dit jaar heeft rechter Glynn een tijdelijk contactverbod tegen de faciliteit uitgevaardigd om zo de vrijlating van mensen af te dwingen die 24 uur na hun verbalisering nog werden vastgehouden en voor wie nog geen hoorzitting van een gerechtscommissaris mogelijk was.,greedy,"In April this year, a temporary restaining order was issued by Judge Glynn against the facility to enforce the release of those held more than 24 hours after their intake who did not receive a hearing by a court commissioner.",-5.45703125,1.125954492968569,1.2158697028245444,0.09538901317424807,0.4373318552970886,0.20544758439064026
"The commissioner sets bail, if granted, and formalizes the charges filed by the arresting officer. The charges are then entered into the state's computer system where the case is tracked.","De commissaris bepaalt, indien van toepassing, de borgtocht en maakt de aanklachten formeel die zijn ingediend door de arresterende agent. De aanklachten worden vervolgens in het computersysteem van de staat ingevoerd, waarna de zaak wordt bijgehouden.",greedy,"Dutch text: The commissioner sets bail, if granted, and formalizes the charges filed by the arresting officer. The charges are then entered into the state's computer system where the case is tracked.",-4.04296875,1.109229760928644,1.2647551397377312,0.04914004914004914,0.6066051125526428,0.18477746844291687
The hearing also marks the date for the suspect’s right to a speedy trial.,Vanaf de hoorzitting heeft de verdachte ook recht op een snel proces.,greedy,The hearing also marks the date for the suspect's right to a speedy trial.,-1.7021484375,1.0991792908245313,2.627961710408444,0.03759398496240602,0.5420438051223755,0.24122872948646545
"Peter Costello, Australian treasurer and the man most likely to succeed Prime Minister John Howard as Liberal party leader has thrown his support behind a nuclear power industry in Australia.","Peter Costello, de Australische minister van Financiën en de man die hoogstwaarschijnlijk premier John Howard zal opvolgen als liberale partijleider, is een groot voorstander van kernenergie in Australië.",greedy,"Peter Costello, Australian treasurer and the man most likely to succeed Prime Minister John Howard as Liberal party leader has thrown his support behind a nuclear power industry in Australia.",-2.58203125,1.0765616675684255,6.106432774355543,0.23922829581993568,0.4911250174045563,0.2757382094860077
"Mr Costello said that when nuclear power generation becomes economically viable, Australia should pursue its use.",Meneer Costello zei dat Australië moet inzetten op het gebruik van kernenergie zodra dit economisch haalbaar is.,greedy,"Mr Costello said that when nuclear power generation becomes economically viable, Australia should pursue its use.",-1.3955078125,1.072267312913599,2.55404966647159,0.05555555555555555,0.6981338858604431,0.3625066578388214
"""If it becomes commercial, we should have it. That is, there's no in-principle objection to nuclear energy"" Mr Costello said.","'Zodra het beschikbaar is voor de verkoop, moeten we het hebben. Dat wil zeggen dat er geen principieel bezwaar is tegen kernenergie,' aldus de heer Costello.",greedy,"""If it becomes commercial, we should have it. That is, there's no in-principle objection to nuclear energy"" Mr Costello said.",-4.546875,1.1636510277261998,1.9386447719726798,0.11437908496732024,0.6899152398109436,0.23308983445167542
"According to Ansa, ""police were concerned by a couple of top-level hits they feared might spark a full-blown war of succession.",Volgens Ansa 'was de politie bezorgd over een paar treffers op hoog niveau en vreesde dat hierdoor een regelrechte oorlog voor opvolging zou ontketenen.,greedy,"According to Ansa, ""police were concerned by a couple of top-level hits they feared might spark a full-blown war of succession.""",-3.34765625,1.1223631551396225,1.7911710595643588,0.04,0.6284303665161133,0.19722193479537964
Police said Lo Piccolo had the upper hand because he had been Provenzano's right-hand man in Palermo and his greater experience won him the respect of the older generation of bosses as they pursued Provenzano's policy of keeping as low as possible while strengthening their power network.,"De politie vertelde dat Lo Piccolo de overhand had, omdat hij in Palermo de rechterhand van Provenzano is geweest en zijn grotere ervaring hem het respect van de oudere generatie leiders opleverde, aangezien zij het beleid van Provenzano nastreefden om zich zo gedeisd mogelijk te houden, terwijl zij hun machtsnetwerk versterkten.",greedy,Police said Lo Piccolo had the upper hand because he had been Provenzano's right-hand man in Palermo and his greater experience won him the respect of the older generation of bosses as they pursued Provenzano's policy of keeping as low as possible while strengthening their power network.,-4.40625,1.0850187003854845,2.138442317380326,0.12628836787858194,0.5873763561248779,0.207937091588974
"These bosses had been reined in by Provenzano when he put an end to the Riina-driven war against the state that claimed the lives of Mafia crusaders Giovanni Falcone and Paolo Borsellino in 1992.""",Deze bazen waren door Provenzano beteugeld toen hij een einde maakte aan de door de Riina gedreven oorlog tegen de staat die het leven eiste van de maffiabestrijders Giovanni Falcone en Paolo Borsellino in 1992.',greedy,Dutch text: These bosses were reined in by Provenzano when he put an end to the Riina-driven war against the state that claimed the lives of Mafia crusaders Giovanni Falcone and Paolo Borsellino in 1992.,-5.5234375,1.1247040639765837,11.092770141728163,0.21051520270270271,0.6581336259841919,0.19975116848945618
Apple CEO Steve Jobs unveiled the device by walking onto the stage and taking the iPhone out of his jeans pocket.,Apple CEO Steve Jobs liep het podium op en haalde de iPhone uit zijn broekzak om het apparaat te onthullen.,greedy,Apple CEO Steve Jobs walked onto the stage and took the iPhone out of his jeans pocket.,-2.525390625,1.1421532493447224,12.595344324389277,0.2717391304347826,0.7214660048484802,0.39700785279273987
"During his 2 hour speech he stated that ""Today Apple is going to reinvent the phone, We are going to make history today"".",Tijdens zijn twee uur durende speech zei hij dat 'Apple vandaag de telefoon opnieuw gaat uitvinden en we vandaag geschiedenis gaan schrijven'.,greedy,"During his 2 hour speech he stated that ""Today Apple is going to reinvent the phone, We are going to make history today"".",-4.81640625,1.1876950652717628,1.6504045595709422,0.0617283950617284,0.7072446346282959,0.24861854314804077
"Brazil is the largest Roman Catholic country on Earth, and the Roman Catholic Church has consistently opposed the legalization of same-sex marriage in the country.",Brazilië is het grootste rooms-katholieke land ter wereld en de rooms-katholieke kerk heeft zich consequent uitgesproken tegen het legaliseren van het homohuwelijk.,greedy,"Brazil is the largest Roman Catholic country on Earth, and the Roman Catholic Church has consistently opposed the legalization of same-sex marriage in the country.",-3.888671875,1.1383984381616112,1.6504045595709422,0.0641025641025641,0.7481556534767151,0.2775292694568634
"The National Congress of Brazil has debated legalization for 10 years, and such civil marriages are currently only legal in Rio Grande do Sul.",In het Nationaal Congres van Brazilië werd 10 jaar lang een debat gevoerd over legalisatie. Op dit moment zijn dergelijke burgerlijke huwelijken alleen in Rio Grande do Sul legaal.,greedy,"The National Congress of Brazil has debated legalization for 10 years, and such civil marriages are currently only legal in Rio Grande do Sul.",-4.30078125,1.154144497824737,12.136572155416543,0.24590163934426226,0.6666775345802307,0.2679385840892792
