source,reference,strategy,translation,total_log_probs,perplexity,bleu,meteor,comet_ref,comet_wmt22
British newspaper The Guardian suggested Deutsche Bank controlled roughly a third of the 1200 shell companies used to accomplish this.,Le journal britannique The Guardian a suggéré que la Deutsche Bank contrôlait environ un tiers des 1200 sociétés écrans utilisées à cette fin.,greedy,Le journal britannique The Guardian a suggéré que Deutsche Bank contrôlait environ trois quarts des 1200 entreprises utilisées pour réaliser ce projet.,-9.9609375,1.4894955416781699,42.75197236296299,0.6592409780334727,0.8648884296417236,0.8644081950187683
"There were protests worldwide, several criminal prosecutions, and the leaders of the governments of Iceland and Pakistan both resigned.","Des manifestations ont eu lieu un peu partout dans le monde, il y a eu plusieurs poursuites pénales, et les dirigeants des gouvernements islandais et pakistanais ont tous deux démissionné.",greedy,"Des manifestations mondiales, plusieurs poursuites pénales, et les dirigeants des gouvernements d'Islande et de Pakistan ont démissionné.",-9.6328125,1.5201635606845247,25.59615015737727,0.49142350157728715,0.8556289076805115,0.8552430868148804
"Born in Hong Kong, Ma studied at New York University and Harvard Law School and once held an American permanent resident ""green card"".","Né à Hong Kong, Ma a étudié à l'université de New York et à la faculté de droit de Harvard et a déjà été titulaire d'une « carte verte », la carte de résident permanent des États-Unis.",greedy,"Ma est né à Hong Kong, a étudié à la New York University et à Harvard Law School et a été agréé par le gouvernement américain une ""green card"".",-19.0,1.7209167497189475,12.064220845279962,0.43655240954938573,0.6088424921035767,0.6244194507598877
Hsieh implied during the election that Ma might flee the country during a time of crisis.,Hsieh a laissé entendre pendant les élections que Ma pourrait fuir le pays à l'occasion d'une crise.,greedy,Hsieh a déclaré durant l'élection que Ma pourrait fuir le pays durant une période de crise.,-6.12109375,1.3801094794364244,32.83416963434326,0.5511173184357542,0.8696089386940002,0.8838449120521545
Hsieh also argued that the photogenic Ma was more style than substance.,Hsieh a également affirmé que le très photogénique Ma offrait plus de style que de véritables idées.,greedy,Hsieh a également affirmé que Ma était plus style que substance.,-6.0859375,1.5445148088174192,24.178478188585576,0.5387931034482759,0.6967489123344421,0.6419121623039246
"Despite these accusations, Ma won handily on a platform advocating closer ties with the Chinese mainland.","Malgré ces accusations, Ma a gagné haut la main sur une plateforme prônant des liens plus étroits avec la Chine continentale.",greedy,"Malgré ces accusations, Ma a réussi à gagner la main sur un projet de loi favorisant la coopération avec la Chine.",-15.9765625,1.894703761634671,31.5511097918136,0.5847382431233363,0.807510256767273,0.734040379524231
Today's Player of the Day is Alex Ovechkin of the Washington Capitals.,Le joueur du jour est Alex Ovechkin des Washington Capitals.,greedy,"Aujourd'hui, le joueur de la journée est Alex Ovechkin du Washington Capitals.",-3.318359375,1.202440568643723,19.104081613647544,0.829646017699115,0.8875179886817932,0.892106294631958
He had 2 goals and 2 assists in Washington's 5-3 win over the Atlanta Thrashers.,"Il a marqué 2 buts et fait 2 passes décisives durant le match contre les Atlanta Trashers, remporté 5-3 par Washington.",greedy,Il a marqué 2 buts et 2 passes décisives pour le 5-3 de Washington contre Atlanta Thrashers.,-8.4453125,1.4436685815988268,30.552102875442685,0.616098765432099,0.8834457993507385,0.8604476451873779
Ovechkin's first assist of the night was on the game-winning goal by rookie Nicklas Backstrom;,La première passe décisive d’Ovechkin dans la soirée a été en faveur du but gagnant du bleu Nicklas Backstrom ;,greedy,Ovechkin a marqué le premier but de la soirée en inscrivant un but de la tête de Nicklas Backstrom;,-15.2890625,1.8004576190295183,10.079037376973918,0.34128440366972473,0.6505554914474487,0.5727371573448181
"his second goal of the night was his 60th of the season, becoming the first player to score 60 or more goals in a season since 1995-96, when Jaromir Jagr and Mario Lemieux each reached that milestone.","Son deuxième but de la soirée était son 60e de la saison, devenant ainsi le premier joueur à marquer 60 buts ou plus en une saison depuis 1995-96, date à laquelle Jaromir Jagr et Mario Lemieux ont chacun atteint ce chiffre.",greedy,"Son deuxième but de la soirée a été son 60e de la saison, devenant le premier joueur à marquer 60 ou plus buts en une saison depuis 1995-96, lorsque Jaromir Jagr et Mario Lemieux ont chacun atteint ce chiffre.",-12.1953125,1.2762246788172311,69.23216807870077,0.884939612547621,0.9227551817893982,0.8838662505149841
Batten was ranked 190th on the 2008 400 Richest Americans list with an estimated fortune of $2.3 billion.,"En 2008, Batten a été classé 190e sur la liste des 400 Américains les plus riches, avec une fortune estimée à 2,3 milliards de dollars.",greedy,"Batten a été classé 190e sur la liste des 400 plus riches du monde avec un revenu estimé à 2,3 milliards de dollars.",-10.4453125,1.4335920097331674,51.22463228877492,0.7217391304347825,0.9035576581954956,0.8568652272224426
He graduated from the College of Arts & Sciences of the University of Virginia in 1950 and was a significant donor to that institution.,Il est diplômé du Collège des arts et sciences de l’Université de Virginie depuis 1950 et a été un donateur important de cette institution.,greedy,Il a obtenu son diplôme en 1950 de la faculté des arts et sciences de l'université de Virginie et a été un important donateur à cette institution.,-13.0859375,1.5468149049061566,28.883361674870965,0.6330815385716183,0.891305148601532,0.8870935440063477
Iraq's Abu Ghraib prison has been set alight during a riot.,La prison d’Abu Ghraib en Irak a été incendiée lors d’une émeute.,greedy,Le bâtiment de la prison de Abu Ghraib a été incendié lors d'une émeute.,-9.5546875,1.6124171281955413,8.549161846379198,0.5761904761904761,0.9310460686683655,0.8824969530105591
The jail became notorious after prisoner abuse was discovered there after US forces took over.,Cette prison est devenue tristement célèbre après que des maltraitances sur les prisonniers aient été constatées suite à sa reprise par les forces américaines.,greedy,La prison devint tristement célèbre après que des prisioneiros aient été découverts abusant de la prison.,-14.0625,1.9535395033533587,16.378345093700226,0.3555759616365677,0.6880500316619873,0.6385627388954163
"Piquet Jr. crashed in the 2008 Singapore Grand Prix just after an early pit stop for Fernando Alonso, bringing out the safety car.","Piquet Jr. s'est écrasé lors du Grand Prix de Singapour de 2008, tout juste après un arrêt aux stands de Fernando Alonso, forçant la sortie de la voiture de sécurité.",greedy,"Piquet Jr. a été heurté par Fernando Alonso juste après le pit stop pour le safety car, ce qui a provoqué l'accident de la voiture.",-21.8125,2.0210739574969154,8.879964566073568,0.29576063666972763,0.7186766266822815,0.5570650696754456
"As the cars ahead of Alonso went in for fuel under the safety car, he moved up the pack to take victory.","Alonso a profité que les voitures positionnées devant se sont arrêtées pour faire le plein de carburant durant la présence de la safety car, pour remonter le peloton et remporter la victoire.",greedy,"Comme les voitures de devant d'Alonso se sont arrêtées pour l'essence sous la selle, il a pris la place de leader pour prendre le volant.",-25.8125,2.2403690908627456,10.187920236229441,0.3791291291291291,0.5221322178840637,0.5547047257423401
Piquet Jr. was sacked after the 2009 Hungarian Grand Prix.,Piquet Jr. a été limogé après le Grand Prix de Hongrie 2009.,greedy,Piquet Jr. a été sacked après le Grand Prix de Hongrie 2009.,-4.5390625,1.306045247958769,78.25422900366438,0.920940170940171,0.7468062043190002,0.7956273555755615
"At exactly 8:46 a.m. a hush fell across the city, marking the exact moment the first jet struck its target.","À 8 h 46 exactement, un silence s’est abattu sur la ville, marquant le moment exact où le premier jet a atteint sa cible.",greedy,"À 8:46 a.m. le hush s’est abattu sur la ville, annonçant le moment où le premier jet s’est écrasé sur son cible.",-18.28125,1.7705479279600815,30.21661580206045,0.5575843201111097,0.7248721122741699,0.7598644495010376
Two beams of light have been rigged up to point skywards overnight.,Deux faisceaux de lumière ont été montés pour pointer vers le ciel pendant la nuit.,greedy,Deux faisceaux de lumière ont été installés pour pointer le ciel.,-6.5390625,1.5953224724033017,37.83981943371546,0.6881754609027336,0.8399322628974915,0.6331945061683655
"Construction is ongoing for five new skyscrapers at the site, with a transportation center and memorial park in the middle.","La construction de cinq nouveaux gratte-ciels est en cours sur le site, dont un centre de transport et un parc commémoratif au milieu.",greedy,"La construction est en cours pour cinq nouveaux gratte-ciels à la base du site, avec un centre de transport et un parc de commémoration au milieu.",-16.0,1.6009356431420838,37.19765303215677,0.785225816281717,0.9077749252319336,0.8431712985038757
"The PBS show has more than two-dozen Emmy awards, and its run is shorter only than Sesame Street and Mister Rogers' Neighborhood.","L'émission de PBS a reçu plus d'une vingtaine d'Emmy Awards, et elle a uniquement duré moins longtemps que 1, rue Sésame et Mister Rogers.",greedy,"Le programme de la télévision américaine a reçu plus de deux-dozen Emmy Awards, et sa durée de diffusion est plus courte que Sesame Street et Mister Rogers' Neighborhood.",-15.890625,1.5364527514507507,9.562697335569661,0.33073467801148876,0.8009188771247864,0.7758208513259888
Each episode of the show would focus on a theme in a specific book and then explore that theme through multiple stories.,Chaque épisode de l’émission se concentrerait sur un thème d’un livre spécifique et explorerait ensuite ce thème à travers plusieurs histoires.,greedy,Chaque épisode de l'émission proposerait un thème dans un livre spécifique et explorerait ce thème à travers plusieurs histoires.,-8.28125,1.4334073150149291,45.870619031121876,0.6649320219055663,0.9072989821434021,0.8417102098464966
Each show would also provide recommendations for books that children should look for when they went to their library.,De plus chaque spectacle proposera une suggestion de livres que les enfants devraient emprunter à la bibliothèque.,greedy,Chaque spectacle proposerait également des suggestions de livres à emprunter pour les enfants lorsqu'ils allaient à la bibliothèque.,-9.9609375,1.5726622538429469,18.107197870881738,0.6829252345614437,0.9006256461143494,0.8604277968406677
"John Grant, from WNED Buffalo (Reading Rainbow's home station) said ""Reading Rainbow taught kids why to read,... the love of reading — [the show] encouraged kids to pick up a book and to read.""","John Grant, de WNED Buffalo (station diffusant Reading Rainbow) a déclaré : « Reading Rainbow a appris aux enfants pourquoi lire […] leur a donné l’amour de la lecture — [l’émission] a encouragé les enfants à prendre un livre et à lire ».",greedy,"John Grant, de WNED Buffalo (Reading Rainbow's maison de radio), a déclaré: ""Reading Rainbow a encouragé les enfants à lire... la passion de lire... [le programme] a encouragé les enfants à prendre un livre et à lire.""",-24.609375,1.59094444457533,38.42169575226551,0.5848623853211009,0.8120374083518982,0.7727984189987183
"It is believed by some, including John Grant, that both the funding crunch and a shift in the philosophy of educational television programming contributed to ending the series.","Certains, dont John Grant, pensent que le manque de financement et le changement de philosophie des programmes éducatifs de la télévision ont contribué à la fin de la série.",greedy,"Selon certains, dont John Grant, la fin de la série a été due à une baisse du financement et à une modification de la philosophie de la programmation éducative.",-21.6875,1.892441221243125,26.59887114061172,0.5391796875,0.8539325594902039,0.8643344640731812
"The storm, situated about 645 miles (1040 km) west of the Cape Verde islands, is likely to dissipate before threatening any land areas, forecasters say.","Selon les météorologues, il est probable que la tempête, située à environ 645 miles (1 040 km) à l’ouest du Cap-Vert, se dissipe avant de menacer quelque rivage que ce soit.",greedy,"La tempête, située à environ 645 miles (1040 km) de l'ouest du Cap-Vert, est susceptible de se dissiper avant de se propager, selon les prévisions.",-16.296875,1.553415540411988,26.185202713089815,0.5341996654757074,0.8478643298149109,0.8403159976005554
Fred currently has winds of 105 miles per hour (165 km/h) and is moving towards the northwest.,Fred a actuellement des vents de 165 km/h (105 miles par heure) et se dirige vers le nord-ouest.,greedy,Fred actuellement a vents de 105 miles par heure (165 km/h) et se dirige vers le nord-ouest.,-5.171875,1.2792574109747386,56.5672593338225,0.9263157894736841,0.9019691944122314,0.8161699771881104
"Fred is the strongest tropical cyclone ever recorded so far south and east in the Atlantic since the advent of satellite imagery, and only the third major hurricane on record east of 35°W.","Fred est le cyclone tropical le plus violent jamais enregistré dans le sud et l'est de l'Atlantique depuis l'avènement de l'imagerie satellite, et seulement le troisième ouragan majeur enregistré à l'est de 35°W.",greedy,"Fred est le cyclone tropical le plus violent jamais enregistré depuis le début des relevés de satellites, et le troisième cyclone majeur à se situer à 35°W.",-21.1875,1.9003640147745595,32.25297841009169,0.6082395480722732,0.7850720286369324,0.7688213586807251
"On September 24, 1759, Arthur Guinness signed a 9,000 year lease for the St James' Gate Brewery in Dublin, Ireland.","Le 24 septembre 1759, Arthur Guinness a signé un bail de 9 000 ans pour la brasserie St James' Gate à Dublin en Irlande.",greedy,"Le 24 septembre 1759, Arthur Guinness a signé un bail de 9 000 ans pour la brasserie St James' Gate à Dublin, en Irlande.",-7.59375,1.2587430407844782,89.85396083419644,0.9946901938155185,0.9436923265457153,0.874264121055603
"250 years later, Guinness has grown to a global business that turns over 10 billion euros (US$14.7 billion) every year.","250 ans plus tard, Guinness est devenue une entreprise mondiale qui réalise chaque année un chiffre d'affaires de plus de 10 milliards d'euros (14,7 milliards de dollars US).",greedy,"250 ans plus tard, Guinness a développé une activité commerciale qui génère 10 milliards d'euros (US$14.7 milliards) par an.",-13.28125,1.6069377627179036,23.970517277768785,0.448781948881789,0.867152988910675,0.8752871155738831
"Jonny Reid, co-driver for the A1GP New Zealand team, today made history by driving the fastest over the 48-year-old Auckland Harbour Bridge, New Zealand, legally.","Jonny Reid, copilote de l’équipe néo-zélandaise A1GP, est entré dans l’histoire aujourd’hui en franchissant le pont du port d’Auckland (Nouvelle-Zélande), vieux de 48 ans, en toute légalité.",greedy,"Jonny Reid, co-driver de l'équipe néo-zélandaise A1GP, aujourd'hui a fait une grande histoire en volant la plus rapide sur le pont de l'Auckland Harbour Bridge, Nouvelle-Zélande, aujourd'hui.",-21.109375,1.6530204110853355,9.070143946683809,0.3268387957317073,0.5632205009460449,0.5987518429756165
"Mr Reid managed to drive the New Zealand's A1GP car, Black Beauty at speeds over 160km/h seven times over the bridge.","M. Reid est parvenu au volant de la voiture néo-zélandaise de l'A1 GP dénommée Black Beauty, à dépasser à 7 reprises une vitesse de 160 km/h au dessus du pont.",greedy,"Mr Reid a réussi à conduire la voiture néo-zélandaise A1GP Black Beauty, à 160 km/h, à 7 reprises sur le pont.",-15.5390625,1.6786144986904767,19.893440498527255,0.4443019943019943,0.75711590051651,0.8303011655807495
"The New Zealand police had trouble using their speed radar guns to see how fast Mr Reid was going because of how low Black Beauty is, and the only time the police managed to clock Mr Reid was when he slowed down to 160km/h.","La police néo-zélandaise a eu du mal à utiliser ses radars de vitesse pour voir à quelle vitesse roulait M. Reid en raison du faible niveau de Black Beauty. La seule fois où la police a réussi à chronométrer M. Reid, c'est quand il a ralenti à 160 km/h.",greedy,Les policiers néo-zélandais ont eu du mal à utiliser leur radar de vitesse pour voir si Reid était en train de ralentir parce que Black Beauty était très basse et que la seule fois où ils ont réussi à le faire était quand il ralentit à 160km/h.,-27.921875,1.661416338491659,17.10363960552006,0.3940775193798449,0.7048026323318481,0.7856151461601257
"In the last 3 months, over 80 arrestees were released from the Central Booking facility without being formally charged.","Au cours des trois derniers mois, plus de 80 personnes qui avaient été arrêtées ont été libérées de la maison de détention centrale sans avoir été formellement mises en examen.",greedy,"Au cours des trois derniers mois, 80 personnes ont été libérées de la Central Booking sans être mises en examen.",-11.234375,1.5673322966214065,36.222793783311005,0.6048387096774194,0.6824532151222229,0.8220005035400391
"In April this year, a temporary restaining order was issued by Judge Glynn against the facility to enforce the release of those held more than 24 hours after their intake who did not receive a hearing by a court commissioner.","En avril de cette année, une ordonnance de blocage temporaire a été prononcée par le juge Glynn contre l'établissement pour imposer la libération des personnes détenues plus de 24 heures après leur admission et n'ayant pas été entendues par un commissaire du tribunal.",greedy,"En avril cette année, un arrêt temporaire de la Cour de cassation a ordonné la libération de ceux qui avaient été maintenus plus de 24 heures après leur admission, sans avoir été entendus par un commissaire de la Cour de cassation.",-26.828125,1.7697019989087153,21.803626347763593,0.5234676664777743,0.7340605854988098,0.7228015661239624
"The commissioner sets bail, if granted, and formalizes the charges filed by the arresting officer. The charges are then entered into the state's computer system where the case is tracked.","Le commissaire fixe la caution, si elle est accordée, et formalise les accusations portées par l'agent qui a procédé à l'arrestation. Les accusations sont ensuite saisies dans le système informatique de l'État où l'affaire est suivie.",greedy,"Le commissaire fixe la caution, si elle est accordée, et formalise les accusations portées par l'agent de police. Les accusations sont ensuite enregistrées dans le système informatique du tribunal où l'affaire est suivie.",-21.03125,1.691780035375859,67.06600538816463,0.829788612018976,0.8970112204551697,0.8596698641777039
The hearing also marks the date for the suspect’s right to a speedy trial.,L'audience marque également la date pour le droit du suspect à un procès rapide.,greedy,La date de l'audience marque également le début du procès du suspect pour droit à un procès rapide.,-9.3984375,1.5644661425999815,26.63254752905805,0.9245310245310245,0.835707426071167,0.825345516204834
"Peter Costello, Australian treasurer and the man most likely to succeed Prime Minister John Howard as Liberal party leader has thrown his support behind a nuclear power industry in Australia.","Peter Costello, ministre des Finances australien et probable successeur du Premier ministre John Howard à la tête du parti libéral, s'est déclaré favorable à l'idée d'une industrie nucléaire australienne.",greedy,"Peter Costello, un homme d'affaires australien, a jeté son soutien à un projet de loi qui vise à encourager la production de centrales à charbon dans le pays.",-28.390625,2.304856416581725,5.689071388638339,0.23322884012539183,0.6841543316841125,0.747439980506897
"Mr Costello said that when nuclear power generation becomes economically viable, Australia should pursue its use.","M. Costello a déclaré qu'alors que la production d’énergie nucléaire devient économiquement viable, l'Australie a tout intérêt à poursuivre son utilisation.",greedy,"Mr Costello a déclaré que lorsque la production d’énergie nucléaire devient économiquement viable, il faudrait que l’Australie poursuive son utilisation.",-12.1328125,1.5423615750818997,40.206685635266034,0.6419994761438674,0.9034398794174194,0.889288067817688
"""If it becomes commercial, we should have it. That is, there's no in-principle objection to nuclear energy"" Mr Costello said.","""""""Si cela devient un marché rentable, nous nous devons d'y être présent. Il n'y a en principe aucune opposition à l’énergie nucléaire"""" a déclaré M. Costello.""",greedy,"""Si cela devient commercial, nous devrions le faire. C'est-à-dire que le nucléaire n'est pas un problème de principe"", a déclaré M. Costello.",-16.578125,1.7070696162835466,22.254747964969106,0.2966064586754242,0.7629895210266113,0.8431740403175354
"According to Ansa, ""police were concerned by a couple of top-level hits they feared might spark a full-blown war of succession.","Selon l'Ansa, « la police s'est inquiétée de quelques heurts au plus haut niveau dont elle craignait qu'ils ne déclenchent une véritable guerre de succession ».",greedy,"D'après Ansa, « les forces de l'ordre étaient préoccupées par un couple de hits qu'ils avaient soupçonnés de provoquer une véritable guerre de succession.",-19.5625,1.8795800741845496,15.745626205026882,0.33723021582733814,0.6361760497093201,0.6536481976509094
Police said Lo Piccolo had the upper hand because he had been Provenzano's right-hand man in Palermo and his greater experience won him the respect of the older generation of bosses as they pursued Provenzano's policy of keeping as low as possible while strengthening their power network.,La police a déclaré que Lo Piccolo avait le dessus parce qu'il avait été le bras droit de Provenzano à Palerme et que sa plus grande expérience lui avait valu le respect de l'ancienne génération de patrons qui poursuivaient la politique de Provenzano consistant à rester aussi bas que possible tout en renforçant leur réseau de pouvoir.,greedy,Police ont déclaré que Lo Piccolo avait le dessus parce qu'il avait été Provenzano's right-hand man dans Palermo et qu'il avait eu une expérience plus importante que Provenzano en ce qui concerne la politique de garder le plus bas possible et en renforçant leur réseau de pouvoir.,-29.984375,1.7424047576421444,31.09362086464187,0.5034664428073122,0.6480525732040405,0.6767503023147583
"These bosses had been reined in by Provenzano when he put an end to the Riina-driven war against the state that claimed the lives of Mafia crusaders Giovanni Falcone and Paolo Borsellino in 1992.""",Ces chefs avaient été réprimés par Provenzano lorsqu'il a mis fin à la guerre menée par Riina contre l'État et qui avait coûté la vie aux juges antimafia Giovanni Falcone et Paolo Borsellino en 1992.,greedy,Ces chefs ont été réprimés par Provenzano lorsqu'il a mis fin à la guerre menée contre l'État qui avait mené à la mort de Mafia crusaders Giovanni Falcone et Paolo Borsellino en 1992.,-18.859375,1.5351408857744462,54.8005481767962,0.7350315347418596,0.8265278339385986,0.6728686094284058
Apple CEO Steve Jobs unveiled the device by walking onto the stage and taking the iPhone out of his jeans pocket.,"Le PDG d'Apple, Steve Jobs, a dévoilé l'appareil en sortant l'iPhone de la poche de son jean, tandis qu'il évoluait sur la scène.",greedy,L'Apple CEO Steve Jobs a dévoilé le nouvel iPhone en faisant une apparition sur scène et en sortant son iPhone de son pantalon.,-19.15625,1.9820898853545883,6.013933185683043,0.38285476487723674,0.7632127404212952,0.8508254289627075
