source,reference,strategy,translation,total_log_probs,perplexity,bleu,meteor,comet_ref,comet_wmt22
Eerder leed hij een nederlaag tegen Raonic in de Brisbane Open.,He recently lost against Raonic in the Brisbane Open.,greedy,Dutch: The lead is a bit tricky in the Brisbane Open.,-15.921875,3.1182650882834806,28.917849332325716,0.483495145631068,0.5011254549026489,0.415310263633728
"Nadal won 88% van de netpunten in de wedstrijd, waardoor hij 76 punten behaalde in de eerste service.",Nadal bagged 88% net points in the match winning 76 points in the first serve.,greedy,"Nadal won 88% netpunten in the first serve, 76 points in the second serve.",-9.7265625,1.5891028995073824,34.05204944353419,0.7050121823877481,0.8263888955116272,0.6212280988693237
"Na de wedstrijd zei De Gravelkoning, 'Ik ben gewoon blij dat ik weer in de laatste rondes van de belangrijkste wedstrijden sta. Ik ga dit proberen te winnen.'","After the match, King of Clay said, ""I am just excited about being back in the final rounds of the most important events. I am here to try to win this.""",greedy,"""From the bottom of my heart, I say, 'Thank you for the wonderful news that you have been able to join the club. I am very glad you have joined us.'",-48.34375,3.454173925743813,5.35146933925567,0.2592388306674021,0.5961769819259644,0.4812621474266052
Het overkoepelde begrip de 'Panama Papers' verwijst naar de ongeveer tien miljoen documenten van het Panamese advocatenkantoor Mossack Fonseca die in de lente van 2016 naar de pers zijn gelekt.,"""Panama Papers"" is an umbrella term for roughly ten million documents from Panamanian law firm Mossack Fonseca, leaked to the press in spring 2016.",greedy,"The overcoepelde is the result of the Panama Papers, which documents Mossack Fonseca, the Panama-based lawyer, who has been charged with fraud and corruption in the United States for 16 years.",-41.375,2.678130690526325,6.019608768705656,0.27831370403432487,0.5897031426429749,0.46470311284065247
Uit de documenten blijkt dat veertien banken rijke klanten hielpen bij het verbergen van miljarden Amerikaanse dollars aan rijkdommen om belastingen en andere regelgeving te omzeilen.,The documents showed fourteen banks helped wealthy clients hide billions of US dollars of wealth to avoid taxes and other regulations.,greedy,The Dutch text is: The document is a list of the companies that are currently in the United States and are in the process of opening branches in the United States and other countries.,-44.03125,3.3976712747878652,2.6988233895132607,0.20495377638234782,0.43365103006362915,0.40654778480529785
Volgens de Britse krant The Guardian beheerde Deutsche Bank ongeveer een op de drie van de 1200 hierbij betrokken lege vennootschappen.,British newspaper The Guardian suggested Deutsche Bank controlled roughly a third of the 1200 shell companies used to accomplish this.,greedy,The Guardian quotes Deutsche Bank as saying it will pay 1200 Deutsche Bank employees a year for their work.,-18.65625,2.431219193238646,5.92472957307066,0.22946977834195878,0.5619862079620361,0.45175787806510925
"Er werd wereldwijd geprotesteerd, verschillende strafrechtelijke vervolgingen werden opgestart en de regeringsleiders van IJsland en Pakistan traden af.","There were protests worldwide, several criminal prosecutions, and the leaders of the governments of Iceland and Pakistan both resigned.",greedy,"Dutch: It was a very difficult task, as the Dutch government had to deal with the fact that the Dutch government was sending troops to the Pakistani region and the IJsland and Pakistan troops were being sent to the region.",-64.1875,4.036509909335798,2.8666000255766813,0.2855898775677476,0.43846312165260315,0.41250166296958923
"De in Hongkong geboren Ma studeerde aan de New York University en Harvard Law School en had ooit een Amerikaanse 'green card', een permanente verblijfsvergunning.","Born in Hong Kong, Ma studied at New York University and Harvard Law School and once held an American permanent resident ""green card"".",greedy,"Dutch text: I have been to Hong Kong and studied at the New York University and Harvard Law School. I have had a green card, a permanent residency permit, and a passport.",-31.703125,2.303184575157497,20.961268453119597,0.6146384479717814,0.757489025592804,0.5931834578514099
Tijdens de verkiezingen liet Hsieh doorschemeren dat Ma gedurende een crisistijd het land zou kunnen ontvluchten.,Hsieh implied during the election that Ma might flee the country during a time of crisis.,greedy,"The Dutch text is ""They've been working on the door of the Ma's house for a while,"" Hsieh said.",-37.3125,3.9826381220359055,2.577168813572977,0.19662921348314605,0.41674721240997314,0.36795276403427124
"Volgens Hsieh was de fotogenieke Ma wel stijlvol, maar had ze niet zo bar veel inhoud.",Hsieh also argued that the photogenic Ma was more style than substance.,greedy,"Volgens Hsieh was a photogenic Ma, who had a very good sense of humor.",-21.59375,2.796234832346756,6.150343144231885,0.2796992481203008,0.6100019216537476,0.46741995215415955
"Hoewel deze beschuldigingen werden geuit, won Ma eenvoudig op een platform dat zich hard maakte voor nauwere banden met het Chinese vasteland.","Despite these accusations, Ma won handily on a platform advocating closer ties with the Chinese mainland.",greedy,"The Dutch word for the word is Hoewel, meaning a platform, and Ma eenvoudig op een platform, meaning a large boat.",-32.9375,2.893595944171761,3.9645132534206877,0.160427807486631,0.30550047755241394,0.31929638981819153
De Speler van de Dag is Alex Ovechkin van de Washington Capitals.,Today's Player of the Day is Alex Ovechkin of the Washington Capitals.,greedy,The Dutch word for the Washington Capitals is Speler van de Dag.,-9.5625,1.8178532101432967,13.065113298388567,0.36770583533173457,0.634512722492218,0.4327186644077301
"In de wedstrijd waarin Washington met 5-3 van de Atlanta Thrashers won, maakte hij 2 doelpunten en 2 assists.",He had 2 goals and 2 assists in Washington's 5-3 win over the Atlanta Thrashers.,greedy,"In the first game of the second round of the Washington game, Atlanta Thrashers beat 5-3 by beating the Washington Capitals in the second game.",-23.46875,2.0821446359573152,6.773638670879234,0.2664399092970522,0.5293014049530029,0.5009089708328247
Ovechkins eerste assist van de avond was op het winnende doelpunt van debutant Nicklas Backstrom;,Ovechkin's first assist of the night was on the game-winning goal by rookie Nicklas Backstrom;,greedy,Ovechkin's assist in the win over Backstrom was the first of the day;,-16.453125,2.3772727977727945,7.171082716017387,0.3782738095238095,0.7238732576370239,0.8087024688720703
Zijn tweede doelpunt van de avond was zijn 60ste van het seizoen. Hierdoor werd hij de eerste speler die sinds het seizoen van 1995-1996 zestig of meer doelpunten scoorde. In dat seizoen bereikten Jaromir Jagr en Mario Lemieux allebei die mijlpaal.,"his second goal of the night was his 60th of the season, becoming the first player to score 60 or more goals in a season since 1995-96, when Jaromir Jagr and Mario Lemieux each reached that milestone.",greedy,"Dutch: The following text translates: The Dutch word for the 60th century is 60st century. The first was the 70th century, and the second was the 80th century. The first was the 70th century, and the second was the 80th century. The first was the 70th century, and the second was the 80th century.",-50.75,2.02356561462422,1.0471281784458712,0.13002364066193856,0.34521299600601196,0.35125812888145447
"Batten stond in 2008 op plaats 190 op de lijst van de 400 rijkste Amerikanen met een geschat vermogen van 2,3 miljard dollar.",Batten was ranked 190th on the 2008 400 Richest Americans list with an estimated fortune of $2.3 billion.,greedy,"Batten stond in 2008, in the 190th position in the 400m class, with a 2.3 miljard dollar win.",-26.09375,2.386413632225476,2.954001199967651,0.17412935323383086,0.44586700201034546,0.4889991283416748
In 1950 haalde hij een diploma aan het College of Arts & Sciences aan de universiteit van Virginia en later doneerde hij er veel geld aan.,He graduated from the College of Arts & Sciences of the University of Virginia in 1950 and was a significant donor to that institution.,greedy,"In 1950, he was awarded a diploma from the College of Arts & Sciences of the University of Virginia and later became a member of the faculty of the university.",-18.265625,1.739336620384859,37.36915673877997,0.5574118585425266,0.7829678058624268,0.6257907748222351
Bij een oproer staken mensen de Abu Ghraib-gevangenis in Irak in brand.,Iraq's Abu Ghraib prison has been set alight during a riot.,greedy,"The Dutch text is ""Where is the bomb hidden in Abu Ghraib?""",-20.09375,3.053594570690473,5.255923420816887,0.14204545454545456,0.47899824380874634,0.423348993062973
"De gevangenis werd berucht toen misbruik van gevangenen aan het licht kwam, nadat de Amerikaanse strijdkrachten het hadden overgenomen.",The jail became notorious after prisoner abuse was discovered there after US forces took over.,greedy,"Dutch: The Dutch language is very similar to the English language, and the American accent is very different.",-22.5625,2.788679487497118,2.159701133933343,0.0606060606060606,0.3929829001426697,0.39546748995780945
"Piquet Jr. crashte in de Grand Prix van Singapore in 2008, net nadat Fernando Alonso al vroeg een pitstop maakte, waarbij de safety car de baan opkwam.","Piquet Jr. crashed in the 2008 Singapore Grand Prix just after an early pit stop for Fernando Alonso, bringing out the safety car.",greedy,"Piquet Jr. crashed in the 2008 Singapore Grand Prix, netting a safety car pitstop, causing Fernando Alonso to be out of the race.",-15.21875,1.6338307638110696,40.28016247714586,0.6536483822495486,0.7867768406867981,0.6606329083442688
"Terwijl de wagens vóór Alonso onder de safety car gingen bijtanken, nam hij de koppositie in om de overwinning te pakken.","As the cars ahead of Alonso went in for fuel under the safety car, he moved up the pack to take victory.",greedy,"The following Dutch text translates: Alonso's safety car was on the way to safety when he crashed, and he was overtaken by the car of the driver.",-34.46875,2.841998709967232,3.712934101015684,0.242914979757085,0.572403073310852,0.5127819180488586
Piquet jr. werd in 2009 ontslagen na de Grand Prix van Hongarije.,Piquet Jr. was sacked after the 2009 Hungarian Grand Prix.,greedy,Piquet Jr. was in 2009 on the grid at the Hongarije Grand Prix.,-6.3046875,1.3935098798871366,25.33654946448646,0.6637168141592921,0.6913629770278931,0.5484269857406616
Om precies 8.46 uur werd het doodstil in de stad. Dit was ook precies het moment waarop het eerste vliegtuig zijn doel raakte.,"At exactly 8:46 a.m. a hush fell across the city, marking the exact moment the first jet struck its target.",greedy,The time is 8.46 pm. The weather is very cold and the wind is blowing very hard.,-24.625,3.0627652421993283,1.7487419695819002,0.09216589861751151,0.47720950841903687,0.6057493686676025
Er zijn twee lichtbundels geplaatst die 's nachts omhoog schijnen.,Two beams of light have been rigged up to point skywards overnight.,greedy,"The Dutch word means ""day of the moon"".",-14.578125,3.369767497013199,3.715939007251811,0.07812500000000001,0.451317697763443,0.34315022826194763
"Er wordt momenteel aan vijf nieuwe wolkenkrabbers gebouwd, met een transportcentrum en een gedenkpark in het midden.","Construction is ongoing for five new skyscrapers at the site, with a transportation center and memorial park in the middle.",greedy,"Dutch: The word is a bit of a mystery, but the transport center and the park are in the middle of the road.",-29.53125,2.985448539365356,8.234891424657139,0.38070436507936506,0.46498605608940125,0.40371912717819214
De PBS-show heeft meer dan twintig Emmy's gewonnen en ze zijn korter op de buis dan Mister Rogers' Neighborhood en Sesamstraat.,"The PBS show has more than two-dozen Emmy awards, and its run is shorter only than Sesame Street and Mister Rogers' Neighborhood.",greedy,The following Dutch program is on PBS. Heeft meer dan twintig Emmy's gewonnen en ze zijn korter op de buis dan Mister Rogers' Neighborhood en Sesamstraat.,-15.71875,1.407354859736106,6.143498010483918,0.30065359477124187,0.6758304238319397,0.5667229890823364
"Elke aflevering van het programma richtte zich op een thema uit een bepaald boek, waarna dat thema verder werd verkend door middel van meerdere verhalen.",Each episode of the show would focus on a theme in a specific book and then explore that theme through multiple stories.,greedy,"Dutch text: Elke is using the program to translate a text into a new language, and the program is using the text to translate the text into a new language.",-33.21875,2.6565334506319203,1.6794256847485505,0.10416666666666667,0.4094811975955963,0.3844626247882843
Elke show bevatte ook tips voor boeken die kinderen in hun bibliotheek konden vinden.,Each show would also provide recommendations for books that children should look for when they went to their library.,greedy,Dutch: Elke show is a guide to the best books for children to read in their library.,-18.421875,2.4042359069209067,9.136211397676322,0.31721105527638194,0.6983757615089417,0.6166580319404602
"John Grant van WNED Buffalo (het station van Reading Rainbow), zei: 'Reading Rainbow liet kinderen zien waarom ze moeten lezen... bracht hen de liefde voor lezen bij - [de show] spoorde kinderen aan om een boek te pakken en te gaan lezen.'","John Grant, from WNED Buffalo (Reading Rainbow's home station) said ""Reading Rainbow taught kids why to read,... the love of reading — [the show] encouraged kids to pick up a book and to read.""",greedy,John Grant van WNED Buffalo (station reading Rainbow): 'Reading Rainbow is a great way to get to know the people of Buffalo...,-26.03125,2.315713255784868,6.029851734657991,0.23001148050321535,0.666287362575531,0.5740489959716797
"Sommige mensen, zoals John Grant, geloven dat de serie aan haar eind is gekomen vanwege de financiële crisis en een verschuiving in de filosofie van educatieve televisieprogrammering.","It is believed by some, including John Grant, that both the funding crunch and a shift in the philosophy of educational television programming contributed to ending the series.",greedy,"The following Dutch text is translated: John Grant, the man who was the first to say that the crisis in the financial sector was caused by the failure of the educational system, has said that the crisis in the field of education is caused by the failure of the educational system.",-54.84375,2.662732040425023,4.071802586325409,0.2665335994677312,0.5567827820777893,0.5366469025611877
De storm bevindt zich ongeveer 645 mijl (1040 km) ten westen van de Kaapverdische Eilanden en zal volgens voorspellers waarschijnlijk zijn uitgeraasd voor het vasteland wordt bedreigd.,"The storm, situated about 645 miles (1040 km) west of the Cape Verde islands, is likely to dissipate before threatening any land areas, forecasters say.",greedy,"The storm, which is currently in the category of a tropical cyclone, is currently moving west at a speed of 645 miles per hour (1040 km/h).",-25.71875,2.233815114780529,9.784168213672302,0.34208360763660306,0.6304773688316345,0.5666735172271729
Momenteel bereikt Fred windsnelheden van 105 mijl per uur (165 km/u) en beweegt de strom zich in noordwestelijke richting.,Fred currently has winds of 105 miles per hour (165 km/h) and is moving towards the northwest.,greedy,Fred windsnelheden is 105 miles per hour (165 km/u) and is blowing in the north-northwest direction.,-19.421875,2.000982665923429,39.91260817712514,0.5812046342825237,0.7914822697639465,0.6212035417556763
Fred is de sterkste tropische orkaan die sinds de komst van satellietbeelden ooit zo ver in het zuiden en oosten van de Atlantische oceaan is gemeten. Het is slechts de derde grote orkaan die ten oosten van 35°W is gemeten.,"Fred is the strongest tropical cyclone ever recorded so far south and east in the Atlantic since the advent of satellite imagery, and only the third major hurricane on record east of 35°W.",greedy,"Fred is the tropic of the tropics or the Atlantic Ocean, which is the region of the ocean that is between 35° and 45° east.",-37.875,3.266090650563357,6.133476642345882,0.24547977085571066,0.46682754158973694,0.5246425271034241
"Op 24 september 1759 sloot Arthur Guinness een huurcontract van 9000 jaar voor de St James' Gate Brewery in Dublin, Ierland.","On September 24, 1759, Arthur Guinness signed a 9,000 year lease for the St James' Gate Brewery in Dublin, Ireland.",greedy,"The following text is translated from Dutch: The following text was translated from the Dutch: Op 24 September 1759 Arthur Guinness signed a contract for 9000 bottles of St James' Gate Brewery in Dublin, Ireland.",-27.53125,1.8969771165399492,28.194430572802016,0.6990539904876393,0.6050076484680176,0.48608195781707764
"250 jaar later is Guinness een wereldwijd bedrijf dat ieder jaar 10 miljard euro (US$ 14,7 miljard) omzet draait.","250 years later, Guinness has grown to a global business that turns over 10 billion euros (US$14.7 billion) every year.",greedy,"250 years later, Guinness is the world's largest brewer with a gross profit of 14.7 million euros (US$14.7 million).",-16.546875,1.7692962993623598,28.931031900773444,0.6059945913461539,0.8222416043281555,0.8223846554756165
"Jonny Reid, bijrijder van het A1GP-team van Nieuw-Zeeland, ging vandaag de geschiedenis boeken in door op legale manier de snelst tijd neer te zetten op de 48-jaar oude Auckland Harbour Bridge in Nieuw-Zeeland.","Jonny Reid, co-driver for the A1GP New Zealand team, today made history by driving the fastest over the 48-year-old Auckland Harbour Bridge, New Zealand, legally.",greedy,"Jonny Reid, the A1GP team member from New Zealand, has been named as the fastest rider in the 48-jam Auckland Harbour Bridge race.",-22.578125,2.0716110982862124,14.26181400505228,0.4924382390202702,0.7444698214530945,0.7243787050247192
"Het lukte dhr. Reid om met Black Beauty, de A1GP-auto van Nieuw-Zeeland, maar liefst 7 keer met een snelheid van meer dan 160 km/u over de brug te rijden.","Mr Reid managed to drive the New Zealand's A1GP car, Black Beauty at speeds over 160km/h seven times over the bridge.",greedy,"The Dutch text is as follows: Reid's A1GP car, the Nieuw-Zeeland A1GP van, was hit by a car in the road in the 7 km range and 160 km/u over the brink of a bridge.",-48.40625,2.6330029476078343,5.216691004954024,0.31201575413223137,0.5726128220558167,0.4432924687862396
"De Nieuw-Zeelandse politie kon nauwelijks met hun lasergun vaststellen hoe snel de heer Reid ging, vanwege de lage wegligging van Black Beauty. De enige keer dat de politie het voor elkaar kreeg om de snelheid van de heer Reid vast te stellen, was toen hij het tempo terugbracht tot 160 km/u.","The New Zealand police had trouble using their speed radar guns to see how fast Mr Reid was going because of how low Black Beauty is, and the only time the police managed to clock Mr Reid was when he slowed down to 160km/h.",greedy,"Dutch: The Dutch government has announced that the lasergun will be used to launch a rocket from Reid's Black Beauty rocket, which will be launched from the base of the base.",-46.71875,3.5348431186625593,2.100558875846016,0.1529569842993613,0.44752493500709534,0.43426087498664856
In de afgelopen 3 maanden zijn er meer dan 80 arrestanten uit de Central Booking-inrichting vrijgelaten zonder dat ze officieel zijn aangeklaagd.,"In the last 3 months, over 80 arrestees were released from the Central Booking facility without being formally charged.",greedy,"In the following three days, 80 arrests have been made in Central Booking-inrichting, the police said.",-23.046875,2.6124447228080863,4.9846888244961605,0.21634615384615385,0.6680476069450378,0.5146366357803345
In april van dit jaar heeft rechter Glynn een tijdelijk contactverbod tegen de faciliteit uitgevaardigd om zo de vrijlating van mensen af te dwingen die 24 uur na hun verbalisering nog werden vastgehouden en voor wie nog geen hoorzitting van een gerechtscommissaris mogelijk was.,"In April this year, a temporary restaining order was issued by Judge Glynn against the facility to enforce the release of those held more than 24 hours after their intake who did not receive a hearing by a court commissioner.",greedy,"In April, Van dit Jaar said he had contacted Glynn to request a 24-hour contact with the company, which he had been told was not available.",-45.34375,3.794830348449075,2.5760924008991433,0.19625560947874993,0.4720901548862457,0.4646223187446594
"De commissaris bepaalt, indien van toepassing, de borgtocht en maakt de aanklachten formeel die zijn ingediend door de arresterende agent. De aanklachten worden vervolgens in het computersysteem van de staat ingevoerd, waarna de zaak wordt bijgehouden.","The commissioner sets bail, if granted, and formalizes the charges filed by the arresting officer. The charges are then entered into the state's computer system where the case is tracked.",greedy,"The following Dutch text is translated: De commissars bepaalt, Indian van toepassing, de borgtocht en maakt de aanklachten formel die zijn ingediend door de arresterende agent. De aanklachten worden vervolgens in het computersysteem van de staat ingevoerd, waarna de zaak wordt bijgehouden.",-15.515625,1.195232249136169,1.1903247365290315,0.08264462809917356,0.6224185228347778,0.6891345977783203
Vanaf de hoorzitting heeft de verdachte ook recht op een snel proces.,The hearing also marks the date for the suspect’s right to a speedy trial.,greedy,The Dutch word for the day is the day of the week.,-17.890625,3.589101116291095,6.660796230730557,0.1506024096385542,0.3558775782585144,0.3470214009284973
"Peter Costello, de Australische minister van Financiën en de man die hoogstwaarschijnlijk premier John Howard zal opvolgen als liberale partijleider, is een groot voorstander van kernenergie in Australië.","Peter Costello, Australian treasurer and the man most likely to succeed Prime Minister John Howard as Liberal party leader has thrown his support behind a nuclear power industry in Australia.",greedy,"Peter Costello, the minister for finance and energy in the austrian premier's cabinet, is a liberal and progressive member of the ruling party.",-29.1875,2.6456496953674544,5.618568955685952,0.2342372134038801,0.7203273773193359,0.7152448892593384
Meneer Costello zei dat Australië moet inzetten op het gebruik van kernenergie zodra dit economisch haalbaar is.,"Mr Costello said that when nuclear power generation becomes economically viable, Australia should pursue its use.",greedy,Costello said that Australia should be able to use its natural resources to produce more energy.,-22.75,3.3113912591118067,11.351454889051746,0.3923708100558659,0.7435792088508606,0.6530213952064514
"'Zodra het beschikbaar is voor de verkoop, moeten we het hebben. Dat wil zeggen dat er geen principieel bezwaar is tegen kernenergie,' aldus de heer Costello.","""If it becomes commercial, we should have it. That is, there's no in-principle objection to nuclear energy"" Mr Costello said.",greedy,"""Dutch: 'We are all in the same boat,' Costello said. ""We are all in the same boat,"" said Costello.",-27.890625,2.4588593920341113,6.352047085618947,0.16605166051660517,0.4342324733734131,0.3588999807834625
Volgens Ansa 'was de politie bezorgd over een paar treffers op hoog niveau en vreesde dat hierdoor een regelrechte oorlog voor opvolging zou ontketenen.,"According to Ansa, ""police were concerned by a couple of top-level hits they feared might spark a full-blown war of succession.",greedy,Dutch: Volgens Ansa was a politic who was de politie over a row over a row of trees in the garden and a row of leaves on the lawn.,-44.5,3.442201064525876,1.877081263233555,0.1214574898785425,0.4157513678073883,0.3688097596168518
"De politie vertelde dat Lo Piccolo de overhand had, omdat hij in Palermo de rechterhand van Provenzano is geweest en zijn grotere ervaring hem het respect van de oudere generatie leiders opleverde, aangezien zij het beleid van Provenzano nastreefden om zich zo gedeisd mogelijk te houden, terwijl zij hun machtsnetwerk versterkten.",Police said Lo Piccolo had the upper hand because he had been Provenzano's right-hand man in Palermo and his greater experience won him the respect of the older generation of bosses as they pursued Provenzano's policy of keeping as low as possible while strengthening their power network.,greedy,"Dutch: The following text is from the Dutch: The following Dutch text is from the following: De politie vertelde dat Lo Piccolo de overhand had, omdat hij in Palermo de rechterhand van Provenzano is geweest en zijn grotere ervaring hem het respect van de oudere generatie leiders opleverde, aangezien zij het beleid van Provenzano nastreefden om zich zo gedeisd mogelijk",-26.65625,1.3054691786093107,1.8730574860488185,0.155099093316216,0.5537023544311523,0.4747859835624695
Deze bazen waren door Provenzano beteugeld toen hij een einde maakte aan de door de Riina gedreven oorlog tegen de staat die het leven eiste van de maffiabestrijders Giovanni Falcone en Paolo Borsellino in 1992.',"These bosses had been reined in by Provenzano when he put an end to the Riina-driven war against the state that claimed the lives of Mafia crusaders Giovanni Falcone and Paolo Borsellino in 1992.""",greedy,"The door was open to Provenzano, who had been in charge of the Provenzano family for nearly two decades, and to Riina, who had been in charge of the Riina family for nearly two decades.",-33.4375,2.138154730981184,2.8889336492276025,0.21728853896686062,0.4582523703575134,0.3434830605983734
Apple CEO Steve Jobs liep het podium op en haalde de iPhone uit zijn broekzak om het apparaat te onthullen.,Apple CEO Steve Jobs unveiled the device by walking onto the stage and taking the iPhone out of his jeans pocket.,greedy,Apple CEO Steve Jobs sat on the podium at the Apple's new iPhone show.,-13.59375,2.224722865304293,12.268842120427125,0.2949766355140187,0.682630181312561,0.6414012908935547
Tijdens zijn twee uur durende speech zei hij dat 'Apple vandaag de telefoon opnieuw gaat uitvinden en we vandaag geschiedenis gaan schrijven'.,"During his 2 hour speech he stated that ""Today Apple is going to reinvent the phone, We are going to make history today"".",greedy,"Dutch: The text is very similar to the following Dutch sentence: ""Apple's new phone is a very good idea, but it is very difficult to use.""",-43.4375,3.5879231645749017,2.009129371542681,0.18115942028985504,0.5392962098121643,0.4191252887248993
Brazilië is het grootste rooms-katholieke land ter wereld en de rooms-katholieke kerk heeft zich consequent uitgesproken tegen het legaliseren van het homohuwelijk.,"Brazil is the largest Roman Catholic country on Earth, and the Roman Catholic Church has consistently opposed the legalization of same-sex marriage in the country.",greedy,Dutch: The rooms are the only place in the world where the church is legally recognised as a church.,-29.59375,3.83884083270404,3.592215058169824,0.1893939393939394,0.3664945363998413,0.38049644231796265
