source,reference,strategy,translation,total_log_probs,perplexity,bleu,meteor,comet_ref,comet_wmt22
"Around 11:29, the protest moved up Whitehall, past Trafalgar Square, along the Strand, passing by Aldwych and up Kingsway towards Holborn where the Conservative Party were holding their Spring Forum in the Grand Connaught Rooms hotel.","Vanaf 11.29 uur verplaatsten de demonstranten zich richting Whitehall, langs Trafalgar Square, de Strand, Aldwych en Kingsway naar Holborn. Hier werd het Spring Forum van de Conservative Party gehouden in het hotel Grand Connaught Rooms.",greedy,"Around 11:29, lager protest moved up Whitehall, past Trafalgar Square, along the Strand, past Aldwych and up Kingsway towards Holborn where the Conservative Party were holding their Spring Forum in the Grand Connaught Rooms hotel.",-15.1328125,1.323443786634453,8.78497559398328,0.446,0.6894099116325378,0.23798486590385437
Nadal's head to head record against the Canadian is 7–2.,Het onderlinge record van Nadal tegen de Canadees is 7-2.,greedy,Nadal's head to head record against the Canadian is 7–2.,-3.560546875,1.2895905653408846,4.112362514034741,0.18018018018018017,0.8074224591255188,0.2598992586135864
He recently lost against Raonic in the Brisbane Open.,Eerder leed hij een nederlaag tegen Raonic in de Brisbane Open.,greedy,He recently lost against Raonic in the Brisbane Open.,-3.884765625,1.3822746906806256,16.080471747592078,0.4101694915254237,0.7633653283119202,0.4525723159313202
Nadal bagged 88% net points in the match winning 76 points in the first serve.,"Nadal won 88% van de netpunten in de wedstrijd, waardoor hij 76 punten behaalde in de eerste service.",greedy,Nadal won 88% net points in the match winning 76 points in the first serve.,-3.6171875,1.222569585145141,13.45632050668392,0.34094356796116504,0.711952269077301,0.2739235460758209
"After the match, King of Clay said, ""I am just excited about being back in the final rounds of the most important events. I am here to try to win this.""","Na de wedstrijd zei De Gravelkoning, 'Ik ben gewoon blij dat ik weer in de laatste rondes van de belangrijkste wedstrijden sta. Ik ga dit proberen te winnen.'",greedy,"After the match, King of Clay said: ""I am just excited about being back in the final rounds of the most important events. I am here to try to win this.""",-7.2421875,1.2228349285158076,1.4091499441909465,0.06153846153846154,0.5915452837944031,0.27728980779647827
"""Panama Papers"" is an umbrella term for roughly ten million documents from Panamanian law firm Mossack Fonseca, leaked to the press in spring 2016.",Het overkoepelde begrip de 'Panama Papers' verwijst naar de ongeveer tien miljoen documenten van het Panamese advocatenkantoor Mossack Fonseca die in de lente van 2016 naar de pers zijn gelekt.,greedy,"""Panama Papers"" is a term for roughly ten million documents from Panamanian law firm Mossack Fonseca, leaked to the press in spring 2016.",-7.19921875,1.2437837489284833,3.009594541052197,0.1353615520282187,0.7125706076622009,0.3579726219177246
The documents showed fourteen banks helped wealthy clients hide billions of US dollars of wealth to avoid taxes and other regulations.,Uit de documenten blijkt dat veertien banken rijke klanten hielpen bij het verbergen van miljarden Amerikaanse dollars aan rijkdommen om belastingen en andere regelgeving te omzeilen.,greedy,Document: Documenta 14 banker-gestellers ont de mogelijk mogelijk mogelijk mogelijk mogelijk mogelijk mogelijk mogelijk mogelijk mogelijk mogelijk mogelijk mogelijk mogelijk mogelijk mogelijk mogelijk mogelijk mogelijk mogelijk mogelijk mogelijk mogelijk mogelijk mogelijk mogelijk mogelijk mogelijk mogelijk,-30.640625,1.3585340989351673,1.0253311603116817,0.017921146953405017,0.23299574851989746,0.23770278692245483
British newspaper The Guardian suggested Deutsche Bank controlled roughly a third of the 1200 shell companies used to accomplish this.,Volgens de Britse krant The Guardian beheerde Deutsche Bank ongeveer een op de drie van de 1200 hierbij betrokken lege vennootschappen.,greedy,Leesboek dienen van The Guardian geen baar Deutsche Bank geen baar 1200 shell companies.,-35.46875,4.38357492029606,5.361086082097243,0.26875538947973554,0.33406367897987366,0.30740299820899963
"There were protests worldwide, several criminal prosecutions, and the leaders of the governments of Iceland and Pakistan both resigned.","Er werd wereldwijd geprotesteerd, verschillende strafrechtelijke vervolgingen werden opgestart en de regeringsleiders van IJsland en Pakistan traden af.",greedy,"Entsteede geen protesten geen persoonen, deze persoonen geen persoonen, dan deze persoonen geen persoonen.",-43.90625,3.175381020429501,2.2796871594840864,0.050761421319796954,0.25042685866355896,0.28569987416267395
"Born in Hong Kong, Ma studied at New York University and Harvard Law School and once held an American permanent resident ""green card"".","De in Hongkong geboren Ma studeerde aan de New York University en Harvard Law School en had ooit een Amerikaanse 'green card', een permanente verblijfsvergunning.",greedy,"Ma was born in Hong Kong, studied at New York University and Harvard Law School and once held an American permanent resident ""green card"".",-7.7109375,1.3045972814406483,9.498525867740097,0.3422373081463991,0.7324437499046326,0.3043692708015442
Hsieh implied during the election that Ma might flee the country during a time of crisis.,Tijdens de verkiezingen liet Hsieh doorschemeren dat Ma gedurende een crisistijd het land zou kunnen ontvluchten.,greedy,Hsieh implied durant la campagne électorale que Ma pourrait fuir le pays durant une période de crise.,-7.50390625,1.4552756203824346,3.0372940354383413,0.11695906432748537,0.6343894600868225,0.8170429468154907
Hsieh also argued that the photogenic Ma was more style than substance.,"Volgens Hsieh was de fotogenieke Ma wel stijlvol, maar had ze niet zo bar veel inhoud.",greedy,Hsieh aangemaakt de Ma was geen style geen substance.,-23.453125,3.9732944555145733,2.8193843710818896,0.14534883720930233,0.4550057351589203,0.39071616530418396
"Despite these accusations, Ma won handily on a platform advocating closer ties with the Chinese mainland.","Hoewel deze beschuldigingen werden geuit, won Ma eenvoudig op een platform dat zich hard maakte voor nauwere banden met het Chinese vasteland.",greedy,"Pese a estas acusaciones, Ma ganó con holgura en una plataforma que abogaba por estrechar vínculos con la China continental.",-15.7265625,1.7904469434751231,2.0756188713250037,0.06302521008403361,0.7242115139961243,0.8741248250007629
Today's Player of the Day is Alex Ovechkin of the Washington Capitals.,De Speler van de Dag is Alex Ovechkin van de Washington Capitals.,greedy,Today's Player of the Day is Alex Ovechkin of the Washington Capitals.,-3.4765625,1.213055473152393,19.338531381761715,0.44953350296861755,0.823815643787384,0.46071657538414
He had 2 goals and 2 assists in Washington's 5-3 win over the Atlanta Thrashers.,"In de wedstrijd waarin Washington met 5-3 van de Atlanta Thrashers won, maakte hij 2 doelpunten en 2 assists.",greedy,He scored 2 goals and 2 assists in Washington's 5-3 win over the Atlanta Thrashers.,-4.21484375,1.211166332883396,9.477583146021173,0.3341124295816852,0.804462730884552,0.3688313364982605
Ovechkin's first assist of the night was on the game-winning goal by rookie Nicklas Backstrom;,Ovechkins eerste assist van de avond was op het winnende doelpunt van debutant Nicklas Backstrom;,greedy,Ovechkin's first assist of the night was on the goal by rookie Nicklas Backstrom.,-6.26953125,1.3297336954255563,5.847275578505034,0.23249999999999998,0.7226642966270447,0.3126308023929596
"his second goal of the night was his 60th of the season, becoming the first player to score 60 or more goals in a season since 1995-96, when Jaromir Jagr and Mario Lemieux each reached that milestone.",Zijn tweede doelpunt van de avond was zijn 60ste van het seizoen. Hierdoor werd hij de eerste speler die sinds het seizoen van 1995-1996 zestig of meer doelpunten scoorde. In dat seizoen bereikten Jaromir Jagr en Mario Lemieux allebei die mijlpaal.,greedy,"Jorginho's second goal of the night was his 60th goal of the season, becoming the first player to score 60 or more goals in a season since 1995-96, when Jaromir Jagr and Mario Lemieux both reached that milestone.",-15.609375,1.3501021934828912,3.0470419315984723,0.14412100456621005,0.681627631187439,0.2709503471851349
Batten was ranked 190th on the 2008 400 Richest Americans list with an estimated fortune of $2.3 billion.,"Batten stond in 2008 op plaats 190 op de lijst van de 400 rijkste Amerikanen met een geschat vermogen van 2,3 miljard dollar.",greedy,Batten was ranked 190th on the 2008 400 Richest Americans list with an estimated fortune of $2.3 billion.,-4.95703125,1.2193052752103402,2.2168425678308292,0.0847457627118644,0.7380089163780212,0.3448486924171448
He graduated from the College of Arts & Sciences of the University of Virginia in 1950 and was a significant donor to that institution.,In 1950 haalde hij een diploma aan het College of Arts & Sciences aan de universiteit van Virginia en later doneerde hij er veel geld aan.,greedy,He graduated from the University of Virginia College of Arts & Sciences in 1950. He was a significant donor to that institution.,-9.203125,1.4450226555170496,14.618177589271552,0.32228233226984787,0.6931235194206238,0.36083951592445374
Iraq's Abu Ghraib prison has been set alight during a riot.,Bij een oproer staken mensen de Abu Ghraib-gevangenis in Irak in brand.,greedy,Abu Ghraib prison has been set alight during a riot.,-4.078125,1.312422938190103,3.715939007251811,0.07812500000000001,0.6994273662567139,0.2564307451248169
The jail became notorious after prisoner abuse was discovered there after US forces took over.,"De gevangenis werd berucht toen misbruik van gevangenen aan het licht kwam, nadat de Amerikaanse strijdkrachten het hadden overgenomen.",greedy,Leipziger aangepast: Leipziger aangepast was a notorious jail after prisoners abuse was discovered there after US forces took over.,-30.921875,2.419309437053377,1.8160849415439309,0.023809523809523808,0.5404110550880432,0.2586633563041687
"Piquet Jr. crashed in the 2008 Singapore Grand Prix just after an early pit stop for Fernando Alonso, bringing out the safety car.","Piquet Jr. crashte in de Grand Prix van Singapore in 2008, net nadat Fernando Alonso al vroeg een pitstop maakte, waarbij de safety car de baan opkwam.",greedy,Piquet Jr. crashed in the 2008 Singapore Grand Prix just after an early pit stop for Fernando Alonso.,-4.06640625,1.2030219077133584,6.766552400825011,0.28667820069204153,0.6469093561172485,0.28423255681991577
"As the cars ahead of Alonso went in for fuel under the safety car, he moved up the pack to take victory.","Terwijl de wagens vóór Alonso onder de safety car gingen bijtanken, nam hij de koppositie in om de overwinning te pakken.",greedy,"As the cars ahead of Alonso went in for fuel under the safety car, he moved up the pack to take victory.",-7.19921875,1.3337156248588726,4.141141330484801,0.18458393458393457,0.5008571147918701,0.25258198380470276
Piquet Jr. was sacked after the 2009 Hungarian Grand Prix.,Piquet jr. werd in 2009 ontslagen na de Grand Prix van Hongarije.,greedy,Piquet Jr. was sacked after the 2009 Hungarian Grand Prix.,-2.65234375,1.1934197396685373,7.545339613823569,0.3993055555555555,0.7873905301094055,0.34562674164772034
"At exactly 8:46 a.m. a hush fell across the city, marking the exact moment the first jet struck its target.",Om precies 8.46 uur werd het doodstil in de stad. Dit was ook precies het moment waarop het eerste vliegtuig zijn doel raakte.,greedy,"At exactly 8:46 a.m. a hush fell over the city, marking the exact moment the first jet hit its target.",-8.328125,1.346398211739402,1.8264728862681343,0.04048582995951417,0.6135411858558655,0.27677473425865173
Two beams of light have been rigged up to point skywards overnight.,Er zijn twee lichtbundels geplaatst die 's nachts omhoog schijnen.,greedy,Haien van de Beek aangemaakt de beekte keer en de beekte keer en de beekte keer en de beekte keer en de beekte keer en de beekte keer en de beekte keer en de beekte keer en de beekte keer en de beekte keer en de beekte keer en de beekte keer en de beekte keer,-56.84375,1.7655062915711905,0.0,0.0,0.22518755495548248,0.21021634340286255
"Construction is ongoing for five new skyscrapers at the site, with a transportation center and memorial park in the middle.","Er wordt momenteel aan vijf nieuwe wolkenkrabbers gebouwd, met een transportcentrum en een gedenkpark in het midden.",greedy,"Construction is ongoing for five new skyscrapers at the site, with a transportation center and memorial park in the middle.",-4.8125,1.2033341397708706,2.273154356702287,0.077720207253886,0.6479323506355286,0.2868778705596924
"The PBS show has more than two-dozen Emmy awards, and its run is shorter only than Sesame Street and Mister Rogers' Neighborhood.",De PBS-show heeft meer dan twintig Emmy's gewonnen en ze zijn korter op de buis dan Mister Rogers' Neighborhood en Sesamstraat.,greedy,"PBS has more than two-dozen Emmy awards, and its run is shorter than Sesame Street and Mister Rogers' Neighborhood.",-10.6484375,1.462725299626228,6.926525845924282,0.23634453781512604,0.7211780548095703,0.25613290071487427
Each episode of the show would focus on a theme in a specific book and then explore that theme through multiple stories.,"Elke aflevering van het programma richtte zich op een thema uit een bepaald boek, waarna dat thema verder werd verkend door middel van meerdere verhalen.",greedy,Een episode of the show woordel de tema in de book en teegee de tema in de story.,-37.40625,4.464914208847628,1.3287565534849795,0.03816793893129771,0.3999541103839874,0.4375290274620056
Each show would also provide recommendations for books that children should look for when they went to their library.,Elke show bevatte ook tips voor boeken die kinderen in hun bibliotheek konden vinden.,greedy,Each show would also provide recommendations for books that children should look for when they went to their library.,-6.359375,1.3536807731872398,2.276859592073037,0.0967741935483871,0.7216517925262451,0.26650387048721313
"John Grant, from WNED Buffalo (Reading Rainbow's home station) said ""Reading Rainbow taught kids why to read,... the love of reading — [the show] encouraged kids to pick up a book and to read.""","John Grant van WNED Buffalo (het station van Reading Rainbow), zei: 'Reading Rainbow liet kinderen zien waarom ze moeten lezen... bracht hen de liefde voor lezen bij - [de show] spoorde kinderen aan om een boek te pakken en te gaan lezen.'",greedy,"John Grant, WNED Buffalo (Reading Rainbow's home station): ""Reading Rainbow has taught kids why to read. Reading Rainbow encouraged kids to pick up a book and to read.""",-16.734375,1.4894955416781699,4.160209026653823,0.21380225477287693,0.614191472530365,0.3121304214000702
"It is believed by some, including John Grant, that both the funding crunch and a shift in the philosophy of educational television programming contributed to ending the series.","Sommige mensen, zoals John Grant, geloven dat de serie aan haar eind is gekomen vanwege de financiële crisis en een verschuiving in de filosofie van educatieve televisieprogrammering.",greedy,"It is believed by some, including John Grant, that both the funding crunch and a shift in the philosophy of educational television programming contributed to ending the series.",-7.88671875,1.2794879526938927,5.517784889816492,0.20971760797342195,0.6593634486198425,0.367218941450119
"The storm, situated about 645 miles (1040 km) west of the Cape Verde islands, is likely to dissipate before threatening any land areas, forecasters say.",De storm bevindt zich ongeveer 645 mijl (1040 km) ten westen van de Kaapverdische Eilanden en zal volgens voorspellers waarschijnlijk zijn uitgeraasd voor het vasteland wordt bedreigd.,greedy,"Storm, situated 645 miles (1040 km) west of the Cape Verde islands, is likely to dissipate before threatening any land areas, forecasters say.",-8.0625,1.276750504664348,8.612449096785472,0.2122721998498396,0.646783173084259,0.4726979434490204
Fred currently has winds of 105 miles per hour (165 km/h) and is moving towards the northwest.,Momenteel bereikt Fred windsnelheden van 105 mijl per uur (165 km/u) en beweegt de strom zich in noordwestelijke richting.,greedy,Fred saat ini memiliki kecepatan angin 105 mph (165 km/h) dan bergerak menuju barat.,-9.8046875,1.7240994584800033,11.584399741721525,0.19832041343669246,0.804099977016449,0.8652565479278564
"Fred is the strongest tropical cyclone ever recorded so far south and east in the Atlantic since the advent of satellite imagery, and only the third major hurricane on record east of 35°W.",Fred is de sterkste tropische orkaan die sinds de komst van satellietbeelden ooit zo ver in het zuiden en oosten van de Atlantische oceaan is gemeten. Het is slechts de derde grote orkaan die ten oosten van 35°W is gemeten.,greedy,Fred is the strongest tropical cyclone ever recorded so far south and east in the Atlantic since the advent of satellite imagery. Fred is the third major hurricane on record east of 35°W.,-12.75,1.3986763369744775,2.3650503828296148,0.0847457627118644,0.5311216711997986,0.2042270302772522
"On September 24, 1759, Arthur Guinness signed a 9,000 year lease for the St James' Gate Brewery in Dublin, Ireland.","Op 24 september 1759 sloot Arthur Guinness een huurcontract van 9000 jaar voor de St James' Gate Brewery in Dublin, Ierland.",greedy,"On September 24, 1759, Arthur Guinness signed a 9,000 year lease for the St James' Gate Brewery in Dublin, Ireland.",-6.265625,1.2322652800727585,28.48931827772396,0.5580489457193665,0.8324443101882935,0.3171124756336212
"250 years later, Guinness has grown to a global business that turns over 10 billion euros (US$14.7 billion) every year.","250 jaar later is Guinness een wereldwijd bedrijf dat ieder jaar 10 miljard euro (US$ 14,7 miljard) omzet draait.",greedy,"250 years later, Guinness a.k.a. Guinness has grown to a global business that turns over 10 billion euros (US$14.7 billion) every year.",-12.765625,1.4401282078547375,5.502042119161773,0.35105932203389834,0.6815853118896484,0.3055557310581207
"Jonny Reid, co-driver for the A1GP New Zealand team, today made history by driving the fastest over the 48-year-old Auckland Harbour Bridge, New Zealand, legally.","Jonny Reid, bijrijder van het A1GP-team van Nieuw-Zeeland, ging vandaag de geschiedenis boeken in door op legale manier de snelst tijd neer te zetten op de 48-jaar oude Auckland Harbour Bridge in Nieuw-Zeeland.",greedy,"Jonny Reid, co-driver for the A1GP New Zealand team, today made history by driving the fastest over the 48-year-old Auckland Harbour Bridge, New Zealand.",-7.39453125,1.2429482931539446,7.151882606964141,0.1995294744318182,0.6908143758773804,0.2835976481437683
"Mr Reid managed to drive the New Zealand's A1GP car, Black Beauty at speeds over 160km/h seven times over the bridge.","Het lukte dhr. Reid om met Black Beauty, de A1GP-auto van Nieuw-Zeeland, maar liefst 7 keer met een snelheid van meer dan 160 km/u over de brug te rijden.",greedy,"Mr Reid aaminte de A1GP car, Black Beauty, a speed over 160km/h seteen over the bridge.",-33.03125,3.7481035797493325,4.5678530462260065,0.16836431962025317,0.3911135494709015,0.27955755591392517
"The New Zealand police had trouble using their speed radar guns to see how fast Mr Reid was going because of how low Black Beauty is, and the only time the police managed to clock Mr Reid was when he slowed down to 160km/h.","De Nieuw-Zeelandse politie kon nauwelijks met hun lasergun vaststellen hoe snel de heer Reid ging, vanwege de lage wegligging van Black Beauty. De enige keer dat de politie het voor elkaar kreeg om de snelheid van de heer Reid vast te stellen, was toen hij het tempo terugbracht tot 160 km/u.",greedy,"Laan deze Dutch: De police deze nieuwe zeelande geen speed radar gomme mogelijk gaan, deze gomme deze speed radar gomme mogelijk gaan, deze gomme mogelijk gaan, deze gomme mogelijk gaan, deze gomme mogelijk gaan, deze gomme mogelijk gaan, deze gomme mogelijk gaan, deze gomme mogel",-76.6875,2.1530275189989356,0.8380183525103547,0.027372262773722626,0.26642557978630066,0.2152264416217804
"In the last 3 months, over 80 arrestees were released from the Central Booking facility without being formally charged.",In de afgelopen 3 maanden zijn er meer dan 80 arrestanten uit de Central Booking-inrichting vrijgelaten zonder dat ze officieel zijn aangeklaagd.,greedy,"In the last 3 months, over 80 arrested have been released without being formally charged.",-6.765625,1.4562549763404895,2.2724406490623914,0.08928571428571429,0.6068429350852966,0.26219069957733154
"In April this year, a temporary restaining order was issued by Judge Glynn against the facility to enforce the release of those held more than 24 hours after their intake who did not receive a hearing by a court commissioner.",In april van dit jaar heeft rechter Glynn een tijdelijk contactverbod tegen de faciliteit uitgevaardigd om zo de vrijlating van mensen af te dwingen die 24 uur na hun verbalisering nog werden vastgehouden en voor wie nog geen hoorzitting van een gerechtscommissaris mogelijk was.,greedy,"In April this year, a temporary restaining order was issued by Judge Glynn against the facility to enforce the release of those held more than 24 hours after their intake who did not receive a hearing by a court commissioner.",-7.34765625,1.1731960105255612,1.2158697028245444,0.09538901317424807,0.4373319447040558,0.20544755458831787
"The commissioner sets bail, if granted, and formalizes the charges filed by the arresting officer. The charges are then entered into the state's computer system where the case is tracked.","De commissaris bepaalt, indien van toepassing, de borgtocht en maakt de aanklachten formeel die zijn ingediend door de arresterende agent. De aanklachten worden vervolgens in het computersysteem van de staat ingevoerd, waarna de zaak wordt bijgehouden.",greedy,"Laakse: Laakse de bevestiging, if deegee, enkel de bevestiging met de bevestiging met de bevestiging met de bevestiging met de bevestiging met de bevestiging met de bevestiging met de bevestiging met de bevestiging met de bevestiging met de bevestiging met de bevestiging met de bevestiging met de bevestiging met de bevestiging met de bevestiging met de",-56.96875,1.7677145543123336,1.0003311539759179,0.10514018691588786,0.3051166534423828,0.22320950031280518
The hearing also marks the date for the suspect’s right to a speedy trial.,Vanaf de hoorzitting heeft de verdachte ook recht op een snel proces.,greedy,Hearing also marks the date for the suspect's right to a speedy trial.,-4.7265625,1.3002893356078202,2.8398387225677895,0.03787878787878788,0.481734961271286,0.25183001160621643
"Peter Costello, Australian treasurer and the man most likely to succeed Prime Minister John Howard as Liberal party leader has thrown his support behind a nuclear power industry in Australia.","Peter Costello, de Australische minister van Financiën en de man die hoogstwaarschijnlijk premier John Howard zal opvolgen als liberale partijleider, is een groot voorstander van kernenergie in Australië.",greedy,"Peter Costello, Treasurer of Australia and the man most likely to succeed John Howard as Liberal party leader has thrown his support behind a nuclear power industry in Australia.",-12.703125,1.4529868343413068,6.313723621572041,0.2036290322580645,0.4855346977710724,0.273495078086853
"Mr Costello said that when nuclear power generation becomes economically viable, Australia should pursue its use.",Meneer Costello zei dat Australië moet inzetten op het gebruik van kernenergie zodra dit economisch haalbaar is.,greedy,"Costello: ""Dit Costello dit de kunt de nuclear power generation beveren, Australia de kunt de gebruik.""",-46.0625,4.643259818540246,2.5683319547529764,0.1092896174863388,0.3930082619190216,0.36430975794792175
"""If it becomes commercial, we should have it. That is, there's no in-principle objection to nuclear energy"" Mr Costello said.","'Zodra het beschikbaar is voor de verkoop, moeten we het hebben. Dat wil zeggen dat er geen principieel bezwaar is tegen kernenergie,' aldus de heer Costello.",greedy,"""Keer waar de nuclear-energy bevat, wee wee keer waar de nuclear-energy bevat. Keer waar de nuclear-energy bevat, wee wee keer waar de nuclear-energy bevat.",-43.28125,2.2288920637919407,1.8796119184317934,0.09740259740259741,0.299242228269577,0.2791721224784851
"According to Ansa, ""police were concerned by a couple of top-level hits they feared might spark a full-blown war of succession.",Volgens Ansa 'was de politie bezorgd over een paar treffers op hoog niveau en vreesde dat hierdoor een regelrechte oorlog voor opvolging zou ontketenen.,greedy,"Theo Ansa: ""Police were concerned by a couple of top-level hits they feared might spark a full-blown war of succession.""",-10.625,1.461501432482798,1.7946164267667561,0.040160642570281124,0.5848555564880371,0.2042500078678131
Police said Lo Piccolo had the upper hand because he had been Provenzano's right-hand man in Palermo and his greater experience won him the respect of the older generation of bosses as they pursued Provenzano's policy of keeping as low as possible while strengthening their power network.,"De politie vertelde dat Lo Piccolo de overhand had, omdat hij in Palermo de rechterhand van Provenzano is geweest en zijn grotere ervaring hem het respect van de oudere generatie leiders opleverde, aangezien zij het beleid van Provenzano nastreefden om zich zo gedeisd mogelijk te houden, terwijl zij hun machtsnetwerk versterkten.",greedy,Police said Lo Piccolo had the upper hand because he had been Provenzano's right-hand man in Palermo and his greater experience won him the respect of the older generation of bosses as they pursued Provenzano's policy of keeping as low as possible while strengthening their power network.,-8.5390625,1.1713193780811346,2.138442317380326,0.12628836787858194,0.5873763561248779,0.20793721079826355
"These bosses had been reined in by Provenzano when he put an end to the Riina-driven war against the state that claimed the lives of Mafia crusaders Giovanni Falcone and Paolo Borsellino in 1992.""",Deze bazen waren door Provenzano beteugeld toen hij een einde maakte aan de door de Riina gedreven oorlog tegen de staat die het leven eiste van de maffiabestrijders Giovanni Falcone en Paolo Borsellino in 1992.',greedy,These bosses were reined in by Provenzano when he put an end to Riina-driven war against the state that claimed the lives of Mafia crusaders Giovanni Falcone and Paolo Borsellino in 1992.,-8.7734375,1.2206656281653776,11.075780450374278,0.21281591530054644,0.6236305832862854,0.19977420568466187
Apple CEO Steve Jobs unveiled the device by walking onto the stage and taking the iPhone out of his jeans pocket.,Apple CEO Steve Jobs liep het podium op en haalde de iPhone uit zijn broekzak om het apparaat te onthullen.,greedy,Apple CEO Steve Jobs a walk onto the stage and took the iPhone out of his jeans pocket.,-8.171875,1.5047003117999105,12.624426670185635,0.2704326923076923,0.5967989563941956,0.3462882936000824
"During his 2 hour speech he stated that ""Today Apple is going to reinvent the phone, We are going to make history today"".",Tijdens zijn twee uur durende speech zei hij dat 'Apple vandaag de telefoon opnieuw gaat uitvinden en we vandaag geschiedenis gaan schrijven'.,greedy,"Durant son 2 heure speech il a déclaré que "" Aujourd'hui Apple va révolutionner le téléphone, nous allons faire l'histoire aujourd'hui "".",-18.6875,2.0518667734879767,1.8709718017288024,0.041666666666666664,0.6916837096214294,0.8638608455657959
