source,reference,strategy,translation,total_log_probs,perplexity,bleu,meteor,comet_ref,comet_wmt22
Today's Player of the Day is Alex Ovechkin of the Washington Capitals.,Le joueur du jour est Alex Ovechkin des Washington Capitals.,greedy,"Aujourd'hui, le joueur de la journée est Alex Ovechkin de Washington Capitals.",-4.07421875,1.2540088330821888,18.476860420522193,0.7920900251283733,0.8846733570098877,0.8907490968704224
He had 2 goals and 2 assists in Washington's 5-3 win over the Atlanta Thrashers.,"Il a marqué 2 buts et fait 2 passes décisives durant le match contre les Atlanta Trashers, remporté 5-3 par Washington.",greedy,Il a marqué 2 buts et 2 passes décisives dans la victoire de Washington 5-3 contre Atlanta Thrashers.,-8.3125,1.4139032845656365,30.294733871650877,0.5807522123893806,0.8974124789237976,0.8682047128677368
Ovechkin's first assist of the night was on the game-winning goal by rookie Nicklas Backstrom;,La première passe décisive d’Ovechkin dans la soirée a été en faveur du but gagnant du bleu Nicklas Backstrom ;,greedy,L'Ovechkin a marqué son premier but de la nuit sur le but de Nicklas Backstrom.,-11.8828125,1.6763922628792314,4.7898920568856385,0.17383177570093458,0.6784619092941284,0.7295211553573608
"his second goal of the night was his 60th of the season, becoming the first player to score 60 or more goals in a season since 1995-96, when Jaromir Jagr and Mario Lemieux each reached that milestone.","Son deuxième but de la soirée était son 60e de la saison, devenant ainsi le premier joueur à marquer 60 buts ou plus en une saison depuis 1995-96, date à laquelle Jaromir Jagr et Mario Lemieux ont chacun atteint ce chiffre.",greedy,"Son second but de la nuit a été son 60e de la saison, devenant le premier joueur à marquer 60 ou plus de buts en une saison depuis 1995-96, lorsque Jaromir Jagr et Mario Lemieux ont atteint ce but.",-16.875,1.4014396083919731,52.62504226880187,0.760916969527537,0.8836809992790222,0.8622748851776123
Batten was ranked 190th on the 2008 400 Richest Americans list with an estimated fortune of $2.3 billion.,"En 2008, Batten a été classé 190e sur la liste des 400 Américains les plus riches, avec une fortune estimée à 2,3 milliards de dollars.",greedy,"Il est classé 190e sur la liste des 400 plus riches des États-Unis avec une fortune estimée à 2,3 milliards de dollars.",-11.2734375,1.4957425430603772,54.111629155469146,0.684613447494334,0.9088161587715149,0.8371889591217041
He graduated from the College of Arts & Sciences of the University of Virginia in 1950 and was a significant donor to that institution.,Il est diplômé du Collège des arts et sciences de l’Université de Virginie depuis 1950 et a été un donateur important de cette institution.,greedy,Il a obtenu son diplôme de l'Université de Virginie en 1950 et a été un important donateur à cette institution.,-11.578125,1.6543310688722344,22.466602844896297,0.48082869511440934,0.8631346225738525,0.8677142858505249
Iraq's Abu Ghraib prison has been set alight during a riot.,La prison d’Abu Ghraib en Irak a été incendiée lors d’une émeute.,greedy,L'enceinte de la prison de Guantanamo a été incendiée lors d'un émeute.,-12.5390625,2.0069468423368813,23.90108882452813,0.46922063253012053,0.8820046186447144,0.8536611199378967
The jail became notorious after prisoner abuse was discovered there after US forces took over.,Cette prison est devenue tristement célèbre après que des maltraitances sur les prisonniers aient été constatées suite à sa reprise par les forces américaines.,greedy,Le camp a été connu pour son mauvais traitement des prisonniers.,-13.078125,2.7346668412548776,1.6209895139666544,0.10548523206751055,0.7320376634597778,0.644762396812439
"Piquet Jr. crashed in the 2008 Singapore Grand Prix just after an early pit stop for Fernando Alonso, bringing out the safety car.","Piquet Jr. s'est écrasé lors du Grand Prix de Singapour de 2008, tout juste après un arrêt aux stands de Fernando Alonso, forçant la sortie de la voiture de sécurité.",greedy,"Piquet Jr. a fait une sortie de piste juste après un arrêt pour Fernando Alonso, qui a conduit la voiture de sécurité.",-18.546875,1.9875869127907984,24.045893000380467,0.4908367406542056,0.595694363117218,0.5130298733711243
"As the cars ahead of Alonso went in for fuel under the safety car, he moved up the pack to take victory.","Alonso a profité que les voitures positionnées devant se sont arrêtées pour faire le plein de carburant durant la présence de la safety car, pour remonter le peloton et remporter la victoire.",greedy,"À la suite de la sortie de route de Alonso, il a pris la tête du classement des pilotes.",-18.59375,2.3283746627917763,2.8485268439098017,0.13761467889908258,0.4945978820323944,0.4405268132686615
Piquet Jr. was sacked after the 2009 Hungarian Grand Prix.,Piquet Jr. a été limogé après le Grand Prix de Hongrie 2009.,greedy,Piquet Jr. a été suspendu après le Grand Prix de Hongrie de 2009.,-6.08203125,1.4301317088446277,61.04735835807847,0.8828986429177269,0.907778799533844,0.887837290763855
"At exactly 8:46 a.m. a hush fell across the city, marking the exact moment the first jet struck its target.","À 8 h 46 exactement, un silence s’est abattu sur la ville, marquant le moment exact où le premier jet a atteint sa cible.",greedy,"À 8 heures 46, un silence s'est abattu sur la ville, marquant le moment où le premier jet a frappé son objectif.",-17.390625,1.9042671230005555,46.531281933596226,0.6898601398601399,0.9165668487548828,0.8637269139289856
Two beams of light have been rigged up to point skywards overnight.,Deux faisceaux de lumière ont été montés pour pointer vers le ciel pendant la nuit.,greedy,Deux faisceaux de lumière ont été fixés pour pointer vers le ciel.,-9.7109375,1.9105589311000521,54.390346502220915,0.7583598726114649,0.8915060758590698,0.7217401266098022
"Construction is ongoing for five new skyscrapers at the site, with a transportation center and memorial park in the middle.","La construction de cinq nouveaux gratte-ciels est en cours sur le site, dont un centre de transport et un parc commémoratif au milieu.",greedy,"La construction de cinq nouveaux bâtiments est en cours sur le site, avec un centre de transport et un parc de mémoire au milieu.",-14.9296875,1.7383760779184334,62.69641331921133,0.8554212900464259,0.8630748391151428,0.8782751560211182
"The PBS show has more than two-dozen Emmy awards, and its run is shorter only than Sesame Street and Mister Rogers' Neighborhood.","L'émission de PBS a reçu plus d'une vingtaine d'Emmy Awards, et elle a uniquement duré moins longtemps que 1, rue Sésame et Mister Rogers.",greedy,"Le programme a plus de deux-cent Emmy Awards, et sa diffusion est plus courte que Sesame Street et Mister Rogers' Neighborhood.",-12.4140625,1.534295197219883,7.702707170423593,0.2991611725013154,0.7308424115180969,0.7262969613075256
Each episode of the show would focus on a theme in a specific book and then explore that theme through multiple stories.,Chaque épisode de l’émission se concentrerait sur un thème d’un livre spécifique et explorerait ensuite ce thème à travers plusieurs histoires.,greedy,Chaque épisode de la série se concentrerait sur un thème dans un livre et explorerait ce thème à travers plusieurs histoires.,-8.4453125,1.4018776267063928,51.79597484328192,0.7354246018005539,0.9042832255363464,0.8692901134490967
Each show would also provide recommendations for books that children should look for when they went to their library.,De plus chaque spectacle proposera une suggestion de livres que les enfants devraient emprunter à la bibliothèque.,greedy,Chaque émission proposerait également des suggestions de livres pour les enfants qui iraient à la bibliothèque.,-10.0078125,1.649365428250326,18.24016290846477,0.5856687751050372,0.8217103481292725,0.8312084674835205
"John Grant, from WNED Buffalo (Reading Rainbow's home station) said ""Reading Rainbow taught kids why to read,... the love of reading — [the show] encouraged kids to pick up a book and to read.""","John Grant, de WNED Buffalo (station diffusant Reading Rainbow) a déclaré : « Reading Rainbow a appris aux enfants pourquoi lire […] leur a donné l’amour de la lecture — [l’émission] a encouragé les enfants à prendre un livre et à lire ».",greedy,"John Grant, de WNED Buffalo (Reading Rainbow's home station), a journaliste de WNED Buffalo, a journaliste de Reading Rainbow, a journaliste de Reading Rainbow, a journaliste de Reading Rainbow, a journaliste de Reading Rainbow, a journaliste de Reading Rainbow, a journaliste de Reading Rainbow, a journaliste de Reading Rainbow, a journaliste de Reading Rainbow, a journaliste de Reading Rainbow, a journaliste de Reading Rainbow, a journaliste de Reading Rainbow, a",-32.25,1.3805748908595732,8.670206336596472,0.2365194518688218,0.32031989097595215,0.2504439949989319
"It is believed by some, including John Grant, that both the funding crunch and a shift in the philosophy of educational television programming contributed to ending the series.","Certains, dont John Grant, pensent que le manque de financement et le changement de philosophie des programmes éducatifs de la télévision ont contribué à la fin de la série.",greedy,On pense que le financement insuffisant et la philosophie de la télévision éducative ont contribué à la fin de la série.,-17.328125,1.999955639372083,30.18267554821778,0.5292443353052797,0.8004499673843384,0.8051252365112305
"The storm, situated about 645 miles (1040 km) west of the Cape Verde islands, is likely to dissipate before threatening any land areas, forecasters say.","Selon les météorologues, il est probable que la tempête, située à environ 645 miles (1 040 km) à l’ouest du Cap-Vert, se dissipe avant de menacer quelque rivage que ce soit.",greedy,"Le cyclone, situé à environ 645 miles (1040 km) de la côte de la Gambie, est probable à dissiper avant de toucher les terres, les météorologues disent.",-22.109375,1.7893021041805652,15.463942903694907,0.5075762944066515,0.7148106098175049,0.7728207111358643
Fred currently has winds of 105 miles per hour (165 km/h) and is moving towards the northwest.,Fred a actuellement des vents de 165 km/h (105 miles par heure) et se dirige vers le nord-ouest.,greedy,Fred est actuellement en train de souffler à 105 km/h et se dirige vers le nord-ouest.,-9.359375,1.6365636107662056,33.40243644475011,0.5461165048543689,0.5788084864616394,0.7497339248657227
"Fred is the strongest tropical cyclone ever recorded so far south and east in the Atlantic since the advent of satellite imagery, and only the third major hurricane on record east of 35°W.","Fred est le cyclone tropical le plus violent jamais enregistré dans le sud et l'est de l'Atlantique depuis l'avènement de l'imagerie satellite, et seulement le troisième ouragan majeur enregistré à l'est de 35°W.",greedy,"Fred est le cyclone tropical le plus puissant jamais enregistré dans le Pacifique Sud et l'Est, et le troisième cyclone tropical le plus puissant depuis l'avènement des images satellites, et le plus puissant depuis 35°W.",-27.9375,1.9766479174453861,26.7714184059519,0.5112183270380863,0.7655299305915833,0.7154487371444702
"On September 24, 1759, Arthur Guinness signed a 9,000 year lease for the St James' Gate Brewery in Dublin, Ireland.","Le 24 septembre 1759, Arthur Guinness a signé un bail de 9 000 ans pour la brasserie St James' Gate à Dublin en Irlande.",greedy,"Le 24 septembre 1759, Arthur Guinness a signé un bail de 9 000 ans pour la brasserie St James' Gate à Dublin, en Irlande.",-8.7109375,1.3244509336685863,89.85396083419644,0.9946901938155185,0.9436923265457153,0.874264121055603
"250 years later, Guinness has grown to a global business that turns over 10 billion euros (US$14.7 billion) every year.","250 ans plus tard, Guinness est devenue une entreprise mondiale qui réalise chaque année un chiffre d'affaires de plus de 10 milliards d'euros (14,7 milliards de dollars US).",greedy,"250 ans plus tard, Guinness a grandi à un marché mondial qui réalise 10 milliards d'euros (US$14.7 milliards) par an.",-13.7265625,1.6326988389058377,25.251707845062054,0.5241015962884328,0.7686269879341125,0.8347067832946777
"Jonny Reid, co-driver for the A1GP New Zealand team, today made history by driving the fastest over the 48-year-old Auckland Harbour Bridge, New Zealand, legally.","Jonny Reid, copilote de l’équipe néo-zélandaise A1GP, est entré dans l’histoire aujourd’hui en franchissant le pont du port d’Auckland (Nouvelle-Zélande), vieux de 48 ans, en toute légalité.",greedy,"Jonny Reid, co-driver de l'équipe A1GP New Zealand, a fait l'histoire aujourd'hui en conduisant le plus rapide sur le pont de l'Auckland Harbour Bridge, New Zealand, légalement.",-20.84375,1.6838683739032907,6.476755708012158,0.24491268581324863,0.6196012496948242,0.6972538232803345
"Mr Reid managed to drive the New Zealand's A1GP car, Black Beauty at speeds over 160km/h seven times over the bridge.","M. Reid est parvenu au volant de la voiture néo-zélandaise de l'A1 GP dénommée Black Beauty, à dépasser à 7 reprises une vitesse de 160 km/h au dessus du pont.",greedy,"Le travail de Mr Reid a permis à la New Zealande de conduire le véhicule A1GP, Black Beauty, à des vitesses dépassant les 160km/h sept fois sur le pont.",-23.75,1.8682459574322223,10.094535477042124,0.31379437869822485,0.7226396203041077,0.7220369577407837
"The New Zealand police had trouble using their speed radar guns to see how fast Mr Reid was going because of how low Black Beauty is, and the only time the police managed to clock Mr Reid was when he slowed down to 160km/h.","La police néo-zélandaise a eu du mal à utiliser ses radars de vitesse pour voir à quelle vitesse roulait M. Reid en raison du faible niveau de Black Beauty. La seule fois où la police a réussi à chronométrer M. Reid, c'est quand il a ralenti à 160 km/h.",greedy,"Le New Zealand police a du mal à utiliser leurs radars de vitesse pour voir à quel point Reid est rapide, car Black Beauty est très bas, et la seule fois où les policiers ont réussi à le voir était quand il ralentissait à 160km/h.",-31.703125,1.8398342402997676,20.015450308701226,0.4055576579056007,0.6633192896842957,0.7555452585220337
"In the last 3 months, over 80 arrestees were released from the Central Booking facility without being formally charged.","Au cours des trois derniers mois, plus de 80 personnes qui avaient été arrêtées ont été libérées de la maison de détention centrale sans avoir été formellement mises en examen.",greedy,"En 3 mois, plus de 80 détenues ont été libérées sans être officiellement mises en examen.",-10.234375,1.627998246475375,18.905876980136043,0.37533356537881424,0.8262966275215149,0.7909876108169556
"In April this year, a temporary restaining order was issued by Judge Glynn against the facility to enforce the release of those held more than 24 hours after their intake who did not receive a hearing by a court commissioner.","En avril de cette année, une ordonnance de blocage temporaire a été prononcée par le juge Glynn contre l'établissement pour imposer la libération des personnes détenues plus de 24 heures après leur admission et n'ayant pas été entendues par un commissaire du tribunal.",greedy,"En avril, un ordre temporaire de rétention a été émis par le juge Glynn contre le centre pour empêcher la libération des personnes détenues plus de 24 heures après leur admission qui n'ont pas été entendues par un commissaire de la cour.",-25.890625,1.6783522356648888,46.91043881670522,0.693081861334544,0.7987276911735535,0.8468053340911865
"The commissioner sets bail, if granted, and formalizes the charges filed by the arresting officer. The charges are then entered into the state's computer system where the case is tracked.","Le commissaire fixe la caution, si elle est accordée, et formalise les accusations portées par l'agent qui a procédé à l'arrestation. Les accusations sont ensuite saisies dans le système informatique de l'État où l'affaire est suivie.",greedy,"Le commissaire fixe le bail, si le demandeur le demande, et formalise les accusations portées par l'agent de police. Les accusations sont ensuite enregistrées dans le système informatique de l'État, où l'affaire est suivie.",-27.296875,1.8866656157269248,49.94190880302171,0.7159545713272478,0.8280040621757507,0.8457629084587097
The hearing also marks the date for the suspect’s right to a speedy trial.,L'audience marque également la date pour le droit du suspect à un procès rapide.,greedy,Le procès a lieu le jour même pour le suspect de son droit à une audience rapide.,-14.46875,2.1415142192248378,7.223943354597206,0.41258169934640526,0.6932164430618286,0.6216883063316345
"Peter Costello, Australian treasurer and the man most likely to succeed Prime Minister John Howard as Liberal party leader has thrown his support behind a nuclear power industry in Australia.","Peter Costello, ministre des Finances australien et probable successeur du Premier ministre John Howard à la tête du parti libéral, s'est déclaré favorable à l'idée d'une industrie nucléaire australienne.",greedy,"Peter Costello, gouverneur de la Banque d'Australie et le plus probable successeur de John Howard, a soutenu une industrie nucléaire en Australie.",-16.828125,1.8239499731696953,7.687638330607527,0.38786920519006324,0.7719488739967346,0.8354383111000061
"Mr Costello said that when nuclear power generation becomes economically viable, Australia should pursue its use.","M. Costello a déclaré qu'alors que la production d’énergie nucléaire devient économiquement viable, l'Australie a tout intérêt à poursuivre son utilisation.",greedy,"Mr Costello a déclaré que lorsque la production nucléaire deviendra économiquement viable, l'Australie devrait poursuivre son utilisation.",-10.46875,1.576430388775689,26.677594565532775,0.5681238615664845,0.9001143574714661,0.8941245675086975
"""If it becomes commercial, we should have it. That is, there's no in-principle objection to nuclear energy"" Mr Costello said.","""""""Si cela devient un marché rentable, nous nous devons d'y être présent. Il n'y a en principe aucune opposition à l’énergie nucléaire"""" a déclaré M. Costello.""",greedy,"""Nous devons avoir le nucléaire commercialisé. C'est pourquoi nous n'avons aucune objection à l'énergie nucléaire."" a déclaré M. Costello.",-20.578125,2.085342344368801,18.255721594446296,0.2386029038481064,0.8399709463119507,0.8031876087188721
"According to Ansa, ""police were concerned by a couple of top-level hits they feared might spark a full-blown war of succession.","Selon l'Ansa, « la police s'est inquiétée de quelques heurts au plus haut niveau dont elle craignait qu'ils ne déclenchent une véritable guerre de succession ».",greedy,"Selon Ansa, les policiers étaient préoccupés par la possibilité que les deux principaux hits qu'ils avaient repérés pourraient déclencher une guerre de succession.",-27.21875,2.477603262976104,6.544400177153368,0.2484735035878237,0.6544451117515564,0.7176768183708191
Police said Lo Piccolo had the upper hand because he had been Provenzano's right-hand man in Palermo and his greater experience won him the respect of the older generation of bosses as they pursued Provenzano's policy of keeping as low as possible while strengthening their power network.,La police a déclaré que Lo Piccolo avait le dessus parce qu'il avait été le bras droit de Provenzano à Palerme et que sa plus grande expérience lui avait valu le respect de l'ancienne génération de patrons qui poursuivaient la politique de Provenzano consistant à rester aussi bas que possible tout en renforçant leur réseau de pouvoir.,greedy,Le policier a déclaré que Lo Piccolo avait la mainmise sur Provenzano parce qu'il avait été le bras droit de Provenzano à Palerme et qu'il avait plus d'expérience que les autres générations de patrons qui poursuivaient la politique de Provenzano de maintenir à un niveau bas tout en renforçant leur réseau de pouvoir.,-40.625,1.905684515657881,50.92295177325002,0.7093350048783287,0.7953000068664551,0.8097726106643677
"These bosses had been reined in by Provenzano when he put an end to the Riina-driven war against the state that claimed the lives of Mafia crusaders Giovanni Falcone and Paolo Borsellino in 1992.""",Ces chefs avaient été réprimés par Provenzano lorsqu'il a mis fin à la guerre menée par Riina contre l'État et qui avait coûté la vie aux juges antimafia Giovanni Falcone et Paolo Borsellino en 1992.,greedy,"Ces chefs avaient été réprimés par Provenzano en 1992, après avoir mis un terme à la guerre menée par Provenzano contre l'État qui a tué Giovanni Falcone et Paolo Borsellino en 1992.",-20.25,1.601483252387008,47.098865068833646,0.6759776536312849,0.8144763708114624,0.6879922151565552
Apple CEO Steve Jobs unveiled the device by walking onto the stage and taking the iPhone out of his jeans pocket.,"Le PDG d'Apple, Steve Jobs, a dévoilé l'appareil en sortant l'iPhone de la poche de son jean, tandis qu'il évoluait sur la scène.",greedy,"Le CEO d'Apple, Steve Jobs, a dévoilé l'appareil par la porte de scène et a sorti son iPhone de sa poche.",-17.734375,1.8839498100797993,29.898730308241777,0.3985252808988764,0.8272930979728699,0.7391581535339355
