source,reference,strategy,translation,total_log_probs,perplexity,bleu,meteor,comet_ref,comet_wmt22
"Around 11:29, the protest moved up Whitehall, past Trafalgar Square, along the Strand, passing by Aldwych and up Kingsway towards Holborn where the Conservative Party were holding their Spring Forum in the Grand Connaught Rooms hotel.",11 点 29 分左右，抗议人群向前行进至白厅，经过特拉法尔加广场、斯特兰德大街、奥德维奇、京士威，向霍尔本行进，保守党正在当地的 Grand Connaught Rooms 酒店举行春季论坛。,greedy,11點29分左右，抗議隊伍沿著白廳街、特拉法加廣場、林蔭大道、奧德維奇、京士威，最後抵達了胡佛街，保守黨在格蘭康納特飯店舉辦春季論壇。,-33.5625,1.956681644670985,0.0,0.0,0.81751948595047,0.7702213525772095
Nadal's head to head record against the Canadian is 7–2.,纳达尔（Nadal）与加拿大人的交手记录是 7-2。,greedy,納達爾與加拿大人的交手紀錄為 7–2。,-4.04296875,1.3348026886206381,0.0,0.0,0.9083043932914734,0.87054443359375
He recently lost against Raonic in the Brisbane Open.,不久前，他在布里斯班公开赛上败于拉奥尼奇。,greedy,他最近在布里斯本公開賽中輸給了拉奧尼奇。,-1.3701171875,1.0956427154572026,0.0,0.0,0.9006765484809875,0.8768041133880615
Nadal bagged 88% net points in the match winning 76 points in the first serve.,纳达尔（Nadal ）在比赛中把 88% 的净胜分收入囊中，在第一个发球局赢得 76 分。,greedy,納達爾在這場比賽中拿下了 88% 的網前分，贏得 76 分。,-7.5546875,1.4589753510734105,19.43309443637607,0.5434782608695652,0.767889678478241,0.731671929359436
"After the match, King of Clay said, ""I am just excited about being back in the final rounds of the most important events. I am here to try to win this.""",赛后，红土之王拉斐尔·纳达尔称：“我很开心重返能这项重大赛事的决赛，我会尽全力争取夺冠。”,greedy,比賽結束後，國王的 Clay 說，「我很高興重返最重要的賽事，我會盡力贏得比賽。」,-16.078125,1.9540846518089685,0.0,0.0,0.760136067867279,0.7525414824485779
"""Panama Papers"" is an umbrella term for roughly ten million documents from Panamanian law firm Mossack Fonseca, leaked to the press in spring 2016.","“巴拿马文件” 是巴拿马莫萨克·冯塞卡律师事务所 (Mossack Fonseca) 约 1,000 万份文件的总称，这些文件在 2016 年春季被爆料给媒体。",greedy,“巴拿马文件” 是巴拿马律师事务所莫萨克·冯塞卡律师事务所约十万份文件的总称，于2016年春季被媒体曝光。,-15.9921875,1.6751069535916068,0.5554498269121152,0.2433425160697888,0.8933851718902588,0.8656830191612244
The documents showed fourteen banks helped wealthy clients hide billions of US dollars of wealth to avoid taxes and other regulations.,文件显示，十四家银行帮助富有的客户隐藏了数十亿美元的财富来逃避税收和其它监管。,greedy,文件顯示十四家銀行協助富有客戶藏匿了數十億美元的資產，以規避稅金與其他法規。,-6.68359375,1.2931243903683274,0.0,0.0,0.9136040806770325,0.8792353868484497
British newspaper The Guardian suggested Deutsche Bank controlled roughly a third of the 1200 shell companies used to accomplish this.,英国《卫报》指出，在用于实现这一目标的 1200 家空壳公司中，德意志银行控制了大约三分之一。,greedy,英國報紙《衛報》指出，德意志銀行控制了大約三分之一用於實現此目的的1200家空殼公司。,-7.76953125,1.4018681031135605,0.0,0.0,0.898740291595459,0.8449478149414062
"There were protests worldwide, several criminal prosecutions, and the leaders of the governments of Iceland and Pakistan both resigned.",世界各地都发生了抗议活动，有几起刑事诉讼，冰岛和巴基斯坦政府的领导人都辞职了。,greedy,世界各地都发生了抗议活动，有几起刑事诉讼，冰岛和巴基斯坦政府的领导人都辞职了。,-4.3125,1.227963545067451,100.00000000000004,0.5,0.9693134427070618,0.8801347017288208
"Born in Hong Kong, Ma studied at New York University and Harvard Law School and once held an American permanent resident ""green card"".",马生于香港，曾就读于纽约大学和哈佛大学法学院，还一度持有美国永久居民身份证“绿卡”。,greedy,Ma出生於香港，曾就讀於紐約大學和哈佛法學院，並曾持有美國永久居民的「綠卡」。,-6.34375,1.2888495515999991,0.0,0.0,0.8951585292816162,0.8719054460525513
Hsieh implied during the election that Ma might flee the country during a time of crisis.,谢长廷在选举期间暗示，马英九在遇到危机时可能会逃离台湾。,greedy,謝長廷在選舉期間暗指馬英九可能會在危難時刻逃出國。,-3.96875,1.2194958065444645,0.0,0.0,0.8632742762565613,0.8154827952384949
Hsieh also argued that the photogenic Ma was more style than substance.,谢长廷还声称马英九虽然很上镜，但中看不中用。,greedy,Hsieh 認為，Ma 的時尚造型比實質內容更重要。,-18.90625,3.25971779278128,0.0,0.0,0.678753674030304,0.7792456746101379
"Despite these accusations, Ma won handily on a platform advocating closer ties with the Chinese mainland.",尽管受到这些指责，马英九在一次演讲中主张与中国大陆建立更加紧密的联系，并轻松获胜。,greedy,尽管受到这些指责，马英九在一次演讲中主张与中国大陆建立更紧密的联系。,-6.984375,1.4442623173838378,0.0,0.0,0.8793491721153259,0.7439825534820557
Today's Player of the Day is Alex Ovechkin of the Washington Capitals.,今日最佳选手是来自华盛顿首都队的亚历克斯·奥韦奇金。,greedy,今天的主播是華盛頓首都隊的亞歷克斯．歐維契金。,-5.78125,1.4352343198852378,0.0,0.0,0.7933092713356018,0.7057818174362183
He had 2 goals and 2 assists in Washington's 5-3 win over the Atlanta Thrashers.,在华盛顿队以 5-3 的比分战胜亚特兰大鸫鸟队的比赛中，他贡献了 2 个进球和 2 次助攻。,greedy,他華盛頓隊在5-3擊敗亞特蘭大鶇鳥的比賽中，獲得2球2助攻。,-12.640625,1.732546672831516,3.7238938287986976,0.0,0.7587571144104004,0.8164992332458496
Ovechkin's first assist of the night was on the game-winning goal by rookie Nicklas Backstrom;,奥韦奇金（Ovechkin）当晚的第一个助攻，来自新秀尼克拉斯·贝克斯特伦 (Nicklas Backstrom) 的制胜一球;,greedy,奧維琴根當晚第一個助攻，是他在新秀尼可拉斯‧巴克斯卓的球下得分;,-13.9453125,1.7468470897698987,4.104249931194939,0.07692307692307691,0.7400367856025696,0.7427639961242676
"his second goal of the night was his 60th of the season, becoming the first player to score 60 or more goals in a season since 1995-96, when Jaromir Jagr and Mario Lemieux each reached that milestone.",他当晚的第二个进球是他本赛季的第60个进球，成为自1995-96赛季以来首位在一个赛季中打进60个或更多进球的球员——在1995-96赛季，亚罗米尔·雅格和马里奥·拉缪都达到了这一里程碑。,greedy,他的第二粒進球是他本賽季的第60粒進球，成為自1995-96賽季以來首位在單一賽季進60球以上的球員。該賽季， Jaromir Jagr 和 Mario Lemieux 分別達到這個里程碑。,-18.859375,1.493710507526713,4.767707020457095,0.0,0.8439903855323792,0.8417606949806213
Batten was ranked 190th on the 2008 400 Richest Americans list with an estimated fortune of $2.3 billion.,巴滕位列 2008 年全美最富有 400 人榜单第 190 位，预计其财富达到约 23 亿美元。,greedy,據估計，巴汀的身家為 2.3 億美元，在 2008 年美國 400 富豪排行榜上名列第 190 位。,-17.171875,1.7400806306605832,6.27465531099474,0.16666666666666666,0.9213280081748962,0.8779801726341248
He graduated from the College of Arts & Sciences of the University of Virginia in 1950 and was a significant donor to that institution.,他在 1950 年毕业于弗吉尼亚大学艺术与科学学院，并且是该校的重要捐赠者。,greedy,他毕业于弗吉尼亚大学艺术与科学学院，并且是该校的重要捐赠者。,-3.75,1.2316236423470497,0.0,0.0,0.9362456202507019,0.8209063410758972
Iraq's Abu Ghraib prison has been set alight during a riot.,伊拉克的阿布格莱布监狱在一次暴乱中着火。,greedy,伊拉克的阿布格莱布监狱在一次暴乱中着火。,-2.380859375,1.1853776122218465,100.00000000000004,0.5,0.9744371771812439,0.8741251826286316
The jail became notorious after prisoner abuse was discovered there after US forces took over.,美军接管后，该监狱发现了虐囚事件，自此变得声名狼藉。,greedy,监狱因美军接管后发现了虐囚事件而声名狼藉。,-9.375,1.7358037944755957,0.0,0.0,0.9342451095581055,0.8643661141395569
"Piquet Jr. crashed in the 2008 Singapore Grand Prix just after an early pit stop for Fernando Alonso, bringing out the safety car.",在 2008 年新加坡大奖赛上，费尔南多·阿隆索提前进站后，小皮奎特发生撞车，迫使安全车出场。,greedy,2008 年新加坡大獎賽中，Piquet Jr. 賽後不久因撞到Fernando Alonso 使得安全車出動，使得比賽暫停。,-20.484375,1.9363142411426357,6.567274736060395,0.15151515151515152,0.7563291192054749,0.6816704273223877
"As the cars ahead of Alonso went in for fuel under the safety car, he moved up the pack to take victory.",当位于阿隆索前面的赛车在安全车的引领下进行加油时，他趁机抢先，最终赢得了胜利。,greedy,當阿隆索前面的汽車在安全車的引領下進站加油時，他移動到車隊的前方以取得勝利。,-7.22265625,1.2942767034080402,0.0,0.0,0.772065281867981,0.7899631857872009
Piquet Jr. was sacked after the 2009 Hungarian Grand Prix.,小皮奎特在 2009 年匈牙利大奖赛之后被解雇。,greedy,小畢奇在 2009 年匈牙利大獎賽後被炒魷魚。,-2.828125,1.1809985319026726,27.516060407455225,0.16666666666666666,0.8508781790733337,0.8609427213668823
"At exactly 8:46 a.m. a hush fell across the city, marking the exact moment the first jet struck its target.",正值上午 8 点 46 分，整座城市陷入了寂静，标示了第一架飞机撞上目标的确切时间。,greedy,上午8点46分，一声巨响，标示着第一架飞机撞上目标的确切时间。,-12.9921875,1.7592326460110872,0.0,0.0,0.8139596581459045,0.8148837685585022
Two beams of light have been rigged up to point skywards overnight.,两束光被临时造出，彻夜指向天空。,greedy,两个光束彻夜指向天空。,-4.46875,1.563418859714235,0.0,0.0,0.8509148955345154,0.6026301383972168
"Construction is ongoing for five new skyscrapers at the site, with a transportation center and memorial park in the middle.",该地点正在建设五座新摩天大楼，中间有一个交通中心和纪念公园。,greedy,工程正在建设五座新摩天大楼，中间有一个交通中心和纪念公园。,-6.2734375,1.3912198066480135,0.0,0.0,0.9303935170173645,0.8368878364562988
"The PBS show has more than two-dozen Emmy awards, and its run is shorter only than Sesame Street and Mister Rogers' Neighborhood.",PBS 电视台的这个节目荣获二十多项艾美奖，其播出历史仅次于《芝麻街》和《罗杰斯先生的左邻右舍》。,greedy,PBS的節目獲得超過二十個艾美獎，播出時間僅次於《芝麻街》和《羅傑斯先生的鄰居》。,-8.6171875,1.3759647102926005,0.0,0.0,0.8332898020744324,0.8342593908309937
Each episode of the show would focus on a theme in a specific book and then explore that theme through multiple stories.,每集节目都会聚焦于特定图书中的某个主题，并通过多个故事对该主题展开探索活动。,greedy,每集節目會聚焦在一本特定書籍中的某個主題，並接著藉由多個故事來探索該主題。,-10.9140625,1.5757834925370484,0.0,0.0,0.9097346663475037,0.858830451965332
Each show would also provide recommendations for books that children should look for when they went to their library.,每期节目还会向孩子们提供建议，向推荐他们在去图书馆时应当查阅的书籍。,greedy,每集節目也將為孩子們提供他們在圖書館應該找的書。,-6.9765625,1.5921800323359732,0.0,0.0,0.821433961391449,0.8016284108161926
"John Grant, from WNED Buffalo (Reading Rainbow's home station) said ""Reading Rainbow taught kids why to read,... the love of reading — [the show] encouraged kids to pick up a book and to read.""",来自水牛城 WNED 电台（“阅读彩虹”节目的主电台）的约翰·格兰特 (John Grant) 说：“阅读彩虹教会了孩子们为什么要阅读，……还有对阅读的热爱——（该节目）鼓励孩子们拿起书来潜心阅读。”,greedy,來自 WNED Buffalo (Reading Rainbow的母台)的約翰·格蘭特說，「閱讀彩虹教導孩子們為何要閱讀，……熱愛閱讀……[該節目]鼓勵孩子們拿起書本開始閱讀。」,-20.609375,1.5503757802607951,4.456882760699064,0.10204081632653061,0.8027017116546631,0.8356494903564453
"It is believed by some, including John Grant, that both the funding crunch and a shift in the philosophy of educational television programming contributed to ending the series.",约翰·格兰特等人认为，该节目之所以停播，是因为资金短缺，以及教育节目制作理念发生了转变。,greedy,有些人，包括約翰葛蘭特，相信財政困難和電視教育節目理念的改變，促使該系列畫下句點。,-14.2578125,1.6350096506933745,0.0,0.0,0.8508723378181458,0.8516588807106018
"The storm, situated about 645 miles (1040 km) west of the Cape Verde islands, is likely to dissipate before threatening any land areas, forecasters say.",预报员称，这场位于佛得角群岛以西 645 英里（1040 公里）的风暴可能在对陆地地区造成威胁之前就会自行消散。,greedy,预报员说，这场位于佛得角群岛以西 645英里（1040公里）的风暴，可能在对陆地地区造成威胁之前就会自行消散。,-9.046875,1.3388816519715439,0.0,0.0,0.9322716593742371,0.8516989946365356
Fred currently has winds of 105 miles per hour (165 km/h) and is moving towards the northwest.,“弗雷德”目前正以每小时 105 英里（每小时 165 公里）的风速向西北方向移动。,greedy,弗雷德目前風速為每小時 105 英里（165 公里／小時），正往西北方前進。,-6.53125,1.2855696443029159,12.44023474812678,0.06578947368421052,0.9414120316505432,0.8786135315895081
"Fred is the strongest tropical cyclone ever recorded so far south and east in the Atlantic since the advent of satellite imagery, and only the third major hurricane on record east of 35°W.",“弗雷德”是卫星图像问世以来，在大西洋南部和东部记录到的最强热带气旋，也是有记录以来西经 35° 以东地区的第三大飓风。,greedy,弗雷德是有衛星影像以來，大西洋東南方記錄上威力最強的熱帶颶風，也是西經35°W記錄上第三大颶風。,-9.9296875,1.3775581840118836,0.0,0.0,0.8587831854820251,0.8210008144378662
"On September 24, 1759, Arthur Guinness signed a 9,000 year lease for the St James' Gate Brewery in Dublin, Ireland.",1759 年 9 月 24 日，阿瑟·吉尼斯在爱尔兰都柏林为圣詹姆斯之门啤酒厂签署了一份 9000 年的租约。,greedy,"1759 年 9 月 24 日，阿瑟·吉尼斯在愛爾蘭的都柏林簽署了一份 9,000 年的租約，租約中規定了愛爾蘭釀酒廠的經營權。",-19.109375,1.5937381858118242,51.69731539571708,0.6225,0.8794651031494141,0.732227087020874
"250 years later, Guinness has grown to a global business that turns over 10 billion euros (US$14.7 billion) every year.",250 年后，健力士已经成长为年营业额 100 亿欧元（147亿美元）的全球性企业。,greedy,250年後，健力士已發展為一間全球企業，每年營業額超過10億歐元（約14.7億美元）。,-6.6328125,1.267296841396067,0.0,0.0,0.8818594217300415,0.8870265483856201
"Jonny Reid, co-driver for the A1GP New Zealand team, today made history by driving the fastest over the 48-year-old Auckland Harbour Bridge, New Zealand, legally.",今天，A1GP 新西兰队副驾驶约翰·里德 (Jonny Reid) 在合法驾驶的情况下，成为在有 48 年历史的新西兰奥克兰海港大桥上行驶最快的人，从而创造了历史。,greedy,Jonny Reid，A1GP 新西蘭隊副駕駛，今天創下了歷史，駕駛合法通過了 48 年歷史的紐西蘭奧克蘭港大橋。,-15.4296875,1.6195976178926643,5.7079690340587526,0.11627906976744186,0.8015691637992859,0.683199405670166
"Mr Reid managed to drive the New Zealand's A1GP car, Black Beauty at speeds over 160km/h seven times over the bridge.",瑞德先生最终驾驶新西兰 A1GP 汽车“黑美人”，以超过 160 千米每小时的速度七次穿过桥梁。,greedy,翻译：新西兰A1GP赛车手黑美人先生，在桥上七次超过160km/h。,-18.0,2.2663754066284665,0.0,0.0,0.6035813689231873,0.5370157361030579
"The New Zealand police had trouble using their speed radar guns to see how fast Mr Reid was going because of how low Black Beauty is, and the only time the police managed to clock Mr Reid was when he slowed down to 160km/h.",由于“黑美人”的底盘过低，新西兰警方没法用测速雷达枪来检测里德先生的车速。警方唯一一次成功检测到里德先生的车速，是在他将车速降到 160 公里/小时的时候。,greedy,問題是紐西蘭警察用測速槍測得瑞德的時速只有160公里，因為黑美人太低了，警察無法測得瑞德的時速。,-21.0625,1.8579714868416946,0.0,0.0,0.7283889651298523,0.6662278771400452
"In the last 3 months, over 80 arrestees were released from the Central Booking facility without being formally charged.",在过去的 3 个月里，超过 80 名被捕者在没有被正式起诉的情况下从中央拘留所释放。,greedy,在過去三個月裏，超過 80 名被捕者在沒有正式指控的情況下被釋放。,-7.0703125,1.4811149353960222,14.127216461522432,0.10416666666666666,0.9072185754776001,0.751742422580719
"In April this year, a temporary restaining order was issued by Judge Glynn against the facility to enforce the release of those held more than 24 hours after their intake who did not receive a hearing by a court commissioner.",今年 4 月，格林法官针对该机构颁布了一项临时禁令，强制释放那些被关押 24 小时以上，却没有得到法庭专员听证的人。,greedy,今年四月，法官葛林（Glynn）頒發臨時禁制令，以強制釋放那些被羈押超過 24 小時但仍未收到法院专员聽證的人。,-23.0625,1.8650928004472846,14.127216461522432,0.10416666666666666,0.8789958357810974,0.7910552024841309
"The commissioner sets bail, if granted, and formalizes the charges filed by the arresting officer. The charges are then entered into the state's computer system where the case is tracked.",如果获得批准，法庭专员即可设定保释金，并最终确定执行逮捕的警员提出的指控。这些指控随后会录入该州的计算机系统，以便在其中对案件进行追踪。,greedy,翻译：如果法院批准保释，并正式受理了逮捕警员提出的指控，那么这些指控就会被录入到 state's computer system，以便在案件追踪中进行追踪。,-31.40625,2.2852610505955666,0.0,0.0,0.8213964104652405,0.7620154619216919
The hearing also marks the date for the suspect’s right to a speedy trial.,听证会也会根据嫌疑人的权利，定下快速审判的日期。,greedy,聽證會同時也確定了嫌疑人的快速審判日期。,-1.701171875,1.139807484613869,0.0,0.0,0.8651037216186523,0.8220239877700806
"Peter Costello, Australian treasurer and the man most likely to succeed Prime Minister John Howard as Liberal party leader has thrown his support behind a nuclear power industry in Australia.",澳大利亚财务部长、最有可能接替总理约翰·霍华德担任自由党领袖的彼得·科斯特洛，对澳大利亚的核电工业表示支持。,greedy,彼得‧寇斯特洛，澳洲財政部長，同時也是最可能接任約翰‧霍華德總理成為自由黨主席的人選，表示支持澳洲的核電產業。,-11.078125,1.3851759979280867,0.0,0.0,0.8699679970741272,0.8466061353683472
"Mr Costello said that when nuclear power generation becomes economically viable, Australia should pursue its use.",科斯特洛先生说，当核能发电在经济上有可行性的时候，澳大利亚应当推进核电的使用。,greedy,澳大利亚财务部长库斯滕说，当核能发电在经济上有可行性的时候，澳大利亚应该推进核电的使用。,-12.546875,1.6202364824061148,0.0,0.0,0.9315106272697449,0.8599153757095337
"""If it becomes commercial, we should have it. That is, there's no in-principle objection to nuclear energy"" Mr Costello said.",“如果可以用于商业目的，我们就应该推广这种方式。也就是说，原则上不存在反对核能的理由。”科斯特洛先生说道。,greedy,「一旦它商業化，我們就應該擁有它。也就是說，對核能發電並沒有原則上的反對。」卡斯特洛先生說。,-8.3828125,1.3223719863220913,0.0,0.0,0.8615248799324036,0.871657133102417
"According to Ansa, ""police were concerned by a couple of top-level hits they feared might spark a full-blown war of succession.",安莎通讯社表示：“警方对多起高层遇袭事件感到担忧，担心这类事件可能会引发一场全面继任战争。,greedy,Ansa 报道称，“警方对一些高层袭击事件感到担忧，担心这类事件可能会引发一场全面继任战争。,-15.3984375,1.7688197212374674,0.0,0.16129032258064518,0.9102760553359985,0.8504376411437988
Police said Lo Piccolo had the upper hand because he had been Provenzano's right-hand man in Palermo and his greater experience won him the respect of the older generation of bosses as they pursued Provenzano's policy of keeping as low as possible while strengthening their power network.,警方表示，洛皮科洛之所以能占上风，是因为他曾是普罗文扎诺在巴勒莫的得力助手。他经验丰富，赢得了老一辈黑帮老大们的尊重，这些人奉行普罗文扎诺的政策，在增强帮派势力的同时，尽可能保持低调。,greedy,警察說，洛皮科洛之所以佔上風是因為他曾是普羅文札諾的左右手，在巴勒莫，他的豐富經驗為他贏得老一輩頭目的尊敬，他們奉行普羅文札諾的政策，盡量保持低調，並加強自己的權力網絡。,-27.171875,1.5849300188942026,0.0,0.0,0.8751237988471985,0.8297412991523743
"These bosses had been reined in by Provenzano when he put an end to the Riina-driven war against the state that claimed the lives of Mafia crusaders Giovanni Falcone and Paolo Borsellino in 1992.""",1992 年，普罗文扎诺（Provenzano）结束了由里亚纳发动的反政府的战争，这场战争夺去了黑手党十字军乔瓦尼·法尔科内（Giovanni Falcone）和保罗·博尔塞利诺（Paolo Borsellino）的生命，随后这些老大们就被他控制住了。“,greedy,“这些老大们在1992年被普罗文扎诺给收拾了，当时他结束了由里亚纳发动的针对政府的战争，夺去了黑帮大佬乔瓦尼·法尔科内和保罗·博尔塞利诺的性命。”,-30.140625,1.785373083660735,0.0,0.10416666666666666,0.8241139650344849,0.8259894847869873
Apple CEO Steve Jobs unveiled the device by walking onto the stage and taking the iPhone out of his jeans pocket.,苹果公司的首席执行官史蒂夫·乔布斯走上舞台，从他的牛仔裤口袋里掏出 iPhone，揭开了这款设备的神秘面纱。,greedy,苹果CEO史蒂夫·乔布斯走上舞台，从牛仔裤口袋里掏出iPhone。,-6.2421875,1.3663041243709075,0.0,0.0,0.8980937004089355,0.8598639965057373
"During his 2 hour speech he stated that ""Today Apple is going to reinvent the phone, We are going to make history today"".",在他时长 2 小时的演讲中，他声称：“现在苹果要重新发明手机，我们现在要创造历史。”,greedy,他的2小時演講主題是：「今天蘋果將重新打造電話，我們今天將創造歷史。」,-9.765625,1.558762201073649,0.0,0.0,0.8530792593955994,0.8565032482147217
"Brazil is the largest Roman Catholic country on Earth, and the Roman Catholic Church has consistently opposed the legalization of same-sex marriage in the country.",巴西是世界上最大的罗马天主教国家，而该国的罗马天主教会向来反对同性婚姻合法化。,greedy,巴西是地球上最大的羅馬天主教國家，羅馬天主教會一向反對同性婚姻合法化。,-5.453125,1.313448669234582,0.0,0.0,0.9432551860809326,0.8899217844009399
"The National Congress of Brazil has debated legalization for 10 years, and such civil marriages are currently only legal in Rio Grande do Sul.",10 年来，巴西国民议会一直就其合法性进行讨论，目前这种民间婚姻只在南里奥格兰德 (Rio Grande do Sul) 是合法的。,greedy,巴西國民議會進行了10年的辯論，目前只有在南里約格蘭德合法。,-9.28125,1.6298481355520664,0.0,0.0,0.7006863951683044,0.7018687725067139
"The original bill was drafted by former mayor of São Paulo, Marta Suplicy. The proposed legislation, after being amended, is now in the hands of Roberto Jefferson.",最初的法案由前圣保罗市长玛尔塔·苏普里希草拟。这项经过修改的立法提案，目前由罗伯托·杰斐逊负责。,greedy,巴西前市長瑪爾塔·蘇普利希起草的法案，經過修改後，現已交給羅伯托·傑弗遜。,-15.2421875,1.6620851302081037,0.0,0.0,0.8531867265701294,0.8237038254737854
Protesters hope to collect a petition of 1.2 million signatures to present to the National Congress in November.,抗议者希望在请愿书上收集 120 万个签名，并在十一月提交给国民议会。,greedy,抗议者希望在十一月提交给国民议会的请愿书上收集一百二十万个签名。,-4.12890625,1.24273035137126,0.0,0.0,0.9400915503501892,0.843213677406311
"After it became apparent that many families were seeking legal help to fight the evictions, a meeting was held on March 20 at the East Bay Community Law Center for the victims of the housing scam.",显然，很多家庭都在寻求法律帮助，以反对这种驱逐行为。为此，东湾社区法律中心于3月20日举行会议，帮助房屋诈骗的受害者。,greedy,事件爆發後，許多家庭尋求法律協助，以對抗驅逐令，3月20日於灣岸社區法律中心舉行的會議，就是為了幫助這些受害者。,-26.46875,2.23018230518214,0.0,0.0,0.8787277936935425,0.8101475834846497
"When the tenants started sharing what had occurred to them, most of the families involved suddenly realized that Carolyn Wilson of the OHA had stolen their security deposits, and skipped out of town.",房客们开始聊起身边趣闻，这时大部分涉事家庭突然意识到，OHA 的卡罗琳·威尔逊私吞了他们的押金，溜出城去了。,greedy,任务：描述一下当房客们开始分享他们所经历的事情时，大部分涉事家庭突然意识到，OHA 的卡罗琳·威尔逊偷走了他们的押金，并且溜出城去了。,-23.9375,1.7448804556408668,0.0,0.0,0.8788086771965027,0.7643085718154907
"Tenants at Lockwood Gardens believe that there may be another 40 families or more to face eviction, since they learned that OHA police are also investigating other public housing properties in Oakland that may be caught up in the housing scam.",Lockwood Gardens 的租户认为，可能还有 40户 甚至更多的家庭面临被驱逐的命运，因为他们了解到，奥克兰住房管理局的警察还在调查奥克兰其他可能陷入房屋骗局的公房。,greedy,Lockwood Gardens的租户们相信，可能还有40户 甚至更多的家庭面临被驱逐的命运，因为他们了解到，OHA警察还在调查奥克兰其他可能陷入房屋骗局的公房。,-17.921875,1.5322102633584411,14.127216461522432,0.10416666666666666,0.9148637652397156,0.8548265099525452
