source,reference,strategy,translation,total_log_probs,perplexity,bleu,meteor,comet_ref,comet_wmt22
11 点 29 分左右，抗议人群向前行进至白厅，经过特拉法尔加广场、斯特兰德大街、奥德维奇、京士威，向霍尔本行进，保守党正在当地的 Grand Connaught Rooms 酒店举行春季论坛。,"Around 11:29, the protest moved up Whitehall, past Trafalgar Square, along the Strand, passing by Aldwych and up Kingsway towards Holborn where the Conservative Party were holding their Spring Forum in the Grand Connaught Rooms hotel.",greedy,"At 11:29, the protest moved to Whitehall, past Trafalgar Square, Strand, Aldwych, and Strand, and on to Holborn, where the Conservative Party was holding their spring forum at the Grand Connaught Rooms hotel.",-22.84375,1.5265837677869298,43.28283757623886,0.6937514276287405,0.8368786573410034,0.7782533168792725
纳达尔（Nadal）与加拿大人的交手记录是 7-2。,Nadal's head to head record against the Canadian is 7–2.,greedy,Nadal's record against Canadian is 7-2.,-3.75390625,1.4555598816610273,11.949988385687533,0.5471498944405349,0.8601188659667969,0.8234642744064331
不久前，他在布里斯班公开赛上败于拉奥尼奇。,He recently lost against Raonic in the Brisbane Open.,greedy,"A few weeks ago, he lost to Raonic in the Brisbane Open.",-4.9453125,1.3621741067651223,36.36227046500072,0.7489483173076924,0.8793572187423706,0.8586556911468506
纳达尔（Nadal ）在比赛中把 88% 的净胜分收入囊中，在第一个发球局赢得 76 分。,Nadal bagged 88% net points in the match winning 76 points in the first serve.,greedy,Nadal won 88% of his points in the match winning 76 points in the first serve.,-6.3125,1.3940829869651747,68.53234406569368,0.8736842105263158,0.9062420725822449,0.799900233745575
赛后，红土之王拉斐尔·纳达尔称：“我很开心重返能这项重大赛事的决赛，我会尽全力争取夺冠。”,"After the match, King of Clay said, ""I am just excited about being back in the final rounds of the most important events. I am here to try to win this.""",greedy,"After the match, Rafael Nadal said, ""I am happy to be back in the final of a Grand Slam, I will try to win this title.""",-13.0703125,1.504479912858069,30.44910722775963,0.5240697102312453,0.7886481285095215,0.8064473867416382
"“巴拿马文件” 是巴拿马莫萨克·冯塞卡律师事务所 (Mossack Fonseca) 约 1,000 万份文件的总称，这些文件在 2016 年春季被爆料给媒体。","""Panama Papers"" is an umbrella term for roughly ten million documents from Panamanian law firm Mossack Fonseca, leaked to the press in spring 2016.",greedy,"""Panama Papers"" is the collective name for roughly 1 million documents from Panama Mossack Fonseca Lawyer's Office leaked to the press in the spring of 2016.",-14.015625,1.492490839491174,33.6170468567365,0.6502216312056738,0.8921908140182495,0.8509483933448792
文件显示，十四家银行帮助富有的客户隐藏了数十亿美元的财富来逃避税收和其它监管。,The documents showed fourteen banks helped wealthy clients hide billions of US dollars of wealth to avoid taxes and other regulations.,greedy,The document shows fourteen banks helped wealthy clients hide billions of dollars in wealth to avoid taxes and other regulations.,-6.12109375,1.3207919701773914,64.58711830476888,0.9095890410958902,0.9366498589515686,0.8667281866073608
英国《卫报》指出，在用于实现这一目标的 1200 家空壳公司中，德意志银行控制了大约三分之一。,British newspaper The Guardian suggested Deutsche Bank controlled roughly a third of the 1200 shell companies used to accomplish this.,greedy,The British newspaper The Guardian reported that Deutsche Bank controlled roughly a third of the 1200 shell companies used to accomplish this goal.,-8.6953125,1.415966731086349,71.40573910176909,0.9373826291079813,0.9335910677909851,0.8578495383262634
世界各地都发生了抗议活动，有几起刑事诉讼，冰岛和巴基斯坦政府的领导人都辞职了。,"There were protests worldwide, several criminal prosecutions, and the leaders of the governments of Iceland and Pakistan both resigned.",greedy,"Chinese text: Protests took place all over the world, several criminal prosecutions were made, and the leaders of the governments of Iceland and Pakistan both resigned.",-10.4921875,1.374300776725591,52.78802993496619,0.8736842105263156,0.872641384601593,0.8146113753318787
马生于香港，曾就读于纽约大学和哈佛大学法学院，还一度持有美国永久居民身份证“绿卡”。,"Born in Hong Kong, Ma studied at New York University and Harvard Law School and once held an American permanent resident ""green card"".",greedy,"Born in Hong Kong, he studied at New York University and Harvard Law School and once held an American permanent resident ""green card"".",-8.8515625,1.3718047821851325,89.85396083419644,0.9627438088976551,0.9117642045021057,0.8339066505432129
谢长廷在选举期间暗示，马英九在遇到危机时可能会逃离台湾。,Hsieh implied during the election that Ma might flee the country during a time of crisis.,greedy,Chinese text: Hsieh implied during the election that Ma might flee Taiwan in the event of a crisis.,-5.5390625,1.301822077148134,46.18795171227213,0.758670520231214,0.859165608882904,0.6879615783691406
谢长廷还声称马英九虽然很上镜，但中看不中用。,Hsieh also argued that the photogenic Ma was more style than substance.,greedy,Chinese text: Hsieh also claimed that Ma is too handsome to be of any use.,-10.5859375,1.800577845907977,5.751391809950023,0.2776119402985075,0.6176488995552063,0.5153083205223083
尽管受到这些指责，马英九在一次演讲中主张与中国大陆建立更加紧密的联系，并轻松获胜。,"Despite these accusations, Ma won handily on a platform advocating closer ties with the Chinese mainland.",greedy,"Despite these accusations, Ma won the election by a large margin, advocating closer ties with China.",-8.6171875,1.5073335997049224,40.4727200247809,0.6621661381542385,0.8690594434738159,0.7738592624664307
今日最佳选手是来自华盛顿首都队的亚历克斯·奥韦奇金。,Today's Player of the Day is Alex Ovechkin of the Washington Capitals.,greedy,Today's best player is Alex Ovechkin from Washington Capitals.,-2.84375,1.2087458486132332,20.225232797581672,0.6280976840587548,0.8383461833000183,0.8507721424102783
在华盛顿队以 5-3 的比分战胜亚特兰大鸫鸟队的比赛中，他贡献了 2 个进球和 2 次助攻。,He had 2 goals and 2 assists in Washington's 5-3 win over the Atlanta Thrashers.,greedy,"In Washington's 5-3 win over Atlanta Thrashers, he scored 2 goals and 2 assists.",-3.703125,1.1833197828445443,50.82365016563264,0.8660130718954249,0.925537109375,0.8476375341415405
奥韦奇金（Ovechkin）当晚的第一个助攻，来自新秀尼克拉斯·贝克斯特伦 (Nicklas Backstrom) 的制胜一球;,Ovechkin's first assist of the night was on the game-winning goal by rookie Nicklas Backstrom;,greedy,Ovechkin's first assist of the night came on the game-winning goal by rookie Nicklas Backstrom;,-3.07421875,1.1308490813615186,81.53551038173119,0.9402573529411764,0.9295310378074646,0.8420917987823486
他当晚的第二个进球是他本赛季的第60个进球，成为自1995-96赛季以来首位在一个赛季中打进60个或更多进球的球员——在1995-96赛季，亚罗米尔·雅格和马里奥·拉缪都达到了这一里程碑。,"his second goal of the night was his 60th of the season, becoming the first player to score 60 or more goals in a season since 1995-96, when Jaromir Jagr and Mario Lemieux each reached that milestone.",greedy,Chinese：当晚的第二个进球是他本赛季的第60个进球，成为自1995-96赛季以来首位在一个赛季中打进60个或更多进球的球员——在1995-96赛季，亚罗米尔·雅格和马里奥·拉缪都达到了这一里程碑。,-4.859375,1.0923728674257702,0.006529509061362183,0.0,0.6957734227180481,0.7051136493682861
巴滕位列 2008 年全美最富有 400 人榜单第 190 位，预计其财富达到约 23 亿美元。,Batten was ranked 190th on the 2008 400 Richest Americans list with an estimated fortune of $2.3 billion.,greedy,"Batten is ranked 190th on the 2008 400 Richest Americans list, with an estimated fortune of $23 billion.",-6.984375,1.3223031145746875,64.55651607183005,0.8906086849702106,0.9396157264709473,0.8509963750839233
他在 1950 年毕业于弗吉尼亚大学艺术与科学学院，并且是该校的重要捐赠者。,He graduated from the College of Arts & Sciences of the University of Virginia in 1950 and was a significant donor to that institution.,greedy,Chinese: 他在 1950 年毕业于弗吉尼亚大学艺术与科学学院，并且是该校的重要捐赠者。,-3.3046875,1.162081819012333,0.19565086277504187,0.021739130434782605,0.6583128571510315,0.7472317814826965
伊拉克的阿布格莱布监狱在一次暴乱中着火。,Iraq's Abu Ghraib prison has been set alight during a riot.,greedy,The Abu Ghraib prison in Iraq was set on fire during a riot.,-3.712890625,1.2440912340326689,26.58483576665878,0.6568655169164076,0.9297938942909241,0.8737242817878723
美军接管后，该监狱发现了虐囚事件，自此变得声名狼藉。,The jail became notorious after prisoner abuse was discovered there after US forces took over.,greedy,"Chinese text: After the US forces took over, the jail became notorious for the abuse of inmates.",-10.6015625,1.6567143099098636,18.45895819969781,0.6163071961298127,0.8563653826713562,0.8024325370788574
在 2008 年新加坡大奖赛上，费尔南多·阿隆索提前进站后，小皮奎特发生撞车，迫使安全车出场。,"Piquet Jr. crashed in the 2008 Singapore Grand Prix just after an early pit stop for Fernando Alonso, bringing out the safety car.",greedy,"In 2008, Fernando Alonso was in a crash during the Singapore Grand Prix, forcing a safety car to come out.",-12.59375,1.6900186820364729,9.230947454856247,0.4616524028966426,0.7713842391967773,0.620537281036377
当位于阿隆索前面的赛车在安全车的引领下进行加油时，他趁机抢先，最终赢得了胜利。,"As the cars ahead of Alonso went in for fuel under the safety car, he moved up the pack to take victory.",greedy,Chinese：当位于阿隆索前面的赛车在安全车的引领下进行加油时，他趁机抢先，最终赢得了胜利。,-3.9375,1.1454251316017336,0.0,0.0,0.5290881991386414,0.7160785794258118
小皮奎特在 2009 年匈牙利大奖赛之后被解雇。,Piquet Jr. was sacked after the 2009 Hungarian Grand Prix.,greedy,Chinese: 小皮奎特在 2009 年匈牙利大奖赛之后被解雇。,-2.28125,1.153243174561055,2.6341919627252284,0.04807692307692308,0.6846694350242615,0.7083090543746948
正值上午 8 点 46 分，整座城市陷入了寂静，标示了第一架飞机撞上目标的确切时间。,"At exactly 8:46 a.m. a hush fell across the city, marking the exact moment the first jet struck its target.",greedy,"At exactly 8:46 a.m., the city was plunged into silence, marking the exact moment the first plane hit its target.",-7.484375,1.3064311507853459,55.4362831164238,0.7183257918552035,0.8985106348991394,0.8604335784912109
两束光被临时造出，彻夜指向天空。,Two beams of light have been rigged up to point skywards overnight.,greedy,Chinese text: Two beams of light were made to shine in the sky overnight.,-6.5859375,1.5092624589940913,18.92240568795935,0.5639097744360902,0.7562592029571533,0.7021181583404541
该地点正在建设五座新摩天大楼，中间有一个交通中心和纪念公园。,"Construction is ongoing for five new skyscrapers at the site, with a transportation center and memorial park in the middle.",greedy,Chinese: 该地点正在建设五座新摩天大楼，中间有一个交通中心和纪念公园。,-3.4765625,1.1800426657487388,0.0,0.0,0.6287825107574463,0.720757782459259
PBS 电视台的这个节目荣获二十多项艾美奖，其播出历史仅次于《芝麻街》和《罗杰斯先生的左邻右舍》。,"The PBS show has more than two-dozen Emmy awards, and its run is shorter only than Sesame Street and Mister Rogers' Neighborhood.",greedy,"The PBS program has been awarded over twenty Emmy awards, second only to Sesame Street and Mister Rogers 'Neighborhood.",-12.3046875,1.605214209498496,17.07074676329595,0.5024775099822004,0.8360840082168579,0.7557018995285034
每集节目都会聚焦于特定图书中的某个主题，并通过多个故事对该主题展开探索活动。,Each episode of the show would focus on a theme in a specific book and then explore that theme through multiple stories.,greedy,Chinese: 每集节目都会聚焦于特定图书中的某个主题，并通过多个故事对该主题展开探索活动。,-3.25,1.1450137740440793,0.0,0.0,0.664588987827301,0.7370469570159912
每期节目还会向孩子们提供建议，向推荐他们在去图书馆时应当查阅的书籍。,Each show would also provide recommendations for books that children should look for when they went to their library.,greedy,Each episode of the show would also provide recommendations for books that children should look for when they go to the library.,-9.28125,1.4721423929952648,62.89898918404589,0.8818342151675485,0.9148139357566833,0.8188812732696533
来自水牛城 WNED 电台（“阅读彩虹”节目的主电台）的约翰·格兰特 (John Grant) 说：“阅读彩虹教会了孩子们为什么要阅读，……还有对阅读的热爱——（该节目）鼓励孩子们拿起书来潜心阅读。”,"John Grant, from WNED Buffalo (Reading Rainbow's home station) said ""Reading Rainbow taught kids why to read,... the love of reading — [the show] encouraged kids to pick up a book and to read.""",greedy,Chinese： 来自水牛城 WNED 电台（“阅读彩虹”节目的主电台）的约翰·格兰特 (John Grant) 说：“阅读彩虹教会了孩子们为什么要阅读，……还有对阅读的热爱——（该节目）鼓励孩子们拿起书来潜心阅读。”,-5.01953125,1.0920557747037052,0.19651318184162517,0.08836104513064133,0.655262291431427,0.7821601629257202
约翰·格兰特等人认为，该节目之所以停播，是因为资金短缺，以及教育节目制作理念发生了转变。,"It is believed by some, including John Grant, that both the funding crunch and a shift in the philosophy of educational television programming contributed to ending the series.",greedy,"John Grant and others believe that the program's cancellation is due to a lack of funding, and a shift in the educational programming philosophy.",-13.59375,1.6249727906539668,16.25051623011587,0.468153096880488,0.8426752686500549,0.84140545129776
预报员称，这场位于佛得角群岛以西 645 英里（1040 公里）的风暴可能在对陆地地区造成威胁之前就会自行消散。,"The storm, situated about 645 miles (1040 km) west of the Cape Verde islands, is likely to dissipate before threatening any land areas, forecasters say.",greedy,"Weather forecast: The storm, situated 645 miles (1040 km) west of Cape Verde, is likely to dissipate before threatening any land areas, forecasters say.",-9.21875,1.3013378584157047,74.16556389114366,0.9006542132982225,0.9016337990760803,0.8507639765739441
“弗雷德”目前正以每小时 105 英里（每小时 165 公里）的风速向西北方向移动。,Fred currently has winds of 105 miles per hour (165 km/h) and is moving towards the northwest.,greedy,Fred is currently moving at 105 miles per hour (165 km/h) towards the northwest.,-5.03515625,1.3227738096821087,56.061455513599824,0.7907677664974619,0.8650296330451965,0.8596070408821106
“弗雷德”是卫星图像问世以来，在大西洋南部和东部记录到的最强热带气旋，也是有记录以来西经 35° 以东地区的第三大飓风。,"Fred is the strongest tropical cyclone ever recorded so far south and east in the Atlantic since the advent of satellite imagery, and only the third major hurricane on record east of 35°W.",greedy,"Fred is the strongest tropical cyclone ever recorded in the Atlantic since the advent of satellite imagery, and the third major hurricane east of 35°W.",-10.5,1.4190675485932571,59.86626695214775,0.7881901828187297,0.8961542844772339,0.8269566297531128
1759 年 9 月 24 日，阿瑟·吉尼斯在爱尔兰都柏林为圣詹姆斯之门啤酒厂签署了一份 9000 年的租约。,"On September 24, 1759, Arthur Guinness signed a 9,000 year lease for the St James' Gate Brewery in Dublin, Ireland.",greedy,"Chinese text: In September 1759, Arthur Guinness signed a 9,000 year lease for the St James' Gate Brewery in Dublin, Ireland.",-4.84765625,1.1753765233475928,79.63392810968213,0.8761647624378519,0.8771165013313293,0.7716827392578125
250 年后，健力士已经成长为年营业额 100 亿欧元（147亿美元）的全球性企业。,"250 years later, Guinness has grown to a global business that turns over 10 billion euros (US$14.7 billion) every year.",greedy,"250 years later, Guinness has grown to a global company with annual sales of 100 billion euros (147 billion dollars).",-6.66015625,1.319834711789693,42.01233638773121,0.6106922238372093,0.8851749300956726,0.8766704201698303
今天，A1GP 新西兰队副驾驶约翰·里德 (Jonny Reid) 在合法驾驶的情况下，成为在有 48 年历史的新西兰奥克兰海港大桥上行驶最快的人，从而创造了历史。,"Jonny Reid, co-driver for the A1GP New Zealand team, today made history by driving the fastest over the 48-year-old Auckland Harbour Bridge, New Zealand, legally.",greedy,"Today, A1GP New Zealand driver Jonny Reid became the fastest driver in the 48-year-old Auckland Harbour Bridge, New Zealand, legally.",-8.640625,1.3615091450469345,45.966900292031575,0.6710884353741497,0.8171742558479309,0.7321385145187378
瑞德先生最终驾驶新西兰 A1GP 汽车“黑美人”，以超过 160 千米每小时的速度七次穿过桥梁。,"Mr Reid managed to drive the New Zealand's A1GP car, Black Beauty at speeds over 160km/h seven times over the bridge.",greedy,"Mr Reid drove the A1GP car, Black Beauty, at speeds over 160km/h seven times over the bridge.",-5.25390625,1.2566264460976033,62.343780776816146,0.7924080942767265,0.8559909462928772,0.7796684503555298
由于“黑美人”的底盘过低，新西兰警方没法用测速雷达枪来检测里德先生的车速。警方唯一一次成功检测到里德先生的车速，是在他将车速降到 160 公里/小时的时候。,"The New Zealand police had trouble using their speed radar guns to see how fast Mr Reid was going because of how low Black Beauty is, and the only time the police managed to clock Mr Reid was when he slowed down to 160km/h.",greedy,Chinese： 由于“黑美人”的底盘过低，新西兰警方没法用测速雷达枪来检测里德先生的车速。警方唯一一次成功检测到里德先生的车速，是在他将车速降到 160 公里/小时的时候。,-5.5234375,1.1120664507626905,0.007401470422898021,0.0,0.6153925061225891,0.7888870239257812
在过去的 3 个月里，超过 80 名被捕者在没有被正式起诉的情况下从中央拘留所释放。,"In the last 3 months, over 80 arrestees were released from the Central Booking facility without being formally charged.",greedy,Chinese text: 在过去的 3 个月里，超过 80 名被捕者在没有被正式起诉的情况下从中央拘留所释放。,-3.982421875,1.1726860361756164,1.293173069803834,0.050761421319796954,0.7309113144874573,0.7964239716529846
今年 4 月，格林法官针对该机构颁布了一项临时禁令，强制释放那些被关押 24 小时以上，却没有得到法庭专员听证的人。,"In April this year, a temporary restaining order was issued by Judge Glynn against the facility to enforce the release of those held more than 24 hours after their intake who did not receive a hearing by a court commissioner.",greedy,Chinese： 今年 4 月，格林法官针对该机构颁布了一项临时禁令，强制释放那些被关押 24 小时以上，却没有得到法庭专员听证的人。,-5.8671875,1.1883482743864004,0.020119282554440773,0.013020833333333334,0.614382266998291,0.7578901052474976
如果获得批准，法庭专员即可设定保释金，并最终确定执行逮捕的警员提出的指控。这些指控随后会录入该州的计算机系统，以便在其中对案件进行追踪。,"The commissioner sets bail, if granted, and formalizes the charges filed by the arresting officer. The charges are then entered into the state's computer system where the case is tracked.",greedy,Chinese: 如果法庭专员批准保释，那么该州的计算机系统就会自动设定保释金，并最终确定执行逮捕的警员提出的指控。这些指控随后会录入该州的计算机系统，以便在其中对案件进行追踪。,-18.4375,1.4459260769665425,0.0,0.0,0.6460544466972351,0.7684935331344604
听证会也会根据嫌疑人的权利，定下快速审判的日期。,The hearing also marks the date for the suspect’s right to a speedy trial.,greedy,Chinese: 聽證會同時也確定了嫌疑人的快速審判日期。,-4.75,1.3725449806709298,0.0,0.0,0.5990986824035645,0.5829640626907349
澳大利亚财务部长、最有可能接替总理约翰·霍华德担任自由党领袖的彼得·科斯特洛，对澳大利亚的核电工业表示支持。,"Peter Costello, Australian treasurer and the man most likely to succeed Prime Minister John Howard as Liberal party leader has thrown his support behind a nuclear power industry in Australia.",greedy,Chinese: 澳大利亚财务部长、最有可能接替总理约翰·霍华德担任自由党领袖的彼得·科斯特洛，对澳大利亚的核电工业表示支持。,-4.11328125,1.1371669514783593,0.0,0.0,0.6268525123596191,0.7798361778259277
科斯特洛先生说，当核能发电在经济上有可行性的时候，澳大利亚应当推进核电的使用。,"Mr Costello said that when nuclear power generation becomes economically viable, Australia should pursue its use.",greedy,"Mr Costello said that when nuclear power generation becomes economically viable, Australia should pursue its use.",-1.15234375,1.0593094012017692,100.00000000000004,0.9999142661179699,0.9638392329216003,0.8646042943000793
“如果可以用于商业目的，我们就应该推广这种方式。也就是说，原则上不存在反对核能的理由。”科斯特洛先生说道。,"""If it becomes commercial, we should have it. That is, there's no in-principle objection to nuclear energy"" Mr Costello said.",greedy,"Mr Costello said that ""when it can be used for commercial purposes, we should encourage it. That is, there is no reason to oppose nuclear energy.""",-15.6953125,1.5866531144651963,21.370288986214206,0.6730571016285302,0.8781631588935852,0.8215256929397583
安莎通讯社表示：“警方对多起高层遇袭事件感到担忧，担心这类事件可能会引发一场全面继任战争。,"According to Ansa, ""police were concerned by a couple of top-level hits they feared might spark a full-blown war of succession.",greedy,Chinese通讯社“安莎通讯社”报道说，警方对多起高层遇袭事件感到担忧，担心这类事件可能会引发一场全面继任战争。,-9.1640625,1.3093505487914747,0.0,0.0,0.6689673662185669,0.6851810812950134
警方表示，洛皮科洛之所以能占上风，是因为他曾是普罗文扎诺在巴勒莫的得力助手。他经验丰富，赢得了老一辈黑帮老大们的尊重，这些人奉行普罗文扎诺的政策，在增强帮派势力的同时，尽可能保持低调。,Police said Lo Piccolo had the upper hand because he had been Provenzano's right-hand man in Palermo and his greater experience won him the respect of the older generation of bosses as they pursued Provenzano's policy of keeping as low as possible while strengthening their power network.,greedy,"Police: Lopo Cicero was able to get ahead because he was the right-hand man of Provenzano in Palermo. He was experienced and had the respect of the older generation of bosses, who were following Provenzano's policy of strengthening their power while keeping their operations low-key.",-32.9375,1.800689492340799,23.757760606604396,0.5215814506539833,0.8040964007377625,0.735018253326416
1992 年，普罗文扎诺（Provenzano）结束了由里亚纳发动的反政府的战争，这场战争夺去了黑手党十字军乔瓦尼·法尔科内（Giovanni Falcone）和保罗·博尔塞利诺（Paolo Borsellino）的生命，随后这些老大们就被他控制住了。“,"These bosses had been reined in by Provenzano when he put an end to the Riina-driven war against the state that claimed the lives of Mafia crusaders Giovanni Falcone and Paolo Borsellino in 1992.""",greedy,"1992, Provenzano put an end to the war against the government led by Riina, which resulted in the deaths of Mafia crusaders Giovanni Falcone and Paolo Borsellino.",-12.5546875,1.3797675791826194,34.197696987294364,0.6001949386001775,0.8446946144104004,0.6431227326393127
苹果公司的首席执行官史蒂夫·乔布斯走上舞台，从他的牛仔裤口袋里掏出 iPhone，揭开了这款设备的神秘面纱。,Apple CEO Steve Jobs unveiled the device by walking onto the stage and taking the iPhone out of his jeans pocket.,greedy,Chinese: 苹果公司的首席执行官史蒂夫·乔布斯走上舞台，从他的牛仔裤口袋里掏出 iPhone，揭开了这款设备的神秘面纱。,-3.591796875,1.1114228980712584,0.0,0.0,0.6873994469642639,0.7913705110549927
在他时长 2 小时的演讲中，他声称：“现在苹果要重新发明手机，我们现在要创造历史。”,"During his 2 hour speech he stated that ""Today Apple is going to reinvent the phone, We are going to make history today"".",greedy,"In his 2 hour speech, he said, ""Apple is going to reinvent the phone, we are going to make history today.""",-8.8984375,1.374103253776634,53.933963041980306,0.8819444444444444,0.9279841184616089,0.863613486289978
巴西是世界上最大的罗马天主教国家，而该国的罗马天主教会向来反对同性婚姻合法化。,"Brazil is the largest Roman Catholic country on Earth, and the Roman Catholic Church has consistently opposed the legalization of same-sex marriage in the country.",greedy,"Chinese: Brazil is the largest Roman Catholic country in the world, and the Roman Catholic Church has always opposed the legalization of same-sex marriage.",-6.03515625,1.2228349285158076,62.37465763489735,0.8460969650205761,0.853070080280304,0.8264272212982178
10 年来，巴西国民议会一直就其合法性进行讨论，目前这种民间婚姻只在南里奥格兰德 (Rio Grande do Sul) 是合法的。,"The National Congress of Brazil has debated legalization for 10 years, and such civil marriages are currently only legal in Rio Grande do Sul.",greedy,Chinese：巴西国民议会自 10 年来一直就其合法性进行讨论，目前这种民间婚姻只在南里奥格兰德 (Rio Grande do Sul) 是合法的。,-7.01171875,1.2367368344110723,5.607916112826588,0.19836065573770492,0.669227659702301,0.8110089302062988
最初的法案由前圣保罗市长玛尔塔·苏普里希草拟。这项经过修改的立法提案，目前由罗伯托·杰斐逊负责。,"The original bill was drafted by former mayor of São Paulo, Marta Suplicy. The proposed legislation, after being amended, is now in the hands of Roberto Jefferson.",greedy,"Chinese text: The original bill was drafted by former mayor of Sao Paulo, Marta Suplicy. The revised bill is now being drafted by Roberto Jefferson.",-10.5078125,1.4034895814772417,45.29397723820643,0.5643182614791449,0.8055682182312012,0.7695152163505554
抗议者希望在请愿书上收集 120 万个签名，并在十一月提交给国民议会。,Protesters hope to collect a petition of 1.2 million signatures to present to the National Congress in November.,greedy,"Protesters hope to collect 120,000 signatures to present to the National Congress in November.",-4.8125,1.2882561391159142,61.29880131515635,0.7515909589642307,0.9269772171974182,0.8576981425285339
显然，很多家庭都在寻求法律帮助，以反对这种驱逐行为。为此，东湾社区法律中心于3月20日举行会议，帮助房屋诈骗的受害者。,"After it became apparent that many families were seeking legal help to fight the evictions, a meeting was held on March 20 at the East Bay Community Law Center for the victims of the housing scam.",greedy,Chinese: 显然，很多家庭都在寻求法律帮助，以反对这种驱逐行为。为此，东湾社区法律中心于3月20日举行会议，帮助房屋诈骗的受害者。,-6.2578125,1.1898510425967053,0.0,0.0,0.6366581320762634,0.7767513394355774
