source,reference,strategy,translation,total_log_probs,perplexity,bleu,meteor,comet_ref,comet_wmt22
Les documents montrent que 14 banques ont aidé des clients fortunés à cacher des milliards de dollars américains de richesse pour éviter les impôts et autres réglementations.,The documents showed fourteen banks helped wealthy clients hide billions of US dollars of wealth to avoid taxes and other regulations.,greedy,The documents show that fourteen banks helped wealthy clients hide billions of US dollars of wealth to avoid taxes and other regulations.,-5.5703125,1.2612412488232525,84.53479389161355,0.995101155528963,0.9492093920707703,0.8859075307846069
Le journal britannique The Guardian a suggéré que la Deutsche Bank contrôlait environ un tiers des 1200 sociétés écrans utilisées à cette fin.,British newspaper The Guardian suggested Deutsche Bank controlled roughly a third of the 1200 shell companies used to accomplish this.,greedy,The French newspaper The Guardian suggested Deutsche Bank controlled about a third of the 1200 shell companies used to accomplish this.,-6.9765625,1.3543597106002065,77.393215404741,0.8999487994118497,0.9256042838096619,0.8580442667007446
"Des manifestations ont eu lieu un peu partout dans le monde, il y a eu plusieurs poursuites pénales, et les dirigeants des gouvernements islandais et pakistanais ont tous deux démissionné.","There were protests worldwide, several criminal prosecutions, and the leaders of the governments of Iceland and Pakistan both resigned.",greedy,"French text: There have been protests all over the world, several criminal prosecutions, and both the Icelandic and Pakistani governments have both resigned.",-8.6015625,1.3320495218591144,24.728515687112836,0.6666666666666666,0.8694815039634705,0.8301501274108887
"Né à Hong Kong, Ma a étudié à l'université de New York et à la faculté de droit de Harvard et a déjà été titulaire d'une « carte verte », la carte de résident permanent des États-Unis.","Born in Hong Kong, Ma studied at New York University and Harvard Law School and once held an American permanent resident ""green card"".",greedy,"Born in Hong Kong, Ma studied at New York University and Harvard Law School and once held a ""green card"", the permanent resident card of the United States.",-5.2734375,1.1677760207272678,62.63992529458202,0.8909565217391305,0.9063799381256104,0.8711967468261719
Hsieh a laissé entendre pendant les élections que Ma pourrait fuir le pays à l'occasion d'une crise.,Hsieh implied during the election that Ma might flee the country during a time of crisis.,greedy,Hsieh implied during the election that Ma might flee the country at a time of crisis.,-4.76953125,1.2853460227800588,82.82477531331043,0.9338235294117647,0.9448795318603516,0.8595150113105774
Hsieh a également affirmé que le très photogénique Ma offrait plus de style que de véritables idées.,Hsieh also argued that the photogenic Ma was more style than substance.,greedy,Hsieh also said that the photogenic Ma offered more style than substance.,-4.94921875,1.3625067094021626,52.664038784792666,0.8375715193897013,0.9033094644546509,0.828154981136322
"Malgré ces accusations, Ma a gagné haut la main sur une plateforme prônant des liens plus étroits avec la Chine continentale.","Despite these accusations, Ma won handily on a platform advocating closer ties with the Chinese mainland.",greedy,"French text: Despite these accusations, Ma won handily on a platform advocating closer ties with the Chinese mainland.",-6.265625,1.31313640538547,84.55987220158342,0.9835222289684951,0.9110246300697327,0.8404496908187866
Le joueur du jour est Alex Ovechkin des Washington Capitals.,Today's Player of the Day is Alex Ovechkin of the Washington Capitals.,greedy,Today's Player: Alex Ovechkin of the Washington Capitals.,-2.513671875,1.1824376645190429,52.38375874705952,0.7270072992700731,0.8921137452125549,0.8765729665756226
"Il a marqué 2 buts et fait 2 passes décisives durant le match contre les Atlanta Trashers, remporté 5-3 par Washington.",He had 2 goals and 2 assists in Washington's 5-3 win over the Atlanta Thrashers.,greedy,"French text: He scored 2 goals and made 2 assists during the game against the Atlanta Trashers, winning 5-3 by Washington.",-7.6875,1.3159430691309524,11.902001907030836,0.5775266792215945,0.7206319570541382,0.7915666103363037
La première passe décisive d’Ovechkin dans la soirée a été en faveur du but gagnant du bleu Nicklas Backstrom ;,Ovechkin's first assist of the night was on the game-winning goal by rookie Nicklas Backstrom;,greedy,French text: Ovechkin's first assist of the night was on the game-winning goal by Nicklas Backstrom;,-5.5703125,1.2495862543465377,71.60350546947919,0.9293241279069766,0.8540009260177612,0.7534003257751465
"Son deuxième but de la soirée était son 60e de la saison, devenant ainsi le premier joueur à marquer 60 buts ou plus en une saison depuis 1995-96, date à laquelle Jaromir Jagr et Mario Lemieux ont chacun atteint ce chiffre.","his second goal of the night was his 60th of the season, becoming the first player to score 60 or more goals in a season since 1995-96, when Jaromir Jagr and Mario Lemieux each reached that milestone.",greedy,"French text: His second goal of the night was his 60th of the season, becoming the first player to score 60 goals or more in a season since 1995-96, when Jaromir Jagr and Mario Lemieux each reached that milestone.",-5.640625,1.1194220216409583,82.42479676534212,0.9920595533498759,0.8917180895805359,0.870233416557312
"En 2008, Batten a été classé 190e sur la liste des 400 Américains les plus riches, avec une fortune estimée à 2,3 milliards de dollars.",Batten was ranked 190th on the 2008 400 Richest Americans list with an estimated fortune of $2.3 billion.,greedy,"French text: In 2008, Batten was ranked 190th on the 400 richest Americans list with an estimated fortune of $2.3 billion.",-5.484375,1.2081815516370777,60.52987576779449,0.9739634146341464,0.9006795883178711,0.8707825541496277
Il est diplômé du Collège des arts et sciences de l’Université de Virginie depuis 1950 et a été un donateur important de cette institution.,He graduated from the College of Arts & Sciences of the University of Virginia in 1950 and was a significant donor to that institution.,greedy,French text: He graduated from the College of Arts & Sciences of the University of Virginia in 1950 and was a significant donor to that institution.,-4.7265625,1.1838902093484647,88.65773946743907,0.9881106719367589,0.8949279189109802,0.8297055959701538
La prison d’Abu Ghraib en Irak a été incendiée lors d’une émeute.,Iraq's Abu Ghraib prison has been set alight during a riot.,greedy,The French prison of Abu Ghraib in Iraq was burned down during a riot.,-4.9140625,1.3139048069862875,20.333448190047886,0.5681818181818182,0.8472622632980347,0.7564254999160767
Cette prison est devenue tristement célèbre après que des maltraitances sur les prisonniers aient été constatées suite à sa reprise par les forces américaines.,The jail became notorious after prisoner abuse was discovered there after US forces took over.,greedy,French text: This prison became notorious after prisoner abuse was discovered after US forces took over.,-5.54296875,1.3387484665813658,59.1815015254445,0.8010081087004165,0.9066569805145264,0.8565718531608582
"Piquet Jr. s'est écrasé lors du Grand Prix de Singapour de 2008, tout juste après un arrêt aux stands de Fernando Alonso, forçant la sortie de la voiture de sécurité.","Piquet Jr. crashed in the 2008 Singapore Grand Prix just after an early pit stop for Fernando Alonso, bringing out the safety car.",greedy,"Piquet Jr. crashed in the 2008 Singapore Grand Prix just after Fernando Alonso's pit stop, forcing a safety car to come out.",-8.4375,1.351667865345499,50.62403331330869,0.7635500000000002,0.8539796471595764,0.8420689702033997
"Alonso a profité que les voitures positionnées devant se sont arrêtées pour faire le plein de carburant durant la présence de la safety car, pour remonter le peloton et remporter la victoire.","As the cars ahead of Alonso went in for fuel under the safety car, he moved up the pack to take victory.",greedy,French text: Alonso took advantage of the safety car's presence to refuel during the safety car's presence to move up the pack and win.,-13.484375,1.5919798786062027,8.040993409646845,0.4975535296085648,0.696241557598114,0.7038675546646118
Piquet Jr. a été limogé après le Grand Prix de Hongrie 2009.,Piquet Jr. was sacked after the 2009 Hungarian Grand Prix.,greedy,Piquet Jr. was sacked after the 2009 Hungarian Grand Prix.,-1.8076171875,1.1280695539747287,100.00000000000004,0.9996243425995492,0.9686910510063171,0.8694238662719727
"À 8 h 46 exactement, un silence s’est abattu sur la ville, marquant le moment exact où le premier jet a atteint sa cible.","At exactly 8:46 a.m. a hush fell across the city, marking the exact moment the first jet struck its target.",greedy,"At exactly 8:46 a.m., a silence fell over the city, marking the exact moment the first jet struck its target.",-8.75,1.3827497292318902,76.64461877303218,0.9013574660633483,0.9373353123664856,0.864704966545105
Deux faisceaux de lumière ont été montés pour pointer vers le ciel pendant la nuit.,Two beams of light have been rigged up to point skywards overnight.,greedy,French text: Two beams of light were installed to point skywards at night.,-4.6875,1.3404009022489867,24.601372576927535,0.5900804924242424,0.8539461493492126,0.8450973629951477
"La construction de cinq nouveaux gratte-ciels est en cours sur le site, dont un centre de transport et un parc commémoratif au milieu.","Construction is ongoing for five new skyscrapers at the site, with a transportation center and memorial park in the middle.",greedy,"French text: Construction is under way on five new skyscrapers on the site, including a transportation center and memorial park in the middle.",-8.421875,1.3369748440987546,47.08814006796008,0.7991622574955908,0.878811776638031,0.8431346416473389
"L'émission de PBS a reçu plus d'une vingtaine d'Emmy Awards, et elle a uniquement duré moins longtemps que 1, rue Sésame et Mister Rogers.","The PBS show has more than two-dozen Emmy awards, and its run is shorter only than Sesame Street and Mister Rogers' Neighborhood.",greedy,"French text: PBS' French program has received more than twenty Emmy Awards, and it has only lasted shorter than 1, rue Sésame and Mister Rogers.",-10.71875,1.3978857792426993,5.300658717390603,0.5494266910916616,0.6385700106620789,0.6841683983802795
Chaque épisode de l’émission se concentrerait sur un thème d’un livre spécifique et explorerait ensuite ce thème à travers plusieurs histoires.,Each episode of the show would focus on a theme in a specific book and then explore that theme through multiple stories.,greedy,French text: Each episode of the show would focus on a theme from a specific book and then explore that theme through multiple stories.,-4.14453125,1.1728128960937043,77.09002428237393,0.9438513106090165,0.8925630450248718,0.8395097851753235
De plus chaque spectacle proposera une suggestion de livres que les enfants devraient emprunter à la bibliothèque.,Each show would also provide recommendations for books that children should look for when they went to their library.,greedy,French text: Each show will also provide suggestions of books that children should borrow from the library.,-7.36328125,1.4733535343444997,17.979969665124507,0.48643216080402,0.7632072567939758,0.8292279839515686
"John Grant, de WNED Buffalo (station diffusant Reading Rainbow) a déclaré : « Reading Rainbow a appris aux enfants pourquoi lire […] leur a donné l’amour de la lecture — [l’émission] a encouragé les enfants à prendre un livre et à lire ».","John Grant, from WNED Buffalo (Reading Rainbow's home station) said ""Reading Rainbow taught kids why to read,... the love of reading — [the show] encouraged kids to pick up a book and to read.""",greedy,"John Grant, WNED Buffalo (Reading Rainbow station) said, ""Reading Rainbow taught kids why to read [...] it gave them the love of reading — [the show] encouraged kids to pick up a book and read.""",-17.015625,1.4151813041962003,63.746028361320306,0.897694461775076,0.9146749377250671,0.8738760948181152
"Certains, dont John Grant, pensent que le manque de financement et le changement de philosophie des programmes éducatifs de la télévision ont contribué à la fin de la série.","It is believed by some, including John Grant, that both the funding crunch and a shift in the philosophy of educational television programming contributed to ending the series.",greedy,"French text: Some, including John Grant, believe that the lack of funding and the shift in the educational television programming philosophy contributed to the end of the series.",-11.2890625,1.42302260313611,24.084710022168025,0.7332733118971062,0.871826708316803,0.8608183860778809
"Selon les météorologues, il est probable que la tempête, située à environ 645 miles (1 040 km) à l’ouest du Cap-Vert, se dissipe avant de menacer quelque rivage que ce soit.","The storm, situated about 645 miles (1040 km) west of the Cape Verde islands, is likely to dissipate before threatening any land areas, forecasters say.",greedy,"Weather forecast: According to meteorologists, the storm, situated about 645 miles (1,040 km) west of Cape Verde, is likely to dissipate before threatening any shore.",-10.25,1.3192020246619256,49.79011709703444,0.8043579596263246,0.8642111420631409,0.8612158298492432
Fred a actuellement des vents de 165 km/h (105 miles par heure) et se dirige vers le nord-ouest.,Fred currently has winds of 105 miles per hour (165 km/h) and is moving towards the northwest.,greedy,Fred currently has winds of 165 km/h (105 miles per hour) and is moving towards the northwest.,-5.6328125,1.307646774733023,70.65745212827576,0.9921875,0.9667619466781616,0.8724011182785034
"Fred est le cyclone tropical le plus violent jamais enregistré dans le sud et l'est de l'Atlantique depuis l'avènement de l'imagerie satellite, et seulement le troisième ouragan majeur enregistré à l'est de 35°W.","Fred is the strongest tropical cyclone ever recorded so far south and east in the Atlantic since the advent of satellite imagery, and only the third major hurricane on record east of 35°W.",greedy,"Fred is the most violent tropical cyclone ever recorded in the south and east Atlantic since the advent of satellite imagery, and only the third major hurricane recorded east of 35°W.",-5.66015625,1.1702607210627247,60.573057264787714,0.8831497362661022,0.9094613194465637,0.870254635810852
"Le 24 septembre 1759, Arthur Guinness a signé un bail de 9 000 ans pour la brasserie St James' Gate à Dublin en Irlande.","On September 24, 1759, Arthur Guinness signed a 9,000 year lease for the St James' Gate Brewery in Dublin, Ireland.",greedy,"French text: On September 24, 1759, Arthur Guinness signed a 9,000 year lease for the St James' Gate Brewery in Dublin, Ireland.",-4.30078125,1.1438495980315575,88.21108677565036,0.9881106719367589,0.9087485671043396,0.8472021222114563
"250 ans plus tard, Guinness est devenue une entreprise mondiale qui réalise chaque année un chiffre d'affaires de plus de 10 milliards d'euros (14,7 milliards de dollars US).","250 years later, Guinness has grown to a global business that turns over 10 billion euros (US$14.7 billion) every year.",greedy,"250 years later, Guinness has become a global company that turns over 10 billion euros (14.7 billion US dollars) every year.",-7.29296875,1.297530924444992,54.301160698871826,0.8408053862599316,0.9128290414810181,0.8826060891151428
"Jonny Reid, copilote de l’équipe néo-zélandaise A1GP, est entré dans l’histoire aujourd’hui en franchissant le pont du port d’Auckland (Nouvelle-Zélande), vieux de 48 ans, en toute légalité.","Jonny Reid, co-driver for the A1GP New Zealand team, today made history by driving the fastest over the 48-year-old Auckland Harbour Bridge, New Zealand, legally.",greedy,"Jonny Reid, copilot of the A1GP New Zealand team, today made history by crossing the 48-year-old Auckland Harbour Bridge in New Zealand legally.",-9.9140625,1.3768640252036926,53.29918079456172,0.7178007035961581,0.8382436633110046,0.856071949005127
"M. Reid est parvenu au volant de la voiture néo-zélandaise de l'A1 GP dénommée Black Beauty, à dépasser à 7 reprises une vitesse de 160 km/h au dessus du pont.","Mr Reid managed to drive the New Zealand's A1GP car, Black Beauty at speeds over 160km/h seven times over the bridge.",greedy,"Mr Reid managed to drive the A1GP car, New Zealand's Black Beauty, at speeds over 160km/h seven times over the bridge.",-7.80859375,1.3216465534262076,70.76972675308511,0.9880705394190872,0.9017487168312073,0.8445498943328857
"La police néo-zélandaise a eu du mal à utiliser ses radars de vitesse pour voir à quelle vitesse roulait M. Reid en raison du faible niveau de Black Beauty. La seule fois où la police a réussi à chronométrer M. Reid, c'est quand il a ralenti à 160 km/h.","The New Zealand police had trouble using their speed radar guns to see how fast Mr Reid was going because of how low Black Beauty is, and the only time the police managed to clock Mr Reid was when he slowed down to 160km/h.",greedy,French text: New Zealand police had trouble using their speed radar to see how fast Mr Reid was going because of the low speed of Black Beauty. The only time the police managed to clock Mr Reid was when he slowed down to 160km/h.,-13.125,1.3071603894774326,72.90486017923557,0.8807831822035485,0.8383396863937378,0.7886714339256287
"Au cours des trois derniers mois, plus de 80 personnes qui avaient été arrêtées ont été libérées de la maison de détention centrale sans avoir été formellement mises en examen.","In the last 3 months, over 80 arrestees were released from the Central Booking facility without being formally charged.",greedy,"French text: During the last three months, more than 80 people who had been arrested were released from the Central Prison without being formally charged.",-8.671875,1.3630295347774108,29.256127307315065,0.7315668202764978,0.8288487792015076,0.8461906909942627
"En avril de cette année, une ordonnance de blocage temporaire a été prononcée par le juge Glynn contre l'établissement pour imposer la libération des personnes détenues plus de 24 heures après leur admission et n'ayant pas été entendues par un commissaire du tribunal.","In April this year, a temporary restaining order was issued by Judge Glynn against the facility to enforce the release of those held more than 24 hours after their intake who did not receive a hearing by a court commissioner.",greedy,"French text: In April of this year, a temporary restraining order was issued by Judge Glynn against the facility to order the release of those detained more than 24 hours after their admission and not heard by a commissioner of the court.",-15.40625,1.3694555680946185,46.538542549463315,0.7441491406742087,0.7672286629676819,0.8119758367538452
"Le commissaire fixe la caution, si elle est accordée, et formalise les accusations portées par l'agent qui a procédé à l'arrestation. Les accusations sont ensuite saisies dans le système informatique de l'État où l'affaire est suivie.","The commissioner sets bail, if granted, and formalizes the charges filed by the arresting officer. The charges are then entered into the state's computer system where the case is tracked.",greedy,"French text: The commissioner sets bail, if granted, and formalizes the charges filed by the arresting agent. The charges are then entered into the state's computer system where the case is being tracked.",-8.375,1.2329072520718258,78.36926531169817,0.9601220847262136,0.9010198712348938,0.824241042137146
L'audience marque également la date pour le droit du suspect à un procès rapide.,The hearing also marks the date for the suspect’s right to a speedy trial.,greedy,French text: The hearing also marks the date for the suspect's right to a speedy trial.,-3.236328125,1.1756443805457706,65.40585844910983,0.8710594315245477,0.867866575717926,0.8338571190834045
"Peter Costello, ministre des Finances australien et probable successeur du Premier ministre John Howard à la tête du parti libéral, s'est déclaré favorable à l'idée d'une industrie nucléaire australienne.","Peter Costello, Australian treasurer and the man most likely to succeed Prime Minister John Howard as Liberal party leader has thrown his support behind a nuclear power industry in Australia.",greedy,"Peter Costello, Australian Minister of Finance and a likely successor to Prime Minister John Howard as Liberal Party leader, has said he is in favour of an Australian nuclear industry.",-13.421875,1.4673853489049846,25.006107243645946,0.576606551239395,0.8594552874565125,0.879080593585968
"M. Costello a déclaré qu'alors que la production d’énergie nucléaire devient économiquement viable, l'Australie a tout intérêt à poursuivre son utilisation.","Mr Costello said that when nuclear power generation becomes economically viable, Australia should pursue its use.",greedy,"Mr Costello said that when nuclear power generation becomes economically viable, Australia should pursue its use.",-3.30078125,1.1794391896549075,100.00000000000004,0.9999142661179699,0.9639825820922852,0.8752505779266357
"""""""Si cela devient un marché rentable, nous nous devons d'y être présent. Il n'y a en principe aucune opposition à l’énergie nucléaire"""" a déclaré M. Costello.""","""If it becomes commercial, we should have it. That is, there's no in-principle objection to nuclear energy"" Mr Costello said.",greedy,"French text: ""If it becomes a profitable market, we have to be there,"" Mr Costello said. ""There is no opposition to nuclear energy in principle.""",-8.4453125,1.291647532663999,23.544007869093686,0.5697202166064982,0.8757891058921814,0.8661726713180542
"Selon l'Ansa, « la police s'est inquiétée de quelques heurts au plus haut niveau dont elle craignait qu'ils ne déclenchent une véritable guerre de succession ».","According to Ansa, ""police were concerned by a couple of top-level hits they feared might spark a full-blown war of succession.",greedy,"French text: According to Ansa, ""the police were concerned about a few top-level clashes that they feared could spark a full-blown war of succession.""",-10.4375,1.4003098707599952,39.111042568065216,0.7632992255073776,0.8829484581947327,0.8411248326301575
La police a déclaré que Lo Piccolo avait le dessus parce qu'il avait été le bras droit de Provenzano à Palerme et que sa plus grande expérience lui avait valu le respect de l'ancienne génération de patrons qui poursuivaient la politique de Provenzano consistant à rester aussi bas que possible tout en renforçant leur réseau de pouvoir.,Police said Lo Piccolo had the upper hand because he had been Provenzano's right-hand man in Palermo and his greater experience won him the respect of the older generation of bosses as they pursued Provenzano's policy of keeping as low as possible while strengthening their power network.,greedy,Police: Lo Piccolo was on top because he was the right-hand man of Provenzano in Palermo and his experience made him the respect of the older generation of bosses who pursued the Provenzano's policy of staying low as much as possible while strengthening their power network.,-20.40625,1.4696489825650108,43.413658191772214,0.7210542969595701,0.8141846060752869,0.7883085012435913
Ces chefs avaient été réprimés par Provenzano lorsqu'il a mis fin à la guerre menée par Riina contre l'État et qui avait coûté la vie aux juges antimafia Giovanni Falcone et Paolo Borsellino en 1992.,"These bosses had been reined in by Provenzano when he put an end to the Riina-driven war against the state that claimed the lives of Mafia crusaders Giovanni Falcone and Paolo Borsellino in 1992.""",greedy,"French text: These bosses had been suppressed by Provenzano when he put an end to Riina's war against the state, which had cost the lives of the anti-mafia judges Giovanni Falcone and Paolo Borsellino in 1992.",-12.625,1.3008538197906685,50.23016592661432,0.7459106582193317,0.881164014339447,0.8260345458984375
"Le PDG d'Apple, Steve Jobs, a dévoilé l'appareil en sortant l'iPhone de la poche de son jean, tandis qu'il évoluait sur la scène.",Apple CEO Steve Jobs unveiled the device by walking onto the stage and taking the iPhone out of his jeans pocket.,greedy,French text: Apple CEO Steve Jobs unveiled the iPhone by pulling the phone out of his jeans pocket while walking on stage.,-11.046875,1.5556212756208574,39.082647724858255,0.7089528975342123,0.8615636229515076,0.8415231704711914
"Lors de son discours de deux heures, il affirma que « Aujourd'hui, Apple réinvente le téléphone ; nous allons entrer dans l'histoire aujourd'hui. »","During his 2 hour speech he stated that ""Today Apple is going to reinvent the phone, We are going to make history today"".",greedy,"French text: During his two hour speech, he stated that "" Today Apple is reinventing the phone. We are going to make history today.""",-13.640625,1.5756809058053678,46.90876349342612,0.909029411764706,0.8847336769104004,0.8357509970664978
"Le Brésil est le plus grand pays catholique du monde, et l'Église catholique s'est toujours opposée à la légalisation du mariage homosexuel dans le pays.","Brazil is the largest Roman Catholic country on Earth, and the Roman Catholic Church has consistently opposed the legalization of same-sex marriage in the country.",greedy,"French text: Brazil is the largest Catholic country in the world, and the Catholic Church has always opposed the legalization of same-sex marriage in the country.",-4.82421875,1.1683820863990766,50.09708121248317,0.8336692427443567,0.8967754244804382,0.8731458783149719
"Le Congrès national du Brésil débat de la légalisation depuis 10 ans, et ces mariages civils ne sont actuellement légaux que dans le Rio Grande do Sul.","The National Congress of Brazil has debated legalization for 10 years, and such civil marriages are currently only legal in Rio Grande do Sul.",greedy,"Brazilian Congress debates legalization for 10 years, and civil marriages are currently only legal in Rio Grande do Sul.",-7.7421875,1.3807007302432603,60.85880481514505,0.7829901960784313,0.8983610272407532,0.8518972992897034
"Le projet de loi original a été rédigé par l'ancienne maire de São Paulo, Marta Suplicy. La législation proposée, après avoir été modifiée, est maintenant entre les mains de Roberto Jefferson.","The original bill was drafted by former mayor of São Paulo, Marta Suplicy. The proposed legislation, after being amended, is now in the hands of Roberto Jefferson.",greedy,"French text: The original French text was written by former mayor of São Paulo, Marta Suplicy. The proposed legislation, after being amended, is now in the hands of Roberto Jefferson.",-6.36328125,1.1822918136056924,76.57168724441023,0.925462962962963,0.8613340258598328,0.7427481412887573
