source,reference,strategy,translation,total_log_probs,perplexity,bleu,meteor,comet_ref,comet_wmt22
"Around 11:29, the protest moved up Whitehall, past Trafalgar Square, along the Strand, passing by Aldwych and up Kingsway towards Holborn where the Conservative Party were holding their Spring Forum in the Grand Connaught Rooms hotel.","Vanaf 11.29 uur verplaatsten de demonstranten zich richting Whitehall, langs Trafalgar Square, de Strand, Aldwych en Kingsway naar Holborn. Hier werd het Spring Forum van de Conservative Party gehouden in het hotel Grand Connaught Rooms.",greedy,"Around 11:29, de protest moved up Whitehall, past Trafalgar Square, along the Strand, past Aldwych and up Kingsway towards Holborn where the Conservative Party were holding their Spring Forum in the Grand Connaught Rooms hotel.",-14.9453125,1.3257615224970118,9.15853511034066,0.46272675736961455,0.6693011522293091,0.23921924829483032
Nadal's head to head record against the Canadian is 7–2.,Het onderlinge record van Nadal tegen de Canadees is 7-2.,greedy,Nadal's head to head record against the Canadian is 7–2.,-2.31640625,1.17993291986035,4.112362514034741,0.18018018018018017,0.807420551776886,0.2598992586135864
He recently lost against Raonic in the Brisbane Open.,Eerder leed hij een nederlaag tegen Raonic in de Brisbane Open.,greedy,He recently lost against Raonic in the Brisbane Open.,-2.560546875,1.2378535928584549,16.080471747592078,0.4101694915254237,0.7633652091026306,0.4525723159313202
Nadal bagged 88% net points in the match winning 76 points in the first serve.,"Nadal won 88% van de netpunten in de wedstrijd, waardoor hij 76 punten behaalde in de eerste service.",greedy,Nadal bagged 88% net points in the match winning 76 points in the first serve.,-2.099609375,1.1168427782272379,4.944450422753885,0.23281157123043392,0.7390117049217224,0.2569235861301422
"After the match, King of Clay said, ""I am just excited about being back in the final rounds of the most important events. I am here to try to win this.""","Na de wedstrijd zei De Gravelkoning, 'Ik ben gewoon blij dat ik weer in de laatste rondes van de belangrijkste wedstrijden sta. Ik ga dit proberen te winnen.'",greedy,"After the match, King of Clay said: ""I am just excited about being back in the final rounds of the most important events. I am here to try to win this.""",-5.875,1.177265580186206,1.4091499441909465,0.06153846153846154,0.5915454030036926,0.27728980779647827
"""Panama Papers"" is an umbrella term for roughly ten million documents from Panamanian law firm Mossack Fonseca, leaked to the press in spring 2016.",Het overkoepelde begrip de 'Panama Papers' verwijst naar de ongeveer tien miljoen documenten van het Panamese advocatenkantoor Mossack Fonseca die in de lente van 2016 naar de pers zijn gelekt.,greedy,"""Panama Papers"" is een woordenboekboek die eindigt dezelfde meerdere miljoenen dokumenten van Mossack Fonseca, die deze bewerkt door de press in spring 2016.",-48.5625,2.810169160081657,3.3848387650018656,0.18538114834411132,0.4317645728588104,0.4507681429386139
The documents showed fourteen banks helped wealthy clients hide billions of US dollars of wealth to avoid taxes and other regulations.,Uit de documenten blijkt dat veertien banken rijke klanten hielpen bij het verbergen van miljarden Amerikaanse dollars aan rijkdommen om belastingen en andere regelgeving te omzeilen.,greedy,Documents: fourteen banks helped wealthy clients hide billions of US dollars of wealth to avoid taxes and other regulations.,-4.80078125,1.2438573652019622,1.6229663619798542,0.03787878787878788,0.5515446662902832,0.21480929851531982
British newspaper The Guardian suggested Deutsche Bank controlled roughly a third of the 1200 shell companies used to accomplish this.,Volgens de Britse krant The Guardian beheerde Deutsche Bank ongeveer een op de drie van de 1200 hierbij betrokken lege vennootschappen.,greedy,British newspaper The Guardian suggested Deutsche Bank controlled roughly a third of the 1200 shell companies used to accomplish this.,-4.5390625,1.2291477250217235,5.420299397467588,0.19469812278031454,0.6514379382133484,0.4658772349357605
"There were protests worldwide, several criminal prosecutions, and the leaders of the governments of Iceland and Pakistan both resigned.","Er werd wereldwijd geprotesteerd, verschillende strafrechtelijke vervolgingen werden opgestart en de regeringsleiders van IJsland en Pakistan traden af.",greedy,"There were protests worldwide, several criminal prosecutions, and the leaders of the governments of Iceland and Pakistan both resigned.",-4.10546875,1.1784720776659023,2.273154356702287,0.07425742574257424,0.7296037077903748,0.2914588153362274
"Born in Hong Kong, Ma studied at New York University and Harvard Law School and once held an American permanent resident ""green card"".","De in Hongkong geboren Ma studeerde aan de New York University en Harvard Law School en had ooit een Amerikaanse 'green card', een permanente verblijfsvergunning.",greedy,"Born in Hong Kong, Ma studied at New York University and Harvard Law School and once held an American permanent resident ""green card"".",-2.462890625,1.0919448577308921,9.871721786705415,0.34346396516484495,0.7372757792472839,0.29770898818969727
Hsieh implied during the election that Ma might flee the country during a time of crisis.,Tijdens de verkiezingen liet Hsieh doorschemeren dat Ma gedurende een crisistijd het land zou kunnen ontvluchten.,greedy,Hsieh implied during the election that Ma might flee the country during a time of crisis.,-2.51171875,1.1413316830496436,3.009804384352828,0.08823529411764706,0.6159091591835022,0.27525120973587036
Hsieh also argued that the photogenic Ma was more style than substance.,"Volgens Hsieh was de fotogenieke Ma wel stijlvol, maar had ze niet zo bar veel inhoud.",greedy,Hsieh also argued that the photogenic Ma was more style than substance.,-3.658203125,1.2568865806076541,2.9737492414477473,0.1142857142857143,0.5595923066139221,0.296239972114563
"Despite these accusations, Ma won handily on a platform advocating closer ties with the Chinese mainland.","Hoewel deze beschuldigingen werden geuit, won Ma eenvoudig op een platform dat zich hard maakte voor nauwere banden met het Chinese vasteland.",greedy,"Despite these accusations, Ma won handily on a platform advocating closer ties with the Chinese mainland.",-4.3359375,1.2293348051651976,2.408489873989116,0.12820512820512822,0.687279224395752,0.2601095139980316
Today's Player of the Day is Alex Ovechkin of the Washington Capitals.,De Speler van de Dag is Alex Ovechkin van de Washington Capitals.,greedy,Today's player of the day is Alex Ovechkin of Washington Capitals.,-6.33984375,1.4519855801020802,19.505518236282093,0.45299145299145305,0.8046762347221375,0.4025156497955322
He had 2 goals and 2 assists in Washington's 5-3 win over the Atlanta Thrashers.,"In de wedstrijd waarin Washington met 5-3 van de Atlanta Thrashers won, maakte hij 2 doelpunten en 2 assists.",greedy,He had 2 goals and 2 assists in Washington's 5-3 win over Atlanta Thrashers.,-3.615234375,1.1878607708962268,9.361397170835358,0.335742246311352,0.7957364320755005,0.35289183259010315
Ovechkin's first assist of the night was on the game-winning goal by rookie Nicklas Backstrom;,Ovechkins eerste assist van de avond was op het winnende doelpunt van debutant Nicklas Backstrom;,greedy,Ovechkin's first assist of the night was on the game-winning goal by rookie Nicklas Backstrom;,-1.4833984375,1.061131654785665,10.343603005129705,0.31746031746031744,0.7672000527381897,0.33976447582244873
"his second goal of the night was his 60th of the season, becoming the first player to score 60 or more goals in a season since 1995-96, when Jaromir Jagr and Mario Lemieux each reached that milestone.",Zijn tweede doelpunt van de avond was zijn 60ste van het seizoen. Hierdoor werd hij de eerste speler die sinds het seizoen van 1995-1996 zestig of meer doelpunten scoorde. In dat seizoen bereikten Jaromir Jagr en Mario Lemieux allebei die mijlpaal.,greedy,"his second goal of the night was his 60th of the season, becoming the first player to score 60 or more goals in a season since 1995-96, when Jaromir Jagr and Mario Lemieux each reached that milestone.",-3.8671875,1.08390082204138,3.04381062502564,0.14478211009174313,0.6678242683410645,0.27111494541168213
Batten was ranked 190th on the 2008 400 Richest Americans list with an estimated fortune of $2.3 billion.,"Batten stond in 2008 op plaats 190 op de lijst van de 400 rijkste Amerikanen met een geschat vermogen van 2,3 miljard dollar.",greedy,Batten was ranked 190th on the 2008 400 Richest Americans list with an estimated fortune of 2.3 billion.,-5.33203125,1.237732714620881,2.2005600801532768,0.0851063829787234,0.7079112529754639,0.379800409078598
He graduated from the College of Arts & Sciences of the University of Virginia in 1950 and was a significant donor to that institution.,In 1950 haalde hij een diploma aan het College of Arts & Sciences aan de universiteit van Virginia en later doneerde hij er veel geld aan.,greedy,He graduated from the College of Arts & Sciences of the University of Virginia in 1950 and was a significant donor to that institution.,-5.6171875,1.2411590652596054,14.6388279587964,0.2860696517412935,0.7173858284950256,0.3722760081291199
Iraq's Abu Ghraib prison has been set alight during a riot.,Bij een oproer staken mensen de Abu Ghraib-gevangenis in Irak in brand.,greedy,Iraq's Abu Ghraib prison has been set on fire during a riot.,-3.263671875,1.2116471301677552,3.673526562988939,0.07633587786259544,0.7536242008209229,0.27252504229545593
The jail became notorious after prisoner abuse was discovered there after US forces took over.,"De gevangenis werd berucht toen misbruik van gevangenen aan het licht kwam, nadat de Amerikaanse strijdkrachten het hadden overgenomen.",greedy,The jail became notorious after prisoner abuse was discovered there after US forces took over.,-4.31640625,1.2709953672323877,1.789234746542202,0.024390243902439025,0.6447349190711975,0.25948596000671387
"Piquet Jr. crashed in the 2008 Singapore Grand Prix just after an early pit stop for Fernando Alonso, bringing out the safety car.","Piquet Jr. crashte in de Grand Prix van Singapore in 2008, net nadat Fernando Alonso al vroeg een pitstop maakte, waarbij de safety car de baan opkwam.",greedy,Piquet Jr. crash in Singapore Grand Prix 2008 just after an early pit stop for Fernando Alonso.,-8.3515625,1.4883876982620394,6.594253916552256,0.2876736111111111,0.5555773973464966,0.2883944809436798
"As the cars ahead of Alonso went in for fuel under the safety car, he moved up the pack to take victory.","Terwijl de wagens vóór Alonso onder de safety car gingen bijtanken, nam hij de koppositie in om de overwinning te pakken.",greedy,Alonsokampen bevatte de autoen die beveling van Alonso beveling. Alonsokampen bevatte de autoen die beveling van Alonso beveling.,-45.9375,2.9104681760647373,2.3305025167765567,0.0881057268722467,0.34745392203330994,0.28496474027633667
Piquet Jr. was sacked after the 2009 Hungarian Grand Prix.,Piquet jr. werd in 2009 ontslagen na de Grand Prix van Hongarije.,greedy,Piquet Jr. was fired after the 2009 Hungarian Grand Prix.,-1.9501953125,1.1494685040826111,7.545339613823569,0.3993055555555555,0.7718121409416199,0.343121737241745
"At exactly 8:46 a.m. a hush fell across the city, marking the exact moment the first jet struck its target.",Om precies 8.46 uur werd het doodstil in de stad. Dit was ook precies het moment waarop het eerste vliegtuig zijn doel raakte.,greedy,"English: At exactly 8:46 a.m. a hush fell across the city, marking the exact moment the first jet struck its target.",-5.21875,1.1971657600372674,1.6934096677198087,0.040160642570281124,0.5820366144180298,0.26249322295188904
Two beams of light have been rigged up to point skywards overnight.,Er zijn twee lichtbundels geplaatst die 's nachts omhoog schijnen.,greedy,Deze beiden beeldingen zijn op de skag opnacht.,-28.28125,4.812326059862675,4.540013809283726,0.09259259259259259,0.35461798310279846,0.3195093870162964
"Construction is ongoing for five new skyscrapers at the site, with a transportation center and memorial park in the middle.","Er wordt momenteel aan vijf nieuwe wolkenkrabbers gebouwd, met een transportcentrum en een gedenkpark in het midden.",greedy,"Construction is ongoing for five new skyscrapers at the site, with a transportation center and memorial park in the middle.",-3.630859375,1.1498694768012174,2.273154356702287,0.077720207253886,0.647932231426239,0.28687784075737
"The PBS show has more than two-dozen Emmy awards, and its run is shorter only than Sesame Street and Mister Rogers' Neighborhood.",De PBS-show heeft meer dan twintig Emmy's gewonnen en ze zijn korter op de buis dan Mister Rogers' Neighborhood en Sesamstraat.,greedy,"The PBS show has more than two-dozen Emmy awards, and its run is shorter only than Sesame Street and Mister Rogers' Neighborhood.",-4.52734375,1.1572463498598258,6.2931739244581335,0.23340248962655602,0.7760403752326965,0.28381994366645813
Each episode of the show would focus on a theme in a specific book and then explore that theme through multiple stories.,"Elke aflevering van het programma richtte zich op een thema uit een bepaald boek, waarna dat thema verder werd verkend door middel van meerdere verhalen.",greedy,Each episode of the show would focus on a theme in a specific book and then explore that theme through multiple stories.,-4.2265625,1.1925653830530354,1.3838071797903653,0.018796992481203003,0.6396502256393433,0.35151800513267517
Each show would also provide recommendations for books that children should look for when they went to their library.,Elke show bevatte ook tips voor boeken die kinderen in hun bibliotheek konden vinden.,greedy,Each show would also provide recommendations for books that children should look for when they went to their library.,-5.01953125,1.2700106644234308,2.276859592073037,0.0967741935483871,0.7216517329216003,0.26650378108024597
"John Grant, from WNED Buffalo (Reading Rainbow's home station) said ""Reading Rainbow taught kids why to read,... the love of reading — [the show] encouraged kids to pick up a book and to read.""","John Grant van WNED Buffalo (het station van Reading Rainbow), zei: 'Reading Rainbow liet kinderen zien waarom ze moeten lezen... bracht hen de liefde voor lezen bij - [de show] spoorde kinderen aan om een boek te pakken en te gaan lezen.'",greedy,"John Grant, van WNED Buffalo (Reading Rainbow's home station) aan: ""Reading Rainbow aanstal dienste dienste dienste dienste dienste dienste dienste dienste dienste dienste dienste dienste dienste dienste dienste dienste dienste dienste dienste dienste dienste dienste dienste dienste dienste",-33.59375,1.3992515688549068,6.450549657335124,0.22186878727634193,0.3065771460533142,0.2708633840084076
"It is believed by some, including John Grant, that both the funding crunch and a shift in the philosophy of educational television programming contributed to ending the series.","Sommige mensen, zoals John Grant, geloven dat de serie aan haar eind is gekomen vanwege de financiële crisis en een verschuiving in de filosofie van educatieve televisieprogrammering.",greedy,"It is believed by some, including John Grant, that both the funding crunch and a shift in the philosophy of educational television programming contributed to the end of the series.",-6.5703125,1.213179361777435,5.166992049767956,0.20833333333333331,0.6614482998847961,0.2380179464817047
"The storm, situated about 645 miles (1040 km) west of the Cape Verde islands, is likely to dissipate before threatening any land areas, forecasters say.",De storm bevindt zich ongeveer 645 mijl (1040 km) ten westen van de Kaapverdische Eilanden en zal volgens voorspellers waarschijnlijk zijn uitgeraasd voor het vasteland wordt bedreigd.,greedy,"Weather: The storm, situated about 645 miles (1040 km) west of the Cape Verde islands, is likely to dissipate before threatening any land areas, forecasters say.",-7.0625,1.2103122429919158,8.086779582453094,0.2094699265844952,0.6155205368995667,0.47931477427482605
Fred currently has winds of 105 miles per hour (165 km/h) and is moving towards the northwest.,Momenteel bereikt Fred windsnelheden van 105 mijl per uur (165 km/u) en beweegt de strom zich in noordwestelijke richting.,greedy,Fred currently has winds of 105 miles per hour (165 km/h) and is moving towards the northwest.,-4.0625,1.2134316027184329,12.092350598744769,0.2199962553828871,0.8067362904548645,0.6795914173126221
"Fred is the strongest tropical cyclone ever recorded so far south and east in the Atlantic since the advent of satellite imagery, and only the third major hurricane on record east of 35°W.",Fred is de sterkste tropische orkaan die sinds de komst van satellietbeelden ooit zo ver in het zuiden en oosten van de Atlantische oceaan is gemeten. Het is slechts de derde grote orkaan die ten oosten van 35°W is gemeten.,greedy,Fred is de strongest tropical cyclone en de Atlantic en de natuurlijkheid en de wegenstaande en de wegenstaande en de wegenstaande en de wegenstaande en de wegenstaande en de wegenstaande en de wegenstaande en de wegenstaande en de wegenstaande en de wegenstaande en de wegenstaande en de wegenstaande en de wegenstaande en de wegensta,-45.46875,1.5756809058053678,3.0989439600214985,0.08101851851851852,0.25575321912765503,0.20294612646102905
"On September 24, 1759, Arthur Guinness signed a 9,000 year lease for the St James' Gate Brewery in Dublin, Ireland.","Op 24 september 1759 sloot Arthur Guinness een huurcontract van 9000 jaar voor de St James' Gate Brewery in Dublin, Ierland.",greedy,"24 September 1759: Arthur Guinness signed a 9,000 year lease for the St James' Gate Brewery in Dublin, Ireland.",-7.3125,1.298436325932547,29.88685861808017,0.578942874220818,0.8317549228668213,0.3550015687942505
"250 years later, Guinness has grown to a global business that turns over 10 billion euros (US$14.7 billion) every year.","250 jaar later is Guinness een wereldwijd bedrijf dat ieder jaar 10 miljard euro (US$ 14,7 miljard) omzet draait.",greedy,"250 years later, Guinness has grown to a global business that turns over 10 billion euros (US$14.7 billion) every year.",-3.376953125,1.128179722396339,7.076972675308514,0.3555793991416309,0.8044382929801941,0.3250928223133087
"Jonny Reid, co-driver for the A1GP New Zealand team, today made history by driving the fastest over the 48-year-old Auckland Harbour Bridge, New Zealand, legally.","Jonny Reid, bijrijder van het A1GP-team van Nieuw-Zeeland, ging vandaag de geschiedenis boeken in door op legale manier de snelst tijd neer te zetten op de 48-jaar oude Auckland Harbour Bridge in Nieuw-Zeeland.",greedy,"Jonny Reid, co-driver A1GP New Zealand team, today made history by driving the fastest over the 48-year-old Auckland Harbour Bridge, New Zealand, legally.",-7.90625,1.2617968350957725,7.151882606964141,0.21780303030303036,0.6762105822563171,0.2799683213233948
"Mr Reid managed to drive the New Zealand's A1GP car, Black Beauty at speeds over 160km/h seven times over the bridge.","Het lukte dhr. Reid om met Black Beauty, de A1GP-auto van Nieuw-Zeeland, maar liefst 7 keer met een snelheid van meer dan 160 km/u over de brug te rijden.",greedy,"Mr Reid managed to drive the A1GP car, Black Beauty over 160km/h seven times over the bridge.",-4.98828125,1.2545037258628076,2.5506655090988777,0.15176956858692847,0.6147050261497498,0.24399906396865845
"The New Zealand police had trouble using their speed radar guns to see how fast Mr Reid was going because of how low Black Beauty is, and the only time the police managed to clock Mr Reid was when he slowed down to 160km/h.","De Nieuw-Zeelandse politie kon nauwelijks met hun lasergun vaststellen hoe snel de heer Reid ging, vanwege de lage wegligging van Black Beauty. De enige keer dat de politie het voor elkaar kreeg om de snelheid van de heer Reid vast te stellen, was toen hij het tempo terugbracht tot 160 km/u.",greedy,"Deze nieuwe nieuwe: Die Polizei New Zealand had probleem met de radar guns die ze bewaren, om de Black Beauty te beleggen, en die ze beleggen dieze nieuwe nieuwe, die de Polizei New Zealand beleggen dieze nieuwe nieuwe, die de Black Beauty beleggen.",-89.75,3.160218041335493,2.3539749686155402,0.13563368055555555,0.3079175651073456,0.2928888201713562
"In the last 3 months, over 80 arrestees were released from the Central Booking facility without being formally charged.",In de afgelopen 3 maanden zijn er meer dan 80 arrestanten uit de Central Booking-inrichting vrijgelaten zonder dat ze officieel zijn aangeklaagd.,greedy,"In the last 3 months, over 80 arrestees were released from the Central Booking facility without being formally charged.",-4.1875,1.1823452901849218,2.4689783360287474,0.10964912280701755,0.6543260216712952,0.30512115359306335
"In April this year, a temporary restaining order was issued by Judge Glynn against the facility to enforce the release of those held more than 24 hours after their intake who did not receive a hearing by a court commissioner.",In april van dit jaar heeft rechter Glynn een tijdelijk contactverbod tegen de faciliteit uitgevaardigd om zo de vrijlating van mensen af te dwingen die 24 uur na hun verbalisering nog werden vastgehouden en voor wie nog geen hoorzitting van een gerechtscommissaris mogelijk was.,greedy,"In April this year, a temporary restaining order was issued by Judge Glynn against the facility to enforce the release of those held more than 24 hours after their intake who did not receive a hearing by a court commissioner.",-6.55859375,1.153243174561055,1.2158697028245444,0.09538901317424807,0.4373319447040558,0.20544755458831787
"The commissioner sets bail, if granted, and formalizes the charges filed by the arresting officer. The charges are then entered into the state's computer system where the case is tracked.","De commissaris bepaalt, indien van toepassing, de borgtocht en maakt de aanklachten formeel die zijn ingediend door de arresterende agent. De aanklachten worden vervolgens in het computersysteem van de staat ingevoerd, waarna de zaak wordt bijgehouden.",greedy,"Dutch text: De commissione bepaalde baal, natuurlijk, en bepaalde de bepaalde. De bepaalde bepaalde bepaalde bepaalde bepaalde bepaalde bepaalde bepaalde bepaalde bepaalde bepaalde bepaalde bepaalde bepaalde bepaalde bepaalde bepaalde bepaalde bepaalde bepaalde bepaalde bepaalde bepaalde bepaalde be",-35.0625,1.4199547430305097,2.4495087791876022,0.08536585365853659,0.2706890106201172,0.27237796783447266
The hearing also marks the date for the suspect’s right to a speedy trial.,Vanaf de hoorzitting heeft de verdachte ook recht op een snel proces.,greedy,Hearing also marks the date for the suspect’s right to a speedy trial.,-6.421875,1.4287084199887656,2.8398387225677895,0.03759398496240602,0.4854344427585602,0.25334012508392334
"Peter Costello, Australian treasurer and the man most likely to succeed Prime Minister John Howard as Liberal party leader has thrown his support behind a nuclear power industry in Australia.","Peter Costello, de Australische minister van Financiën en de man die hoogstwaarschijnlijk premier John Howard zal opvolgen als liberale partijleider, is een groot voorstander van kernenergie in Australië.",greedy,"Peter Costello, Australian treasurer and the man most likely to succeed Prime Minister John Howard as Liberal party leader has thrown his support behind a nuclear power industry in Australia.",-6.1015625,1.190448774122938,6.106432774355543,0.23922829581993568,0.4911250174045563,0.2757382094860077
"Mr Costello said that when nuclear power generation becomes economically viable, Australia should pursue its use.",Meneer Costello zei dat Australië moet inzetten op het gebruik van kernenergie zodra dit economisch haalbaar is.,greedy,"Mr Costello said: When nuclear power generation becomes economically viable, Australia should pursue its use.",-4.08203125,1.2396681836789056,2.55404966647159,0.05555555555555555,0.6913804411888123,0.34118661284446716
"""If it becomes commercial, we should have it. That is, there's no in-principle objection to nuclear energy"" Mr Costello said.","'Zodra het beschikbaar is voor de verkoop, moeten we het hebben. Dat wil zeggen dat er geen principieel bezwaar is tegen kernenergie,' aldus de heer Costello.",greedy,"""So, if it becomes commercial, we should have it. That is, there's no in-principle objection to nuclear energy"" Mr Costello said.",-11.484375,1.416248343379757,1.9513679910778086,0.11363636363636363,0.676906943321228,0.23137414455413818
"According to Ansa, ""police were concerned by a couple of top-level hits they feared might spark a full-blown war of succession.",Volgens Ansa 'was de politie bezorgd over een paar treffers op hoog niveau en vreesde dat hierdoor een regelrechte oorlog voor opvolging zou ontketenen.,greedy,"Ansa: ""Police were concerned by a couple of top-level hits they feared might spark a full-blown war of succession.",-7.88671875,1.3543685575649203,1.7921903624811637,0.04048582995951417,0.6164938807487488,0.19617906212806702
Police said Lo Piccolo had the upper hand because he had been Provenzano's right-hand man in Palermo and his greater experience won him the respect of the older generation of bosses as they pursued Provenzano's policy of keeping as low as possible while strengthening their power network.,"De politie vertelde dat Lo Piccolo de overhand had, omdat hij in Palermo de rechterhand van Provenzano is geweest en zijn grotere ervaring hem het respect van de oudere generatie leiders opleverde, aangezien zij het beleid van Provenzano nastreefden om zich zo gedeisd mogelijk te houden, terwijl zij hun machtsnetwerk versterkten.",greedy,Police: Lo Piccolo had the upper hand because he had been Provenzano's right-hand man in Palermo and his greater experience won him the respect of the older generation of bosses as they pursued Provenzano's policy of keeping as low as possible while strengthening their power network.,-7.015625,1.1387361208736921,2.138442317380326,0.12628836787858194,0.5605679750442505,0.20413917303085327
"These bosses had been reined in by Provenzano when he put an end to the Riina-driven war against the state that claimed the lives of Mafia crusaders Giovanni Falcone and Paolo Borsellino in 1992.""",Deze bazen waren door Provenzano beteugeld toen hij een einde maakte aan de door de Riina gedreven oorlog tegen de staat die het leven eiste van de maffiabestrijders Giovanni Falcone en Paolo Borsellino in 1992.',greedy,"""These bosses had been reined in by Provenzano when he put an end to the Riina-driven war against the state that claimed the lives of Mafia crusaders Giovanni Falcone and Paolo Borsellino in 1992.""",-5.96875,1.132410966302716,11.092770141728163,0.21051520270270271,0.6639717221260071,0.2011817991733551
Apple CEO Steve Jobs unveiled the device by walking onto the stage and taking the iPhone out of his jeans pocket.,Apple CEO Steve Jobs liep het podium op en haalde de iPhone uit zijn broekzak om het apparaat te onthullen.,greedy,Apple CEO Steve Jobs bekee deze mogelijkheid door de stage door de iPhone uit de jeans pocket.,-30.859375,3.4362302055481027,17.018831200962694,0.3623188405797102,0.4317075312137604,0.48504894971847534
"During his 2 hour speech he stated that ""Today Apple is going to reinvent the phone, We are going to make history today"".",Tijdens zijn twee uur durende speech zei hij dat 'Apple vandaag de telefoon opnieuw gaat uitvinden en we vandaag geschiedenis gaan schrijven'.,greedy,"Deze 2 waarhuige waarhuiging, a dit beeld weeset, a beeld weeset, a dit beeld weeset, a dit beeld weeset, a dit beeld weeset, a dit beeld weeset, a dit beeld weeset, a dit beeld weeset, a dit beeld weeset, a dit beeld weeset, a dit beeld weeset,",-59.90625,1.8204113645007727,0.0,0.0,0.2715783417224884,0.2517875134944916
