source,reference,strategy,translation,total_log_probs,perplexity,bleu,meteor,comet_ref,comet_wmt22
Het overkoepelde begrip de 'Panama Papers' verwijst naar de ongeveer tien miljoen documenten van het Panamese advocatenkantoor Mossack Fonseca die in de lente van 2016 naar de pers zijn gelekt.,"""Panama Papers"" is an umbrella term for roughly ten million documents from Panamanian law firm Mossack Fonseca, leaked to the press in spring 2016.",greedy,"Dutch text: The leaked Panama Papers have been translated into ten thousand documents by the Panama attorney Mossack Fonseca, in 2016.",-17.21875,1.9391691640403852,8.337294327475377,0.34307065217391297,0.6008201837539673,0.5501071810722351
Uit de documenten blijkt dat veertien banken rijke klanten hielpen bij het verbergen van miljarden Amerikaanse dollars aan rijkdommen om belastingen en andere regelgeving te omzeilen.,The documents showed fourteen banks helped wealthy clients hide billions of US dollars of wealth to avoid taxes and other regulations.,greedy,"Dutch text: The Dutch text is a translation of the document, which is a statement by the Dutch banks that they have received from the United States of America a total of $ 1 billion in order to cover the costs and other expenses.",-60.90625,3.6542017122819295,2.198466134297366,0.2803170855118907,0.48904865980148315,0.4717736542224884
Volgens de Britse krant The Guardian beheerde Deutsche Bank ongeveer een op de drie van de 1200 hierbij betrokken lege vennootschappen.,British newspaper The Guardian suggested Deutsche Bank controlled roughly a third of the 1200 shell companies used to accomplish this.,greedy,Dutch text: According to the British newspaper The Guardian Deutsche Bank controlled roughly a third of the 1200 shell companies used to accomplish this.,-14.2109375,1.72732595031009,68.85326214539053,0.929767441860465,0.8894210457801819,0.7812017202377319
"Er werd wereldwijd geprotesteerd, verschillende strafrechtelijke vervolgingen werden opgestart en de regeringsleiders van IJsland en Pakistan traden af.","There were protests worldwide, several criminal prosecutions, and the leaders of the governments of Iceland and Pakistan both resigned.",greedy,"Dutch text: The world is witnessing a global protest, various civil society organizations are starting to operate and the governments of Iceland and Pakistan are responding.",-31.203125,2.8295117398072387,18.36202042420681,0.4452615866312302,0.6852484345436096,0.5963886976242065
"De in Hongkong geboren Ma studeerde aan de New York University en Harvard Law School en had ooit een Amerikaanse 'green card', een permanente verblijfsvergunning.","Born in Hong Kong, Ma studied at New York University and Harvard Law School and once held an American permanent resident ""green card"".",greedy,"Dutch text: Ma, born in Hong Kong, studied at New York University and Harvard Law School and obtained a US green card, a permanent residence permit.",-12.40625,1.4921254990713717,40.21952994725519,0.7522303325223034,0.8508903980255127,0.8299359083175659
Tijdens de verkiezingen liet Hsieh doorschemeren dat Ma gedurende een crisistijd het land zou kunnen ontvluchten.,Hsieh implied during the election that Ma might flee the country during a time of crisis.,greedy,Dutch text: Hsieh's testimony on the doorstep of the temple is a reminder of Ma's leadership.,-27.515625,3.492822774734092,3.211547431691929,0.2023121387283237,0.5091456174850464,0.43843376636505127
"Volgens Hsieh was de fotogenieke Ma wel stijlvol, maar had ze niet zo bar veel inhoud.",Hsieh also argued that the photogenic Ma was more style than substance.,greedy,"Dutch text: After Hsieh, Ma was the most photogenic of the Ma's, but he had less substance.",-17.1875,2.0465303219524658,5.908002399935303,0.34503009837028337,0.6624895334243774,0.5499565005302429
"Hoewel deze beschuldigingen werden geuit, won Ma eenvoudig op een platform dat zich hard maakte voor nauwere banden met het Chinese vasteland.","Despite these accusations, Ma won handily on a platform advocating closer ties with the Chinese mainland.",greedy,"In the end, all these excuses will be forgotten, and Ma will be remembered as the man who made a breakthrough in the Chinese mainland.",-37.1875,3.605020964830253,9.941490945601677,0.36965460526315785,0.6803705096244812,0.6239528656005859
De Speler van de Dag is Alex Ovechkin van de Washington Capitals.,Today's Player of the Day is Alex Ovechkin of the Washington Capitals.,greedy,The Washington Capitals' Alex Ovechkin is the Player of the Day.,-10.203125,1.822453779486981,26.355859260455794,0.639158095011594,0.8893942832946777,0.8746359348297119
"In de wedstrijd waarin Washington met 5-3 van de Atlanta Thrashers won, maakte hij 2 doelpunten en 2 assists.",He had 2 goals and 2 assists in Washington's 5-3 win over the Atlanta Thrashers.,greedy,"Dutch text: In the afternoon of the Washington, the Atlanta Thrashers won 5-3. He made 2 goals and 2 assists.",-18.1875,1.9146858677118619,23.203058032469887,0.717168223221492,0.6887889504432678,0.6814463138580322
Ovechkins eerste assist van de avond was op het winnende doelpunt van debutant Nicklas Backstrom;,Ovechkin's first assist of the night was on the game-winning goal by rookie Nicklas Backstrom;,greedy,Dutch text: Ovechkin's first assist of the season was on the winning goal of Nicklas Backstrom;,-6.3984375,1.3207409895048494,33.81307292971254,0.718659694509426,0.8341185450553894,0.7790181636810303
Zijn tweede doelpunt van de avond was zijn 60ste van het seizoen. Hierdoor werd hij de eerste speler die sinds het seizoen van 1995-1996 zestig of meer doelpunten scoorde. In dat seizoen bereikten Jaromir Jagr en Mario Lemieux allebei die mijlpaal.,"his second goal of the night was his 60th of the season, becoming the first player to score 60 or more goals in a season since 1995-96, when Jaromir Jagr and Mario Lemieux each reached that milestone.",greedy,Dutch text: Zijn tweede doelpunt van de avond was zijn 60ste van het seizoen. Hierdoor werd hij de eerste speler die sinds het seizoen van 1995-1996 zestig of meer doelpunten scoorde. In dat seizoen bereikten Jaromir Jagr en Mario Lemieux allebei die mijlpaal.,-3.8046875,1.0474918873896846,2.8542709179915025,0.1550982800982801,0.7503466606140137,0.8664605617523193
"Batten stond in 2008 op plaats 190 op de lijst van de 400 rijkste Amerikanen met een geschat vermogen van 2,3 miljard dollar.",Batten was ranked 190th on the 2008 400 Richest Americans list with an estimated fortune of $2.3 billion.,greedy,Dutch text: Batten was ranked 190th on the list of 400 richest Americans in 2008 with a net worth of $2.3 billion.,-9.5625,1.3906084418403146,35.89485409071449,0.8110389062368133,0.8933060169219971,0.8542687892913818
In 1950 haalde hij een diploma aan het College of Arts & Sciences aan de universiteit van Virginia en later doneerde hij er veel geld aan.,He graduated from the College of Arts & Sciences of the University of Virginia in 1950 and was a significant donor to that institution.,greedy,Dutch text: In 1950 he graduated from the College of Arts & Sciences of the University of Virginia and later worked for many years for the university.,-10.6484375,1.4436685815988268,43.87328902288626,0.6775541946145621,0.7771919369697571,0.691015362739563
Bij een oproer staken mensen de Abu Ghraib-gevangenis in Irak in brand.,Iraq's Abu Ghraib prison has been set alight during a riot.,greedy,Dutch text: A prisoner of war from Abu Ghraib prison in Iraq is being held.,-13.328125,2.016735798747806,9.147827112247601,0.38142620232172475,0.5741663575172424,0.44308432936668396
"De gevangenis werd berucht toen misbruik van gevangenen aan het licht kwam, nadat de Amerikaanse strijdkrachten het hadden overgenomen.",The jail became notorious after prisoner abuse was discovered there after US forces took over.,greedy,"Dutch text: The Dutch translation of the word ""Gevangenis"" is ""Gevangenstern"", which is the Dutch translation of the English word ""Glory"".",-37.25,2.7367107874543053,1.4763939041893883,0.0574712643678161,0.31843510270118713,0.36349087953567505
"Piquet Jr. crashte in de Grand Prix van Singapore in 2008, net nadat Fernando Alonso al vroeg een pitstop maakte, waarbij de safety car de baan opkwam.","Piquet Jr. crashed in the 2008 Singapore Grand Prix just after an early pit stop for Fernando Alonso, bringing out the safety car.",greedy,"Piquet Jr. crashed in the 2008 Singapore Grand Prix, after Fernando Alonso had a pit stop, causing the safety car to come in.",-11.5703125,1.4902982878412718,44.40750605884706,0.716745207535509,0.8508858680725098,0.7871614098548889
"Terwijl de wagens vóór Alonso onder de safety car gingen bijtanken, nam hij de koppositie in om de overwinning te pakken.","As the cars ahead of Alonso went in for fuel under the safety car, he moved up the pack to take victory.",greedy,"Dutch text: As the safety car came in to take Alonso out, the race was put on hold until the safety car was taken out.",-21.828125,2.1805472836880195,8.359764098433711,0.4346144195383072,0.6336824297904968,0.4956384003162384
Piquet jr. werd in 2009 ontslagen na de Grand Prix van Hongarije.,Piquet Jr. was sacked after the 2009 Hungarian Grand Prix.,greedy,Dutch text: Piquet Jr. was in 2009 on the Hongarije Grand Prix podium.,-9.671875,1.6637033522723963,20.14941615706458,0.6160910087719298,0.6462675929069519,0.5006552934646606
Om precies 8.46 uur werd het doodstil in de stad. Dit was ook precies het moment waarop het eerste vliegtuig zijn doel raakte.,"At exactly 8:46 a.m. a hush fell across the city, marking the exact moment the first jet struck its target.",greedy,Dutch text: At 8.46 a.m. the clock struck the first stroke. That was the moment when the first train arrived.,-16.25,1.786676415537272,12.55571913848575,0.2642310485447741,0.66856849193573,0.5523731708526611
Er zijn twee lichtbundels geplaatst die 's nachts omhoog schijnen.,Two beams of light have been rigged up to point skywards overnight.,greedy,Dutch text: There are two light bulbs that are switched on at night.,-8.75,1.7278450565271632,3.125190763972442,0.11363636363636363,0.6130059957504272,0.6812224388122559
"Er wordt momenteel aan vijf nieuwe wolkenkrabbers gebouwd, met een transportcentrum en een gedenkpark in het midden.","Construction is ongoing for five new skyscrapers at the site, with a transportation center and memorial park in the middle.",greedy,"Dutch text: It is currently under construction for a new five-star hotel, with a transport center and a park in the middle.",-15.1015625,1.7875202548797362,22.128776529156546,0.6216243148978574,0.721823513507843,0.5465136170387268
De PBS-show heeft meer dan twintig Emmy's gewonnen en ze zijn korter op de buis dan Mister Rogers' Neighborhood en Sesamstraat.,"The PBS show has more than two-dozen Emmy awards, and its run is shorter only than Sesame Street and Mister Rogers' Neighborhood.",greedy,Dutch text: The PBS show has won more Emmy awards than any other show and has its own street called Sesame Street.,-13.953125,1.7473930647896052,15.025902786832308,0.40326988427081106,0.6988222599029541,0.5317701697349548
"Elke aflevering van het programma richtte zich op een thema uit een bepaald boek, waarna dat thema verder werd verkend door middel van meerdere verhalen.",Each episode of the show would focus on a theme in a specific book and then explore that theme through multiple stories.,greedy,"Dutch text: Each episode of the program would focus on a theme from a book, and then explore that theme through multiple stories.",-12.5,1.6173180145995685,54.81799462606963,0.8516630901287553,0.8694778680801392,0.8076888918876648
Elke show bevatte ook tips voor boeken die kinderen in hun bibliotheek konden vinden.,Each show would also provide recommendations for books that children should look for when they went to their library.,greedy,Dutch text: Every show has tips for books that children in your library should read.,-10.640625,1.8699638846284072,14.271612882798463,0.32043147208121825,0.7223231792449951,0.7301192283630371
"John Grant van WNED Buffalo (het station van Reading Rainbow), zei: 'Reading Rainbow liet kinderen zien waarom ze moeten lezen... bracht hen de liefde voor lezen bij - [de show] spoorde kinderen aan om een boek te pakken en te gaan lezen.'","John Grant, from WNED Buffalo (Reading Rainbow's home station) said ""Reading Rainbow taught kids why to read,... the love of reading — [the show] encouraged kids to pick up a book and to read.""",greedy,"Dutch text: John Grant from WNED Buffalo (Reading Rainbow station), says: 'Reading Rainbow teaches kids why to read... by showing them the book, reading aloud to them, and then asking them to read a book.'",-30.171875,1.8749476315018847,21.305264307517213,0.5387501651473114,0.7564896941184998,0.7791892290115356
"Sommige mensen, zoals John Grant, geloven dat de serie aan haar eind is gekomen vanwege de financiële crisis en een verschuiving in de filosofie van educatieve televisieprogrammering.","It is believed by some, including John Grant, that both the funding crunch and a shift in the philosophy of educational television programming contributed to ending the series.",greedy,"Dutch text: Some men, including John Grant, have argued that the series has been abandoned because of the financial crisis and a shift in the philosophy of educational television programming.",-16.40625,1.6201792069591228,39.72575631357417,0.6347032955887361,0.8236824870109558,0.8340690732002258
De storm bevindt zich ongeveer 645 mijl (1040 km) ten westen van de Kaapverdische Eilanden en zal volgens voorspellers waarschijnlijk zijn uitgeraasd voor het vasteland wordt bedreigd.,"The storm, situated about 645 miles (1040 km) west of the Cape Verde islands, is likely to dissipate before threatening any land areas, forecasters say.",greedy,Dutch text: The storm is located 645 miles (1040 km) west of the Cape Verde islands and is moving towards the west at a speed of about 8 kph.,-13.4140625,1.4670578440856983,36.97698120432047,0.48941974980037256,0.7254678606987,0.5047032833099365
Momenteel bereikt Fred windsnelheden van 105 mijl per uur (165 km/u) en beweegt de strom zich in noordwestelijke richting.,Fred currently has winds of 105 miles per hour (165 km/h) and is moving towards the northwest.,greedy,"Moments ago, Fred was at 105 miles per hour (165 km/h) and was moving in the northwest direction.",-8.6171875,1.4319676523849583,47.21348165832945,0.6772832895534451,0.7292152643203735,0.7657310962677002
Fred is de sterkste tropische orkaan die sinds de komst van satellietbeelden ooit zo ver in het zuiden en oosten van de Atlantische oceaan is gemeten. Het is slechts de derde grote orkaan die ten oosten van 35°W is gemeten.,"Fred is the strongest tropical cyclone ever recorded so far south and east in the Atlantic since the advent of satellite imagery, and only the third major hurricane on record east of 35°W.",greedy,Dutch text: Fred is the most southerly tropical cyclone ever recorded in the Atlantic Ocean. It is the third largest cyclone ever recorded in the 35°W area.,-15.1328125,1.581810497894759,13.912899040405334,0.3393908514492754,0.8063097596168518,0.74477219581604
"Op 24 september 1759 sloot Arthur Guinness een huurcontract van 9000 jaar voor de St James' Gate Brewery in Dublin, Ierland.","On September 24, 1759, Arthur Guinness signed a 9,000 year lease for the St James' Gate Brewery in Dublin, Ireland.",greedy,"Dutch text: On September 24, 1759, Arthur Guinness signed a 9,000 year lease for the St James' Gate Brewery in Dublin, Ireland.",-4.29296875,1.1435703719623886,88.21108677565036,0.9881106719367589,0.9154632687568665,0.846642017364502
"250 jaar later is Guinness een wereldwijd bedrijf dat ieder jaar 10 miljard euro (US$ 14,7 miljard) omzet draait.","250 years later, Guinness has grown to a global business that turns over 10 billion euros (US$14.7 billion) every year.",greedy,"250 years later, Guinness is a global business that turns 10 million euros (US$ 14.7 billion) every year.",-8.8515625,1.4248442364618263,62.59651804573625,0.8549458147088143,0.8699031472206116,0.8261409997940063
"Jonny Reid, bijrijder van het A1GP-team van Nieuw-Zeeland, ging vandaag de geschiedenis boeken in door op legale manier de snelst tijd neer te zetten op de 48-jaar oude Auckland Harbour Bridge in Nieuw-Zeeland.","Jonny Reid, co-driver for the A1GP New Zealand team, today made history by driving the fastest over the 48-year-old Auckland Harbour Bridge, New Zealand, legally.",greedy,"Dutch text: Jonny Reid, A1GP driver for the A1GP team of New Zealand, today signed the book of record for the 48-year-old Auckland Harbour Bridge in New Zealand.",-18.046875,1.6508694414331688,30.676022061786043,0.590728476821192,0.7417904734611511,0.7162376046180725
"Het lukte dhr. Reid om met Black Beauty, de A1GP-auto van Nieuw-Zeeland, maar liefst 7 keer met een snelheid van meer dan 160 km/u over de brug te rijden.","Mr Reid managed to drive the New Zealand's A1GP car, Black Beauty at speeds over 160km/h seven times over the bridge.",greedy,"Dutch text: The black beauty, the A1GP car, of Nieuw-Zeeland, is currently driving at 7km/h over a straight road at 160km/h.",-23.734375,2.0098696172780386,8.830895300928166,0.35238751147842057,0.6446248292922974,0.5492150187492371
"De Nieuw-Zeelandse politie kon nauwelijks met hun lasergun vaststellen hoe snel de heer Reid ging, vanwege de lage wegligging van Black Beauty. De enige keer dat de politie het voor elkaar kreeg om de snelheid van de heer Reid vast te stellen, was toen hij het tempo terugbracht tot 160 km/u.","The New Zealand police had trouble using their speed radar guns to see how fast Mr Reid was going because of how low Black Beauty is, and the only time the police managed to clock Mr Reid was when he slowed down to 160km/h.",greedy,"Dutch text: The New Zealand's political system is based on the principle of parliamentary democracy, with the exception of the military, which is under the control of the Prime Minister.",-31.28125,2.444278530910159,2.0396081004200513,0.14153674832962138,0.43682846426963806,0.5958220958709717
In de afgelopen 3 maanden zijn er meer dan 80 arrestanten uit de Central Booking-inrichting vrijgelaten zonder dat ze officieel zijn aangeklaagd.,"In the last 3 months, over 80 arrestees were released from the Central Booking facility without being formally charged.",greedy,"Dutch text: In the last 3 months, 80 arrests were made at the Central Booking facility without being formally charged.",-12.09375,1.6551741833034281,56.64439143400162,0.796663837566103,0.8346089720726013,0.7375452518463135
In april van dit jaar heeft rechter Glynn een tijdelijk contactverbod tegen de faciliteit uitgevaardigd om zo de vrijlating van mensen af te dwingen die 24 uur na hun verbalisering nog werden vastgehouden en voor wie nog geen hoorzitting van een gerechtscommissaris mogelijk was.,"In April this year, a temporary restaining order was issued by Judge Glynn against the facility to enforce the release of those held more than 24 hours after their intake who did not receive a hearing by a court commissioner.",greedy,"Dutch text: In April, Glynn sent a letter to the commissioner of the Facilities Commission requesting a 24-hour verbal response to complaints about the lack of toilet paper and the lack of a 24-hour response from the commissioner.",-45.0625,2.6634427828880067,3.1453666451633593,0.22892211777312357,0.5220968127250671,0.5517227649688721
"De commissaris bepaalt, indien van toepassing, de borgtocht en maakt de aanklachten formeel die zijn ingediend door de arresterende agent. De aanklachten worden vervolgens in het computersysteem van de staat ingevoerd, waarna de zaak wordt bijgehouden.","The commissioner sets bail, if granted, and formalizes the charges filed by the arresting officer. The charges are then entered into the state's computer system where the case is tracked.",greedy,"Dutch text: The commissioner is the chief of the police, the inspector is in charge of the traffic, and the traffic officer is responsible for the enforcement of the traffic rules.",-31.515625,2.460701393394189,3.93076964669987,0.23986880466472305,0.5089142322540283,0.42460897564888
Vanaf de hoorzitting heeft de verdachte ook recht op een snel proces.,The hearing also marks the date for the suspect’s right to a speedy trial.,greedy,"Dutch text: Before the process of the dyeing, the cloth is washed in hot water.",-22.65625,3.2950924015698124,2.8265205879007453,0.11695906432748537,0.4212844669818878,0.41504576802253723
"Peter Costello, de Australische minister van Financiën en de man die hoogstwaarschijnlijk premier John Howard zal opvolgen als liberale partijleider, is een groot voorstander van kernenergie in Australië.","Peter Costello, Australian treasurer and the man most likely to succeed Prime Minister John Howard as Liberal party leader has thrown his support behind a nuclear power industry in Australia.",greedy,"Dutch text: Peter Costello, the Australian Minister of Finance and the man most likely to become the Liberal Party leader, is a big supporter of nuclear energy in Australia.",-11.96875,1.421939889693724,23.343187756999754,0.5557632398753893,0.8412790894508362,0.8203271627426147
Meneer Costello zei dat Australië moet inzetten op het gebruik van kernenergie zodra dit economisch haalbaar is.,"Mr Costello said that when nuclear power generation becomes economically viable, Australia should pursue its use.",greedy,"Dutch text: Mr Costello said Australia should pursue the use of nuclear energy, even if it means economic hardship.",-15.8984375,1.9395090922721145,12.285946074705661,0.5555555555555555,0.7876332402229309,0.7647591233253479
"'Zodra het beschikbaar is voor de verkoop, moeten we het hebben. Dat wil zeggen dat er geen principieel bezwaar is tegen kernenergie,' aldus de heer Costello.","""If it becomes commercial, we should have it. That is, there's no in-principle objection to nuclear energy"" Mr Costello said.",greedy,"""The Dutch text is for the record, so we must have it. That means that there is no principle against nuclear energy,"" Costello said.",-25.078125,2.2455978175653257,14.465646898478067,0.5132007554152882,0.7346897125244141,0.5682521462440491
Volgens Ansa 'was de politie bezorgd over een paar treffers op hoog niveau en vreesde dat hierdoor een regelrechte oorlog voor opvolging zou ontketenen.,"According to Ansa, ""police were concerned by a couple of top-level hits they feared might spark a full-blown war of succession.",greedy,"Dutch text: According to Ansa, ""the political situation was becoming increasingly tense over a few days, and today a legal deadline for the implementation of the new rules was approaching.",-35.3125,2.7426608749999564,11.450137919698136,0.2742117947961242,0.6179287433624268,0.39771148562431335
"De politie vertelde dat Lo Piccolo de overhand had, omdat hij in Palermo de rechterhand van Provenzano is geweest en zijn grotere ervaring hem het respect van de oudere generatie leiders opleverde, aangezien zij het beleid van Provenzano nastreefden om zich zo gedeisd mogelijk te houden, terwijl zij hun machtsnetwerk versterkten.",Police said Lo Piccolo had the upper hand because he had been Provenzano's right-hand man in Palermo and his greater experience won him the respect of the older generation of bosses as they pursued Provenzano's policy of keeping as low as possible while strengthening their power network.,greedy,"Dutch text: Politically, Lo Piccolo had it right, as he was the right-hand man of Provenzano in Palermo and he was the most trusted and respected member of the older generation, who had the power to make or break the organization.",-41.78125,2.3459221638200995,11.148793872145204,0.3412215075979739,0.7102246880531311,0.6022160649299622
Deze bazen waren door Provenzano beteugeld toen hij een einde maakte aan de door de Riina gedreven oorlog tegen de staat die het leven eiste van de maffiabestrijders Giovanni Falcone en Paolo Borsellino in 1992.',"These bosses had been reined in by Provenzano when he put an end to the Riina-driven war against the state that claimed the lives of Mafia crusaders Giovanni Falcone and Paolo Borsellino in 1992.""",greedy,"Dutch text: These were the doors Provenzano opened for the Riina gang to enter the state, killing the most famous Mafia boss Giovanni Falcone and Paolo Borsellino in 1992.'",-27.4375,1.985632493680202,22.833094435604185,0.460974513262095,0.7184732556343079,0.620867133140564
Apple CEO Steve Jobs liep het podium op en haalde de iPhone uit zijn broekzak om het apparaat te onthullen.,Apple CEO Steve Jobs unveiled the device by walking onto the stage and taking the iPhone out of his jeans pocket.,greedy,Dutch text: Apple CEO Steve Jobs unveiled the iPhone on stage and took the device out of his pocket.,-11.1875,1.662832921897555,35.1076243670972,0.7491586481490258,0.8565415143966675,0.8472200632095337
Tijdens zijn twee uur durende speech zei hij dat 'Apple vandaag de telefoon opnieuw gaat uitvinden en we vandaag geschiedenis gaan schrijven'.,"During his 2 hour speech he stated that ""Today Apple is going to reinvent the phone, We are going to make history today"".",greedy,Dutch text: The Dutch text is a speech by Apple CEO Tim Cook that he gave on Tuesday about the new iPhone and the future of the company.,-31.34375,2.8428062106607537,2.019385597421733,0.14652014652014653,0.5923455357551575,0.5098962783813477
Brazilië is het grootste rooms-katholieke land ter wereld en de rooms-katholieke kerk heeft zich consequent uitgesproken tegen het legaliseren van het homohuwelijk.,"Brazil is the largest Roman Catholic country on Earth, and the Roman Catholic Church has consistently opposed the legalization of same-sex marriage in the country.",greedy,Dutch text: Brazil is the largest room-katholic country in the world and the room-katholic church is the largest in the world in terms of legalization of homosexuality.,-22.765625,1.850187827217305,12.861981016228478,0.37197712418300655,0.6701529622077942,0.6202538013458252
