source,reference,strategy,translation,total_log_probs,perplexity,bleu,meteor,comet_ref,comet_wmt22
11 点 29 分左右，抗议人群向前行进至白厅，经过特拉法尔加广场、斯特兰德大街、奥德维奇、京士威，向霍尔本行进，保守党正在当地的 Grand Connaught Rooms 酒店举行春季论坛。,"Around 11:29, the protest moved up Whitehall, past Trafalgar Square, along the Strand, passing by Aldwych and up Kingsway towards Holborn where the Conservative Party were holding their Spring Forum in the Grand Connaught Rooms hotel.",greedy,"At 11:29 p.m. on Tuesday, the demonstrators marched towards the Whitehall, passing through the Trafalgar Square, the Strand, the Old Vic, and the Hyde Park, to the Grand Connaught Rooms Hotel in the local Grand Connaught Rooms hotel.",-30.624839782714844,1.6387750282589175,19.231101230588784,0.4433896788215847,0.6871865391731262,0.5943202972412109
纳达尔（Nadal）与加拿大人的交手记录是 7-2。,Nadal's head to head record against the Canadian is 7–2.,greedy,The record of the match between the pair is 7-2.,-7.227276802062988,1.743586797523618,4.368583925857938,0.1680672268907563,0.7223002910614014,0.6167129874229431
不久前，他在布里斯班公开赛上败于拉奥尼奇。,He recently lost against Raonic in the Brisbane Open.,greedy,"Shortly before, he lost to Raonic in the Brisbane Open.",-7.760124206542969,1.6775621087517794,43.36189090348677,0.7636335784313727,0.8748790621757507,0.852301836013794
纳达尔（Nadal ）在比赛中把 88% 的净胜分收入囊中，在第一个发球局赢得 76 分。,Nadal bagged 88% net points in the match winning 76 points in the first serve.,greedy,"Nadal won the first serve 76 points in the match, winning 88% of the net points.",-11.548800468444824,1.7331540163288364,31.872714733206724,0.6488372093023255,0.8899787664413452,0.7417405843734741
赛后，红土之王拉斐尔·纳达尔称：“我很开心重返能这项重大赛事的决赛，我会尽全力争取夺冠。”,"After the match, King of Clay said, ""I am just excited about being back in the final rounds of the most important events. I am here to try to win this.""",greedy,"After the match, Rafael Nadal said, ""I am very happy to return to this major tournament, and I will try to win this major tournament.""",-15.801217079162598,1.6648194514298982,23.7784295685532,0.3849005665614662,0.7735244631767273,0.7901996374130249
"“巴拿马文件” 是巴拿马莫萨克·冯塞卡律师事务所 (Mossack Fonseca) 约 1,000 万份文件的总称，这些文件在 2016 年春季被爆料给媒体。","""Panama Papers"" is an umbrella term for roughly ten million documents from Panamanian law firm Mossack Fonseca, leaked to the press in spring 2016.",greedy,"""The Panama Papers,"" also known as the ""Mossack Fonseca"" files, are the totality of documents that the Panama Law Firm Mossack Fonseca has listed as being worth more than 1,000,000 pesos ($500,000).",-37.27585220336914,2.1075308396388115,3.105957907531947,0.3220663265306122,0.677926242351532,0.6132880449295044
文件显示，十四家银行帮助富有的客户隐藏了数十亿美元的财富来逃避税收和其它监管。,The documents showed fourteen banks helped wealthy clients hide billions of US dollars of wealth to avoid taxes and other regulations.,greedy,The document shows that fourteen banks helped wealthy clients hide tens of billions of dollars of wealth to avoid tax and other regulations.,-5.876019477844238,1.2649603516432255,47.17991357336538,0.9426773712487998,0.9278885126113892,0.8683127164840698
英国《卫报》指出，在用于实现这一目标的 1200 家空壳公司中，德意志银行控制了大约三分之一。,British newspaper The Guardian suggested Deutsche Bank controlled roughly a third of the 1200 shell companies used to accomplish this.,greedy,The Guardian reported that Deutsche Bank controlled approximately one-third of the 1200 companies listed on the FTSE 100 index.,-11.379159927368164,1.6400817428556096,13.69782209017815,0.4250860057732611,0.7930853366851807,0.6911008954048157
世界各地都发生了抗议活动，有几起刑事诉讼，冰岛和巴基斯坦政府的领导人都辞职了。,"There were protests worldwide, several criminal prosecutions, and the leaders of the governments of Iceland and Pakistan both resigned.",greedy,"There have been protests worldwide, several criminal cases have been launched, and the government of Iceland and Pakistan's leaders have resigned.",-10.58713722229004,1.4801096804142648,26.973554404309404,0.7455738824150077,0.8732592463493347,0.8492487668991089
马生于香港，曾就读于纽约大学和哈佛大学法学院，还一度持有美国永久居民身份证“绿卡”。,"Born in Hong Kong, Ma studied at New York University and Harvard Law School and once held an American permanent resident ""green card"".",greedy,"Manning was born in Hong Kong, studied at the University of New York and Harvard Law School, and once had the U.S. permanent resident's green card.",-14.548103332519531,1.5153706995692044,20.48581119575753,0.7277001154552176,0.8642885088920593,0.7296428680419922
谢长廷在选举期间暗示，马英九在遇到危机时可能会逃离台湾。,Hsieh implied during the election that Ma might flee the country during a time of crisis.,greedy,Hsieh Hsieh implied that Ma Ying-jeou may flee Taiwan during a crisis.,-8.572566986083984,1.6100314636563466,9.355020342500591,0.4956864495017105,0.7137355804443359,0.6540246605873108
谢长廷还声称马英九虽然很上镜，但中看不中用。,Hsieh also argued that the photogenic Ma was more style than substance.,greedy,"Hsieh also claimed that Ma Ying-jeou was not very good at being seen, but not very useful.",-17.14515495300293,2.1073716757069665,5.32864224277779,0.3135212418300653,0.5976365208625793,0.5727137327194214
尽管受到这些指责，马英九在一次演讲中主张与中国大陆建立更加紧密的联系，并轻松获胜。,"Despite these accusations, Ma won handily on a platform advocating closer ties with the Chinese mainland.",greedy,"Although these accusations have been made, Ma won a speech in which he advocated closer ties with mainland China and easily won the election.",-12.880492210388184,1.5841018315846331,11.37168193487524,0.6109152713080699,0.832556962966919,0.8079959750175476
今日最佳选手是来自华盛顿首都队的亚历克斯·奥韦奇金。,Today's Player of the Day is Alex Ovechkin of the Washington Capitals.,greedy,Today's best player is Alex Ovechkin from the Washington Capitals.,-2.299160957336426,1.1545348779962057,29.25171834129553,0.7014492753623188,0.8528031706809998,0.8521016836166382
在华盛顿队以 5-3 的比分战胜亚特兰大鸫鸟队的比赛中，他贡献了 2 个进球和 2 次助攻。,He had 2 goals and 2 assists in Washington's 5-3 win over the Atlanta Thrashers.,greedy,"In the game between the Washington Capitals and the Atlanta Hawks, he made 2 goals and 2 assists.",-7.1797590255737305,1.3487208517711182,21.31456897111116,0.5842449720536952,0.8452533483505249,0.771057665348053
奥韦奇金（Ovechkin）当晚的第一个助攻，来自新秀尼克拉斯·贝克斯特伦 (Nicklas Backstrom) 的制胜一球;,Ovechkin's first assist of the night was on the game-winning goal by rookie Nicklas Backstrom;,greedy,Ovechkin's first assist of the night came from the late-night winner of the game; Nicklas Backstrom's first goal;,-14.478854179382324,1.64751951702217,26.801651563557776,0.4873015873015872,0.7878671288490295,0.7567697167396545
他当晚的第二个进球是他本赛季的第60个进球，成为自1995-96赛季以来首位在一个赛季中打进60个或更多进球的球员——在1995-96赛季，亚罗米尔·雅格和马里奥·拉缪都达到了这一里程碑。,"his second goal of the night was his 60th of the season, becoming the first player to score 60 or more goals in a season since 1995-96, when Jaromir Jagr and Mario Lemieux each reached that milestone.",greedy,"The second goal of his second night was his 60th goal of the season, becoming the first player to do so in a season since 1995-96, when Mario Lamas and Arminio Agano reached the milestone.",-22.548660278320312,1.6326235600326642,50.35367982281099,0.7253489089568551,0.8212143182754517,0.7534595727920532
巴滕位列 2008 年全美最富有 400 人榜单第 190 位，预计其财富达到约 23 亿美元。,Batten was ranked 190th on the 2008 400 Richest Americans list with an estimated fortune of $2.3 billion.,greedy,"Batten ranked 190th in the 2008 US 400 richest people list, with a potential wealth of approximately $23 billion.",-16.23383140563965,1.8670845143311945,7.115357663602325,0.53679184486496,0.9119498133659364,0.8495256900787354
他在 1950 年毕业于弗吉尼亚大学艺术与科学学院，并且是该校的重要捐赠者。,He graduated from the College of Arts & Sciences of the University of Virginia in 1950 and was a significant donor to that institution.,greedy,He graduated from the University of Virginia's Art and Science College in 1950 and is one of the important donors to the school.,-10.631460189819336,1.505164681281564,19.63715810435565,0.5843827160493826,0.9001389145851135,0.8585002422332764
伊拉克的阿布格莱布监狱在一次暴乱中着火。,Iraq's Abu Ghraib prison has been set alight during a riot.,greedy,Abu Ghraib prison fire in Iraq resulted in an explosion.,-6.589980125427246,1.601135181478624,13.68839049090644,0.3484375,0.8082275986671448,0.7132421135902405
美军接管后，该监狱发现了虐囚事件，自此变得声名狼藉。,The jail became notorious after prisoner abuse was discovered there after US forces took over.,greedy,"After the US military took over, the prison found out that there were cases of child abuse, and it became notorious.",-14.22309684753418,1.728133952946404,5.291907393644996,0.4754525777253049,0.8592955470085144,0.8536175489425659
在 2008 年新加坡大奖赛上，费尔南多·阿隆索提前进站后，小皮奎特发生撞车，迫使安全车出场。,"Piquet Jr. crashed in the 2008 Singapore Grand Prix just after an early pit stop for Fernando Alonso, bringing out the safety car.",greedy,"In 2008, in the Singapore Grand Prix, Fernando Alonso was early in the race, and the safety car was forced to exit after a crash.",-20.251543045043945,1.964133998279515,11.209528410149082,0.5530265748031497,0.7705391049385071,0.6740224957466125
当位于阿隆索前面的赛车在安全车的引领下进行加油时，他趁机抢先，最终赢得了胜利。,"As the cars ahead of Alonso went in for fuel under the safety car, he moved up the pack to take victory.",greedy,"When the car of the front team was led by the safety car, he took advantage of the opportunity to win the race.",-17.511999130249023,1.961164497289556,16.76784955078518,0.3928941908713693,0.672190248966217,0.6494163870811462
小皮奎特在 2009 年匈牙利大奖赛之后被解雇。,Piquet Jr. was sacked after the 2009 Hungarian Grand Prix.,greedy,Piquet Jr. was subsequently demoted after the 2009 Hungarian Grand Prix.,-5.500293731689453,1.4102519244180869,67.03420896351791,0.8972972972972975,0.9130917191505432,0.830190896987915
正值上午 8 点 46 分，整座城市陷入了寂静，标示了第一架飞机撞上目标的确切时间。,"At exactly 8:46 a.m. a hush fell across the city, marking the exact moment the first jet struck its target.",greedy,"At approximately 8:45 p.m., the entire city was in a state of total darkness, marking the exact time that the first plane struck the target.",-15.70005226135254,1.6333394039853142,14.482189302397735,0.4009792113944599,0.8520901203155518,0.8333479166030884
两束光被临时造出，彻夜指向天空。,Two beams of light have been rigged up to point skywards overnight.,greedy,"Two beams of light were created, pointing out to the sky overnight.",-7.436460494995117,1.6417521127870496,21.97281387499716,0.5725190839694658,0.8323197960853577,0.7441049814224243
该地点正在建设五座新摩天大楼，中间有一个交通中心和纪念公园。,"Construction is ongoing for five new skyscrapers at the site, with a transportation center and memorial park in the middle.",greedy,"The site is currently building five new high-rise buildings, with a central transportation center and a memorial park.",-10.212274551391602,1.5589490947127331,14.561896726950051,0.5861365953109072,0.883701503276825,0.8419208526611328
PBS 电视台的这个节目荣获二十多项艾美奖，其播出历史仅次于《芝麻街》和《罗杰斯先生的左邻右舍》。,"The PBS show has more than two-dozen Emmy awards, and its run is shorter only than Sesame Street and Mister Rogers' Neighborhood.",greedy,"This program has received twenty nominations for the Emmy Awards, and its broadcast history is comparable to that of ""The Good, The Bad, and The Ugly"" and ""The Wrong, The Right, and The Ugly.""",-31.099327087402344,1.96614019310942,4.076824887784678,0.2362453531598513,0.6488025784492493,0.6197027564048767
每集节目都会聚焦于特定图书中的某个主题，并通过多个故事对该主题展开探索活动。,Each episode of the show would focus on a theme in a specific book and then explore that theme through multiple stories.,greedy,"Each episode will focus on a specific book in the book series, and will explore the topic through multiple stories.",-9.705578804016112,1.5249805976578623,21.8505945251072,0.6365140556768558,0.8861059546470642,0.8389660120010376
每期节目还会向孩子们提供建议，向推荐他们在去图书馆时应当查阅的书籍。,Each show would also provide recommendations for books that children should look for when they went to their library.,greedy,"Each episode will also provide suggestions to children, and recommendations for books that should be read when they go to the library.",-12.279577255249023,1.6342485401239162,16.020720994064927,0.5903050108932463,0.8687941431999207,0.8322035670280457
来自水牛城 WNED 电台（“阅读彩虹”节目的主电台）的约翰·格兰特 (John Grant) 说：“阅读彩虹教会了孩子们为什么要阅读，……还有对阅读的热爱——（该节目）鼓励孩子们拿起书来潜心阅读。”,"John Grant, from WNED Buffalo (Reading Rainbow's home station) said ""Reading Rainbow taught kids why to read,... the love of reading — [the show] encouraged kids to pick up a book and to read.""",greedy,"From WNED's (Reading Rainbow's) main station, John Grant, said: ""Reading Rainbow teaches children why they read, and why they love reading—(the program) encourages children to take a book out of their backpack and devote themselves to reading.""",-34.72502899169922,1.8801736949133565,9.114933979560464,0.6164717348927875,0.8502041697502136,0.7588571906089783
约翰·格兰特等人认为，该节目之所以停播，是因为资金短缺，以及教育节目制作理念发生了转变。,"It is believed by some, including John Grant, that both the funding crunch and a shift in the philosophy of educational television programming contributed to ending the series.",greedy,John Grant and others believe that the program's cancellation was due to the lack of funding and the shift in the educational production philosophy.,-13.411409378051758,1.6433204602783171,7.298599147703464,0.3659311361960405,0.8516283631324768,0.8358649611473083
预报员称，这场位于佛得角群岛以西 645 英里（1040 公里）的风暴可能在对陆地地区造成威胁之前就会自行消散。,"The storm, situated about 645 miles (1040 km) west of the Cape Verde islands, is likely to dissipate before threatening any land areas, forecasters say.",greedy,The forecaster said that the storm that is located in the western part of the Cape Verde Islands could dissipate before it poses a threat to the land area.,-18.257511138916016,1.738909014297683,10.63117001505647,0.4336695995145631,0.8000885844230652,0.8045377135276794
“弗雷德”目前正以每小时 105 英里（每小时 165 公里）的风速向西北方向移动。,Fred currently has winds of 105 miles per hour (165 km/h) and is moving towards the northwest.,greedy,"""Fred"" is currently moving at a speed of 105 miles per hour (165 kilometers per hour).",-5.133843421936035,1.2769427371911413,30.78092104169479,0.5394624510583179,0.7571796178817749,0.7862330675125122
“弗雷德”是卫星图像问世以来，在大西洋南部和东部记录到的最强热带气旋，也是有记录以来西经 35° 以东地区的第三大飓风。,"Fred is the strongest tropical cyclone ever recorded so far south and east in the Atlantic since the advent of satellite imagery, and only the third major hurricane on record east of 35°W.",greedy,"""Fred is the strongest tropical cyclone recorded in the western and eastern Atlantic since the launch of the satellite image, and is the third largest hurricane recorded in the western Atlantic since the launch of the satellite image.""",-22.98748588562012,1.7067529316838672,18.72143130157129,0.5358135692840463,0.8163928389549255,0.7363477945327759
1759 年 9 月 24 日，阿瑟·吉尼斯在爱尔兰都柏林为圣詹姆斯之门啤酒厂签署了一份 9000 年的租约。,"On September 24, 1759, Arthur Guinness signed a 9,000 year lease for the St James' Gate Brewery in Dublin, Ireland.",greedy,"On September 24, 1759, Arthur Guinness signed a ten-year lease for the St. James's Gate Brewery in Dublin.",-7.3878960609436035,1.314722714681632,59.08529990946754,0.7283524173741407,0.9275056719779968,0.8296931385993958
250 年后，健力士已经成长为年营业额 100 亿欧元（147亿美元）的全球性企业。,"250 years later, Guinness has grown to a global business that turns over 10 billion euros (US$14.7 billion) every year.",greedy,"250 years later, Guinness has grown to be a global multinational company with a net income of over 100 billion euros (US$147 billion).",-13.723227500915527,1.6051460372938746,40.647710644366754,0.7043699904153018,0.8898559212684631,0.8664880990982056
今天，A1GP 新西兰队副驾驶约翰·里德 (Jonny Reid) 在合法驾驶的情况下，成为在有 48 年历史的新西兰奥克兰海港大桥上行驶最快的人，从而创造了历史。,"Jonny Reid, co-driver for the A1GP New Zealand team, today made history by driving the fastest over the 48-year-old Auckland Harbour Bridge, New Zealand, legally.",greedy,"Today, the A1GP New Zealand team's deputy driver John Reid, who was legally driving at the time, has become the fastest person on the road in the Auckland Harbour Bridge, which has been in operation for 48 years.",-22.422515869140625,1.6281525988993115,14.41823480676031,0.458208761211491,0.7816132307052612,0.7602319121360779
瑞德先生最终驾驶新西兰 A1GP 汽车“黑美人”，以超过 160 千米每小时的速度七次穿过桥梁。,"Mr Reid managed to drive the New Zealand's A1GP car, Black Beauty at speeds over 160km/h seven times over the bridge.",greedy,"Dr. Reid ultimately drove the New Zealand A1GP car, the Black Beauty, to a speed of more than 160 kilometers per hour seven times through the bridge.",-14.622357368469238,1.5575307870314068,10.67325227157467,0.5974484485329283,0.8285556435585022,0.8338897824287415
由于“黑美人”的底盘过低，新西兰警方没法用测速雷达枪来检测里德先生的车速。警方唯一一次成功检测到里德先生的车速，是在他将车速降到 160 公里/小时的时候。,"The New Zealand police had trouble using their speed radar guns to see how fast Mr Reid was going because of how low Black Beauty is, and the only time the police managed to clock Mr Reid was when he slowed down to 160km/h.",greedy,"Due to the low bottom of the Black Beauty, the New Zealand Police couldn't use a speedometer radar to detect the speed of the driver. The only time police detected the speed of the driver was when he was speeding at 160 km/h.",-22.61176109313965,1.586395580107676,7.744617268988857,0.3914535128946733,0.7643089294433594,0.6920649409294128
在过去的 3 个月里，超过 80 名被捕者在没有被正式起诉的情况下从中央拘留所释放。,"In the last 3 months, over 80 arrestees were released from the Central Booking facility without being formally charged.",greedy,"Over the past three months, more than 80 people have been released from Central Booking without being formally charged.",-7.240332126617432,1.3699812436547618,24.830148193808903,0.6779894179894179,0.8685002326965332,0.7445442080497742
今年 4 月，格林法官针对该机构颁布了一项临时禁令，强制释放那些被关押 24 小时以上，却没有得到法庭专员听证的人。,"In April this year, a temporary restaining order was issued by Judge Glynn against the facility to enforce the release of those held more than 24 hours after their intake who did not receive a hearing by a court commissioner.",greedy,"In April this year, the judge for the Green Court issued a temporary order to force the release of those held for more than 24 hours, but did not hear from the court's arbitrator.",-23.945369720458984,1.819631927523513,25.747291791361057,0.5521734182976786,0.7720877528190613,0.7495483160018921
如果获得批准，法庭专员即可设定保释金，并最终确定执行逮捕的警员提出的指控。这些指控随后会录入该州的计算机系统，以便在其中对案件进行追踪。,"The commissioner sets bail, if granted, and formalizes the charges filed by the arresting officer. The charges are then entered into the state's computer system where the case is tracked.",greedy,"If the court has granted the request, the commissioner can set a bail and ultimately determine the charges submitted by the police officers in the case. These charges will be recorded in the state's computer system, and it will be tracked in the system to determine the case.",-37.4113655090332,2.0256179630142275,8.102230734381088,0.5069295342040913,0.8435298800468445,0.7820600271224976
听证会也会根据嫌疑人的权利，定下快速审判的日期。,The hearing also marks the date for the suspect’s right to a speedy trial.,greedy,The hearing also sets a date for the quick trial of the suspect.,-6.924784660339356,1.5866935309284136,18.80756769245146,0.6472471723220226,0.8212074041366577,0.7188481688499451
澳大利亚财务部长、最有可能接替总理约翰·霍华德担任自由党领袖的彼得·科斯特洛，对澳大利亚的核电工业表示支持。,"Peter Costello, Australian treasurer and the man most likely to succeed Prime Minister John Howard as Liberal party leader has thrown his support behind a nuclear power industry in Australia.",greedy,"The Australian Finance Minister, the most likely to succeed John Howard as the leader of the Liberal Party, Peter Costello, supports the development of nuclear power in Australia.",-10.59041690826416,1.3654483691154042,18.44982575005088,0.64453125,0.8584890961647034,0.8451724648475647
科斯特洛先生说，当核能发电在经济上有可行性的时候，澳大利亚应当推进核电的使用。,"Mr Costello said that when nuclear power generation becomes economically viable, Australia should pursue its use.",greedy,"Mr. Costello said that when nuclear power is economically viable, Australia should accelerate the use of nuclear power.",-8.573368072509766,1.4517288166792763,41.859187881827765,0.6939657975160932,0.9039339423179626,0.8636056184768677
“如果可以用于商业目的，我们就应该推广这种方式。也就是说，原则上不存在反对核能的理由。”科斯特洛先生说道。,"""If it becomes commercial, we should have it. That is, there's no in-principle objection to nuclear energy"" Mr Costello said.",greedy,"""If it can be used for commercial purposes, then we should promote this method. Basically, there is no reason to oppose nuclear power."" Mr. Costello said.",-11.051859855651855,1.3593356763057842,9.924983800964304,0.5293321703345857,0.8725703954696655,0.8612234592437744
安莎通讯社表示：“警方对多起高层遇袭事件感到担忧，担心这类事件可能会引发一场全面继任战争。,"According to Ansa, ""police were concerned by a couple of top-level hits they feared might spark a full-blown war of succession.",greedy,"The Associated Press stated that ""police are concerned about several high-level shootings in recent weeks, which could spark a general war of succession.""",-18.545503616333008,1.8955331122610253,12.413032983132748,0.4159439512974866,0.8375881910324097,0.828755795955658
警方表示，洛皮科洛之所以能占上风，是因为他曾是普罗文扎诺在巴勒莫的得力助手。他经验丰富，赢得了老一辈黑帮老大们的尊重，这些人奉行普罗文扎诺的政策，在增强帮派势力的同时，尽可能保持低调。,Police said Lo Piccolo had the upper hand because he had been Provenzano's right-hand man in Palermo and his greater experience won him the respect of the older generation of bosses as they pursued Provenzano's policy of keeping as low as possible while strengthening their power network.,greedy,"The police stated that Lo Piccolo was able to dominate the race because he was a key aide to Provenzano in Palermo. He was experienced and respected by the old-fashioned Mafia leaders, who followed Provenzano's policy of strengthening the gang's strength while maintaining a low profile.",-34.024898529052734,1.7801421050366757,5.376801217805803,0.308154956627388,0.7674080729484558,0.7992511987686157
1992 年，普罗文扎诺（Provenzano）结束了由里亚纳发动的反政府的战争，这场战争夺去了黑手党十字军乔瓦尼·法尔科内（Giovanni Falcone）和保罗·博尔塞利诺（Paolo Borsellino）的生命，随后这些老大们就被他控制住了。“,"These bosses had been reined in by Provenzano when he put an end to the Riina-driven war against the state that claimed the lives of Mafia crusaders Giovanni Falcone and Paolo Borsellino in 1992.""",greedy,"In 1992, Provenzano ended the war by ending the anti-government war of Riina, which took over the lives of the leaders of the Black Knights, Giovanni Falcone and Paolo Borsellino.""",-22.050296783447266,1.650607015953369,15.8805620388514,0.4444864543707899,0.7663496136665344,0.6490483283996582
苹果公司的首席执行官史蒂夫·乔布斯走上舞台，从他的牛仔裤口袋里掏出 iPhone，揭开了这款设备的神秘面纱。,Apple CEO Steve Jobs unveiled the device by walking onto the stage and taking the iPhone out of his jeans pocket.,greedy,"Apple's CEO Steve Jobs stepped onto the stage, revealing the mysterious facade of the iPhone from his jeans pocket.",-12.067264556884766,1.620428438154482,22.533049189948727,0.6384943181818182,0.829770565032959,0.8189600706100464
在他时长 2 小时的演讲中，他声称：“现在苹果要重新发明手机，我们现在要创造历史。”,"During his 2 hour speech he stated that ""Today Apple is going to reinvent the phone, We are going to make history today"".",greedy,"In his 2-hour-long speech, he claimed, ""We are now reinventing the phone, and we are creating history.""",-12.519733428955078,1.618545989395065,8.880232502431426,0.4304127666104035,0.8598084449768066,0.8446249961853027
巴西是世界上最大的罗马天主教国家，而该国的罗马天主教会向来反对同性婚姻合法化。,"Brazil is the largest Roman Catholic country on Earth, and the Roman Catholic Church has consistently opposed the legalization of same-sex marriage in the country.",greedy,"Brazil is the world's largest Roman Catholic country, and the Roman Catholic Church in Brazil has always opposed legalizing same-sex marriage.",-8.667059898376465,1.3956335329018683,34.23313339883106,0.6432011006649851,0.920219361782074,0.8841500282287598
10 年来，巴西国民议会一直就其合法性进行讨论，目前这种民间婚姻只在南里奥格兰德 (Rio Grande do Sul) 是合法的。,"The National Congress of Brazil has debated legalization for 10 years, and such civil marriages are currently only legal in Rio Grande do Sul.",greedy,"Since the past 10 years, the Brazilian National Congress has been debating its legality, and this form of civil marriage only exists in Rio Grande do Sul.",-11.08902645111084,1.399382551339272,23.93884406276236,0.6945549242424243,0.8775317072868347,0.8450881242752075
最初的法案由前圣保罗市长玛尔塔·苏普里希草拟。这项经过修改的立法提案，目前由罗伯托·杰斐逊负责。,"The original bill was drafted by former mayor of São Paulo, Marta Suplicy. The proposed legislation, after being amended, is now in the hands of Roberto Jefferson.",greedy,The original legislation was drafted by former São Paulo mayor Marta Suplicy. The proposed amendment has been handed over to Roberto Jefferson.,-12.868146896362305,1.6105859118523749,24.636234724006165,0.5932394325251469,0.8802929520606995,0.8052326440811157
抗议者希望在请愿书上收集 120 万个签名，并在十一月提交给国民议会。,Protesters hope to collect a petition of 1.2 million signatures to present to the National Congress in November.,greedy,"Protesters are hoping to collect 120,000 signatures and submit them to the National Congress in November.",-7.434789657592773,1.4248087621896002,36.02381155044161,0.637511015988921,0.919187068939209,0.8651029467582703
显然，很多家庭都在寻求法律帮助，以反对这种驱逐行为。为此，东湾社区法律中心于3月20日举行会议，帮助房屋诈骗的受害者。,"After it became apparent that many families were seeking legal help to fight the evictions, a meeting was held on March 20 at the East Bay Community Law Center for the victims of the housing scam.",greedy,"Clearly, many families are seeking legal assistance to oppose this illegal eviction. Therefore, the East Bay Community Law Center convened on March 20 to help victims of eviction.",-15.499281883239746,1.520287573959578,19.87345008928257,0.490274064171123,0.820320188999176,0.8032777309417725
