source,reference,strategy,translation,total_log_probs,perplexity,bleu,meteor,comet_ref,comet_wmt22
He graduated from the College of Arts & Sciences of the University of Virginia in 1950 and was a significant donor to that institution.,他在 1950 年毕业于弗吉尼亚大学艺术与科学学院，并且是该校的重要捐赠者。,greedy,他在1950年毕业于弗吉尼亚大学艺术与科学学院，并是一位重要捐赠者。,-7.920403003692627,1.5527419826084268,0.0,0.0,0.9274618625640868,0.8636021614074707
Iraq's Abu Ghraib prison has been set alight during a riot.,伊拉克的阿布格莱布监狱在一次暴乱中着火。,greedy,伊拉克的阿布格莱布监狱在一次暴乱中处于瘫痪状态。,-5.891040802001953,1.5231622916088543,0.0,0.0,0.8533324599266052,0.8101293444633484
The jail became notorious after prisoner abuse was discovered there after US forces took over.,美军接管后，该监狱发现了虐囚事件，自此变得声名狼藉。,greedy,监狱因囚犯虐待被发现后，美国军队接管后，变得声名狼藉。,-10.874330520629885,1.7723975628685718,0.0,0.0,0.91076922416687,0.7953106164932251
"Piquet Jr. crashed in the 2008 Singapore Grand Prix just after an early pit stop for Fernando Alonso, bringing out the safety car.",在 2008 年新加坡大奖赛上，费尔南多·阿隆索提前进站后，小皮奎特发生撞车，迫使安全车出场。,greedy,皮奎特在2008年新加坡大奖赛后，在提前停车时撞上了费尔南多·阿隆索，使安全车弹出。,-19.11407852172852,1.9791068587323688,0.0,0.0,0.8037448525428772,0.6686151027679443
"As the cars ahead of Alonso went in for fuel under the safety car, he moved up the pack to take victory.",当位于阿隆索前面的赛车在安全车的引领下进行加油时，他趁机抢先，最终赢得了胜利。,greedy,在安全车的引领下，阿隆索在领先的汽车前进时，他调整了座位，以赢得胜利。,-20.38046836853028,2.189918148510091,0.0,0.0,0.6403242945671082,0.562656819820404
Piquet Jr. was sacked after the 2009 Hungarian Grand Prix.,小皮奎特在 2009 年匈牙利大奖赛之后被解雇。,greedy,皮奎特在2009匈牙利大奖赛之后被解雇。,-4.450225353240967,1.4489687735627694,0.0,0.0,0.941806972026825,0.7700443863868713
"At exactly 8:46 a.m. a hush fell across the city, marking the exact moment the first jet struck its target.",正值上午 8 点 46 分，整座城市陷入了寂静，标示了第一架飞机撞上目标的确切时间。,greedy,大约8:45，在城市上空，一场彻夜的寂静结束了，标志着第一架客机在目标上空的着陆。,-29.964916229248047,3.0337871155362115,0.0,0.0,0.7704014778137207,0.7858452796936035
Two beams of light have been rigged up to point skywards overnight.,两束光被临时造出，彻夜指向天空。,greedy,两个灯柱在夜间被安装，以点亮天空。,-11.12210750579834,2.2131929584328858,0.0,0.0,0.7561349272727966,0.7994928956031799
"Construction is ongoing for five new skyscrapers at the site, with a transportation center and memorial park in the middle.",该地点正在建设五座新摩天大楼，中间有一个交通中心和纪念公园。,greedy,该项目正在建设五座新摩天大楼，中间有一个交通中心和纪念公园。,-5.009853839874268,1.3209157067550152,0.0,0.0,0.9456213116645812,0.8579403758049011
"The PBS show has more than two-dozen Emmy awards, and its run is shorter only than Sesame Street and Mister Rogers' Neighborhood.",PBS 电视台的这个节目荣获二十多项艾美奖，其播出历史仅次于《芝麻街》和《罗杰斯先生的左邻右舍》。,greedy,《宝莱坞》节目获得了超过两个奥斯卡奖，其长度仅与罗杰·罗杰斯先生的邻居短于《辛普森一家》和《马里奥·鲁伯斯先生的邻居》。,-33.832069396972656,2.3809247410937946,0.0,0.0,0.6998043656349182,0.6402084231376648
Each episode of the show would focus on a theme in a specific book and then explore that theme through multiple stories.,每集节目都会聚焦于特定图书中的某个主题，并通过多个故事对该主题展开探索活动。,greedy,每集节目都会聚焦在一个特定图书中的主题，然后通过多个故事探索主题。,-8.746973991394043,1.5846555295238554,0.0,0.0,0.9253492951393129,0.8389319181442261
Each show would also provide recommendations for books that children should look for when they went to their library.,每期节目还会向孩子们提供建议，向推荐他们在去图书馆时应当查阅的书籍。,greedy,每场演出还会提供推荐书，以帮助他们在去图书馆时寻找。,-11.023027420043944,1.9916017485595576,0.0,0.0,0.8166613578796387,0.777384877204895
"John Grant, from WNED Buffalo (Reading Rainbow's home station) said ""Reading Rainbow taught kids why to read,... the love of reading — [the show] encouraged kids to pick up a book and to read.""",来自水牛城 WNED 电台（“阅读彩虹”节目的主电台）的约翰·格兰特 (John Grant) 说：“阅读彩虹教会了孩子们为什么要阅读，……还有对阅读的热爱——（该节目）鼓励孩子们拿起书来潜心阅读。”,greedy,约翰·格兰特，从纽约市广播公司（Reading Rainbow）的家庭广播站（Lord Rainbow）的约翰·格兰特说，《Reading Rainbow》教会了孩子们为什么阅读……阅读爱……《节目》鼓励孩子们拿起书，并阅读。,-35.82490921020508,1.9916044332046088,0.0,0.0,0.7160731554031372,0.669802188873291
"It is believed by some, including John Grant, that both the funding crunch and a shift in the philosophy of educational television programming contributed to ending the series.",约翰·格兰特等人认为，该节目之所以停播，是因为资金短缺，以及教育节目制作理念发生了转变。,greedy,据一些人，包括约翰·格兰特，认为，资金短缺和电视教育节目理念的转变导致系列结束。,-15.895263671875,1.8885522813998528,0.0,0.0,0.8433359861373901,0.8483672142028809
"The storm, situated about 645 miles (1040 km) west of the Cape Verde islands, is likely to dissipate before threatening any land areas, forecasters say.",预报员称，这场位于佛得角群岛以西 645 英里（1040 公里）的风暴可能在对陆地地区造成威胁之前就会自行消散。,greedy,风暴位于佛得角群岛以西 645 英里（1040 公里），预计将在稍后一段时间内消散，预计将威胁任何陆地区域。,-19.01066017150879,1.88454925894586,31.947155212313625,0.46875,0.8620292544364929,0.7203459739685059
Fred currently has winds of 105 miles per hour (165 km/h) and is moving towards the northwest.,“弗雷德”目前正以每小时 105 英里（每小时 165 公里）的风速向西北方向移动。,greedy,弗雷德目前正以每小时165英里（每小时165公里）的风速向西移动。,-7.93454122543335,1.553962073401996,0.0,0.0,0.940426766872406,0.8534284234046936
"Fred is the strongest tropical cyclone ever recorded so far south and east in the Atlantic since the advent of satellite imagery, and only the third major hurricane on record east of 35°W.",“弗雷德”是卫星图像问世以来，在大西洋南部和东部记录到的最强热带气旋，也是有记录以来西经 35° 以东地区的第三大飓风。,greedy,弗雷德是目前为止记录的最强热带气旋，位于南大西洋，自卫星图像的推出以来，它是记录以来最强的东经35°W以南的热带气旋。,-35.557716369628906,2.845717371155742,0.0,0.0,0.8568052649497986,0.6855769157409668
"On September 24, 1759, Arthur Guinness signed a 9,000 year lease for the St James' Gate Brewery in Dublin, Ireland.",1759 年 9 月 24 日，阿瑟·吉尼斯在爱尔兰都柏林为圣詹姆斯之门啤酒厂签署了一份 9000 年的租约。,greedy,在2017年9月24日，1759，亚瑟·吉尼斯签署了一份为期九年的租约，以爱尔兰的维尔纽斯宫酒厂为基地，租期为九十年。,-27.955825805664062,2.08689982300208,0.0,0.0,0.7844868898391724,0.5796509981155396
"250 years later, Guinness has grown to a global business that turns over 10 billion euros (US$14.7 billion) every year.",250 年后，健力士已经成长为年营业额 100 亿欧元（147亿美元）的全球性企业。,greedy,250年后，吉尼斯已经成长为全球最大的企业，每年向世界提供10亿欧元（14.7亿美元）。,-14.93730354309082,1.7048465838475475,0.0,0.0,0.79200279712677,0.8120271563529968
"Jonny Reid, co-driver for the A1GP New Zealand team, today made history by driving the fastest over the 48-year-old Auckland Harbour Bridge, New Zealand, legally.",今天，A1GP 新西兰队副驾驶约翰·里德 (Jonny Reid) 在合法驾驶的情况下，成为在有 48 年历史的新西兰奥克兰海港大桥上行驶最快的人，从而创造了历史。,greedy,约翰尼·瑞德，新西兰A1GP团队的司机，今天在奥克兰港大桥上驾驶合法行驶的48岁的奥克兰港大桥，合法行驶。,-32.844974517822266,2.627489065733844,0.0,0.0,0.5864962339401245,0.5108095407485962
"Mr Reid managed to drive the New Zealand's A1GP car, Black Beauty at speeds over 160km/h seven times over the bridge.",瑞德先生最终驾驶新西兰 A1GP 汽车“黑美人”，以超过 160 千米每小时的速度七次穿过桥梁。,greedy,Reid 在桥梁上七次超过桥头堡，以每小时160公里的速度驾驶新西兰的A1GP汽车，黑美人。,-19.64263916015625,2.069910053835586,0.0,0.0,0.7191813588142395,0.5784663558006287
"The New Zealand police had trouble using their speed radar guns to see how fast Mr Reid was going because of how low Black Beauty is, and the only time the police managed to clock Mr Reid was when he slowed down to 160km/h.",由于“黑美人”的底盘过低，新西兰警方没法用测速雷达枪来检测里德先生的车速。警方唯一一次成功检测到里德先生的车速，是在他将车速降到 160 公里/小时的时候。,greedy,新西兰警方在使用他们的速度雷达枪时遇到了困难，因为黑美人较低，而只有在他减速到每小时160公里时，才能看到。,-26.807392120361328,2.3744232942529857,0.0,0.0,0.5954638123512268,0.5884761214256287
"In the last 3 months, over 80 arrestees were released from the Central Booking facility without being formally charged.",在过去的 3 个月里，超过 80 名被捕者在没有被正式起诉的情况下从中央拘留所释放。,greedy,在过去三个月中，中央拘留中心释放了超过80名被捕者，但正式指控尚未发生。,-15.41567039489746,2.015187595718202,0.0,0.0,0.874950647354126,0.7970452904701233
"In April this year, a temporary restaining order was issued by Judge Glynn against the facility to enforce the release of those held more than 24 hours after their intake who did not receive a hearing by a court commissioner.",今年 4 月，格林法官针对该机构颁布了一项临时禁令，强制释放那些被关押 24 小时以上，却没有得到法庭专员听证的人。,greedy,在今年4月，法官戈登对该设施发出了一项临时拘留令，以强制释放那些在释放后24小时内没有收到专员专员听证的人。,-31.643938064575195,2.608844007135883,0.0,0.0,0.8549532294273376,0.7700357437133789
"The commissioner sets bail, if granted, and formalizes the charges filed by the arresting officer. The charges are then entered into the state's computer system where the case is tracked.",如果获得批准，法庭专员即可设定保释金，并最终确定执行逮捕的警员提出的指控。这些指控随后会录入该州的计算机系统，以便在其中对案件进行追踪。,greedy,专员根据申请，并基于逮捕者的指控，正式起诉了逮捕者。这些指控随后在州的计算机系统中被记录。,-28.24711799621582,2.8467829163259504,0.0,0.0,0.8355915546417236,0.6639426350593567
The hearing also marks the date for the suspect’s right to a speedy trial.,听证会也会根据嫌疑人的权利，定下快速审判的日期。,greedy,听证会也标志着嫌疑人的权利在速裁期间得到保障。,-14.545742988586426,2.637195914933125,0.0,0.0,0.861684262752533,0.7109642028808594
"Peter Costello, Australian treasurer and the man most likely to succeed Prime Minister John Howard as Liberal party leader has thrown his support behind a nuclear power industry in Australia.",澳大利亚财务部长、最有可能接替总理约翰·霍华德担任自由党领袖的彼得·科斯特洛，对澳大利亚的核电工业表示支持。,greedy,彼得·科斯特洛，澳大利亚总理和最有可能是接替约翰·霍华德担任保守党领袖的人，已经支持澳大利亚的核电行业。,-20.332103729248047,2.0670997993586133,0.0,0.0,0.8846872448921204,0.7698858976364136
"Mr Costello said that when nuclear power generation becomes economically viable, Australia should pursue its use.",科斯特洛先生说，当核能发电在经济上有可行性的时候，澳大利亚应当推进核电的使用。,greedy,科斯特洛先生表示，当核能发电成为经济可行时，澳大利亚应该考虑使用核能。,-9.427136421203612,1.5666056275530589,0.0,0.0,0.9200869202613832,0.8669326305389404
"""If it becomes commercial, we should have it. That is, there's no in-principle objection to nuclear energy"" Mr Costello said.",“如果可以用于商业目的，我们就应该推广这种方式。也就是说，原则上不存在反对核能的理由。”科斯特洛先生说道。,greedy,如果变成商业，我们应该拥有它。也就是说，没有基础反对核电。”科斯特洛先生说。,-15.43014907836914,1.8537413776073528,0.0,0.1282051282051282,0.8841848969459534,0.8214849829673767
"According to Ansa, ""police were concerned by a couple of top-level hits they feared might spark a full-blown war of succession.",安莎通讯社表示：“警方对多起高层遇袭事件感到担忧，担心这类事件可能会引发一场全面继任战争。,greedy,根据Ansa，“警方担心一些高层次的打击可能引发一场全面继任战争。”,-15.396429061889648,2.159380668627203,0.0,0.1612903225806451,0.6928708553314209,0.8120454549789429
Police said Lo Piccolo had the upper hand because he had been Provenzano's right-hand man in Palermo and his greater experience won him the respect of the older generation of bosses as they pursued Provenzano's policy of keeping as low as possible while strengthening their power network.,警方表示，洛皮科洛之所以能占上风，是因为他曾是普罗文扎诺在巴勒莫的得力助手。他经验丰富，赢得了老一辈黑帮老大们的尊重，这些人奉行普罗文扎诺的政策，在增强帮派势力的同时，尽可能保持低调。,greedy,警方表示，洛皮科洛在巴勒莫拥有优势，因为他在巴勒莫担任 Provenzano 的副手，并且他在巴勒莫的丰富经验使他赢得了 Provenzano 的尊重，因为他们在推动 Provenzano 政策时保持低调，同时增强了他们的权力网络。,-44.10376739501953,2.139152628597696,0.0,0.0,0.7505183815956116,0.7430028915405273
"These bosses had been reined in by Provenzano when he put an end to the Riina-driven war against the state that claimed the lives of Mafia crusaders Giovanni Falcone and Paolo Borsellino in 1992.""",1992 年，普罗文扎诺（Provenzano）结束了由里亚纳发动的反政府的战争，这场战争夺去了黑手党十字军乔瓦尼·法尔科内（Giovanni Falcone）和保罗·博尔塞利诺（Paolo Borsellino）的生命，随后这些老大们就被他控制住了。“,greedy,"这些领导人被普罗文诺森所控制，他在1992年结束了 Riina 战争，以杀害了意大利 Mafia 指挥官 Giovanni Falcone 和 Paolo Borsellino。""",-37.35282516479492,2.672378990248064,0.0,0.0,0.7169129848480225,0.6390055418014526
Apple CEO Steve Jobs unveiled the device by walking onto the stage and taking the iPhone out of his jeans pocket.,苹果公司的首席执行官史蒂夫·乔布斯走上舞台，从他的牛仔裤口袋里掏出 iPhone，揭开了这款设备的神秘面纱。,greedy,苹果总裁史蒂夫·乔布斯在舞台上展示设备时，从牛仔裤口袋中取出iPhone。,-12.182064056396484,1.786213986236864,0.0,0.0,0.8778156042098999,0.8298732042312622
"During his 2 hour speech he stated that ""Today Apple is going to reinvent the phone, We are going to make history today"".",在他时长 2 小时的演讲中，他声称：“现在苹果要重新发明手机，我们现在要创造历史。”,greedy,他在他的两小时演讲中表示：“今天苹果将重新定义手机，我们今天将创造历史。”,-11.57889461517334,1.6926805414858124,0.0,0.1724137931034482,0.8948337435722351,0.8732407093048096
"Brazil is the largest Roman Catholic country on Earth, and the Roman Catholic Church has consistently opposed the legalization of same-sex marriage in the country.",巴西是世界上最大的罗马天主教国家，而该国的罗马天主教会向来反对同性婚姻合法化。,greedy,巴西是地球上最大的罗马天主教国家，罗马天主教会一直反对在该国合法化同性婚姻。,-5.890504837036133,1.3237918475780324,0.0,0.0,0.950465738773346,0.8941712975502014
"The National Congress of Brazil has debated legalization for 10 years, and such civil marriages are currently only legal in Rio Grande do Sul.",10 年来，巴西国民议会一直就其合法性进行讨论，目前这种民间婚姻只在南里奥格兰德 (Rio Grande do Sul) 是合法的。,greedy,巴西国民议会在10年内讨论过合法化，目前只有南里奥格兰德州的合法婚姻在罗格斯达洛斯合法。,-23.808141708374023,2.415202238470185,0.0,0.0,0.7252429127693176,0.7373243570327759
"The original bill was drafted by former mayor of São Paulo, Marta Suplicy. The proposed legislation, after being amended, is now in the hands of Roberto Jefferson.",最初的法案由前圣保罗市长玛尔塔·苏普里希草拟。这项经过修改的立法提案，目前由罗伯托·杰斐逊负责。,greedy,原草案是由前圣保罗市长玛尔塔·苏普里希起草的。经过修改后，现在由罗伯托·杰弗逊负责。,-15.512228965759276,1.677113731317825,0.0,0.0,0.906021535396576,0.8338322639465332
Protesters hope to collect a petition of 1.2 million signatures to present to the National Congress in November.,抗议者希望在请愿书上收集 120 万个签名，并在十一月提交给国民议会。,greedy,抗议者希望在十一月提交给国民议会的请愿书上收集1.2亿个签名。,-5.942869186401367,1.3672242487904585,0.0,0.0,0.938532829284668,0.8603123426437378
"After it became apparent that many families were seeking legal help to fight the evictions, a meeting was held on March 20 at the East Bay Community Law Center for the victims of the housing scam.",显然，很多家庭都在寻求法律帮助，以反对这种驱逐行为。为此，东湾社区法律中心于3月20日举行会议，帮助房屋诈骗的受害者。,greedy,在得知许多家庭寻求法律帮助来应对房屋驱逐后，于3月20日举行了会议，以纪念受害者住房诈骗的受害者。,-23.441547393798828,2.38263128528366,0.0,0.0,0.7934802174568176,0.6957740187644958
"When the tenants started sharing what had occurred to them, most of the families involved suddenly realized that Carolyn Wilson of the OHA had stolen their security deposits, and skipped out of town.",房客们开始聊起身边趣闻，这时大部分涉事家庭突然意识到，OHA 的卡罗琳·威尔逊私吞了他们的押金，溜出城去了。,greedy,当房东们开始分享他们所经历的情况时，大多数家庭突然意识到，卡罗琳·威尔逊的奥胡纳住房管理局偷走他们的存款，并离开了。,-30.572729110717773,2.3378751827673336,0.0,0.0,0.8383278250694275,0.7829502820968628
"Tenants at Lockwood Gardens believe that there may be another 40 families or more to face eviction, since they learned that OHA police are also investigating other public housing properties in Oakland that may be caught up in the housing scam.",Lockwood Gardens 的租户认为，可能还有 40户 甚至更多的家庭面临被驱逐的命运，因为他们了解到，奥克兰住房管理局的警察还在调查奥克兰其他可能陷入房屋骗局的公房。,greedy,在洛克伍德花园的住户认为，他们可能面临另外40户或更多家庭，因为他们被告知，奥兰多警方正在调查其他公共住房，这些可能也在住房骗局中受到牵连。,-37.32231903076172,2.3355199043050403,0.0,0.0,0.7776897549629211,0.7280166745185852
