source,reference,strategy,translation,total_log_probs,perplexity,bleu,meteor,comet_ref,comet_wmt22
11 点 29 分左右，抗议人群向前行进至白厅，经过特拉法尔加广场、斯特兰德大街、奥德维奇、京士威，向霍尔本行进，保守党正在当地的 Grand Connaught Rooms 酒店举行春季论坛。,"Around 11:29, the protest moved up Whitehall, past Trafalgar Square, along the Strand, passing by Aldwych and up Kingsway towards Holborn where the Conservative Party were holding their Spring Forum in the Grand Connaught Rooms hotel.",greedy,"At around 11:29 pm, the protesters marched towards the Whitehall, passing through the Trafalgar Square, the Strand, the Old Vic, and the Hyde Park, and headed toward the Grand Connaught Rooms Hotel in the local Grand Connaught Rooms hotel.",-30.32541847229004,1.6719492203514872,20.0587141155444,0.4755480254350736,0.704854428768158,0.6073815226554871
纳达尔（Nadal）与加拿大人的交手记录是 7-2。,Nadal's head to head record against the Canadian is 7–2.,greedy,The record of his matches against Canadian players is 7-2.,-6.858973503112793,1.694882380506805,4.6192151051305474,0.2521008403361344,0.7503914833068848,0.7348455190658569
不久前，他在布里斯班公开赛上败于拉奥尼奇。,He recently lost against Raonic in the Brisbane Open.,greedy,"Just a few days ago, he lost to Rolando in the Brisbane Open.",-7.542910099029541,1.558463802442692,25.74866101628968,0.640427599611273,0.8239763379096985,0.8281941413879395
纳达尔（Nadal ）在比赛中把 88% 的净胜分收入囊中，在第一个发球局赢得 76 分。,Nadal bagged 88% net points in the match winning 76 points in the first serve.,greedy,"Nadal won 76 points in the first serve, netting 88% of the net points, in the match.",-15.874282836914062,1.9375580663747465,34.45778903767542,0.7701373922413792,0.8899825811386108,0.7510374784469604
赛后，红土之王拉斐尔·纳达尔称：“我很开心重返能这项重大赛事的决赛，我会尽全力争取夺冠。”,"After the match, King of Clay said, ""I am just excited about being back in the final rounds of the most important events. I am here to try to win this.""",greedy,"After the match, Rafael Nadal said, ""I am very happy to return to this major event, and I will try to win this tournament with all my heart.""",-15.270947456359863,1.56697265616452,23.977487643583256,0.3980808692434487,0.793628990650177,0.7989674806594849
"“巴拿马文件” 是巴拿马莫萨克·冯塞卡律师事务所 (Mossack Fonseca) 约 1,000 万份文件的总称，这些文件在 2016 年春季被爆料给媒体。","""Panama Papers"" is an umbrella term for roughly ten million documents from Panamanian law firm Mossack Fonseca, leaked to the press in spring 2016.",greedy,"The ""Panama document"" is the name given to the 1,000,000 documents that the Panama-based lawyer firm Mossack Fonseca has listed, which were leaked to the media in the spring of 2016.",-27.91953468322754,1.8861446522283285,9.71631946809954,0.4894381533101045,0.8530892729759216,0.8071740865707397
文件显示，十四家银行帮助富有的客户隐藏了数十亿美元的财富来逃避税收和其它监管。,The documents showed fourteen banks helped wealthy clients hide billions of US dollars of wealth to avoid taxes and other regulations.,greedy,The documents show that fourteen banks helped wealthy clients hide billions of dollars of wealth to avoid taxes and other regulations.,-5.992156028747559,1.2976157252036362,75.52498655792424,0.9531539888682746,0.938553273677826,0.8727082014083862
英国《卫报》指出，在用于实现这一目标的 1200 家空壳公司中，德意志银行控制了大约三分之一。,British newspaper The Guardian suggested Deutsche Bank controlled roughly a third of the 1200 shell companies used to accomplish this.,greedy,The Guardian reported that Deutsche Bank controlled approximately one third of the 1200 companies that were used to achieve this goal.,-11.587717056274414,1.655021144789739,20.229280648000493,0.6220379146919431,0.8793526291847229,0.803301215171814
世界各地都发生了抗议活动，有几起刑事诉讼，冰岛和巴基斯坦政府的领导人都辞职了。,"There were protests worldwide, several criminal prosecutions, and the leaders of the governments of Iceland and Pakistan both resigned.",greedy,"There have been protests worldwide, several criminal cases have been filed, and the leaders of the governments of Iceland and Pakistan have resigned.",-9.945363998413086,1.4264538958377866,55.56398916079419,0.8442570241392956,0.8907608985900879,0.8684114813804626
马生于香港，曾就读于纽约大学和哈佛大学法学院，还一度持有美国永久居民身份证“绿卡”。,"Born in Hong Kong, Ma studied at New York University and Harvard Law School and once held an American permanent resident ""green card"".",greedy,"Ming was born in Hong Kong and studied at the University of New York and Harvard Law School, and was also a resident of the United States with a green card.",-14.550091743469238,1.515456792863076,14.482189302397735,0.6382231322012126,0.8443640470504761,0.804650068283081
谢长廷在选举期间暗示，马英九在遇到危机时可能会逃离台湾。,Hsieh implied during the election that Ma might flee the country during a time of crisis.,greedy,"During the election period, Hsieh Tong implied that Ma Ying-jeou may flee Taiwan to face a crisis.",-11.11015796661377,1.6210115150104958,7.96817868330168,0.4643955410340188,0.7628684043884277,0.8019014596939087
谢长廷还声称马英九虽然很上镜，但中看不中用。,Hsieh also argued that the photogenic Ma was more style than substance.,greedy,"Hsieh also claimed that Ma Ying-jeou was not very good at being seen, but not very useful.",-17.633283615112305,2.152574365176816,5.32864224277779,0.3135212418300653,0.5976365208625793,0.5727137327194214
尽管受到这些指责，马英九在一次演讲中主张与中国大陆建立更加紧密的联系，并轻松获胜。,"Despite these accusations, Ma won handily on a platform advocating closer ties with the Chinese mainland.",greedy,"Although these accusations were made, Ma Ying-jeou argued that he should establish closer ties with China and win the election easily.",-11.48080825805664,1.5551461811555605,9.59330328254962,0.4447781114447781,0.7667766213417053,0.7684085965156555
今日最佳选手是来自华盛顿首都队的亚历克斯·奥韦奇金。,Today's Player of the Day is Alex Ovechkin of the Washington Capitals.,greedy,Today's best player is Alex Ovechkin from the Washington Capitals.,-2.8035898208618164,1.1915135191302388,29.25171834129553,0.7014492753623188,0.8528030514717102,0.8521016836166382
在华盛顿队以 5-3 的比分战胜亚特兰大鸫鸟队的比赛中，他贡献了 2 个进球和 2 次助攻。,He had 2 goals and 2 assists in Washington's 5-3 win over the Atlanta Thrashers.,greedy,"In the Washington team's 5-3 victory over the Atlanta Hawks, he made 2 goals and 2 assists.",-9.037678718566896,1.4572774674736475,28.592291256793107,0.758670520231214,0.9077113270759584,0.8501542210578918
奥韦奇金（Ovechkin）当晚的第一个助攻，来自新秀尼克拉斯·贝克斯特伦 (Nicklas Backstrom) 的制胜一球;,Ovechkin's first assist of the night was on the game-winning goal by rookie Nicklas Backstrom;,greedy,Ovechkin's first goal of the night came from the late-night winner of the game; Nicklas Backstrom's goal.,-16.329404830932617,1.791750418883021,10.975762213309226,0.3946993445426047,0.781004786491394,0.7581733465194702
他当晚的第二个进球是他本赛季的第60个进球，成为自1995-96赛季以来首位在一个赛季中打进60个或更多进球的球员——在1995-96赛季，亚罗米尔·雅格和马里奥·拉缪都达到了这一里程碑。,"his second goal of the night was his 60th of the season, becoming the first player to score 60 or more goals in a season since 1995-96, when Jaromir Jagr and Mario Lemieux each reached that milestone.",greedy,"Second goal was made on his 60th goal of the season, becoming the first player to do so in a season since 1995-96, when Mario Lemieux and Arminio Aerts both reached the milestone.",-21.2651481628418,1.6214143467154112,44.34768454102064,0.6886503928170595,0.8073808550834656,0.7352287173271179
巴滕位列 2008 年全美最富有 400 人榜单第 190 位，预计其财富达到约 23 亿美元。,Batten was ranked 190th on the 2008 400 Richest Americans list with an estimated fortune of $2.3 billion.,greedy,"Batten was ranked 190th in the 2008 U.S. Richest 400 list, with a potential wealth of approximately $23 billion.",-15.19632339477539,1.688788066967858,14.654012818983992,0.5980446365738413,0.9111961722373962,0.8453257083892822
他在 1950 年毕业于弗吉尼亚大学艺术与科学学院，并且是该校的重要捐赠者。,He graduated from the College of Arts & Sciences of the University of Virginia in 1950 and was a significant donor to that institution.,greedy,He graduated from the University of Virginia in 1950 and is a significant donor to the institution.,-7.225069999694824,1.4626748405744752,43.03492424532715,0.6906887664288665,0.871822714805603,0.8270139098167419
伊拉克的阿布格莱布监狱在一次暴乱中着火。,Iraq's Abu Ghraib prison has been set alight during a riot.,greedy,Abu Ghraib prison fire occurred in an ambush.,-5.0693678855896,1.4769089786406588,13.664845439199912,0.2976190476190476,0.5832338929176331,0.6837658286094666
美军接管后，该监狱发现了虐囚事件，自此变得声名狼藉。,The jail became notorious after prisoner abuse was discovered there after US forces took over.,greedy,"After the US military took over, the prison found itself infamous for its treatment of inmates.",-10.206106185913086,1.6657997014496058,5.10809933294318,0.2960443436633913,0.852851927280426,0.8507096767425537
在 2008 年新加坡大奖赛上，费尔南多·阿隆索提前进站后，小皮奎特发生撞车，迫使安全车出场。,"Piquet Jr. crashed in the 2008 Singapore Grand Prix just after an early pit stop for Fernando Alonso, bringing out the safety car.",greedy,"In 2008, after the Singapore Grand Prix, Fernando Alonso was in the starting position, but a crash occurred when the safety car was out of order.",-24.50334548950196,2.2043451918782537,10.815593729607857,0.5763620327023543,0.726452648639679,0.5956782102584839
当位于阿隆索前面的赛车在安全车的引领下进行加油时，他趁机抢先，最终赢得了胜利。,"As the cars ahead of Alonso went in for fuel under the safety car, he moved up the pack to take victory.",greedy,"When the car race leader led the car to safety, he took advantage of the opportunity to win the race.",-18.319265365600582,2.2177425263854067,4.716716718009764,0.3100198412698413,0.6662408709526062,0.6042970418930054
小皮奎特在 2009 年匈牙利大奖赛之后被解雇。,Piquet Jr. was sacked after the 2009 Hungarian Grand Prix.,greedy,Piquet Jr. was demoted after the 2009 Hungarian Grand Prix.,-3.617351770401001,1.2727205627696123,73.48889200874659,0.9054545454545456,0.9284803867340088,0.8436295986175537
正值上午 8 点 46 分，整座城市陷入了寂静，标示了第一架飞机撞上目标的确切时间。,"At exactly 8:46 a.m. a hush fell across the city, marking the exact moment the first jet struck its target.",greedy,"At approximately 8:46 a.m., the entire city was in a state of total darkness, marking the exact time that the first aircraft hit the target.",-14.86111068725586,1.5910747145114323,29.377637384855444,0.4692297272891457,0.8602265119552612,0.8405873775482178
两束光被临时造出，彻夜指向天空。,Two beams of light have been rigged up to point skywards overnight.,greedy,"Two beams of light were created, pointing out to the sky overnight.",-7.479335784912109,1.646451532407252,21.97281387499716,0.5725190839694658,0.8323197960853577,0.7441049814224243
该地点正在建设五座新摩天大楼，中间有一个交通中心和纪念公园。,"Construction is ongoing for five new skyscrapers at the site, with a transportation center and memorial park in the middle.",greedy,"The site is currently building five new high-rise buildings, with a central transportation center and a memorial park.",-10.158990859985352,1.5553416852637691,14.561896726950051,0.5861365953109072,0.8837015628814697,0.8419208526611328
PBS 电视台的这个节目荣获二十多项艾美奖，其播出历史仅次于《芝麻街》和《罗杰斯先生的左邻右舍》。,"The PBS show has more than two-dozen Emmy awards, and its run is shorter only than Sesame Street and Mister Rogers' Neighborhood.",greedy,"This program was nominated for 20 Emmy Awards, and its broadcast history surpasses the soap opera ""The Good and The Bad"" and ""The Adventures of Robin Hood.""",-23.599288940429688,2.0444523781577075,5.166992049767956,0.2446705426356589,0.7852060198783875,0.6953455805778503
每集节目都会聚焦于特定图书中的某个主题，并通过多个故事对该主题展开探索活动。,Each episode of the show would focus on a theme in a specific book and then explore that theme through multiple stories.,greedy,Each episode will focus on a specific topic in a particular book and explore the topic through multiple stories.,-8.4179105758667,1.4930975946396363,21.24958773297212,0.7581443411105674,0.9066484570503236,0.8483536839485168
每期节目还会向孩子们提供建议，向推荐他们在去图书馆时应当查阅的书籍。,Each show would also provide recommendations for books that children should look for when they went to their library.,greedy,Each episode also offers suggestions and recommendations for books to read when traveling to the library.,-10.628722190856934,1.804862778961067,10.393125935386331,0.3225888324873097,0.7997360229492188,0.7766110301017761
来自水牛城 WNED 电台（“阅读彩虹”节目的主电台）的约翰·格兰特 (John Grant) 说：“阅读彩虹教会了孩子们为什么要阅读，……还有对阅读的热爱——（该节目）鼓励孩子们拿起书来潜心阅读。”,"John Grant, from WNED Buffalo (Reading Rainbow's home station) said ""Reading Rainbow taught kids why to read,... the love of reading — [the show] encouraged kids to pick up a book and to read.""",greedy,"From WNED station, ""The Reading Rainbow,"" John Grant, the program's main station, said, ""Reading Rainbow teaches children why they read, and what they love about reading—(the program) encourages children to take a book out of their hands and devote themselves to reading.""",-38.82897567749024,1.8899314997134653,6.804721644640561,0.6065099836726134,0.8342507481575012,0.7599697709083557
约翰·格兰特等人认为，该节目之所以停播，是因为资金短缺，以及教育节目制作理念发生了转变。,"It is believed by some, including John Grant, that both the funding crunch and a shift in the philosophy of educational television programming contributed to ending the series.",greedy,"John Grant and others believe that the program was stopped because of funding shortages, and the educational program's production philosophy has changed.",-14.43529987335205,1.7068349278318862,3.6788182099665687,0.2928362573099415,0.8199014067649841,0.8356876373291016
预报员称，这场位于佛得角群岛以西 645 英里（1040 公里）的风暴可能在对陆地地区造成威胁之前就会自行消散。,"The storm, situated about 645 miles (1040 km) west of the Cape Verde islands, is likely to dissipate before threatening any land areas, forecasters say.",greedy,The forecaster said that the storm that is located in the western part of the Cape Verde Islands could dissipate before it poses a threat to the land.,-17.770780563354492,1.7425279306732075,10.632690668177414,0.390981240981241,0.7992940545082092,0.8036768436431885
“弗雷德”目前正以每小时 105 英里（每小时 165 公里）的风速向西北方向移动。,Fred currently has winds of 105 miles per hour (165 km/h) and is moving towards the northwest.,greedy,"""Fred"" is currently moving westward at a speed of 105 miles per hour (165 kilometers per hour).",-4.768084526062012,1.230361492900534,30.702571862234088,0.53679184486496,0.8303077816963196,0.8614660501480103
“弗雷德”是卫星图像问世以来，在大西洋南部和东部记录到的最强热带气旋，也是有记录以来西经 35° 以东地区的第三大飓风。,"Fred is the strongest tropical cyclone ever recorded so far south and east in the Atlantic since the advent of satellite imagery, and only the third major hurricane on record east of 35°W.",greedy,"""Fred is the strongest tropical cyclone recorded in the western and eastern Atlantic since the launch of the satellite images, and is the third largest storm recorded in the western Atlantic since the launch of the satellite images.""",-23.60124588012696,1.731288940241399,18.504962190568538,0.518583466444429,0.8180397152900696,0.7422571182250977
1759 年 9 月 24 日，阿瑟·吉尼斯在爱尔兰都柏林为圣詹姆斯之门啤酒厂签署了一份 9000 年的租约。,"On September 24, 1759, Arthur Guinness signed a 9,000 year lease for the St James' Gate Brewery in Dublin, Ireland.",greedy,"On September 24, 1759, Arthur Guinness signed a lease for the St. James's Gate Brewery in Dublin, Ireland, for a period of 9,000 years.",-10.869731903076172,1.3524760143949912,54.39861200857225,0.7768634864153601,0.9116989970207214,0.850621223449707
250 年后，健力士已经成长为年营业额 100 亿欧元（147亿美元）的全球性企业。,"250 years later, Guinness has grown to a global business that turns over 10 billion euros (US$14.7 billion) every year.",greedy,"250 years later, GlaxoSmithKline has grown to a multinational company that has a turnover of over 100 billion euros (US$ 147 billion).",-13.765422821044922,1.517605896253927,33.87144423286913,0.646551724137931,0.8099862933158875,0.8645011186599731
今天，A1GP 新西兰队副驾驶约翰·里德 (Jonny Reid) 在合法驾驶的情况下，成为在有 48 年历史的新西兰奥克兰海港大桥上行驶最快的人，从而创造了历史。,"Jonny Reid, co-driver for the A1GP New Zealand team, today made history by driving the fastest over the 48-year-old Auckland Harbour Bridge, New Zealand, legally.",greedy,"Today, the A1GP New Zealand team's deputy driver, John Reid, became the fastest person on the road in the Auckland Harbour Bridge, driving it safely and achieving a record speed of 48 miles per hour.",-24.754722595214844,1.778359345310026,15.138597421779316,0.428516714022321,0.7804470658302307,0.730243980884552
瑞德先生最终驾驶新西兰 A1GP 汽车“黑美人”，以超过 160 千米每小时的速度七次穿过桥梁。,"Mr Reid managed to drive the New Zealand's A1GP car, Black Beauty at speeds over 160km/h seven times over the bridge.",greedy,"Dr. Reid eventually drove the A1GP car, the Black Beauty, over 160 kilometers per hour, seven times crossing the bridge.",-13.075100898742676,1.6229784267685157,12.660422785462304,0.5058460884353742,0.812506377696991,0.775065004825592
由于“黑美人”的底盘过低，新西兰警方没法用测速雷达枪来检测里德先生的车速。警方唯一一次成功检测到里德先生的车速，是在他将车速降到 160 公里/小时的时候。,"The New Zealand police had trouble using their speed radar guns to see how fast Mr Reid was going because of how low Black Beauty is, and the only time the police managed to clock Mr Reid was when he slowed down to 160km/h.",greedy,"Due to the low bottom of the Black Beauty, the New Zealand police couldn't use a speedometer to detect the speed of the driver. The only time police detected the speed of the driver was when he was speeding at 160 kilometers per hour.",-20.91402244567871,1.5193467137935313,7.294960668700054,0.3785219191646413,0.7596370577812195,0.6897187232971191
在过去的 3 个月里，超过 80 名被捕者在没有被正式起诉的情况下从中央拘留所释放。,"In the last 3 months, over 80 arrestees were released from the Central Booking facility without being formally charged.",greedy,"Over the past three months, more than 80 people have been released from Central Jail without being formally charged.",-6.9997148513793945,1.3557237279640957,23.41812326184748,0.625,0.8623285889625549,0.8569861650466919
今年 4 月，格林法官针对该机构颁布了一项临时禁令，强制释放那些被关押 24 小时以上，却没有得到法庭专员听证的人。,"In April this year, a temporary restaining order was issued by Judge Glynn against the facility to enforce the release of those held more than 24 hours after their intake who did not receive a hearing by a court commissioner.",greedy,"In April this year, the judge for the Green Court issued a temporary order to release those held for more than 24 hours without hearing from a magistrate.",-21.05416679382324,1.9308160015766656,17.376450100331603,0.5010893246187363,0.784617006778717,0.7700263857841492
如果获得批准，法庭专员即可设定保释金，并最终确定执行逮捕的警员提出的指控。这些指控随后会录入该州的计算机系统，以便在其中对案件进行追踪。,"The commissioner sets bail, if granted, and formalizes the charges filed by the arresting officer. The charges are then entered into the state's computer system where the case is tracked.",greedy,"If the court officer is granted permission, the commissioner can set a bail and ultimately determine the charges that the police have submitted against the accused. These charges will then be recorded in the state's computer system, which will be used to track the case.",-30.572738647460938,1.8431107570519027,8.016440471425877,0.6053082191780822,0.8686103224754333,0.8059266209602356
听证会也会根据嫌疑人的权利，定下快速审判的日期。,The hearing also marks the date for the suspect’s right to a speedy trial.,greedy,The hearing also sets a date for the quick trial of the suspect.,-6.0286407470703125,1.494675883700898,18.80756769245146,0.6472471723220226,0.8212074041366577,0.7188481688499451
澳大利亚财务部长、最有可能接替总理约翰·霍华德担任自由党领袖的彼得·科斯特洛，对澳大利亚的核电工业表示支持。,"Peter Costello, Australian treasurer and the man most likely to succeed Prime Minister John Howard as Liberal party leader has thrown his support behind a nuclear power industry in Australia.",greedy,"The Australian Finance Minister, the most likely successor to John Howard as the leader of the Liberal Party, Peter Costello, supports the development of nuclear power in Australia.",-10.479131698608398,1.360986433853833,12.748995873625429,0.5950255102040816,0.8633149266242981,0.8460628986358643
科斯特洛先生说，当核能发电在经济上有可行性的时候，澳大利亚应当推进核电的使用。,"Mr Costello said that when nuclear power generation becomes economically viable, Australia should pursue its use.",greedy,"Costaello said that when nuclear power becomes economically viable, Australia should pursue its use.",-10.355396270751951,1.7246443517968195,71.9548353625319,0.8416978776529339,0.9393921494483948,0.8404095768928528
“如果可以用于商业目的，我们就应该推广这种方式。也就是说，原则上不存在反对核能的理由。”科斯特洛先生说道。,"""If it becomes commercial, we should have it. That is, there's no in-principle objection to nuclear energy"" Mr Costello said.",greedy,"""If it can be used for commercial purposes, we should promote this method. That is, there is no reason to oppose nuclear energy."" Mr. Costello said.",-12.436859130859377,1.4126513223823838,17.730543118229928,0.6251358695652174,0.8791719079017639,0.8365110754966736
安莎通讯社表示：“警方对多起高层遇袭事件感到担忧，担心这类事件可能会引发一场全面继任战争。,"According to Ansa, ""police were concerned by a couple of top-level hits they feared might spark a full-blown war of succession.",greedy,"The Astana Post reported that police are concerned about several high-level attacks in the past, which could spark a general succession war.",-21.43955612182617,2.280964346140275,4.449945957170705,0.2433127572016461,0.8242992758750916,0.7917864918708801
警方表示，洛皮科洛之所以能占上风，是因为他曾是普罗文扎诺在巴勒莫的得力助手。他经验丰富，赢得了老一辈黑帮老大们的尊重，这些人奉行普罗文扎诺的政策，在增强帮派势力的同时，尽可能保持低调。,Police said Lo Piccolo had the upper hand because he had been Provenzano's right-hand man in Palermo and his greater experience won him the respect of the older generation of bosses as they pursued Provenzano's policy of keeping as low as possible while strengthening their power network.,greedy,"The police stated that Lo Piccolo was able to dominate the race because he was a trusted aide to Provenzano in Palermo. He was experienced and gained respect from the old-fashioned Mafia leaders, who followed Provenzano's policies to strengthen the gang's power while maintaining a low profile.",-33.74720001220703,1.7549727566777202,3.22783642152686,0.2837986428576808,0.7691325545310974,0.7979308366775513
1992 年，普罗文扎诺（Provenzano）结束了由里亚纳发动的反政府的战争，这场战争夺去了黑手党十字军乔瓦尼·法尔科内（Giovanni Falcone）和保罗·博尔塞利诺（Paolo Borsellino）的生命，随后这些老大们就被他控制住了。“,"These bosses had been reined in by Provenzano when he put an end to the Riina-driven war against the state that claimed the lives of Mafia crusaders Giovanni Falcone and Paolo Borsellino in 1992.""",greedy,"In 1992, Provenzano ended the war by ending the anti-government war of Riina, which took over the lives of two of the leaders of the Black Knights, Giovanni Falcone and Paolo Borsellino.""",-20.462303161621094,1.5602291124404313,15.419283939507826,0.4420239255377107,0.7758669257164001,0.6561450958251953
苹果公司的首席执行官史蒂夫·乔布斯走上舞台，从他的牛仔裤口袋里掏出 iPhone，揭开了这款设备的神秘面纱。,Apple CEO Steve Jobs unveiled the device by walking onto the stage and taking the iPhone out of his jeans pocket.,greedy,"Apple CEO Steve Jobs walked onto the stage, unwrapping his jeans pocket, revealing the mystery of this device.",-11.29773998260498,1.5713098946490638,21.79324885390036,0.684931506849315,0.7907704710960388,0.7549187541007996
在他时长 2 小时的演讲中，他声称：“现在苹果要重新发明手机，我们现在要创造历史。”,"During his 2 hour speech he stated that ""Today Apple is going to reinvent the phone, We are going to make history today"".",greedy,"In his 2-hour speech, he claimed, ""We are now in a position to reinvent the phone, and we are now in a position to create history.""",-13.965866088867188,1.5268519447725042,15.91469869206786,0.5312570145903479,0.8243563175201416,0.8244089484214783
巴西是世界上最大的罗马天主教国家，而该国的罗马天主教会向来反对同性婚姻合法化。,"Brazil is the largest Roman Catholic country on Earth, and the Roman Catholic Church has consistently opposed the legalization of same-sex marriage in the country.",greedy,"Brazil is the largest Roman Catholic country in the world, and the Roman Catholic Church in Brazil has always opposed the legalization of same-sex marriage.",-6.544672012329102,1.2437807511706105,58.939702146183066,0.8182548868312757,0.9279481768608092,0.8840376138687134
10 年来，巴西国民议会一直就其合法性进行讨论，目前这种民间婚姻只在南里奥格兰德 (Rio Grande do Sul) 是合法的。,"The National Congress of Brazil has debated legalization for 10 years, and such civil marriages are currently only legal in Rio Grande do Sul.",greedy,"Since the past 10 years, the Brazilian National Congress has been debating its legality, and this form of civil marriage only exists in Rio Grande do Sul.",-11.20480728149414,1.404300922061905,23.93884406276236,0.6945549242424243,0.8775317072868347,0.8450881242752075
最初的法案由前圣保罗市长玛尔塔·苏普里希草拟。这项经过修改的立法提案，目前由罗伯托·杰斐逊负责。,"The original bill was drafted by former mayor of São Paulo, Marta Suplicy. The proposed legislation, after being amended, is now in the hands of Roberto Jefferson.",greedy,"The original legislation was drafted by former São Paulo mayor Marta Suplicy. The proposed amendment was passed by Roberto Jefferson, who currently represents it.",-16.949663162231445,1.759428027883884,23.83220469147496,0.4898319116006191,0.8399599194526672,0.7665349245071411
抗议者希望在请愿书上收集 120 万个签名，并在十一月提交给国民议会。,Protesters hope to collect a petition of 1.2 million signatures to present to the National Congress in November.,greedy,"Protesters hope to collect 120,000 signatures and submit them to the National Assembly in November.",-5.999932289123535,1.3498542375775908,24.02352909687615,0.5780228758169933,0.9056169986724854,0.8683713674545288
显然，很多家庭都在寻求法律帮助，以反对这种驱逐行为。为此，东湾社区法律中心于3月20日举行会议，帮助房屋诈骗的受害者。,"After it became apparent that many families were seeking legal help to fight the evictions, a meeting was held on March 20 at the East Bay Community Law Center for the victims of the housing scam.",greedy,"Clearly, many families are seeking legal help to oppose this eviction. Therefore, the East Bay Community Law Center held a meeting on March 20 to help victims of eviction.",-13.882383346557615,1.4552817869905463,25.825105549899227,0.5579584120982987,0.8382132649421692,0.8048444390296936
