source,reference,strategy,translation,total_log_probs,perplexity,bleu,meteor,comet_ref,comet_wmt22
"Around 11:29, the protest moved up Whitehall, past Trafalgar Square, along the Strand, passing by Aldwych and up Kingsway towards Holborn where the Conservative Party were holding their Spring Forum in the Grand Connaught Rooms hotel.",11 点 29 分左右，抗议人群向前行进至白厅，经过特拉法尔加广场、斯特兰德大街、奥德维奇、京士威，向霍尔本行进，保守党正在当地的 Grand Connaught Rooms 酒店举行春季论坛。,greedy,大约11:29，抗议在白厅上方的特拉法加广场上开始，穿过斯特兰德，沿着霍尔本街，前往奥德维奇，然后沿着肯辛斯街前往大都会，以抗议工党在威尔士大剧院举行的春季论坛。,-53.519718170166016,2.745068428896917,0.0,0.0,0.7997801899909973,0.7418851852416992
Nadal's head to head record against the Canadian is 7–2.,纳达尔（Nadal）与加拿大人的交手记录是 7-2。,greedy,纳达尔与加拿大人的头对头记录是7-2。,-4.307437419891357,1.3602576106702526,39.43223765116288,0.0,0.8919793963432312,0.8611810207366943
He recently lost against Raonic in the Brisbane Open.,不久前，他在布里斯班公开赛上败于拉奥尼奇。,greedy,他在布里斯班公开赛上击败了拉奥尼奇。,-3.6009886264801025,1.3499700210039267,0.0,0.0,0.8839972615242004,0.7874100208282471
Nadal bagged 88% net points in the match winning 76 points in the first serve.,纳达尔（Nadal ）在比赛中把 88% 的净胜分收入囊中，在第一个发球局赢得 76 分。,greedy,纳达尔在第一个发球局赢得76分，以8%的净胜分赢得这场比赛。,-8.636852264404297,1.4808025344793407,7.253154775624655,0.0757575757575757,0.8540613651275635,0.7331125140190125
"After the match, King of Clay said, ""I am just excited about being back in the final rounds of the most important events. I am here to try to win this.""",赛后，红土之王拉斐尔·纳达尔称：“我很开心重返能这项重大赛事的决赛，我会尽全力争取夺冠。”,greedy,在比赛结束后，卡尔·乔说，“我真的很高兴重返最重要的比赛，我会尽全力争取夺冠。”,-18.53039932250977,2.238194548556082,0.0,0.25,0.8363126516342163,0.7364747524261475
"""Panama Papers"" is an umbrella term for roughly ten million documents from Panamanian law firm Mossack Fonseca, leaked to the press in spring 2016.","“巴拿马文件” 是巴拿马莫萨克·冯塞卡律师事务所 (Mossack Fonseca) 约 1,000 万份文件的总称，这些文件在 2016 年春季被爆料给媒体。",greedy,“巴拿马文件”指的是从2016年以来，来自巴拿马法律事务所马塞克福萨的约十亿份文件，被媒体披露后，引起广泛关注。,-26.66448974609375,2.142219763655014,0.0,0.2433425160697888,0.7425697445869446,0.7417218685150146
The documents showed fourteen banks helped wealthy clients hide billions of US dollars of wealth to avoid taxes and other regulations.,文件显示，十四家银行帮助富有的客户隐藏了数十亿美元的财富来逃避税收和其它监管。,greedy,这些文件显示，十四家银行帮助富有的客户隐藏数十亿美元的美国财富，以逃避税收和其他监管。,-8.139870643615723,1.4037697224706265,0.0,0.0,0.9416890740394592,0.8768472671508789
British newspaper The Guardian suggested Deutsche Bank controlled roughly a third of the 1200 shell companies used to accomplish this.,英国《卫报》指出，在用于实现这一目标的 1200 家空壳公司中，德意志银行控制了大约三分之一。,greedy,英国《卫报》报道说，德意志银行控制了大约三分之一用于实现这一目标的1200个空壳公司。,-9.755491256713867,1.5282935616196176,0.0,0.0,0.9157602787017822,0.8510800004005432
"There were protests worldwide, several criminal prosecutions, and the leaders of the governments of Iceland and Pakistan both resigned.",世界各地都发生了抗议活动，有几起刑事诉讼，冰岛和巴基斯坦政府的领导人都辞职了。,greedy,全球各地爆发了抗议活动，有几起刑事指控，冰岛和巴基斯坦政府的领导人都辞职了。,-12.166437149047852,1.738495128635054,0.0,0.0,0.9456800222396852,0.8774393796920776
"Born in Hong Kong, Ma studied at New York University and Harvard Law School and once held an American permanent resident ""green card"".",马生于香港，曾就读于纽约大学和哈佛大学法学院，还一度持有美国永久居民身份证“绿卡”。,greedy,出生于香港，他在纽约大学和哈佛大学法学院学习，并一度持有美国永久居民“绿卡”。,-7.509208679199219,1.3673624906390889,0.0,0.7937500000000002,0.9120346307754515,0.8496508598327637
Hsieh implied during the election that Ma might flee the country during a time of crisis.,谢长廷在选举期间暗示，马英九在遇到危机时可能会逃离台湾。,greedy,胡李在选举期间暗示，马英九可能会在危机期间逃离国家。,-9.91942024230957,1.8588606850774168,0.0,0.0,0.8818881511688232,0.8389720320701599
Hsieh also argued that the photogenic Ma was more style than substance.,谢长廷还声称马英九虽然很上镜，但中看不中用。,greedy,Hsieh也主张，马的面部表情更像是一种美的形式而不是一种质感。,-19.549129486083984,2.6576877405903527,0.0,0.0,0.5377029180526733,0.7027816772460938
"Despite these accusations, Ma won handily on a platform advocating closer ties with the Chinese mainland.",尽管受到这些指责，马英九在一次演讲中主张与中国大陆建立更加紧密的联系，并轻松获胜。,greedy,尽管这些指控，马英九在竞选期间主张与中国大陆的紧密联系。,-10.769468307495115,1.960288721376224,0.0,0.0,0.8184098601341248,0.8131012916564941
Today's Player of the Day is Alex Ovechkin of the Washington Capitals.,今日最佳选手是来自华盛顿首都队的亚历克斯·奥韦奇金。,greedy,今天最佳球员是华盛顿首都队的亚历克斯·奥韦切克。,-5.792198181152344,1.4362167312931058,0.0,0.0,0.8797934651374817,0.8646689057350159
He had 2 goals and 2 assists in Washington's 5-3 win over the Atlanta Thrashers.,在华盛顿队以 5-3 的比分战胜亚特兰大鸫鸟队的比赛中，他贡献了 2 个进球和 2 次助攻。,greedy,他在华盛顿队的五-3战胜亚特兰大雷霆队的比赛中贡献了2球和2个助攻。,-11.282200813293455,1.7112903177908,0.0,0.0,0.8737350106239319,0.8544776439666748
Ovechkin's first assist of the night was on the game-winning goal by rookie Nicklas Backstrom;,奥韦奇金（Ovechkin）当晚的第一个助攻，来自新秀尼克拉斯·贝克斯特伦 (Nicklas Backstrom) 的制胜一球;,greedy,奥韦奇金当晚的第一个助攻是在新人尼克拉斯·巴斯特罗姆的进球中；,-16.23868179321289,2.252259849361309,0.0,0.0,0.6895574927330017,0.7928546667098999
"his second goal of the night was his 60th of the season, becoming the first player to score 60 or more goals in a season since 1995-96, when Jaromir Jagr and Mario Lemieux each reached that milestone.",他当晚的第二个进球是他本赛季的第60个进球，成为自1995-96赛季以来首位在一个赛季中打进60个或更多进球的球员——在1995-96赛季，亚罗米尔·雅格和马里奥·拉缪都达到了这一里程碑。,greedy,他的第二球是当晚的第60个，成为1995年以来首位在赛季中打进60或以上的进球者，当时，拉莫尔·杰拉德和马里奥·卢米埃分别达到了这一里程碑。,-30.18302726745605,2.0176447517853533,0.0,0.0,0.8693526387214661,0.8198451995849609
Batten was ranked 190th on the 2008 400 Richest Americans list with an estimated fortune of $2.3 billion.,巴滕位列 2008 年全美最富有 400 人榜单第 190 位，预计其财富达到约 23 亿美元。,greedy,卡滕在2008年的400名最富有美国人的名单上排名第19位，预计其财富为约合2.3亿美元。,-16.962507247924805,1.8327248166512045,0.0,0.0,0.9138073325157166,0.8488336801528931
He graduated from the College of Arts & Sciences of the University of Virginia in 1950 and was a significant donor to that institution.,他在 1950 年毕业于弗吉尼亚大学艺术与科学学院，并且是该校的重要捐赠者。,greedy,他在1950年毕业于弗吉尼亚大学艺术与科学学院，并大力资助了该学院。,-7.662119388580322,1.53062063870652,0.0,0.0,0.9088032841682434,0.8675041794776917
Iraq's Abu Ghraib prison has been set alight during a riot.,伊拉克的阿布格莱布监狱在一次暴乱中着火。,greedy,伊拉克的阿布格莱布监狱在一次暴乱中处于瘫痪状态。,-3.832742214202881,1.3149087886944193,0.0,0.0,0.8533324599266052,0.8101293444633484
The jail became notorious after prisoner abuse was discovered there after US forces took over.,美军接管后，该监狱发现了虐囚事件，自此变得声名狼藉。,greedy,监狱因囚犯虐待事件曝光后，变得声名狼藉。,-9.08272647857666,1.832195727264757,0.0,0.0,0.8924325108528137,0.6747392416000366
"Piquet Jr. crashed in the 2008 Singapore Grand Prix just after an early pit stop for Fernando Alonso, bringing out the safety car.",在 2008 年新加坡大奖赛上，费尔南多·阿隆索提前进站后，小皮奎特发生撞车，迫使安全车出场。,greedy,皮奎特在2008年新加坡大奖赛后，在费尔南多·阿隆索提前停车时，安全车被打开。,-20.981828689575195,2.2411596014532926,0.0,0.0,0.6873813271522522,0.5657933950424194
"As the cars ahead of Alonso went in for fuel under the safety car, he moved up the pack to take victory.",当位于阿隆索前面的赛车在安全车的引领下进行加油时，他趁机抢先，最终赢得了胜利。,greedy,在阿隆索在安全车的引领下前进时，他开始前进，以取得胜利。,-14.8284273147583,2.026105720634754,0.0,0.0,0.6578570604324341,0.5784984230995178
Piquet Jr. was sacked after the 2009 Hungarian Grand Prix.,小皮奎特在 2009 年匈牙利大奖赛之后被解雇。,greedy,皮奎特在2009匈牙利大奖赛之后被解雇。,-4.881071090698242,1.501937474367584,0.0,0.0,0.941806972026825,0.7700443863868713
"At exactly 8:46 a.m. a hush fell across the city, marking the exact moment the first jet struck its target.",正值上午 8 点 46 分，整座城市陷入了寂静，标示了第一架飞机撞上目标的确切时间。,greedy,大约8点46分，一声巨响在城市上空响起，标志着第一架飞机撞上了目标。,-14.615991592407228,1.8879241560298567,0.0,0.0,0.7900057435035706,0.8584652543067932
Two beams of light have been rigged up to point skywards overnight.,两束光被临时造出，彻夜指向天空。,greedy,两束光被临时搭建在夜空中，以点亮天空。,-8.788959503173828,1.7320574320078486,0.0,0.0,0.7895280122756958,0.7586108446121216
"Construction is ongoing for five new skyscrapers at the site, with a transportation center and memorial park in the middle.",该地点正在建设五座新摩天大楼，中间有一个交通中心和纪念公园。,greedy,该项目正在建设五座新摩天大楼，中间有一个交通中心和纪念公园。,-3.4985363483428955,1.214537238359514,0.0,0.0,0.9456213116645812,0.8579403758049011
"The PBS show has more than two-dozen Emmy awards, and its run is shorter only than Sesame Street and Mister Rogers' Neighborhood.",PBS 电视台的这个节目荣获二十多项艾美奖，其播出历史仅次于《芝麻街》和《罗杰斯先生的左邻右舍》。,greedy,《波比》节目获得了超过两个艾美奖，其播出时间比《芝麻街》和《罗杰斯先生的邻居》短。,-18.107872009277344,1.909248510462329,0.0,0.0,0.8371188044548035,0.6902468204498291
Each episode of the show would focus on a theme in a specific book and then explore that theme through multiple stories.,每集节目都会聚焦于特定图书中的某个主题，并通过多个故事对该主题展开探索活动。,greedy,每集节目都会聚焦于特定图书中的某个主题，并通过多个故事对该主题展开探索。,-7.101693630218506,1.4023871435967228,0.0,0.0,0.9604417681694032,0.857477605342865
Each show would also provide recommendations for books that children should look for when they went to their library.,每期节目还会向孩子们提供建议，向推荐他们在去图书馆时应当查阅的书籍。,greedy,每档节目还会提供推荐书目，这些书目有助于他们在图书馆时寻找。,-16.832916259765625,2.4252702489358486,0.0,0.0,0.7603805661201477,0.7086473107337952
"John Grant, from WNED Buffalo (Reading Rainbow's home station) said ""Reading Rainbow taught kids why to read,... the love of reading — [the show] encouraged kids to pick up a book and to read.""",来自水牛城 WNED 电台（“阅读彩虹”节目的主电台）的约翰·格兰特 (John Grant) 说：“阅读彩虹教会了孩子们为什么要阅读，……还有对阅读的热爱——（该节目）鼓励孩子们拿起书来潜心阅读。”,greedy,约翰·格兰特，从沃伦布洛恩（Reading Rainbow）的家庭广播站说，“Reading Rainbow教会了孩子们阅读的原因……阅读的热情…… [the show]鼓励孩子们拿起书，阅读。”,-29.844890594482425,1.9132473266891528,0.0,0.0684931506849315,0.8162598609924316,0.7647790908813477
"It is believed by some, including John Grant, that both the funding crunch and a shift in the philosophy of educational television programming contributed to ending the series.",约翰·格兰特等人认为，该节目之所以停播，是因为资金短缺，以及教育节目制作理念发生了转变。,greedy,据一些人，包括约翰·格兰特，认为这两个因素都对节目预算的大幅削减和电视教育节目理念的转变起到了推动作用。,-20.769290924072266,1.9541926210619591,0.0,0.0,0.822045624256134,0.7905594110488892
"The storm, situated about 645 miles (1040 km) west of the Cape Verde islands, is likely to dissipate before threatening any land areas, forecasters say.",预报员称，这场位于佛得角群岛以西 645 英里（1040 公里）的风暴可能在对陆地地区造成威胁之前就会自行消散。,greedy,风暴距离佛得角群岛约 645 英里（1040 公里），预计它将自行消散，并可能威胁任何陆地区域。,-15.47612762451172,1.7379718739812935,31.947155212313625,0.46875,0.8594094514846802,0.7303926944732666
Fred currently has winds of 105 miles per hour (165 km/h) and is moving towards the northwest.,“弗雷德”目前正以每小时 105 英里（每小时 165 公里）的风速向西北方向移动。,greedy,弗雷德目前有每小时105英里（165公里每小时）的风速，正以每小时165公里的速度靠近北边。,-13.728307723999023,1.7317497420374717,0.0,0.0,0.864998996257782,0.8288984894752502
"Fred is the strongest tropical cyclone ever recorded so far south and east in the Atlantic since the advent of satellite imagery, and only the third major hurricane on record east of 35°W.",“弗雷德”是卫星图像问世以来，在大西洋南部和东部记录到的最强热带气旋，也是有记录以来西经 35° 以东地区的第三大飓风。,greedy,弗雷德是目前为止记录的最强热带飓风，也是自卫星图像以来，大西洋上记录的最强飓风。它是第三个记录在赤道以南的热带飓风，也是自35°W以南记录的最强飓风。,-40.80002212524414,2.476056462150394,0.0,0.0,0.8515837788581848,0.7894513010978699
"On September 24, 1759, Arthur Guinness signed a 9,000 year lease for the St James' Gate Brewery in Dublin, Ireland.",1759 年 9 月 24 日，阿瑟·吉尼斯在爱尔兰都柏林为圣詹姆斯之门啤酒厂签署了一份 9000 年的租约。,greedy,在2017年9月24日，1759年的亚瑟·吉尼斯签署了一份为期九年的租约，以爱尔兰的维尔纽斯宫酒厂为基地，租期为九年的租约。,-28.754535675048828,2.052099451702838,0.0,0.0,0.7936221957206726,0.5915340185165405
"250 years later, Guinness has grown to a global business that turns over 10 billion euros (US$14.7 billion) every year.",250 年后，健力士已经成长为年营业额 100 亿欧元（147亿美元）的全球性企业。,greedy,250年后，吉尼斯已经成长为全球最大的企业，每年向全球提供10亿欧元（14.7亿美元）。,-15.043087005615234,1.711299643608348,0.0,0.0,0.7881343960762024,0.811972439289093
"Jonny Reid, co-driver for the A1GP New Zealand team, today made history by driving the fastest over the 48-year-old Auckland Harbour Bridge, New Zealand, legally.",今天，A1GP 新西兰队副驾驶约翰·里德 (Jonny Reid) 在合法驾驶的情况下，成为在有 48 年历史的新西兰奥克兰海港大桥上行驶最快的人，从而创造了历史。,greedy,新西兰A1GP新队驾驶员约翰瑞德今天驾驶新西兰奥克兰港大桥上的合法车辆，以超过48岁的年龄合法驾驶该车辆，创造了历史。,-34.95063781738281,2.7953573054458363,0.0,0.0,0.7113944888114929,0.5506789684295654
"Mr Reid managed to drive the New Zealand's A1GP car, Black Beauty at speeds over 160km/h seven times over the bridge.",瑞德先生最终驾驶新西兰 A1GP 汽车“黑美人”，以超过 160 千米每小时的速度七次穿过桥梁。,greedy,Reid驾驶新西兰的A1GP汽车，黑美人在桥下高速行驶超过160公里/小时七次。,-13.39120101928711,1.790018815541922,0.0,0.0,0.7410287261009216,0.7118014097213745
"The New Zealand police had trouble using their speed radar guns to see how fast Mr Reid was going because of how low Black Beauty is, and the only time the police managed to clock Mr Reid was when he slowed down to 160km/h.",由于“黑美人”的底盘过低，新西兰警方没法用测速雷达枪来检测里德先生的车速。警方唯一一次成功检测到里德先生的车速，是在他将车速降到 160 公里/小时的时候。,greedy,新西兰警方使用他们的高速雷达枪来检查瑞德的速度，因为黑美人很低，而且只有在他减速到每小时160公里时才能被发现。,-22.29377174377441,2.052695745737541,0.0,0.0,0.6484434008598328,0.6194703578948975
"In the last 3 months, over 80 arrestees were released from the Central Booking facility without being formally charged.",在过去的 3 个月里，超过 80 名被捕者在没有被正式起诉的情况下从中央拘留所释放。,greedy,在过去三个月里，超过80名被捕者在中央拘留设施释放，但正式指控尚未发生。,-13.725850105285645,1.922472099686361,0.0,0.0,0.8573489785194397,0.7818067669868469
"In April this year, a temporary restaining order was issued by Judge Glynn against the facility to enforce the release of those held more than 24 hours after their intake who did not receive a hearing by a court commissioner.",今年 4 月，格林法官针对该机构颁布了一项临时禁令，强制释放那些被关押 24 小时以上，却没有得到法庭专员听证的人。,greedy,在今年4月，法官戈登对该设施发出了一项临时禁令，以强制释放那些在释放前24小时内没有收到专员专员听证会的囚犯。,-33.80558776855469,2.7854564353533475,0.0,0.0,0.8622790575027466,0.7886397838592529
"The commissioner sets bail, if granted, and formalizes the charges filed by the arresting officer. The charges are then entered into the state's computer system where the case is tracked.",如果获得批准，法庭专员即可设定保释金，并最终确定执行逮捕的警员提出的指控。这些指控随后会录入该州的计算机系统，以便在其中对案件进行追踪。,greedy,专员会根据被扣押者的请求，并基于被扣押者的指控，正式起诉。案件在计算机系统上记录。,-32.25777816772461,3.457977137234073,0.0,0.0,0.7648117542266846,0.6607275009155273
The hearing also marks the date for the suspect’s right to a speedy trial.,听证会也会根据嫌疑人的权利，定下快速审判的日期。,greedy,听证会也标志着嫌疑犯在速裁权上的权利。,-9.964219093322754,2.037512977091661,0.0,0.0,0.7545754909515381,0.6596338152885437
"Peter Costello, Australian treasurer and the man most likely to succeed Prime Minister John Howard as Liberal party leader has thrown his support behind a nuclear power industry in Australia.",澳大利亚财务部长、最有可能接替总理约翰·霍华德担任自由党领袖的彼得·科斯特洛，对澳大利亚的核电工业表示支持。,greedy,彼得·科斯特洛，澳大利亚总理和最有可能是接替约翰·霍华德担任保守党领袖的人，已经支持澳大利亚的核电工业。,-19.706605911254883,2.021434391007419,0.0,0.0,0.8858376145362854,0.7821158766746521
"Mr Costello said that when nuclear power generation becomes economically viable, Australia should pursue its use.",科斯特洛先生说，当核能发电在经济上有可行性的时候，澳大利亚应当推进核电的使用。,greedy,科斯特洛先生说，当核能发电成为经济可行时，澳大利亚应该考虑使用核能。,-9.819009780883787,1.5961139509668243,0.0,0.0,0.917833685874939,0.8673332929611206
"""If it becomes commercial, we should have it. That is, there's no in-principle objection to nuclear energy"" Mr Costello said.",“如果可以用于商业目的，我们就应该推广这种方式。也就是说，原则上不存在反对核能的理由。”科斯特洛先生说道。,greedy,如果变成商业，我们就应该拥有它。也就是说，原则上不存在反对核电的反对意见。”科斯特洛先生说道。,-13.306097984313965,1.582223229036005,0.0,0.4807692307692308,0.8901525139808655,0.8402032852172852
"According to Ansa, ""police were concerned by a couple of top-level hits they feared might spark a full-blown war of succession.",安莎通讯社表示：“警方对多起高层遇袭事件感到担忧，担心这类事件可能会引发一场全面继任战争。,greedy,据Ansa报道，警方担心一些高层打击可能引发一场全面继任战争。,-10.671819686889648,1.80918934903995,0.0,0.0,0.8137816786766052,0.8113651275634766
Police said Lo Piccolo had the upper hand because he had been Provenzano's right-hand man in Palermo and his greater experience won him the respect of the older generation of bosses as they pursued Provenzano's policy of keeping as low as possible while strengthening their power network.,警方表示，洛皮科洛之所以能占上风，是因为他曾是普罗文扎诺在巴勒莫的得力助手。他经验丰富，赢得了老一辈黑帮老大们的尊重，这些人奉行普罗文扎诺的政策，在增强帮派势力的同时，尽可能保持低调。,greedy,警方说，洛皮科洛拥有优势是因为他曾在巴勒莫担任 Provenzano的右前卫，并且他的经验使他得以在更年轻一代的管理者中保持低调，同时增强了他们的权力网络。,-38.2886962890625,2.298744174674464,0.0,0.0,0.7588590383529663,0.749136745929718
"These bosses had been reined in by Provenzano when he put an end to the Riina-driven war against the state that claimed the lives of Mafia crusaders Giovanni Falcone and Paolo Borsellino in 1992.""",1992 年，普罗文扎诺（Provenzano）结束了由里亚纳发动的反政府的战争，这场战争夺去了黑手党十字军乔瓦尼·法尔科内（Giovanni Falcone）和保罗·博尔塞利诺（Paolo Borsellino）的生命，随后这些老大们就被他控制住了。“,greedy,"这些领导者被普罗文扎诺所控制，他在1992 年结束了 Riina 战争，以消灭了与国家为敌的 Mafia 老大，保罗·博塞利诺。""",-47.35214614868164,3.087717210810625,0.0,0.0,0.7796297669410706,0.6919069886207581
Apple CEO Steve Jobs unveiled the device by walking onto the stage and taking the iPhone out of his jeans pocket.,苹果公司的首席执行官史蒂夫·乔布斯走上舞台，从他的牛仔裤口袋里掏出 iPhone，揭开了这款设备的神秘面纱。,greedy,苹果首席执行官史蒂夫·乔布斯走上舞台，从牛仔裤口袋中拿出了iPhone。,-7.480978012084961,1.4536082310397345,0.0,0.0,0.899279773235321,0.8543592691421509
"During his 2 hour speech he stated that ""Today Apple is going to reinvent the phone, We are going to make history today"".",在他时长 2 小时的演讲中，他声称：“现在苹果要重新发明手机，我们现在要创造历史。”,greedy,他在他的两小时的演讲中表示：“今天，苹果将重新定义手机，我们今天将创造历史。”,-9.878751754760742,1.536505905196871,0.0,0.1724137931034482,0.902905523777008,0.8752581477165222
"Brazil is the largest Roman Catholic country on Earth, and the Roman Catholic Church has consistently opposed the legalization of same-sex marriage in the country.",巴西是世界上最大的罗马天主教国家，而该国的罗马天主教会向来反对同性婚姻合法化。,greedy,巴西是地球上最大的罗马天主教国家，而罗马天主教会一直反对在该国合法化同性婚姻。,-7.357250690460205,1.3971304937946272,0.0,0.0,0.9535849690437316,0.8920689821243286
"The National Congress of Brazil has debated legalization for 10 years, and such civil marriages are currently only legal in Rio Grande do Sul.",10 年来，巴西国民议会一直就其合法性进行讨论，目前这种民间婚姻只在南里奥格兰德 (Rio Grande do Sul) 是合法的。,greedy,巴西国民议会讨论通过10年来法律，目前只有南里奥格兰德州的同性婚姻合法。,-15.26311492919922,2.1450347365828213,0.0,0.0,0.7400152087211609,0.7267410755157471
"The original bill was drafted by former mayor of São Paulo, Marta Suplicy. The proposed legislation, after being amended, is now in the hands of Roberto Jefferson.",最初的法案由前圣保罗市长玛尔塔·苏普里希草拟。这项经过修改的立法提案，目前由罗伯托·杰斐逊负责。,greedy,原拟由前圣保罗市长玛尔塔·苏普里希起草的法案，经过修改后现在由罗伯托·杰斐逊负责。,-17.291610717773438,1.7795971597180122,0.0,0.0,0.9104271531105042,0.82150799036026
Protesters hope to collect a petition of 1.2 million signatures to present to the National Congress in November.,抗议者希望在请愿书上收集 120 万个签名，并在十一月提交给国民议会。,greedy,抗议者希望在十一月提交给国民议会的请愿书上收集1.2亿个签名，以争取在十一月提交给全国议会。,-11.632107734680176,1.5385167531380224,0.0,0.0,0.8688462972640991,0.8023797869682312
"After it became apparent that many families were seeking legal help to fight the evictions, a meeting was held on March 20 at the East Bay Community Law Center for the victims of the housing scam.",显然，很多家庭都在寻求法律帮助，以反对这种驱逐行为。为此，东湾社区法律中心于3月20日举行会议，帮助房屋诈骗的受害者。,greedy,随着人们发现许多家庭寻求法律帮助来应对驱逐，于3月20日，东湾社区法律中心举行了针对驱逐者的法律会议。,-22.75346565246582,2.1915351146889,0.0,0.0,0.8667796850204468,0.7668464183807373
"When the tenants started sharing what had occurred to them, most of the families involved suddenly realized that Carolyn Wilson of the OHA had stolen their security deposits, and skipped out of town.",房客们开始聊起身边趣闻，这时大部分涉事家庭突然意识到，OHA 的卡罗琳·威尔逊私吞了他们的押金，溜出城去了。,greedy,当房东们分享了发生的情况时，大多数家庭突然意识到，卡罗琳·威尔逊的奥哈拉住房管理局偷走他们的存款，并离开了。,-28.026762008666992,2.337999895712525,0.0,0.0,0.8315125107765198,0.7794311046600342
"Tenants at Lockwood Gardens believe that there may be another 40 families or more to face eviction, since they learned that OHA police are also investigating other public housing properties in Oakland that may be caught up in the housing scam.",Lockwood Gardens 的租户认为，可能还有 40户 甚至更多的家庭面临被驱逐的命运，因为他们了解到，奥克兰住房管理局的警察还在调查奥克兰其他可能陷入房屋骗局的公房。,greedy,Lockwood Gardens的房东认为，他们可能还有40户家庭或更多面临驱逐，因为他们得知，奥克兰警方正在调查其他公共住房的住宅，因为这些住宅可能与住房诈骗案有关。,-33.383663177490234,2.09983586409928,11.15650800742149,0.1063829787234042,0.8701843619346619,0.8324085474014282
