source,reference,strategy,translation,total_log_probs,perplexity,bleu,meteor,comet_ref,comet_wmt22
11 点 29 分左右，抗议人群向前行进至白厅，经过特拉法尔加广场、斯特兰德大街、奥德维奇、京士威，向霍尔本行进，保守党正在当地的 Grand Connaught Rooms 酒店举行春季论坛。,"Around 11:29, the protest moved up Whitehall, past Trafalgar Square, along the Strand, passing by Aldwych and up Kingsway towards Holborn where the Conservative Party were holding their Spring Forum in the Grand Connaught Rooms hotel.",greedy,"At around 11:29, the protesting crowd advanced to the Whitehall, passing through Trafalgar Square, St. Lawrence, Old Vic, and Oxford, and heading towards Hallam, the Conservative Party was holding a spring forum in the local Grand Connaught Rooms hotel.",-39.19195938110352,1.965454345356624,21.79853721751557,0.6102825745682888,0.8152204155921936,0.7788594961166382
纳达尔（Nadal）与加拿大人的交手记录是 7-2。,Nadal's head to head record against the Canadian is 7–2.,greedy,The record of the match between the two Canadian players is 7-2.,-9.46535587310791,1.8795337201333755,3.929719340755301,0.2066115702479338,0.7579346895217896,0.689591109752655
不久前，他在布里斯班公开赛上败于拉奥尼奇。,He recently lost against Raonic in the Brisbane Open.,greedy,"Shortly after, he lost in the Brisbane Open to Raonic.",-7.532201766967773,1.652264521847837,24.38418319342609,0.6885723039215688,0.8743805289268494,0.8485786318778992
纳达尔（Nadal ）在比赛中把 88% 的净胜分收入囊中，在第一个发球局赢得 76 分。,Nadal bagged 88% net points in the match winning 76 points in the first serve.,greedy,"Nadal won the first set 76 points, winning 88% of the net points.",-12.946102142333984,2.052847588391011,10.170065501417424,0.4365959894806048,0.8775215744972229,0.8030838966369629
赛后，红土之王拉斐尔·纳达尔称：“我很开心重返能这项重大赛事的决赛，我会尽全力争取夺冠。”,"After the match, King of Clay said, ""I am just excited about being back in the final rounds of the most important events. I am here to try to win this.""",greedy,"After the match, Rafael Nadal said, ""I am very happy to return to this major event, and I will try to win this tournament.""",-14.607240676879885,1.627276929733281,23.653982345281666,0.4024674352957181,0.7942292094230652,0.8040255904197693
"“巴拿马文件” 是巴拿马莫萨克·冯塞卡律师事务所 (Mossack Fonseca) 约 1,000 万份文件的总称，这些文件在 2016 年春季被爆料给媒体。","""Panama Papers"" is an umbrella term for roughly ten million documents from Panamanian law firm Mossack Fonseca, leaked to the press in spring 2016.",greedy,"The Panama Papers is the name given to the 1,000,000 documents that the Panama-based lawyer Mossack Fonseca has listed, which were leaked to the media in the spring of 2016.",-26.57606506347656,1.9433273379505784,7.980117387982904,0.4031330842196033,0.8554487824440002,0.8133736848831177
文件显示，十四家银行帮助富有的客户隐藏了数十亿美元的财富来逃避税收和其它监管。,The documents showed fourteen banks helped wealthy clients hide billions of US dollars of wealth to avoid taxes and other regulations.,greedy,The document shows that fourteen banks helped wealthy clients hide billions of dollars of wealth to avoid taxes and other regulations.,-5.495162010192871,1.2698770533515888,73.44112539787186,0.9531539888682746,0.9353169798851012,0.870918869972229
英国《卫报》指出，在用于实现这一目标的 1200 家空壳公司中，德意志银行控制了大约三分之一。,British newspaper The Guardian suggested Deutsche Bank controlled roughly a third of the 1200 shell companies used to accomplish this.,greedy,The Guardian reported that Deutsche Bank controlled approximately one third of the 1200 companies that were used to achieve this goal.,-11.3246488571167,1.6361992754392316,20.229280648000493,0.6220379146919431,0.8793526291847229,0.803301215171814
世界各地都发生了抗议活动，有几起刑事诉讼，冰岛和巴基斯坦政府的领导人都辞职了。,"There were protests worldwide, several criminal prosecutions, and the leaders of the governments of Iceland and Pakistan both resigned.",greedy,"There have been protests throughout the world, several criminal cases have been brought against the governments of Iceland and Pakistan, and the leaders of both governments have resigned.",-12.484326362609863,1.4598196783004134,33.15041466089559,0.5819593801787853,0.8799000382423401,0.8594793677330017
马生于香港，曾就读于纽约大学和哈佛大学法学院，还一度持有美国永久居民身份证“绿卡”。,"Born in Hong Kong, Ma studied at New York University and Harvard Law School and once held an American permanent resident ""green card"".",greedy,"Mawain was born in Hong Kong and studied at the University of New York and Harvard Law School, and also held a U.S. permanent resident ""green card"".",-15.155982971191406,1.5062470524625111,31.840536282562987,0.8142687621597009,0.874216616153717,0.759196937084198
谢长廷在选举期间暗示，马英九在遇到危机时可能会逃离台湾。,Hsieh implied during the election that Ma might flee the country during a time of crisis.,greedy,Hsieh Tun indicated during the election that Ma may flee the country if he faced a crisis.,-13.365455627441406,1.950864838877422,30.92852090394752,0.6578947368421053,0.8810265064239502,0.7635583281517029
谢长廷还声称马英九虽然很上镜，但中看不中用。,Hsieh also argued that the photogenic Ma was more style than substance.,greedy,"Hsieh also claimed that Ma was not very well behaved, but not very useful.",-14.324213981628418,2.1252851870306206,7.655122720591221,0.3842940685045948,0.6087002158164978,0.4879368841648102
尽管受到这些指责，马英九在一次演讲中主张与中国大陆建立更加紧密的联系，并轻松获胜。,"Despite these accusations, Ma won handily on a platform advocating closer ties with the Chinese mainland.",greedy,"Although these accusations have been made, Ma won a speech in which he argued that closer ties with mainland China should be established and won the election.",-16.583316802978516,1.738073345013306,10.12895233093219,0.535194880744619,0.7884323596954346,0.7755701541900635
今日最佳选手是来自华盛顿首都队的亚历克斯·奥韦奇金。,Today's Player of the Day is Alex Ovechkin of the Washington Capitals.,greedy,Today's best player is Alex Ovechkin from the Washington Capitals.,-1.929151177406311,1.1281419062629652,29.25171834129553,0.7014492753623188,0.8528031706809998,0.8521016836166382
在华盛顿队以 5-3 的比分战胜亚特兰大鸫鸟队的比赛中，他贡献了 2 个进球和 2 次助攻。,He had 2 goals and 2 assists in Washington's 5-3 win over the Atlanta Thrashers.,greedy,"During the game between the Washington Capitals and the Atlanta Hawks, he made 2 goals and 2 assists.",-6.705164432525635,1.3223121741740889,21.31456897111116,0.541907514450867,0.8376960754394531,0.7757982611656189
奥韦奇金（Ovechkin）当晚的第一个助攻，来自新秀尼克拉斯·贝克斯特伦 (Nicklas Backstrom) 的制胜一球;,Ovechkin's first assist of the night was on the game-winning goal by rookie Nicklas Backstrom;,greedy,Ovechkin's first assist of the night came from the late-night winner Nicklas Backstrom;,-9.640134811401367,1.5498961767918684,39.63637477229612,0.648120818575364,0.7943726181983948,0.781833291053772
他当晚的第二个进球是他本赛季的第60个进球，成为自1995-96赛季以来首位在一个赛季中打进60个或更多进球的球员——在1995-96赛季，亚罗米尔·雅格和马里奥·拉缪都达到了这一里程碑。,"his second goal of the night was his 60th of the season, becoming the first player to score 60 or more goals in a season since 1995-96, when Jaromir Jagr and Mario Lemieux each reached that milestone.",greedy,"The second goal of his second night was his 60th goal of the season, becoming the first player in the history of the sport to score 60 or more goals in a season since 1995-96, when Mario Lamas and Arminio Agano reached this milestone.",-25.177356719970703,1.580545628915638,54.365922791076194,0.8324324324324323,0.8414254784584045,0.7753623723983765
巴滕位列 2008 年全美最富有 400 人榜单第 190 位，预计其财富达到约 23 亿美元。,Batten was ranked 190th on the 2008 400 Richest Americans list with an estimated fortune of $2.3 billion.,greedy,"Batten is ranked 190th in the 2008 United States Richest 400 list, with a potential wealth of approximately $23 billion.",-15.19474983215332,1.7555259740007103,6.920599279469469,0.4946512373568077,0.905344545841217,0.8461987376213074
他在 1950 年毕业于弗吉尼亚大学艺术与科学学院，并且是该校的重要捐赠者。,He graduated from the College of Arts & Sciences of the University of Virginia in 1950 and was a significant donor to that institution.,greedy,He graduated from the University of Virginia in 1950 and is a significant donor to the institution.,-6.481570243835449,1.406543499559427,43.03492424532715,0.6906887664288665,0.871822714805603,0.8270139098167419
伊拉克的阿布格莱布监狱在一次暴乱中着火。,Iraq's Abu Ghraib prison has been set alight during a riot.,greedy,Abu Ghraib prison fire broke out in an unrest.,-6.915029048919678,1.7022064332977067,13.741953268935676,0.2952755905511811,0.7173128724098206,0.7771551609039307
美军接管后，该监狱发现了虐囚事件，自此变得声名狼藉。,The jail became notorious after prisoner abuse was discovered there after US forces took over.,greedy,"After the US military took over, the prison found out about the abuse of prisoners, and it became notorious.",-11.25278091430664,1.5981806226955713,5.618923497225256,0.4481927710843373,0.8808718323707581,0.8502092957496643
在 2008 年新加坡大奖赛上，费尔南多·阿隆索提前进站后，小皮奎特发生撞车，迫使安全车出场。,"Piquet Jr. crashed in the 2008 Singapore Grand Prix just after an early pit stop for Fernando Alonso, bringing out the safety car.",greedy,"In the 2008 Singapore Grand Prix, Fernando Alonso was early in the race and was overtaken by a safety car, forcing the car to exit.",-18.2652587890625,1.838301338519528,18.598826516078383,0.4798539969347423,0.7398501038551331,0.6588194966316223
当位于阿隆索前面的赛车在安全车的引领下进行加油时，他趁机抢先，最终赢得了胜利。,"As the cars ahead of Alonso went in for fuel under the safety car, he moved up the pack to take victory.",greedy,"When the car following the safety car was taking off to start the gas, he took advantage of the opportunity to win the race.",-21.18947410583496,2.191958282619872,8.040993409646845,0.3744681891535038,0.6893038749694824,0.6412071585655212
小皮奎特在 2009 年匈牙利大奖赛之后被解雇。,Piquet Jr. was sacked after the 2009 Hungarian Grand Prix.,greedy,Piquet was demoted after the 2009 Hungarian Grand Prix.,-3.504257678985596,1.3093859449418392,55.7043881530108,0.8103975535168196,0.9087222218513488,0.7952166795730591
正值上午 8 点 46 分，整座城市陷入了寂静，标示了第一架飞机撞上目标的确切时间。,"At exactly 8:46 a.m. a hush fell across the city, marking the exact moment the first jet struck its target.",greedy,"At approximately 8:46 a.m., the entire city was in a state of silence, marking the exact time that the first aircraft hit the target.",-15.3703031539917,1.6418378108298135,30.34211509629542,0.4713151927437642,0.8911524415016174,0.8487662076950073
两束光被临时造出，彻夜指向天空。,Two beams of light have been rigged up to point skywards overnight.,greedy,"Two beams of light were created, and they were constantly pointing out to the sky.",-8.765349388122559,1.627367786937123,15.844501337268932,0.4736521474261346,0.7941293716430664,0.7111636400222778
该地点正在建设五座新摩天大楼，中间有一个交通中心和纪念公园。,"Construction is ongoing for five new skyscrapers at the site, with a transportation center and memorial park in the middle.",greedy,"The site is currently building five new high-rises, with a central transportation center and a memorial park.",-9.89004898071289,1.5676029684072794,14.531220242807445,0.5888376856118792,0.8813733458518982,0.8398699760437012
PBS 电视台的这个节目荣获二十多项艾美奖，其播出历史仅次于《芝麻街》和《罗杰斯先生的左邻右舍》。,"The PBS show has more than two-dozen Emmy awards, and its run is shorter only than Sesame Street and Mister Rogers' Neighborhood.",greedy,"This program received twenty nominations for the Emmy Awards, and its broadcast history is comparable to that of ""The Simpsons"" and ""The Rogers Show.""",-19.28961181640625,1.9021542516523768,5.905575616757554,0.3757899854156539,0.8000335097312927,0.7617284059524536
每集节目都会聚焦于特定图书中的某个主题，并通过多个故事对该主题展开探索活动。,Each episode of the show would focus on a theme in a specific book and then explore that theme through multiple stories.,greedy,"Each episode of the show will focus on a specific topic in a particular book, and through multiple stories, explore the topic.",-11.662717819213867,1.5660649471269523,27.74870273560583,0.7689655172413793,0.9028679728507996,0.834653377532959
每期节目还会向孩子们提供建议，向推荐他们在去图书馆时应当查阅的书籍。,Each show would also provide recommendations for books that children should look for when they went to their library.,greedy,"Each episode will also provide suggestions for books to read when visiting libraries, and recommendations for books to read when visiting museums.",-12.69236183166504,1.6614562440666407,8.757447681401304,0.3616898148148149,0.806256115436554,0.7742892503738403
来自水牛城 WNED 电台（“阅读彩虹”节目的主电台）的约翰·格兰特 (John Grant) 说：“阅读彩虹教会了孩子们为什么要阅读，……还有对阅读的热爱——（该节目）鼓励孩子们拿起书来潜心阅读。”,"John Grant, from WNED Buffalo (Reading Rainbow's home station) said ""Reading Rainbow taught kids why to read,... the love of reading — [the show] encouraged kids to pick up a book and to read.""",greedy,"From WNED station (""The Reading Rainbow"" station), John Grant, the program's main presenter, said, ""Reading Rainbow teaches children why they read, and what they love about reading. [This program] encourages children to take a book and devote themselves to it.""",-38.72486877441406,1.9496895431956467,8.243545404427126,0.6790876650330737,0.838633120059967,0.787811815738678
约翰·格兰特等人认为，该节目之所以停播，是因为资金短缺，以及教育节目制作理念发生了转变。,"It is believed by some, including John Grant, that both the funding crunch and a shift in the philosophy of educational television programming contributed to ending the series.",greedy,John Grant and others believe that the program was stopped because of the lack of funding and the changing educational philosophy.,-12.892534255981444,1.7516268201900176,3.5912901743257595,0.2957548911037283,0.8293587565422058,0.8299861550331116
预报员称，这场位于佛得角群岛以西 645 英里（1040 公里）的风暴可能在对陆地地区造成威胁之前就会自行消散。,"The storm, situated about 645 miles (1040 km) west of the Cape Verde islands, is likely to dissipate before threatening any land areas, forecasters say.",greedy,The forecaster said that the storm that is located in the western part of the Cape Verde Islands could dissipate before it poses a threat to the land.,-16.534656524658203,1.6764995464589014,10.632690668177414,0.390981240981241,0.7992940545082092,0.8036768436431885
“弗雷德”目前正以每小时 105 英里（每小时 165 公里）的风速向西北方向移动。,Fred currently has winds of 105 miles per hour (165 km/h) and is moving towards the northwest.,greedy,"""Fred"" is currently moving at a speed of 105 miles per hour (165 kilometers per hour) in the direction of the southwest.",-7.385373592376709,1.301820074468902,25.13073726775429,0.5122991225475698,0.8519246578216553,0.8527848124504089
“弗雷德”是卫星图像问世以来，在大西洋南部和东部记录到的最强热带气旋，也是有记录以来西经 35° 以东地区的第三大飓风。,"Fred is the strongest tropical cyclone ever recorded so far south and east in the Atlantic since the advent of satellite imagery, and only the third major hurricane on record east of 35°W.",greedy,"""Fred is the strongest tropical cyclone recorded in the western and eastern Atlantic since the launch of the satellite images, and is the third largest hurricane recorded in the western Atlantic since the launch of the satellite images.""",-21.72557830810547,1.657393200915689,18.72143130157129,0.5358135692840463,0.8161620497703552,0.7419906258583069
1759 年 9 月 24 日，阿瑟·吉尼斯在爱尔兰都柏林为圣詹姆斯之门啤酒厂签署了一份 9000 年的租约。,"On September 24, 1759, Arthur Guinness signed a 9,000 year lease for the St James' Gate Brewery in Dublin, Ireland.",greedy,"On September 24, 1759, Arthur Guinness signed a ten-year lease for the St. James' Gate Brewery in Dublin.",-6.690800189971924,1.281213165282359,63.70677537207918,0.7838056680161944,0.9279229044914246,0.8283103704452515
250 年后，健力士已经成长为年营业额 100 亿欧元（147亿美元）的全球性企业。,"250 years later, Guinness has grown to a global business that turns over 10 billion euros (US$14.7 billion) every year.",greedy,"250 years later, Guinness has grown to a global business that has a turnover of over 100 billion euros (US$ 147 billion).",-12.468889236450195,1.5869448859020716,58.11613689381072,0.7729298615998123,0.8946311473846436,0.8681907653808594
今天，A1GP 新西兰队副驾驶约翰·里德 (Jonny Reid) 在合法驾驶的情况下，成为在有 48 年历史的新西兰奥克兰海港大桥上行驶最快的人，从而创造了历史。,"Jonny Reid, co-driver for the A1GP New Zealand team, today made history by driving the fastest over the 48-year-old Auckland Harbour Bridge, New Zealand, legally.",greedy,"Today, the A1GP New Zealand team's deputy driver John Reid has become the fastest person on the road in the Auckland Harbour Bridge, driving legally and safely, creating a record for the New Zealand.",-27.868858337402344,1.9733414080403344,16.885023000999702,0.599140121426088,0.8200345635414124,0.7230315208435059
瑞德先生最终驾驶新西兰 A1GP 汽车“黑美人”，以超过 160 千米每小时的速度七次穿过桥梁。,"Mr Reid managed to drive the New Zealand's A1GP car, Black Beauty at speeds over 160km/h seven times over the bridge.",greedy,"Mr. Reid ultimately drove the New Zealand A1GP car, the Black Beauty, to a speed of over 160 kilometers per hour seven times through the bridge.",-13.170818328857422,1.509212622501702,11.423369998138842,0.6258503401360546,0.8508121371269226,0.8413662910461426
由于“黑美人”的底盘过低，新西兰警方没法用测速雷达枪来检测里德先生的车速。警方唯一一次成功检测到里德先生的车速，是在他将车速降到 160 公里/小时的时候。,"The New Zealand police had trouble using their speed radar guns to see how fast Mr Reid was going because of how low Black Beauty is, and the only time the police managed to clock Mr Reid was when he slowed down to 160km/h.",greedy,"Due to the low bottom of the ""Black Beauty,"" the New Zealand police couldn't use a speedometer radar gun to detect the speed of the driver. The only time police successfully detected the speed of the driver was when he was speeding at 160 km/h.",-22.50578498840332,1.5290359711640775,8.243191945517342,0.4196301075268817,0.7610024809837341,0.7116459608078003
在过去的 3 个月里，超过 80 名被捕者在没有被正式起诉的情况下从中央拘留所释放。,"In the last 3 months, over 80 arrestees were released from the Central Booking facility without being formally charged.",greedy,"In the past three months, more than 80 people have been released from Central Booking without being formally charged.",-7.98483943939209,1.4150529234786686,26.15311775021804,0.6779894179894179,0.8700686693191528,0.7444570064544678
今年 4 月，格林法官针对该机构颁布了一项临时禁令，强制释放那些被关押 24 小时以上，却没有得到法庭专员听证的人。,"In April this year, a temporary restaining order was issued by Judge Glynn against the facility to enforce the release of those held more than 24 hours after their intake who did not receive a hearing by a court commissioner.",greedy,"In April this year, the judge for the Green Court issued a temporary order to force release those held for more than 24 hours, but did not hear the hearing of the presiding officer.",-24.64529800415039,1.8812392177219424,19.07104035504436,0.522563627290226,0.7844459414482117,0.7490277886390686
如果获得批准，法庭专员即可设定保释金，并最终确定执行逮捕的警员提出的指控。这些指控随后会录入该州的计算机系统，以便在其中对案件进行追踪。,"The commissioner sets bail, if granted, and formalizes the charges filed by the arresting officer. The charges are then entered into the state's computer system where the case is tracked.",greedy,"If the court approves the application, the commissioner can set a bail and ultimately determine the charges that the police have submitted against the accused. These charges will then be entered into the computer system in the state where the case is being investigated.",-29.31221580505371,1.8416670421265129,9.952498083578392,0.5390276243093922,0.8667284250259399,0.8054729700088501
听证会也会根据嫌疑人的权利，定下快速审判的日期。,The hearing also marks the date for the suspect’s right to a speedy trial.,greedy,The hearing also sets a date for the quick trial of the suspect.,-6.074331283569336,1.4992356609989022,18.80756769245146,0.6472471723220226,0.8212074041366577,0.7188481688499451
澳大利亚财务部长、最有可能接替总理约翰·霍华德担任自由党领袖的彼得·科斯特洛，对澳大利亚的核电工业表示支持。,"Peter Costello, Australian treasurer and the man most likely to succeed Prime Minister John Howard as Liberal party leader has thrown his support behind a nuclear power industry in Australia.",greedy,"The Australian Finance Minister, the most likely successor to the Prime Minister John Howard, Peter Costello, expressed support for Australia's nuclear industry.",-10.358020782470703,1.4292833008668455,13.363284356470285,0.4665787883780964,0.8346083760261536,0.8030787110328674
科斯特洛先生说，当核能发电在经济上有可行性的时候，澳大利亚应当推进核电的使用。,"Mr Costello said that when nuclear power generation becomes economically viable, Australia should pursue its use.",greedy,"Mr. Costello said that when nuclear power becomes economically viable, Australia should pursue the use of nuclear power.",-8.25365161895752,1.4316883586532436,52.710174649255045,0.808913308913309,0.9213708639144896,0.8618180155754089
“如果可以用于商业目的，我们就应该推广这种方式。也就是说，原则上不存在反对核能的理由。”科斯特洛先生说道。,"""If it becomes commercial, we should have it. That is, there's no in-principle objection to nuclear energy"" Mr Costello said.",greedy,"If it can be used for commercial purposes, we should promote this method. That is, there is no reason to oppose nuclear energy."" Professor Costello said.",-12.297738075256348,1.4357655319151514,16.553354669449483,0.580256862251322,0.8628787398338318,0.8400871753692627
安莎通讯社表示：“警方对多起高层遇袭事件感到担忧，担心这类事件可能会引发一场全面继任战争。,"According to Ansa, ""police were concerned by a couple of top-level hits they feared might spark a full-blown war of succession.",greedy,"The Associated Press stated that police are concerned about several high-ranking incidents in recent weeks, and that such incidents could spark a general war of succession.",-18.71088218688965,1.8286479062723768,11.002068284361831,0.3372293058085408,0.8268547654151917,0.7882333993911743
警方表示，洛皮科洛之所以能占上风，是因为他曾是普罗文扎诺在巴勒莫的得力助手。他经验丰富，赢得了老一辈黑帮老大们的尊重，这些人奉行普罗文扎诺的政策，在增强帮派势力的同时，尽可能保持低调。,Police said Lo Piccolo had the upper hand because he had been Provenzano's right-hand man in Palermo and his greater experience won him the respect of the older generation of bosses as they pursued Provenzano's policy of keeping as low as possible while strengthening their power network.,greedy,"The police stated that Lo Piccolo was able to dominate over because he was a key aide to Provenzano in Palermo. He had experience and gained respect from the old-fashioned Mafia leaders, who followed Provenzano's policies to strengthen the gang's power while maintaining a low profile.",-35.63722229003906,1.829459772121483,3.3461607101654023,0.3289740518962076,0.768856942653656,0.7822566032409668
1992 年，普罗文扎诺（Provenzano）结束了由里亚纳发动的反政府的战争，这场战争夺去了黑手党十字军乔瓦尼·法尔科内（Giovanni Falcone）和保罗·博尔塞利诺（Paolo Borsellino）的生命，随后这些老大们就被他控制住了。“,"These bosses had been reined in by Provenzano when he put an end to the Riina-driven war against the state that claimed the lives of Mafia crusaders Giovanni Falcone and Paolo Borsellino in 1992.""",greedy,"In 1992, Provenzano ended the war that resulted in the end of the anti-government war by ending the Riina campaign, which took over the lives of the leaders of the Black Knights of the Cross, Giovanni Falcone and Paolo Borsellino.""",-29.61638259887696,1.7305712037795429,13.133778054064887,0.443252278327772,0.7374535202980042,0.6628525257110596
苹果公司的首席执行官史蒂夫·乔布斯走上舞台，从他的牛仔裤口袋里掏出 iPhone，揭开了这款设备的神秘面纱。,Apple CEO Steve Jobs unveiled the device by walking onto the stage and taking the iPhone out of his jeans pocket.,greedy,"Apple's CEO Steve Jobs stepped onto the stage, unwrapping the mysterious face of the iPhone from his jeans pocket.",-13.945846557617188,1.7468844068482603,22.533049189948727,0.6081818181818182,0.8256850242614746,0.773916482925415
在他时长 2 小时的演讲中，他声称：“现在苹果要重新发明手机，我们现在要创造历史。”,"During his 2 hour speech he stated that ""Today Apple is going to reinvent the phone, We are going to make history today"".",greedy,"During his 2-hour speech, he claimed, ""We are now reinventing the phone, and we are creating history.""",-11.92546844482422,1.6112636352957974,12.112718574794686,0.4803675856307434,0.8638787865638733,0.8405165672302246
巴西是世界上最大的罗马天主教国家，而该国的罗马天主教会向来反对同性婚姻合法化。,"Brazil is the largest Roman Catholic country on Earth, and the Roman Catholic Church has consistently opposed the legalization of same-sex marriage in the country.",greedy,"Brazil is the world's largest Roman Catholic country, and the Roman Catholic Church has always opposed the legalization of same-sex marriage.",-6.932155609130859,1.3055460332962916,52.45334643689501,0.757111461912279,0.9323577880859376,0.8861767053604126
10 年来，巴西国民议会一直就其合法性进行讨论，目前这种民间婚姻只在南里奥格兰德 (Rio Grande do Sul) 是合法的。,"The National Congress of Brazil has debated legalization for 10 years, and such civil marriages are currently only legal in Rio Grande do Sul.",greedy,"Since the ten years since the formation of the Brazilian National Congress, the issue of legality has been debated in the national assembly for a long time, and only in Rio Grande do Sul is this kind of marriage legal.",-26.67368507385254,1.785793258431672,11.989400201799612,0.6458082631367829,0.7829338908195496,0.7702397108078003
最初的法案由前圣保罗市长玛尔塔·苏普里希草拟。这项经过修改的立法提案，目前由罗伯托·杰斐逊负责。,"The original bill was drafted by former mayor of São Paulo, Marta Suplicy. The proposed legislation, after being amended, is now in the hands of Roberto Jefferson.",greedy,"The original legislation was drafted by former São Paulo mayor Marta Suplicy. The proposed amendment was passed by Roberto Jefferson, currently under the supervision of Rodrigo Arias.",-17.920656204223633,1.7212489964186797,24.6101585114616,0.6015265541962407,0.8442167043685913,0.7132035493850708
抗议者希望在请愿书上收集 120 万个签名，并在十一月提交给国民议会。,Protesters hope to collect a petition of 1.2 million signatures to present to the National Congress in November.,greedy,"Protesters hope to collect 120,000 signatures and submit them to the National Assembly in November.",-6.591478824615479,1.390375620525499,24.02352909687615,0.5780228758169933,0.9056169986724854,0.8683713674545288
显然，很多家庭都在寻求法律帮助，以反对这种驱逐行为。为此，东湾社区法律中心于3月20日举行会议，帮助房屋诈骗的受害者。,"After it became apparent that many families were seeking legal help to fight the evictions, a meeting was held on March 20 at the East Bay Community Law Center for the victims of the housing scam.",greedy,"Clearly, many families are seeking legal assistance to oppose the illegal expulsion of this behavior. Accordingly, the East Bay Community Law Center held a meeting on March 20 to help victims of evictions.",-16.95761489868164,1.5279704819574242,21.76072252524653,0.570397244209909,0.8261847496032715,0.7632401585578918
