source,reference,strategy,translation,total_log_probs,perplexity,bleu,meteor,comet_ref,comet_wmt22
"Around 11:29, the protest moved up Whitehall, past Trafalgar Square, along the Strand, passing by Aldwych and up Kingsway towards Holborn where the Conservative Party were holding their Spring Forum in the Grand Connaught Rooms hotel.",11 点 29 分左右，抗议人群向前行进至白厅，经过特拉法尔加广场、斯特兰德大街、奥德维奇、京士威，向霍尔本行进，保守党正在当地的 Grand Connaught Rooms 酒店举行春季论坛。,greedy,大约11:29，抗议在白厅的中央广场上前进，穿过特拉法加广场，沿着斯特兰德，穿过奥德维奇，然后沿着霍尔本前往大都会，那里是保守党在春季论坛的酒店。,-46.74554443359375,2.6481611912038345,0.0,0.0,0.7369283437728882,0.7163470983505249
Nadal's head to head record against the Canadian is 7–2.,纳达尔（Nadal）与加拿大人的交手记录是 7-2。,greedy,纳达尔与加拿大人的头对头记录是7-2。,-3.6205368041992174,1.2951283105234126,39.43223765116288,0.0,0.8919793963432312,0.8611810207366943
He recently lost against Raonic in the Brisbane Open.,不久前，他在布里斯班公开赛上败于拉奥尼奇。,greedy,他在布里斯班公开赛上击败了拉奥尼奇。,-4.058516979217529,1.402434630792858,0.0,0.0,0.8839972615242004,0.7874100208282471
Nadal bagged 88% net points in the match winning 76 points in the first serve.,纳达尔（Nadal ）在比赛中把 88% 的净胜分收入囊中，在第一个发球局赢得 76 分。,greedy,纳达尔在比赛中的第一盘中赢得88%的网前分数。,-10.39345359802246,1.9147572455595163,7.253154775624655,0.0757575757575757,0.7474001049995422,0.6835206747055054
"After the match, King of Clay said, ""I am just excited about being back in the final rounds of the most important events. I am here to try to win this.""",赛后，红土之王拉斐尔·纳达尔称：“我很开心重返能这项重大赛事的决赛，我会尽全力争取夺冠。”,greedy,比赛结束后，卡尔·乔说道：“我很高兴重返最重要的比赛，我会尽全力争取夺冠。这是我的唯一目标。”,-19.138803482055664,2.150181246495882,0.0,0.25,0.8492345213890076,0.7354063987731934
"""Panama Papers"" is an umbrella term for roughly ten million documents from Panamanian law firm Mossack Fonseca, leaked to the press in spring 2016.","“巴拿马文件” 是巴拿马莫萨克·冯塞卡律师事务所 (Mossack Fonseca) 约 1,000 万份文件的总称，这些文件在 2016 年春季被爆料给媒体。",greedy,“巴拿马文件”是指在2016年春季被巴拿马法律事务所马萨克·福萨克·科恩泄露的约十亿份文件的总称。,-19.512664794921875,1.9163496641228608,0.0,0.2433425160697888,0.8701280355453491,0.7883107662200928
The documents showed fourteen banks helped wealthy clients hide billions of US dollars of wealth to avoid taxes and other regulations.,文件显示，十四家银行帮助富有的客户隐藏了数十亿美元的财富来逃避税收和其它监管。,greedy,文件显示，十四家银行帮助富有的客户隐藏了数十亿美元的美国财富，以逃避税收和其他监管。,-6.958171844482422,1.3363256920156628,0.0,0.0,0.9432774782180786,0.8746044635772705
British newspaper The Guardian suggested Deutsche Bank controlled roughly a third of the 1200 shell companies used to accomplish this.,英国《卫报》指出，在用于实现这一目标的 1200 家空壳公司中，德意志银行控制了大约三分之一。,greedy,英国报纸《卫报》建议，德意志银行控制了用于实现这一目标的1200个空壳公司中大约三分之一。,-10.407209396362305,1.5428536556545898,0.0,0.0,0.9167463779449464,0.8501461744308472
"There were protests worldwide, several criminal prosecutions, and the leaders of the governments of Iceland and Pakistan both resigned.",世界各地都发生了抗议活动，有几起刑事诉讼，冰岛和巴基斯坦政府的领导人都辞职了。,greedy,全球抗议活动持续了数周，有几起刑事指控，冰岛和巴基斯坦的领导人分别辞职。,-15.878908157348633,2.058069798654711,0.0,0.0,0.924409031867981,0.8501579761505127
"Born in Hong Kong, Ma studied at New York University and Harvard Law School and once held an American permanent resident ""green card"".",马生于香港，曾就读于纽约大学和哈佛大学法学院，还一度持有美国永久居民身份证“绿卡”。,greedy,出生于香港，马在纽约大学和哈佛大学法学院学习，并一度持有美国永久居民“绿卡”。,-9.92607879638672,1.4874201136042404,0.0,0.7937500000000002,0.8992051482200623,0.8763585090637207
Hsieh implied during the election that Ma might flee the country during a time of crisis.,谢长廷在选举期间暗示，马英九在遇到危机时可能会逃离台湾。,greedy,胡伊在选举期间暗示，马英九可能面临危机时期逃离该国。,-12.75625705718994,2.219464756356399,0.0,0.0,0.8290771842002869,0.7796684503555298
Hsieh also argued that the photogenic Ma was more style than substance.,谢长廷还声称马英九虽然很上镜，但中看不中用。,greedy,Hsieh也主张，Ma的面部表情更像是一种美的形式而不是一种物质。,-20.397123336791992,2.9256971881345035,0.0,0.0,0.5372794270515442,0.6740999221801758
"Despite these accusations, Ma won handily on a platform advocating closer ties with the Chinese mainland.",尽管受到这些指责，马英九在一次演讲中主张与中国大陆建立更加紧密的联系，并轻松获胜。,greedy,尽管这些指控，马英九赢得了对中国大陆的广泛支持。,-12.561239242553713,2.628068517798475,0.0,0.0,0.6850722432136536,0.6308555603027344
Today's Player of the Day is Alex Ovechkin of the Washington Capitals.,今日最佳选手是来自华盛顿首都队的亚历克斯·奥韦奇金。,greedy,今天最佳球员是华盛顿首都队的亚历克斯·奥韦切克。,-6.301294326782227,1.482649804607637,0.0,0.0,0.8797934651374817,0.8646689057350159
He had 2 goals and 2 assists in Washington's 5-3 win over the Atlanta Thrashers.,在华盛顿队以 5-3 的比分战胜亚特兰大鸫鸟队的比赛中，他贡献了 2 个进球和 2 次助攻。,greedy,他在华盛顿队战胜亚特兰大雷霆队的五连败中贡献了2个进球和2个助攻。,-13.048876762390137,1.8096451239286344,0.0,0.0,0.8380081653594971,0.7991563081741333
Ovechkin's first assist of the night was on the game-winning goal by rookie Nicklas Backstrom;,奥韦奇金（Ovechkin）当晚的第一个助攻，来自新秀尼克拉斯·贝克斯特伦 (Nicklas Backstrom) 的制胜一球;,greedy,奥韦奇金的第二个进球是新人尼可拉斯巴斯特罗姆的绝杀；,-17.978891372680664,2.4570085383232287,0.0,0.0,0.5990726947784424,0.7857822179794312
"his second goal of the night was his 60th of the season, becoming the first player to score 60 or more goals in a season since 1995-96, when Jaromir Jagr and Mario Lemieux each reached that milestone.",他当晚的第二个进球是他本赛季的第60个进球，成为自1995-96赛季以来首位在一个赛季中打进60个或更多进球的球员——在1995-96赛季，亚罗米尔·雅格和马里奥·拉缪都达到了这一里程碑。,greedy,他的第二场比赛是当晚的第60个，成为赛季以来首位在赛季中打进60或以上的进球者，1995年-96赛季，当时拉莫尔·杰拉德和马里奥·莱缪分别达到了这一里程碑。,-33.59650421142578,2.10979119415741,0.0,0.0,0.8367113471031189,0.7509897947311401
Batten was ranked 190th on the 2008 400 Richest Americans list with an estimated fortune of $2.3 billion.,巴滕位列 2008 年全美最富有 400 人榜单第 190 位，预计其财富达到约 23 亿美元。,greedy,巴滕在2008年的400名最富有美国人的名单上排名第19位，预计其财富为约3.3亿美元。,-17.789356231689453,1.9325976790165444,0.0,0.0,0.9180924296379088,0.8581957817077637
He graduated from the College of Arts & Sciences of the University of Virginia in 1950 and was a significant donor to that institution.,他在 1950 年毕业于弗吉尼亚大学艺术与科学学院，并且是该校的重要捐赠者。,greedy,他在1950年毕业于弗吉尼亚大学艺术与科学学院，并大力资助了该学院。,-8.928136825561523,1.6421520404587648,0.0,0.0,0.9088032841682434,0.8675041794776917
Iraq's Abu Ghraib prison has been set alight during a riot.,伊拉克的阿布格莱布监狱在一次暴乱中着火。,greedy,伊拉克的阿布格莱布监狱在一次暴乱中处于瘫痪状态。,-3.9575257301330566,1.3266810991100315,0.0,0.0,0.8533324599266052,0.8101293444633484
The jail became notorious after prisoner abuse was discovered there after US forces took over.,美军接管后，该监狱发现了虐囚事件，自此变得声名狼藉。,greedy,监狱因发现了囚犯虐待的发现而闻名。,-9.721107482910156,2.41992620015755,0.0,0.0,0.7512014508247375,0.621636152267456
"Piquet Jr. crashed in the 2008 Singapore Grand Prix just after an early pit stop for Fernando Alonso, bringing out the safety car.",在 2008 年新加坡大奖赛上，费尔南多·阿隆索提前进站后，小皮奎特发生撞车，迫使安全车出场。,greedy,帕奎特在2008年新加坡大奖赛后，在安全车的帮助下，以领先的优势赢得了比赛。,-18.57683181762696,2.2427175889970368,0.0,0.0,0.6427281498908997,0.4386127293109894
"As the cars ahead of Alonso went in for fuel under the safety car, he moved up the pack to take victory.",当位于阿隆索前面的赛车在安全车的引领下进行加油时，他趁机抢先，最终赢得了胜利。,greedy,在安全车的引领下，阿隆索在领先的汽车后退，以胜利结束比赛。,-16.378250122070312,2.1053167158224326,0.0,0.0,0.7343072295188904,0.5710338354110718
Piquet Jr. was sacked after the 2009 Hungarian Grand Prix.,小皮奎特在 2009 年匈牙利大奖赛之后被解雇。,greedy,帕奎特在2009匈牙利大奖赛之后被解雇。,-5.654779434204102,1.6019659912960762,0.0,0.0,0.9348697662353516,0.7750602960586548
"At exactly 8:46 a.m. a hush fell across the city, marking the exact moment the first jet struck its target.",正值上午 8 点 46 分，整座城市陷入了寂静，标示了第一架飞机撞上目标的确切时间。,greedy,大约8点46分，城市上空的寂静消失了，标志着第一架客机在目标上空的着陆。,-20.85974502563477,2.384897252584106,0.0,0.0,0.806452214717865,0.8380522727966309
Two beams of light have been rigged up to point skywards overnight.,两束光被临时造出，彻夜指向天空。,greedy,两个光束在夜间被安装在空中，以点亮天空。,-13.38347339630127,2.308197893225254,0.0,0.0,0.8162375688552856,0.7840548753738403
"Construction is ongoing for five new skyscrapers at the site, with a transportation center and memorial park in the middle.",该地点正在建设五座新摩天大楼，中间有一个交通中心和纪念公园。,greedy,该项目正在建设五座新摩天大楼，中间有一个交通中心和纪念公园。,-3.8324341773986816,1.2372770156556503,0.0,0.0,0.9456213116645812,0.8579403162002563
"The PBS show has more than two-dozen Emmy awards, and its run is shorter only than Sesame Street and Mister Rogers' Neighborhood.",PBS 电视台的这个节目荣获二十多项艾美奖，其播出历史仅次于《芝麻街》和《罗杰斯先生的左邻右舍》。,greedy,《宝莱坞》节目获得了超过两个奥斯卡奖，其播出时间比《辛普森一家》和《罗杰斯先生的邻居》短。,-19.72234916687012,2.022571280530977,0.0,0.0,0.8038952350616455,0.7279302477836609
Each episode of the show would focus on a theme in a specific book and then explore that theme through multiple stories.,每集节目都会聚焦于特定图书中的某个主题，并通过多个故事对该主题展开探索活动。,greedy,每集节目都会聚焦在一个特定图书中的某个主题，并通过多个故事探索主题。,-7.696113586425781,1.499390376469436,0.0,0.0,0.9375290274620056,0.8351484537124634
Each show would also provide recommendations for books that children should look for when they went to their library.,每期节目还会向孩子们提供建议，向推荐他们在去图书馆时应当查阅的书籍。,greedy,每个节目还会提供建议，让他们在去图书馆时寻找的书籍。,-10.203336715698242,1.8921401533907545,0.0,0.0,0.8308343887329102,0.7228051424026489
"John Grant, from WNED Buffalo (Reading Rainbow's home station) said ""Reading Rainbow taught kids why to read,... the love of reading — [the show] encouraged kids to pick up a book and to read.""",来自水牛城 WNED 电台（“阅读彩虹”节目的主电台）的约翰·格兰特 (John Grant) 说：“阅读彩虹教会了孩子们为什么要阅读，……还有对阅读的热爱——（该节目）鼓励孩子们拿起书来潜心阅读。”,greedy,约翰·格兰特，从WNED布法罗（Reading Rainbow）的家庭广播站说，“Reading Rainbow教会了孩子们阅读的原因……阅读的热情…… [the show]鼓励孩子们拿起书，阅读。”,-23.402130126953125,1.6631975080624437,0.0,0.0684931506849315,0.8172131180763245,0.7845926284790039
"It is believed by some, including John Grant, that both the funding crunch and a shift in the philosophy of educational television programming contributed to ending the series.",约翰·格兰特等人认为，该节目之所以停播，是因为资金短缺，以及教育节目制作理念发生了转变。,greedy,据一些人，包括约翰·格兰特，认为，这两个因素都与教育电视节目资金短缺和节目理念的转变有关。,-21.128002166748047,2.1267000497825235,0.0,0.0,0.8508078455924988,0.80684494972229
"The storm, situated about 645 miles (1040 km) west of the Cape Verde islands, is likely to dissipate before threatening any land areas, forecasters say.",预报员称，这场位于佛得角群岛以西 645 英里（1040 公里）的风暴可能在对陆地地区造成威胁之前就会自行消散。,greedy,风暴位于佛得角群岛以西约 645 英里（1040公里）处，预计将自行消散，预计威胁陆地区域。,-15.065153121948242,1.7471198535421717,19.716118825581447,0.1282051282051282,0.8603312373161316,0.6894307732582092
Fred currently has winds of 105 miles per hour (165 km/h) and is moving towards the northwest.,“弗雷德”目前正以每小时 105 英里（每小时 165 公里）的风速向西北方向移动。,greedy,弗雷德目前有每小时105英里（每小时165公里）的风速，正以靠近北偏北方向移动。,-14.088336944580078,1.7986098111365616,0.0,0.0,0.9160811901092528,0.8426397442817688
"Fred is the strongest tropical cyclone ever recorded so far south and east in the Atlantic since the advent of satellite imagery, and only the third major hurricane on record east of 35°W.",“弗雷德”是卫星图像问世以来，在大西洋南部和东部记录到的最强热带气旋，也是有记录以来西经 35° 以东地区的第三大飓风。,greedy,弗雷德是大西洋上迄今记录的最强热带气旋，也是自卫星图像出现以来，在南方和东部的记录中最为强大的热带气旋。,-28.70254898071289,2.603226488235689,0.0,0.0,0.8478481769561768,0.7446601986885071
"On September 24, 1759, Arthur Guinness signed a 9,000 year lease for the St James' Gate Brewery in Dublin, Ireland.",1759 年 9 月 24 日，阿瑟·吉尼斯在爱尔兰都柏林为圣詹姆斯之门啤酒厂签署了一份 9000 年的租约。,greedy,"在2017年9月24日，亚瑟·吉尼斯签署了一份为期9年的租约，以爱尔兰首都迪拜的詹姆斯·吉尼斯酒庄为基地，租期为9,000年。",-25.45388984680176,1.9206503299900333,0.0,0.0,0.800300121307373,0.6636693477630615
"250 years later, Guinness has grown to a global business that turns over 10 billion euros (US$14.7 billion) every year.",250 年后，健力士已经成长为年营业额 100 亿欧元（147亿美元）的全球性企业。,greedy,250年后，吉尼斯已经成长为全球最大的企业，每年向全球提供10亿欧元（14.7亿美元）。,-14.735672950744627,1.6926139228792776,0.0,0.0,0.7881342172622681,0.8119725584983826
"Jonny Reid, co-driver for the A1GP New Zealand team, today made history by driving the fastest over the 48-year-old Auckland Harbour Bridge, New Zealand, legally.",今天，A1GP 新西兰队副驾驶约翰·里德 (Jonny Reid) 在合法驾驶的情况下，成为在有 48 年历史的新西兰奥克兰海港大桥上行驶最快的人，从而创造了历史。,greedy,约翰尼·里德，新西兰队的驾驶者，今天在奥克兰港大桥上驾驶超过48岁的老桥，合法地驾驶。,-25.553810119628903,2.41371213201969,0.0,0.0,0.5568881034851074,0.5248116254806519
"Mr Reid managed to drive the New Zealand's A1GP car, Black Beauty at speeds over 160km/h seven times over the bridge.",瑞德先生最终驾驶新西兰 A1GP 汽车“黑美人”，以超过 160 千米每小时的速度七次穿过桥梁。,greedy,Reid驾驶新西兰的A1GP汽车，黑美人七次超过桥梁，以超过160公里/小时的速度行驶。,-17.01954460144043,2.032258409634829,0.0,0.0,0.8046184778213501,0.724797248840332
"The New Zealand police had trouble using their speed radar guns to see how fast Mr Reid was going because of how low Black Beauty is, and the only time the police managed to clock Mr Reid was when he slowed down to 160km/h.",由于“黑美人”的底盘过低，新西兰警方没法用测速雷达枪来检测里德先生的车速。警方唯一一次成功检测到里德先生的车速，是在他将车速降到 160 公里/小时的时候。,greedy,新西兰警方在使用他们的雷达枪时遇到了问题，因为黑美人非常低，而且只有在他减速到每小时160公里时才能被发现。,-21.87475776672364,2.0733353530536194,0.0,0.0,0.6171035170555115,0.6083450317382812
"In the last 3 months, over 80 arrestees were released from the Central Booking facility without being formally charged.",在过去的 3 个月里，超过 80 名被捕者在没有被正式起诉的情况下从中央拘留所释放。,greedy,在过去三个月里，中央拘留中心释放了超过80名被捕者，但正式指控尚未发生。,-14.442848205566406,1.9280190951312328,0.0,0.0,0.8775055408477783,0.7990659475326538
"In April this year, a temporary restaining order was issued by Judge Glynn against the facility to enforce the release of those held more than 24 hours after their intake who did not receive a hearing by a court commissioner.",今年 4 月，格林法官针对该机构颁布了一项临时禁令，强制释放那些被关押 24 小时以上，却没有得到法庭专员听证的人。,greedy,在今年4月，法官戈登对该设施发出了一项临时拘留令，以强制释放那些在释放后超过24小时仍被拘留者，但没有得到专员专员听证的人。,-37.1405029296875,2.728623791671392,0.0,0.0,0.8526133894920349,0.7602167129516602
"The commissioner sets bail, if granted, and formalizes the charges filed by the arresting officer. The charges are then entered into the state's computer system where the case is tracked.",如果获得批准，法庭专员即可设定保释金，并最终确定执行逮捕的警员提出的指控。这些指控随后会录入该州的计算机系统，以便在其中对案件进行追踪。,greedy,专员根据申请，并基于逮捕者的指控，将案件录入到州的计算机系统。案件在计算机系统上记录。,-28.67949104309082,2.8927377497851454,0.0,0.0,0.766481339931488,0.6491832733154297
The hearing also marks the date for the suspect’s right to a speedy trial.,听证会也会根据嫌疑人的权利，定下快速审判的日期。,greedy,听证会也标志着嫌疑犯在等待审判的权利。,-10.096654891967772,2.3195841122878447,0.0,0.0,0.7979563474655151,0.6937503218650818
"Peter Costello, Australian treasurer and the man most likely to succeed Prime Minister John Howard as Liberal party leader has thrown his support behind a nuclear power industry in Australia.",澳大利亚财务部长、最有可能接替总理约翰·霍华德担任自由党领袖的彼得·科斯特洛，对澳大利亚的核电工业表示支持。,greedy,彼得·科斯特洛，澳大利亚的财政部长和最有可能是接替约翰·霍华德担任保守党领袖的人，已经支持澳大利亚的核电工业。,-21.175649642944336,2.0255777896819547,0.0,0.0,0.8944445848464966,0.8277605772018433
"Mr Costello said that when nuclear power generation becomes economically viable, Australia should pursue its use.",科斯特洛先生说，当核能发电在经济上有可行性的时候，澳大利亚应当推进核电的使用。,greedy,科斯特洛先生表示，当核能发电在经济可行时，澳大利亚应该考虑使用它。,-8.220442771911621,1.5083587491327626,0.0,0.0,0.9159861207008362,0.8416203260421753
"""If it becomes commercial, we should have it. That is, there's no in-principle objection to nuclear energy"" Mr Costello said.",“如果可以用于商业目的，我们就应该推广这种方式。也就是说，原则上不存在反对核能的理由。”科斯特洛先生说道。,greedy,如果变成商业，我们就应该拥有它。也就是说，不存在任何对核电的反对。”科斯特洛先生说道。,-17.930574417114258,1.897197235274665,0.0,0.4807692307692308,0.8765007853507996,0.8358208537101746
"According to Ansa, ""police were concerned by a couple of top-level hits they feared might spark a full-blown war of succession.",安莎通讯社表示：“警方对多起高层遇袭事件感到担忧，担心这类事件可能会引发一场全面继任战争。,greedy,根据Ansa，“警方担心一些高层打击可能引发一场全面继任战争。”,-11.113383293151855,1.7948382566526322,0.0,0.1612903225806451,0.7885625958442688,0.8061730265617371
Police said Lo Piccolo had the upper hand because he had been Provenzano's right-hand man in Palermo and his greater experience won him the respect of the older generation of bosses as they pursued Provenzano's policy of keeping as low as possible while strengthening their power network.,警方表示，洛皮科洛之所以能占上风，是因为他曾是普罗文扎诺在巴勒莫的得力助手。他经验丰富，赢得了老一辈黑帮老大们的尊重，这些人奉行普罗文扎诺的政策，在增强帮派势力的同时，尽可能保持低调。,greedy,警方表示，洛皮科洛拥有优势是因为他曾在巴勒莫担任 Provenzano 的副手，并且他掌握了比以往更多的经验，这使得他得以在 Provenzano 政策中保持低调，同时增强了他们的权力网络。,-37.43717956542969,2.083527445167473,0.0,0.0,0.7481632828712463,0.7560515999794006
"These bosses had been reined in by Provenzano when he put an end to the Riina-driven war against the state that claimed the lives of Mafia crusaders Giovanni Falcone and Paolo Borsellino in 1992.""",1992 年，普罗文扎诺（Provenzano）结束了由里亚纳发动的反政府的战争，这场战争夺去了黑手党十字军乔瓦尼·法尔科内（Giovanni Falcone）和保罗·博尔塞利诺（Paolo Borsellino）的生命，随后这些老大们就被他控制住了。“,greedy,这些领导人在1992 年因对共和国的统治发动的 Riina 战争而受挫，导致他们领导下的墨索里尼集团在1992 年宣布解散。,-46.42773818969727,3.631549418130227,0.0,0.0,0.6357098817825317,0.5330166816711426
Apple CEO Steve Jobs unveiled the device by walking onto the stage and taking the iPhone out of his jeans pocket.,苹果公司的首席执行官史蒂夫·乔布斯走上舞台，从他的牛仔裤口袋里掏出 iPhone，揭开了这款设备的神秘面纱。,greedy,苹果公司的首席执行官史蒂夫·乔布斯在走上舞台并拿掉牛仔裤口袋里的iPhone时，向观众展示了该设备。,-14.244810104370115,1.6631996015830697,0.0,0.0,0.8864945769309998,0.8524731397628784
"During his 2 hour speech he stated that ""Today Apple is going to reinvent the phone, We are going to make history today"".",在他时长 2 小时的演讲中，他声称：“现在苹果要重新发明手机，我们现在要创造历史。”,greedy,他在演讲中表示：“今天，苹果将重新定义手机，我们今天将创造历史。”,-9.516390800476074,1.6093325696350484,0.0,0.1724137931034482,0.8618707656860352,0.8333173990249634
"Brazil is the largest Roman Catholic country on Earth, and the Roman Catholic Church has consistently opposed the legalization of same-sex marriage in the country.",巴西是世界上最大的罗马天主教国家，而该国的罗马天主教会向来反对同性婚姻合法化。,greedy,巴西是世界上最大的天主教国家，天主教会一直反对在该国合法化同性婚姻。,-6.632232189178467,1.445502979711938,0.0,0.0,0.9447615146636964,0.894559383392334
"The National Congress of Brazil has debated legalization for 10 years, and such civil marriages are currently only legal in Rio Grande do Sul.",10 年来，巴西国民议会一直就其合法性进行讨论，目前这种民间婚姻只在南里奥格兰德 (Rio Grande do Sul) 是合法的。,greedy,巴西国民议会在讨论法律化10年后，目前正在讨论在里约热内卢合法化婚姻。,-16.788747787475586,2.2243487593667526,0.0,0.0,0.7011316418647766,0.7163615822792053
"The original bill was drafted by former mayor of São Paulo, Marta Suplicy. The proposed legislation, after being amended, is now in the hands of Roberto Jefferson.",最初的法案由前圣保罗市长玛尔塔·苏普里希草拟。这项经过修改的立法提案，目前由罗伯托·杰斐逊负责。,greedy,原草案是由前圣保罗市长玛尔塔·苏普里希起草的。经过修改后，现在由罗伯托·杰斐逊负责。,-14.987881660461426,1.648055413055239,0.0,0.0,0.907558262348175,0.833013117313385
Protesters hope to collect a petition of 1.2 million signatures to present to the National Congress in November.,抗议者希望在请愿书上收集 120 万个签名，并在十一月提交给国民议会。,greedy,抗议者希望在11月提交给国民议会的请愿书上收集1.2亿个签名，以争取在十一月提交给全国议会。,-13.500375747680664,1.648744215422507,0.0,0.0,0.8725754022598267,0.8124428391456604
"After it became apparent that many families were seeking legal help to fight the evictions, a meeting was held on March 20 at the East Bay Community Law Center for the victims of the housing scam.",显然，很多家庭都在寻求法律帮助，以反对这种驱逐行为。为此，东湾社区法律中心于3月20日举行会议，帮助房屋诈骗的受害者。,greedy,当它得知许多家庭寻求法律帮助应对房屋诈骗时，于3月20日举行了会议，以纪念受害者住房诈骗的受害者。,-24.23496437072754,2.4536857282500577,0.0,0.0,0.779226541519165,0.6399773359298706
"When the tenants started sharing what had occurred to them, most of the families involved suddenly realized that Carolyn Wilson of the OHA had stolen their security deposits, and skipped out of town.",房客们开始聊起身边趣闻，这时大部分涉事家庭突然意识到，OHA 的卡罗琳·威尔逊私吞了他们的押金，溜出城去了。,greedy,当房东们分享了发生的情况时，大多数家庭突然意识到，卡罗琳·威尔逊的奥胡安住房管理局偷走他们的存款，并跳出了家门。,-32.191131591796875,2.3869838548768545,0.0,0.0,0.799892246723175,0.7755780816078186
"Tenants at Lockwood Gardens believe that there may be another 40 families or more to face eviction, since they learned that OHA police are also investigating other public housing properties in Oakland that may be caught up in the housing scam.",Lockwood Gardens 的租户认为，可能还有 40户 甚至更多的家庭面临被驱逐的命运，因为他们了解到，奥克兰住房管理局的警察还在调查奥克兰其他可能陷入房屋骗局的公房。,greedy,在洛克伍德花园的住户认为，他们可能面临另外40户家庭或更多，因为他们被告知，奥克兰警方正在调查其他公共住房，这些住房可能与住房诈骗案有关。,-29.898380279541016,2.073480896106381,0.0,0.0,0.7527575492858887,0.7262189388275146
